日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-05,27.80,28.67,31.10,27.02,175432,509920000,11.67,68.65,24.00,87.72
2011-08-08,26.30,25.80,26.30,25.80,49076,127040000,-2.87,-10.01,1.74,24.54
2011-08-09,23.22,24.14,25.80,23.22,80637,192630000,-1.66,-6.43,10.00,40.32
2011-08-10,24.40,24.12,25.28,23.50,66958,164260000,-0.02,-0.08,7.37,33.48
2011-08-11,23.00,23.88,24.04,22.60,50305,118170000,-0.24,-1.00,5.97,25.15
2011-08-12,24.06,24.30,24.83,23.81,48496,118510000,0.42,1.76,4.27,24.25
2011-08-15,24.30,25.07,25.36,23.67,56851,140720000,0.77,3.17,6.95,28.43
2011-08-16,25.00,25.21,25.75,24.69,58819,148240000,0.14,0.56,4.23,29.41
2011-08-17,24.96,24.60,25.48,24.60,33355,83150000,-0.61,-2.42,3.49,16.68
2011-08-18,24.31,23.96,24.80,23.88,31657,76870000,-0.64,-2.60,3.74,15.83
2011-08-19,23.44,22.95,23.58,22.43,29583,68150000,-1.01,-4.22,4.80,14.79
2011-08-22,23.10,23.32,23.67,22.86,19665,45790000,0.37,1.61,3.53,9.83
2011-08-23,23.32,24.24,24.25,23.13,29490,69990000,0.92,3.95,4.80,14.75
2011-08-24,24.30,24.75,25.50,24.00,49205,121440000,0.51,2.10,6.19,24.60
2011-08-25,24.75,24.59,24.94,24.08,32718,80260000,-0.16,-0.65,3.47,16.36
2011-08-26,24.62,25.00,25.35,24.60,33015,82640000,0.41,1.67,3.05,16.51
2011-08-29,24.98,24.20,24.98,24.12,24736,60630000,-0.80,-3.20,3.44,12.37
2011-08-30,24.21,23.35,24.59,23.01,20566,49100000,-0.85,-3.51,6.53,10.28
2011-08-31,23.29,23.63,23.65,22.88,15966,37110000,0.28,1.20,3.30,7.98
2011-09-01,23.63,23.08,23.76,23.07,10195,23870000,-0.55,-2.33,2.92,5.10
2011-09-02,23.07,23.24,23.31,22.80,8893,20510000,0.16,0.69,2.21,4.45
2011-09-05,23.02,21.37,23.09,21.31,16648,36870000,-1.87,-8.05,7.66,8.32
2011-09-06,20.90,20.14,21.18,19.70,18561,37760000,-1.23,-5.76,6.93,9.28
2011-09-07,20.20,20.58,20.66,20.20,12212,25000000,0.44,2.18,2.28,6.11
2011-09-08,20.82,19.84,20.85,19.81,12505,25250000,-0.74,-3.60,5.05,6.25
2011-09-09,19.88,21.82,21.82,18.01,29483,60600000,1.98,9.98,19.20,14.74
2011-09-13,20.85,21.68,22.68,20.82,40232,88160000,-0.14,-0.64,8.52,20.12
2011-09-14,21.32,23.56,23.57,21.05,44690,100370000,1.88,8.67,11.62,22.35
2011-09-15,23.19,23.30,24.00,23.16,41399,97590000,-0.26,-1.10,3.57,20.70
2011-09-16,23.30,22.65,23.78,22.61,25816,59570000,-0.65,-2.79,5.02,12.91
2011-09-19,22.32,20.48,22.48,20.39,26847,56660000,-2.17,-9.58,9.23,13.42
2011-09-20,20.06,22.53,22.53,20.06,30115,64590000,2.05,10.01,12.06,15.06
2011-09-21,22.65,23.62,23.99,22.60,55274,129780000,1.09,4.84,6.17,27.64
2011-09-22,23.20,24.06,25.20,23.11,71288,173000000,0.44,1.86,8.85,35.64
2011-09-23,23.40,26.47,26.47,23.04,86383,218480000,2.41,10.02,14.26,43.19
2011-09-26,26.47,27.07,28.28,25.93,85665,229640000,0.60,2.27,8.88,42.83
2011-09-27,26.85,25.39,26.98,25.17,66862,173980000,-1.68,-6.21,6.69,33.43
2011-09-28,25.40,27.93,27.93,25.36,98354,265090000,2.54,10.00,10.12,49.18
2011-09-29,27.60,25.50,28.30,25.14,77688,205560000,-2.43,-8.70,11.31,38.84
2011-09-30,26.06,26.28,27.85,25.01,67839,180140000,0.78,3.06,11.14,33.92
2011-10-10,24.90,26.08,26.26,24.00,50198,127000000,-0.20,-0.76,8.60,25.10
2011-10-11,26.40,27.85,28.58,26.40,77696,213470000,1.77,6.79,8.36,38.85
2011-10-12,27.00,30.64,30.64,26.56,94149,274010000,2.79,10.02,14.65,47.07
2011-10-13,30.38,31.66,33.04,29.86,101587,318980000,1.02,3.33,10.38,50.79
2011-10-14,31.30,34.83,34.83,30.70,91316,299110000,3.17,10.01,13.04,45.66
2011-10-17,34.83,34.70,35.58,33.66,81187,281520000,-0.13,-0.37,5.51,40.59
2011-10-18,33.95,33.39,35.48,33.21,68709,235550000,-1.31,-3.78,6.54,34.35
2011-10-19,33.00,33.11,33.77,31.50,65687,213590000,-0.28,-0.84,6.80,32.84
2011-10-20,32.55,33.89,34.71,32.18,68968,230390000,0.78,2.36,7.64,34.48
2011-10-21,33.00,30.50,33.00,30.50,28519,89090000,-3.39,-10.00,7.38,14.26
2011-10-24,28.58,30.60,31.20,28.20,62862,185080000,0.10,0.33,9.84,31.43
2011-10-25,29.81,30.54,32.00,29.81,70619,218910000,-0.06,-0.20,7.16,35.31
2011-10-26,29.80,30.27,31.22,29.50,62279,188510000,-0.27,-0.88,5.63,31.14
2011-10-27,30.00,29.58,31.98,29.55,68697,211790000,-0.69,-2.28,8.03,34.35
2011-10-28,29.50,30.13,30.92,29.45,57996,174330000,0.55,1.86,4.97,29.00
2011-10-31,30.00,32.00,32.96,29.68,80115,250350000,1.87,6.21,10.89,40.06
2011-11-01,31.36,31.95,32.46,31.00,60613,192310000,-0.05,-0.16,4.56,30.31
2011-11-02,31.40,31.35,31.46,29.88,52938,162550000,-0.60,-1.88,4.95,26.47
2011-11-03,31.37,30.21,32.59,30.20,60255,188830000,-1.14,-3.64,7.62,30.13
2011-11-04,29.70,29.48,30.50,29.35,43928,130660000,-0.73,-2.42,3.81,21.96
2011-11-07,29.00,30.06,30.28,28.29,63542,184700000,0.58,1.97,6.75,25.42
2011-11-08,29.80,28.78,29.84,28.68,38023,111180000,-1.28,-4.26,3.86,15.21
2011-11-09,28.70,29.07,29.07,28.01,50335,143930000,0.29,1.01,3.68,20.13
2011-11-10,28.60,29.90,30.69,28.36,75343,224510000,0.83,2.86,8.02,30.14
2011-11-11,29.70,28.69,30.22,28.42,47215,138520000,-1.21,-4.05,6.02,18.89
2011-11-14,28.60,29.47,29.49,28.50,37856,110240000,0.78,2.72,3.45,15.14
2011-11-15,29.40,29.85,30.56,29.36,49527,148550000,0.38,1.29,4.07,19.81
2011-11-16,29.49,29.07,29.78,28.78,39679,115660000,-0.78,-2.61,3.35,15.87
2011-11-17,29.00,28.69,29.48,28.55,32776,94950000,-0.38,-1.31,3.20,13.11
2011-11-18,28.18,26.59,28.26,26.59,39029,106800000,-2.10,-7.32,5.82,15.61
2011-11-21,26.68,27.36,27.48,25.69,33440,89580000,0.77,2.90,6.73,13.38
2011-11-22,26.90,26.70,27.28,26.15,20791,55680000,-0.66,-2.41,4.13,8.32
2011-11-23,26.50,26.57,27.36,26.48,20142,54130000,-0.13,-0.49,3.30,8.06
2011-11-24,26.01,26.08,26.70,25.50,20373,53220000,-0.49,-1.84,4.52,8.15
