日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.00,9.05,9.12,8.85,2415,2170000,0.22,2.49,3.06,0.55
2000-01-05,8.95,9.08,9.27,8.95,2962,2700000,0.03,0.33,3.54,0.67
2000-01-06,9.00,9.40,9.45,8.88,3632,3330000,0.32,3.52,6.28,0.83
2000-01-07,9.45,9.78,9.95,9.40,8040,7770000,0.38,4.04,5.85,1.83
2000-01-10,9.80,9.94,10.00,9.66,7913,7780000,0.16,1.64,3.48,1.80
2000-01-11,10.00,9.34,10.06,9.20,6985,6710000,-0.60,-6.04,8.65,1.59
2000-01-12,9.30,9.03,9.40,9.03,5086,4670000,-0.31,-3.32,3.96,1.16
2000-01-13,9.15,9.06,9.19,8.97,2377,2160000,0.03,0.33,2.44,0.54
2000-01-14,9.00,8.95,9.10,8.90,2244,2010000,-0.11,-1.21,2.21,0.51
2000-01-17,8.90,8.98,9.05,8.80,2411,2150000,0.03,0.34,2.79,0.55
2000-01-18,9.00,9.11,9.15,8.87,2431,2200000,0.13,1.45,3.12,0.55
2000-01-19,9.25,9.07,9.25,8.90,2533,2290000,-0.04,-0.44,3.84,0.58
2000-01-20,9.10,9.24,9.25,9.08,3054,2790000,0.17,1.87,1.87,0.69
2000-01-21,9.28,9.03,9.28,8.95,4458,4040000,-0.21,-2.27,3.57,1.01
2000-01-24,9.00,9.62,9.66,8.68,8695,7990000,0.59,6.53,10.85,1.98
2000-01-25,9.62,9.38,9.62,9.32,4181,3930000,-0.24,-2.49,3.12,0.95
2000-01-26,9.36,9.90,10.00,9.20,6465,6260000,0.52,5.54,8.53,1.47
2000-01-27,9.90,10.89,10.89,9.71,38236,40640000,0.99,10.00,11.92,8.69
2000-01-28,10.99,11.02,11.82,10.60,34569,38990000,0.13,1.19,11.20,7.86
2000-02-14,11.34,11.70,11.88,11.02,26340,30520000,0.68,6.17,7.80,5.99
2000-02-15,11.66,11.16,11.80,10.95,21675,24660000,-0.54,-4.62,7.27,4.93
2000-02-16,11.20,11.49,11.70,11.05,21944,25020000,0.33,2.96,5.82,4.99
2000-02-17,11.80,10.70,12.50,10.65,24227,28420000,-0.79,-6.88,16.10,5.51
2000-02-18,10.60,10.90,10.98,10.25,12435,13060000,0.20,1.87,6.82,2.83
2000-02-21,10.60,10.65,11.18,10.48,9655,10380000,-0.25,-2.29,6.42,2.19
2000-02-22,10.60,10.33,11.00,10.30,8795,9330000,-0.32,-3.00,6.57,2.00
