日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.08,9.03,9.08,8.86,4836,4350000,0.08,0.89,2.46,1.18
2000-01-05,9.13,9.18,9.50,9.04,10453,9700000,0.15,1.66,5.09,2.55
2000-01-06,9.08,9.61,9.66,9.03,9659,9000000,0.43,4.68,6.86,2.36
2000-01-07,9.65,9.93,10.00,9.54,11186,10930000,0.32,3.33,4.79,2.73
2000-01-10,10.00,9.94,10.00,9.65,8449,8260000,0.01,0.10,3.53,2.06
2000-01-11,9.93,9.41,9.93,9.35,7181,6890000,-0.53,-5.33,5.84,1.75
2000-01-12,9.30,9.07,9.56,9.05,3758,3460000,-0.34,-3.61,5.42,0.92
2000-01-13,9.10,9.11,9.30,9.08,1937,1780000,0.04,0.44,2.43,0.47
2000-01-14,9.11,9.07,9.23,9.05,2008,1830000,-0.04,-0.44,1.98,0.49
2000-01-17,9.07,9.17,9.30,9.03,2118,1930000,0.10,1.10,2.98,0.52
2000-01-18,9.15,9.20,9.48,9.10,2565,2360000,0.03,0.33,4.14,0.63
2000-01-19,9.10,9.32,9.50,9.09,3096,2880000,0.12,1.30,4.46,0.76
2000-01-20,9.40,9.38,9.50,9.30,2110,1980000,0.06,0.64,2.15,0.51
2000-01-21,9.35,9.35,9.49,9.20,4947,4610000,-0.03,-0.32,3.09,1.21
2000-01-24,9.21,9.21,9.30,9.12,5708,5250000,-0.14,-1.50,1.93,1.39
2000-01-25,9.21,9.80,9.98,9.20,12425,12080000,0.59,6.41,8.47,3.03
2000-01-26,9.51,9.92,10.11,9.51,8483,8370000,0.12,1.22,6.12,2.07
2000-01-27,9.96,10.00,10.25,9.95,11389,11450000,0.08,0.81,3.02,2.78
2000-01-28,10.02,10.34,10.45,9.93,14575,14850000,0.34,3.40,5.20,3.56
2000-02-14,10.50,11.37,11.37,10.50,11458,12730000,1.03,9.96,8.41,2.80
2000-02-15,11.50,11.35,12.30,10.80,30905,36950000,-0.02,-0.18,13.19,7.54
2000-02-16,11.10,11.40,11.57,11.04,13137,14890000,0.05,0.44,4.67,3.20
2000-02-17,11.50,10.83,12.00,10.78,17302,19800000,-0.57,-5.00,10.70,4.22
2000-02-18,10.60,10.77,10.80,10.33,7317,7680000,-0.06,-0.55,4.34,1.78
2000-02-21,10.77,10.57,10.90,10.44,7984,8480000,-0.20,-1.86,4.27,1.95
2000-02-22,10.60,10.51,11.08,10.50,5628,6060000,-0.06,-0.57,5.49,1.37
2000-02-23,10.85,10.25,10.85,10.19,4530,4710000,-0.26,-2.47,6.28,1.10
2000-02-24,10.30,10.47,10.63,10.26,2545,2650000,0.22,2.15,3.61,0.62
2000-02-25,10.55,10.26,10.60,10.15,4959,5080000,-0.21,-2.01,4.30,1.21
2000-02-28,10.25,10.47,10.65,10.25,5641,5900000,0.21,2.05,3.90,1.38
2000-02-29,10.51,11.21,11.32,10.38,8219,8710000,0.74,7.07,8.98,2.01
2000-03-01,11.20,10.88,11.20,10.80,7787,8580000,-0.33,-2.94,3.57,1.90
2000-03-02,10.81,10.70,10.95,10.60,4319,4650000,-0.18,-1.65,3.22,1.05
2000-03-03,10.72,10.88,11.10,10.70,7114,7750000,0.18,1.68,3.74,1.74
2000-03-06,11.08,10.44,11.20,10.40,5117,5590000,-0.44,-4.04,7.35,1.25
2000-03-07,10.35,10.64,10.65,10.25,5651,5880000,0.20,1.92,3.83,1.38
2000-03-08,10.70,10.71,10.78,10.51,2639,2810000,0.07,0.66,2.54,0.64
2000-03-09,10.76,10.91,10.95,10.56,4913,5260000,0.20,1.87,3.64,1.20
2000-03-10,11.18,11.15,11.40,10.91,12293,13740000,0.24,2.20,4.49,3.00
2000-03-13,11.12,11.80,11.80,11.12,20917,24050000,0.69,6.21,6.12,5.10
2000-03-14,11.60,11.38,11.60,11.00,16159,18260000,-0.42,-3.56,5.09,3.94
2000-03-15,11.38,11.42,11.80,11.30,11722,13530000,0.04,0.35,4.39,2.86
2000-03-16,11.38,10.68,11.38,10.46,20284,21930000,-0.74,-6.48,8.06,4.95
2000-03-17,10.64,10.86,11.00,10.53,6683,7210000,0.18,1.69,4.40,1.63
2000-03-20,10.85,11.50,11.64,10.71,12292,13970000,0.64,5.89,8.56,3.00
2000-03-21,11.50,11.88,11.98,11.35,21768,25420000,0.38,3.30,5.48,5.31
2000-03-22,11.92,12.06,12.30,11.70,34777,41850000,0.18,1.52,5.05,8.48
2000-03-23,12.02,12.37,12.60,12.00,32573,40240000,0.31,2.57,4.98,7.95
2000-03-24,12.48,11.87,12.85,11.77,27375,33950000,-0.50,-4.04,8.73,6.68
2000-03-27,12.20,12.49,12.58,12.00,17815,21960000,0.62,5.22,4.89,4.35
2000-03-28,12.62,12.49,12.75,12.18,16673,20670000,0.00,0.00,4.56,4.07
2000-03-29,12.49,13.18,13.50,12.40,47036,60410000,0.69,5.52,8.81,11.47
2000-03-30,13.30,13.41,13.60,13.02,35404,47250000,0.23,1.75,4.40,8.64
2000-03-31,13.36,12.98,13.41,12.88,21870,28560000,-0.43,-3.21,3.95,5.33
2000-04-03,12.90,12.69,13.57,12.66,16673,21840000,-0.29,-2.23,7.01,4.07
2000-04-04,12.61,12.13,12.61,12.00,19905,24400000,-0.56,-4.41,4.81,4.86
2000-04-05,12.13,12.20,12.35,11.95,9497,11530000,0.07,0.58,3.30,2.32
