日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-30,33.51,33.18,33.58,33.06,7791,25900000,-0.37,-1.10,1.55,2.86
2009-12-31,33.19,33.33,33.50,33.08,7782,25940000,0.15,0.45,1.27,2.86
2010-01-04,33.36,33.42,33.58,33.00,8810,29420000,0.09,0.27,1.74,3.24
2010-01-05,33.54,33.80,33.83,33.01,11335,38030000,0.38,1.14,2.45,4.17
2010-01-06,33.81,33.52,33.99,33.48,10404,35050000,-0.28,-0.83,1.51,3.83
2010-01-07,33.33,32.29,33.60,32.25,15194,49790000,-1.23,-3.67,4.03,5.59
2010-01-08,32.20,32.55,32.60,32.09,9343,30200000,0.26,0.81,1.58,3.44
2010-01-11,32.61,33.30,33.30,32.30,12283,40360000,0.75,2.30,3.07,4.52
2010-01-12,33.35,34.76,34.85,33.35,28769,99310000,1.46,4.38,4.50,10.58
2010-01-13,34.28,34.42,34.90,34.06,17647,60650000,-0.34,-0.98,2.42,6.49
2010-01-14,34.87,34.98,35.42,34.62,20079,70400000,0.56,1.63,2.32,7.38
2010-01-15,35.00,35.20,35.49,34.61,17137,60170000,0.22,0.63,2.52,6.30
2010-01-18,36.40,35.86,37.18,35.71,38342,139430000,0.66,1.88,4.18,14.10
2010-01-20,35.36,36.13,37.29,35.36,41997,152710000,0.27,0.75,5.38,15.44
2010-01-21,35.40,33.91,35.50,33.00,49990,171100000,-2.22,-6.14,6.92,14.30
2010-01-22,33.55,32.75,33.60,32.30,26707,87990000,-1.16,-3.42,3.83,7.64
2010-01-25,32.50,32.71,33.36,32.50,12786,42180000,-0.04,-0.12,2.63,3.66
2010-01-26,32.99,31.58,32.99,31.35,15069,48240000,-1.13,-3.45,5.01,4.31
2010-01-27,31.70,32.20,32.30,31.20,13230,42200000,0.62,1.96,3.48,3.78
2010-01-28,31.90,32.56,32.85,31.81,10462,33850000,0.36,1.12,3.23,2.99
2010-01-29,32.40,31.90,32.80,31.72,14652,47430000,-0.66,-2.03,3.32,4.19
2010-02-01,31.60,31.05,31.70,30.72,11007,34160000,-0.85,-2.66,3.07,3.15
2010-02-02,31.11,30.05,31.34,30.03,15911,49020000,-1.00,-3.22,4.22,4.55
2010-02-03,30.27,30.18,30.29,28.30,16535,48660000,0.13,0.43,6.62,4.73
2010-02-04,29.80,29.87,30.30,29.38,9534,28460000,-0.31,-1.03,3.05,2.73
2010-02-05,29.30,29.14,29.68,28.80,8247,24040000,-0.73,-2.44,2.95,2.36
2010-02-08,29.49,29.55,29.78,29.07,6704,19790000,0.41,1.41,2.44,1.92
2010-02-09,29.62,29.80,30.08,29.50,5184,15440000,0.25,0.85,1.96,1.48
2010-02-10,30.00,30.33,30.35,29.80,6651,20010000,0.53,1.78,1.85,1.90
2010-02-11,30.50,30.60,30.72,30.34,6071,18570000,0.27,0.89,1.25,1.74
2010-02-12,30.59,31.50,31.50,30.41,7539,23290000,0.90,2.94,3.56,2.16
2010-02-22,31.20,30.74,31.26,30.72,8816,27350000,-0.76,-2.41,1.71,2.52
2010-02-23,30.75,30.29,30.75,29.60,6387,19190000,-0.45,-1.46,3.74,1.83
2010-02-24,30.14,31.33,31.48,29.85,9466,29390000,1.04,3.43,5.38,2.71
2010-02-25,31.75,31.97,32.17,31.40,13566,43140000,0.64,2.04,2.46,3.88
2010-02-26,31.81,31.86,32.20,31.50,9798,31280000,-0.11,-0.34,2.19,2.80
2010-03-01,31.86,32.20,32.62,31.60,13924,44940000,0.34,1.07,3.20,3.98
2010-03-02,32.12,32.32,32.42,31.81,11762,37750000,0.12,0.37,1.89,3.37
2010-03-03,32.05,33.14,33.49,32.05,23753,78480000,0.82,2.54,4.46,6.80
2010-03-04,33.26,31.71,33.40,31.66,19419,63210000,-1.43,-4.32,5.25,5.56
2010-03-05,31.75,32.11,32.29,31.70,10076,32270000,0.40,1.26,1.86,2.88
2010-03-08,32.12,32.89,33.20,32.12,11306,37130000,0.78,2.43,3.36,3.23
2010-03-09,32.89,32.50,33.00,32.42,9656,31540000,-0.39,-1.19,1.76,2.76
2010-03-10,32.63,32.05,32.95,31.96,9424,30560000,-0.45,-1.38,3.05,2.70
2010-03-11,32.01,31.78,32.37,31.10,13500,42680000,-0.27,-0.84,3.96,3.86
2010-03-12,31.83,32.22,32.80,31.50,17548,56600000,0.44,1.38,4.09,5.02
2010-03-15,32.17,31.65,32.47,31.64,13884,44460000,-0.57,-1.77,2.58,3.97
2010-03-16,32.63,32.75,33.66,32.61,43048,142260000,1.10,3.48,3.32,12.32
2010-03-17,32.70,34.23,34.69,32.55,38079,128760000,1.48,4.52,6.53,10.89
2010-03-18,34.28,33.94,34.36,33.76,19542,66250000,-0.29,-0.85,1.75,5.59
2010-03-19,33.99,34.16,34.18,33.82,12904,43930000,0.22,0.65,1.06,3.69
2010-03-22,34.28,34.30,34.65,33.90,13717,46950000,0.14,0.41,2.20,3.92
2010-03-23,34.21,34.08,34.45,33.83,12684,43170000,-0.22,-0.64,1.81,3.63
2010-03-24,34.08,34.87,35.28,34.02,26130,91100000,0.79,2.32,3.70,7.48
2010-03-25,34.95,35.51,35.96,34.80,28160,99300000,0.64,1.84,3.33,8.06
2010-03-26,35.21,35.11,35.44,34.40,16038,56130000,-0.40,-1.13,2.93,4.59
2010-03-29,35.15,34.92,35.80,34.45,18031,63120000,-0.19,-0.54,3.85,5.16
2010-03-30,34.92,35.48,35.69,34.82,15806,55930000,0.56,1.60,2.49,4.52
2010-03-31,35.40,36.10,36.60,35.30,22036,79590000,0.62,1.75,3.66,6.30
2010-04-01,36.15,36.28,36.78,36.05,21083,76900000,0.18,0.50,2.02,6.03
2010-04-02,36.18,36.54,36.70,35.75,20176,72960000,0.26,0.72,2.62,5.77
2010-04-06,36.99,36.94,37.20,36.47,16846,61920000,0.40,1.09,2.00,4.82
2010-04-07,37.00,37.86,37.99,36.60,25284,94860000,0.92,2.49,3.76,7.23
2010-04-09,37.45,37.96,38.23,37.10,22634,85360000,0.10,0.26,2.98,6.48
2010-04-12,38.00,38.08,38.88,37.97,21630,83070000,0.12,0.32,2.40,6.19
2010-04-13,38.00,36.14,38.45,35.01,36935,134690000,-1.94,-5.09,9.03,10.57
2010-04-14,36.00,36.33,36.70,35.71,14164,51500000,0.19,0.53,2.74,4.05
2010-04-15,36.70,35.21,36.70,34.68,20812,73910000,-1.12,-3.08,5.56,5.95
2010-04-16,35.28,35.63,35.92,35.05,10760,38260000,0.42,1.19,2.47,3.08
2010-04-19,35.30,35.10,36.48,35.03,19507,69600000,-0.53,-1.49,4.07,5.58
2010-04-20,35.22,35.82,35.90,34.61,11929,42060000,0.72,2.05,3.68,3.41
2010-04-21,36.33,37.60,37.90,36.30,29491,109760000,1.78,4.97,4.47,8.44
2010-04-22,37.80,38.40,38.80,37.32,27374,104730000,0.80,2.13,3.94,7.83
2010-04-23,38.39,37.55,38.80,37.12,25016,94420000,-0.85,-2.21,4.38,7.16
2010-04-26,37.55,37.64,37.93,37.30,21509,81070000,0.09,0.24,1.68,6.15
2010-04-27,37.30,36.10,37.30,34.70,25049,89670000,-1.54,-4.09,6.91,7.17
2010-04-28,23.39,21.27,23.39,21.27,29686,64790000,-2.36,-9.99,8.97,5.82
2010-04-29,21.21,19.56,21.21,19.50,33341,67950000,-1.71,-8.04,8.04,6.54
2010-04-30,19.50,19.70,19.95,18.91,18243,35370000,0.14,0.72,5.32,3.58
2010-05-04,19.01,19.24,19.80,19.01,12194,23610000,-0.46,-2.34,4.01,2.39
2010-05-05,19.00,19.91,19.98,18.85,14996,29290000,0.67,3.48,5.87,2.94
2010-05-06,19.97,19.51,20.59,19.45,24291,48770000,-0.40,-2.01,5.73,4.76
2010-05-07,19.00,19.54,19.98,18.70,13357,26030000,0.03,0.15,6.56,2.62
2010-05-10,19.72,19.08,19.99,18.71,14585,27920000,-0.46,-2.35,6.55,2.86
2010-05-11,19.10,18.31,19.66,18.30,14885,28170000,-0.77,-4.04,7.13,2.92
2010-05-12,18.00,16.49,18.27,16.48,32062,54350000,-1.82,-9.94,9.78,6.29
2010-05-13,16.44,16.91,16.92,16.08,18644,30990000,0.42,2.55,5.09,3.66
2010-05-14,16.80,16.97,17.16,16.62,15974,27020000,0.06,0.35,3.19,3.13
2010-05-17,16.80,15.31,16.80,15.27,19198,30780000,-1.66,-9.78,9.02,3.76
2010-05-18,15.30,15.78,16.03,15.12,14080,21950000,0.47,3.07,5.94,2.76
2010-05-19,15.80,15.80,16.19,15.56,13159,20920000,0.02,0.13,3.99,2.58
2010-05-20,15.66,16.00,16.25,15.52,15573,24990000,0.20,1.27,4.62,3.05
2010-05-21,15.50,16.66,16.80,15.46,17267,28110000,0.66,4.13,8.38,3.39
2010-05-24,16.70,17.85,17.86,16.70,27934,48740000,1.19,7.14,6.96,5.48
2010-05-25,17.76,17.47,17.76,17.30,17169,30000000,-0.38,-2.13,2.58,3.37
2010-05-26,17.47,17.33,17.62,17.17,11588,20130000,-0.14,-0.80,2.58,2.27
2010-05-27,17.30,17.50,17.60,16.70,19715,33920000,0.17,0.98,5.19,3.87
2010-05-28,17.63,17.34,17.79,17.26,14694,25650000,-0.16,-0.91,3.03,2.88
2010-05-31,17.34,16.60,17.36,16.58,16032,27190000,-0.74,-4.27,4.50,3.14
2010-06-01,16.32,16.00,16.48,15.70,17082,27390000,-0.60,-3.61,4.70,3.35
2010-06-02,15.95,16.15,16.15,15.50,9381,14950000,0.15,0.94,4.06,1.84
2010-06-03,16.28,16.22,16.57,16.00,14795,24230000,0.07,0.43,3.53,2.90
2010-06-04,15.90,16.35,16.45,15.83,10657,17170000,0.13,0.80,3.82,2.09
2010-06-07,15.96,17.17,17.33,15.82,30148,50530000,0.82,5.02,9.24,5.91
2010-06-08,16.99,17.70,17.95,16.93,41854,73350000,0.53,3.09,5.94,8.21
2010-06-09,17.95,17.78,18.05,17.44,29123,51480000,0.08,0.45,3.45,5.71
2010-06-10,17.68,18.41,18.61,17.46,38185,69370000,0.63,3.54,6.47,7.49
2010-06-11,18.39,18.18,18.58,18.15,26667,48710000,-0.23,-1.25,2.34,5.23
2010-06-17,18.30,17.64,18.43,17.61,18825,33790000,-0.54,-2.97,4.51,3.69
2010-06-18,17.46,16.45,17.68,16.26,16284,27660000,-1.19,-6.75,8.05,3.19
2010-06-21,16.44,17.04,17.09,16.28,9943,16660000,0.59,3.59,4.92,1.95
2010-06-22,17.10,17.13,17.35,16.90,10779,18520000,0.09,0.53,2.64,2.11
2010-06-24,17.12,17.20,17.26,16.75,9720,16500000,0.07,0.41,2.98,1.91
2010-06-25,17.01,16.77,17.18,16.57,8752,14740000,-0.43,-2.50,3.55,1.72
2010-06-28,16.85,18.13,18.15,16.77,51066,91140000,1.36,8.11,8.23,10.01
2010-06-29,18.00,17.20,18.26,17.00,38253,67330000,-0.93,-5.13,6.95,7.50
2010-06-30,16.79,16.34,16.79,16.00,23517,38390000,-0.86,-5.00,4.59,4.61
2010-07-01,16.40,17.50,17.66,16.20,31069,52680000,1.16,7.10,8.94,6.09
2010-07-02,17.20,18.72,19.00,17.02,72004,128850000,1.22,6.97,11.31,14.12
2010-07-05,18.23,18.33,18.67,17.70,49867,90900000,-0.39,-2.08,5.18,9.78
2010-07-06,18.21,18.94,19.21,18.02,64729,120370000,0.61,3.33,6.49,12.69
2010-07-07,18.95,18.68,19.15,18.50,43581,81820000,-0.26,-1.37,3.43,8.55
2010-07-08,18.87,18.35,18.87,18.11,36400,66910000,-0.33,-1.77,4.07,7.14
2010-07-09,18.45,18.85,19.16,18.10,43121,80690000,0.50,2.72,5.78,8.46
2010-07-12,18.68,19.59,19.59,18.50,58861,112410000,0.74,3.93,5.78,11.54
2010-07-13,19.50,19.27,19.50,19.00,38048,73260000,-0.32,-1.63,2.55,7.46
2010-07-14,19.30,19.05,19.76,18.92,38096,73370000,-0.22,-1.14,4.36,7.47
2010-07-15,19.02,18.11,19.05,18.00,27513,50990000,-0.94,-4.93,5.51,5.39
2010-07-16,17.86,18.35,18.58,17.76,20465,37170000,0.24,1.33,4.53,4.01
2010-07-19,18.28,18.68,18.78,18.10,19440,36050000,0.33,1.80,3.71,3.81
2010-07-20,18.59,19.07,19.23,18.59,28911,54950000,0.39,2.09,3.43,5.67
2010-07-21,19.13,19.06,19.49,18.97,32122,61830000,-0.01,-0.05,2.73,6.30
2010-07-22,19.02,19.49,19.50,18.76,32214,61760000,0.43,2.26,3.88,6.32
2010-07-23,19.32,19.37,19.58,18.85,29088,55940000,-0.12,-0.62,3.75,5.70
2010-07-26,19.40,19.21,19.40,18.94,23638,45370000,-0.16,-0.83,2.37,4.63
2010-07-27,19.09,20.33,20.47,18.89,68316,135210000,1.12,5.83,8.22,13.40
2010-07-28,20.30,20.45,20.67,19.92,64558,131420000,0.12,0.59,3.69,12.66
2010-07-29,20.43,20.49,20.68,20.18,37099,75670000,0.04,0.20,2.45,7.27
2010-07-30,20.49,20.77,21.26,20.36,39463,82070000,0.28,1.37,4.39,7.74
2010-08-02,20.78,21.41,21.45,20.60,37860,80370000,0.64,3.08,4.09,7.42
2010-08-03,21.51,20.60,21.60,20.60,38766,81500000,-0.81,-3.78,4.67,7.60
2010-08-04,20.58,20.51,20.80,19.98,26990,54970000,-0.09,-0.44,3.98,5.29
2010-08-05,20.50,20.89,21.14,20.40,25022,52060000,0.38,1.85,3.61,4.91
2010-08-06,20.61,21.15,21.18,20.44,30018,62780000,0.26,1.24,3.54,5.89
2010-08-09,21.29,21.21,21.29,20.91,28026,59090000,0.06,0.28,1.80,5.50
2010-08-10,21.21,20.09,21.21,20.09,30948,63740000,-1.12,-5.28,5.28,6.07
2010-08-11,19.99,20.23,20.28,19.98,15478,31180000,0.14,0.70,1.49,3.03
2010-08-12,20.00,19.81,20.29,19.80,18244,36490000,-0.42,-2.08,2.42,3.58
2010-08-13,19.81,20.23,20.25,19.81,15129,30420000,0.42,2.12,2.22,2.97
2010-08-16,20.22,20.72,20.85,20.11,23908,49220000,0.49,2.42,3.66,4.69
2010-08-17,20.74,20.86,20.97,20.55,24844,51720000,0.14,0.68,2.03,4.87
2010-08-18,20.80,20.99,21.17,20.51,22348,46510000,0.13,0.62,3.16,4.38
2010-08-19,21.00,21.22,21.39,20.99,31354,66520000,0.23,1.10,1.91,6.15
2010-08-20,21.08,21.34,21.75,21.00,55604,118920000,0.12,0.57,3.53,10.90
2010-08-23,21.27,22.10,22.20,21.27,51900,113450000,0.76,3.56,4.36,10.18
2010-08-24,22.10,22.22,22.39,21.81,37524,82950000,0.12,0.54,2.62,7.36
2010-08-25,22.02,21.15,22.19,21.12,31033,67170000,-1.07,-4.82,4.82,6.08
2010-08-26,21.21,21.30,21.42,21.00,14348,30440000,0.15,0.71,1.99,2.81
2010-08-27,21.18,21.51,21.52,21.01,12530,26640000,0.21,0.99,2.39,2.46
2010-08-30,21.67,22.11,22.56,21.66,32409,72050000,0.60,2.79,4.18,6.35
2010-08-31,22.01,22.08,22.44,22.00,21594,47830000,-0.03,-0.14,1.99,4.23
2010-09-01,22.11,21.76,22.20,21.40,26061,56720000,-0.32,-1.45,3.62,5.11
2010-09-02,21.68,21.87,22.01,21.42,20122,43750000,0.11,0.51,2.71,3.95
2010-09-03,21.71,22.18,22.27,21.71,22930,50440000,0.31,1.42,2.56,4.50
2010-09-06,22.28,21.93,22.47,21.88,24679,54660000,-0.25,-1.13,2.66,4.84
2010-09-07,21.99,21.81,21.99,21.38,21910,47320000,-0.12,-0.55,2.78,4.30
2010-09-08,21.80,21.88,21.89,21.52,15390,33380000,0.07,0.32,1.70,3.02
2010-09-09,21.88,21.23,21.88,21.18,19513,41960000,-0.65,-2.97,3.20,3.83
2010-09-10,21.50,21.14,21.50,20.66,15848,33340000,-0.09,-0.42,3.96,3.11
2010-09-13,21.14,21.32,21.42,20.97,12713,27090000,0.18,0.85,2.13,2.49
2010-09-14,21.29,21.80,21.95,21.22,23925,52070000,0.48,2.25,3.42,4.69
2010-09-15,21.79,21.05,21.89,21.01,16823,36000000,-0.75,-3.44,4.04,3.30
2010-09-16,21.00,20.16,21.04,20.00,19423,39710000,-0.89,-4.23,4.94,3.81
2010-09-17,20.05,19.39,20.35,19.36,21838,43070000,-0.77,-3.82,4.91,4.28
2010-09-20,19.52,19.50,19.87,19.40,9795,19250000,0.11,0.57,2.42,1.92
2010-09-21,19.53,19.80,19.87,19.53,5626,11090000,0.30,1.54,1.74,1.10
2010-09-27,20.05,20.30,20.34,19.82,7799,15770000,0.50,2.53,2.63,1.53
2010-09-28,20.30,19.92,20.30,19.75,8724,17390000,-0.38,-1.87,2.71,1.71
2010-09-29,19.92,19.41,20.20,19.40,8695,17230000,-0.51,-2.56,4.02,1.70
2010-09-30,19.25,19.48,19.52,19.13,9078,17600000,0.07,0.36,2.01,1.78
2010-10-08,19.48,19.94,20.10,19.48,12075,24110000,0.46,2.36,3.18,2.37
2010-10-11,19.93,20.13,20.36,19.81,13785,27660000,0.19,0.95,2.76,2.70
2010-10-12,20.13,19.85,20.30,19.80,16977,33940000,-0.28,-1.39,2.48,3.33
2010-10-13,19.82,20.23,20.23,19.82,14882,29770000,0.38,1.91,2.07,2.92
2010-10-14,20.26,19.33,20.33,19.25,17310,34200000,-0.90,-4.45,5.34,3.39
2010-10-15,19.30,19.19,19.75,19.12,12484,24190000,-0.14,-0.72,3.26,2.45
2010-10-18,19.19,20.48,20.70,18.20,40293,79270000,1.29,6.72,13.03,7.90
2010-10-19,20.44,20.98,21.20,20.01,39633,82420000,0.50,2.44,5.81,7.77
2010-10-20,20.77,20.31,20.87,20.01,23593,48300000,-0.67,-3.19,4.10,4.63
2010-10-21,19.99,20.00,20.50,19.78,22442,45060000,-0.31,-1.53,3.55,2.88
2010-10-22,20.43,20.32,20.58,20.10,18363,37380000,0.32,1.60,2.40,2.35
2010-10-25,20.36,20.78,20.99,20.36,27789,57590000,0.46,2.26,3.10,3.56
2010-10-26,20.81,20.52,20.97,20.32,23749,48830000,-0.26,-1.25,3.13,3.04
2010-10-27,20.41,21.39,21.50,20.41,52133,110570000,0.87,4.24,5.31,6.68
2010-10-28,21.41,21.25,21.76,21.02,31775,67830000,-0.14,-0.65,3.46,4.07
2010-10-29,21.11,21.36,21.56,21.11,25192,53760000,0.11,0.52,2.12,3.23
2010-11-01,21.80,21.63,21.80,21.42,34213,73940000,0.27,1.26,1.78,4.38
2010-11-02,21.66,21.15,21.68,21.08,32526,69240000,-0.48,-2.22,2.77,4.17
2010-11-03,20.97,21.40,21.70,20.65,36126,77170000,0.25,1.18,4.96,4.63
2010-11-04,21.40,21.48,21.65,21.30,25605,54980000,0.08,0.37,1.64,3.28
2010-11-05,21.48,21.70,21.70,21.32,32885,70630000,0.22,1.02,1.77,4.21
2010-11-08,21.90,23.41,23.50,21.90,93560,214370000,1.71,7.88,7.37,11.99
2010-11-09,23.40,24.05,24.30,23.02,73675,175140000,0.64,2.73,5.47,9.44
2010-11-10,23.99,23.59,23.99,23.36,38408,90730000,-0.46,-1.91,2.62,4.92
2010-11-11,23.39,22.83,23.90,22.83,35263,83030000,-0.76,-3.22,4.54,4.52
2010-11-12,22.82,21.10,22.82,21.00,43785,95940000,-1.73,-7.58,7.97,5.61
2010-11-15,21.13,21.88,21.89,21.13,26665,57700000,0.78,3.70,3.60,3.42
2010-11-16,21.52,21.69,22.85,21.50,31001,68400000,-0.19,-0.87,6.17,3.97
2010-11-17,21.10,21.23,21.98,21.10,17694,38110000,-0.46,-2.12,4.06,2.27
2010-11-18,21.30,21.77,21.80,21.25,18405,39780000,0.54,2.54,2.59,2.36
2010-11-19,21.99,22.74,22.74,21.81,29605,65930000,0.97,4.46,4.27,3.79
2010-11-22,22.68,22.97,23.40,22.45,33521,77240000,0.23,1.01,4.18,4.30
2010-11-23,22.77,22.30,23.00,21.85,22391,50050000,-0.67,-2.92,5.01,2.87
2010-11-24,22.40,22.95,23.00,22.31,20632,46930000,0.65,2.91,3.09,2.64
2010-11-25,23.01,23.18,23.28,22.65,25970,59750000,0.23,1.00,2.75,3.33
2010-11-26,23.19,22.69,23.30,22.52,17180,39230000,-0.49,-2.11,3.37,2.20
2010-11-29,22.76,22.65,22.91,22.49,14566,32920000,-0.04,-0.18,1.85,1.87
2010-11-30,22.65,21.65,22.78,21.16,23830,51970000,-1.00,-4.42,7.15,3.05
2010-12-01,21.56,21.51,21.81,21.45,11652,25190000,-0.14,-0.65,1.66,1.49
2010-12-02,21.70,22.18,23.00,21.50,25216,56490000,0.67,3.11,6.97,3.23
2010-12-03,22.15,22.74,23.00,21.75,36023,81560000,0.56,2.52,5.64,4.62
2010-12-06,22.59,22.07,22.80,21.84,19088,42480000,-0.67,-2.95,4.22,2.45
2010-12-07,22.08,22.08,22.35,21.60,10808,23650000,0.01,0.05,3.40,1.39
2010-12-08,21.91,22.40,22.55,21.86,14893,33190000,0.32,1.45,3.13,1.91
2010-12-09,22.12,21.90,22.69,21.81,16123,35900000,-0.50,-2.23,3.93,2.07
2010-12-10,21.67,21.96,22.18,21.60,9728,21290000,0.06,0.27,2.65,1.25
2010-12-13,22.09,22.56,22.60,22.02,21358,47950000,0.60,2.73,2.64,2.74
2010-12-14,22.45,22.92,22.95,22.42,26178,59540000,0.36,1.60,2.35,3.35
2010-12-15,22.85,22.60,22.99,22.51,21398,48750000,-0.32,-1.40,2.09,2.74
2010-12-16,22.60,22.78,22.89,22.51,16005,36400000,0.18,0.80,1.68,2.05
2010-12-17,22.78,22.59,22.80,22.42,11309,25500000,-0.19,-0.83,1.67,1.45
2010-12-20,22.66,22.00,22.73,21.53,19953,44090000,-0.59,-2.61,5.31,2.56
2010-12-21,22.18,22.20,22.24,21.83,12244,27010000,0.20,0.91,1.86,1.57
2010-12-22,22.22,21.89,22.40,21.80,11582,25550000,-0.31,-1.40,2.70,1.48
2010-12-23,21.71,21.65,22.10,21.60,10356,22620000,-0.24,-1.10,2.28,1.33
2010-12-24,21.65,21.21,21.86,21.00,11897,25360000,-0.44,-2.03,3.97,1.52
2010-12-27,21.20,20.12,21.35,20.00,13447,27950000,-1.09,-5.14,6.36,1.72
2010-12-28,20.12,19.69,20.28,19.15,11374,22340000,-0.43,-2.14,5.62,1.46
2010-12-29,19.60,19.75,19.92,19.50,5532,10880000,0.06,0.30,2.13,0.71
2010-12-30,19.77,19.77,19.88,19.53,5149,10180000,0.02,0.10,1.77,0.66
2010-12-31,19.90,20.28,20.30,19.80,6670,13440000,0.51,2.58,2.53,0.85
2011-01-04,20.38,20.27,20.50,20.00,8855,17900000,-0.01,-0.05,2.47,1.13
2011-01-05,20.88,21.22,21.99,20.88,25840,55560000,0.95,4.69,5.48,3.31
2011-01-06,21.32,21.35,21.98,21.30,17167,37100000,0.13,0.61,3.20,2.20
2011-01-07,21.30,20.80,21.30,20.63,14652,30450000,-0.55,-2.58,3.14,1.88
2011-01-10,20.75,20.40,20.98,20.30,7780,16050000,-0.40,-1.92,3.27,1.00
