日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-02-28,49.00,46.11,49.80,44.88,114533,530760000,29.04,170.12,28.82,79.54
2008-02-29,46.60,46.35,47.00,45.35,45776,211770000,0.24,0.52,3.58,31.79
2008-03-03,45.50,46.30,46.30,43.30,34371,155270000,-0.05,-0.11,6.47,23.87
2008-03-04,47.00,45.12,48.02,45.00,35230,164490000,-1.18,-2.55,6.52,24.47
2008-03-05,44.07,41.62,44.60,40.80,27632,117750000,-3.50,-7.76,8.42,19.19
2008-03-06,40.60,40.80,41.60,39.40,18441,74290000,-0.82,-1.97,5.29,12.81
2008-03-07,40.15,38.95,40.25,38.62,9642,37920000,-1.85,-4.53,4.00,6.70
2008-03-10,38.10,37.20,38.59,36.88,10735,40470000,-1.75,-4.49,4.39,7.46
2008-03-11,37.25,38.22,38.45,37.01,8919,33590000,1.02,2.74,3.87,6.19
2008-03-12,38.52,35.80,38.80,35.80,9559,35530000,-2.42,-6.33,7.85,6.64
2008-03-13,35.10,36.00,36.98,35.02,9771,34930000,0.20,0.56,5.47,6.79
2008-03-14,35.90,35.88,36.37,35.10,4996,17870000,-0.12,-0.33,3.53,3.47
2008-03-17,35.21,32.29,35.80,32.29,7948,26710000,-3.59,-10.01,9.78,5.52
2008-03-18,31.60,29.74,32.70,29.07,9293,28280000,-2.55,-7.90,11.24,6.45
2008-03-19,30.68,30.84,31.44,29.60,7346,22450000,1.10,3.70,6.19,5.10
2008-03-21,31.70,31.91,33.10,31.30,12910,41370000,1.07,3.47,5.84,8.97
2008-03-24,31.99,31.36,32.05,30.52,7380,23080000,-0.55,-1.72,4.79,5.13
2008-03-25,31.09,31.97,31.97,29.70,6707,20710000,0.61,1.95,7.24,4.66
2008-03-26,32.25,32.21,33.39,31.78,8810,28670000,0.24,0.75,5.04,6.12
2008-03-27,32.18,30.40,32.18,30.36,7057,21930000,-1.81,-5.62,5.65,4.90
2008-03-28,29.50,30.71,30.90,28.08,8415,25120000,0.31,1.02,9.28,5.84
2008-03-31,29.48,27.66,29.83,27.66,14572,42380000,-3.05,-9.93,7.07,10.12
2008-04-01,27.59,25.28,27.96,25.05,9512,24720000,-2.38,-8.60,10.52,6.61
2008-04-02,25.91,23.92,26.20,23.81,12866,32330000,-1.36,-5.38,9.45,8.94
2008-04-03,24.30,25.00,25.28,23.81,6926,17120000,1.08,4.52,6.15,4.81
2008-04-07,24.56,26.79,26.84,24.21,11221,29220000,1.79,7.16,10.52,7.79
2008-04-08,26.79,26.78,27.18,26.31,9452,25260000,-0.01,-0.04,3.25,6.56
2008-04-09,26.65,26.48,28.63,26.31,17034,47010000,-0.30,-1.12,8.66,11.83
2008-04-10,25.86,27.04,27.20,25.25,7592,19920000,0.56,2.11,7.36,5.27
2008-04-11,27.10,27.11,28.26,26.62,7060,19400000,0.07,0.26,6.07,4.90
2008-04-14,26.87,24.50,26.87,24.45,7266,18520000,-2.61,-9.63,8.93,5.05
2008-04-15,24.61,25.75,25.88,24.22,5261,13120000,1.25,5.10,6.78,3.65
2008-04-16,25.48,25.20,26.20,25.12,4662,11950000,-0.55,-2.14,4.19,3.24
2008-04-17,25.20,24.55,25.85,24.23,4735,11840000,-0.65,-2.58,6.43,3.29
2008-04-18,24.25,24.05,25.28,23.80,5967,14610000,-0.50,-2.04,6.03,4.14
2008-04-21,25.66,26.46,26.46,24.71,12804,32860000,2.41,10.02,7.28,8.89
2008-04-22,25.36,26.48,26.80,25.00,10089,26260000,0.02,0.08,6.80,7.01
2008-04-23,26.00,27.65,28.00,25.75,14626,40010000,1.17,4.42,8.50,10.16
2008-04-24,29.68,30.29,30.42,28.65,29378,87620000,2.64,9.55,6.40,20.40
2008-04-25,29.45,30.02,30.69,29.10,22949,68760000,-0.27,-0.89,5.25,15.94
2008-04-28,29.66,31.48,32.29,29.36,20165,62170000,1.46,4.86,9.76,14.00
2008-04-29,30.82,30.84,31.40,30.42,10138,31240000,-0.64,-2.03,3.11,7.04
2008-04-30,30.81,31.28,31.50,30.55,12522,38920000,0.44,1.43,3.08,8.70
2008-05-05,31.45,34.18,34.39,31.45,17191,56380000,2.90,9.27,9.40,11.94
2008-05-07,33.35,31.00,33.79,31.00,20637,67070000,-3.18,-9.30,8.16,14.33
2008-05-08,30.40,33.20,33.47,30.30,14990,48630000,2.20,7.10,10.23,10.41
2008-05-09,33.29,33.01,35.30,32.90,8471,28890000,-0.19,-0.57,7.23,5.88
