日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.30,8.47,8.50,8.15,4569,3820000,0.18,2.17,4.22,0.83
2000-01-05,8.45,8.36,8.63,8.30,7210,6130000,-0.11,-1.30,3.90,1.31
2000-01-06,8.25,8.79,8.82,8.20,11229,9670000,0.43,5.14,7.42,2.04
2000-01-07,8.90,9.08,9.25,8.71,20978,18810000,0.29,3.30,6.14,3.81
2000-01-10,9.09,9.13,9.19,8.80,17670,15890000,0.05,0.55,4.30,3.21
2000-01-11,9.15,8.63,9.15,8.55,12948,11430000,-0.50,-5.48,6.57,2.35
2000-01-12,8.54,8.35,8.73,8.30,7501,6320000,-0.28,-3.24,4.98,1.36
2000-01-13,8.35,8.40,8.46,8.26,4418,3690000,0.05,0.60,2.40,0.80
2000-01-14,8.45,8.18,8.45,8.10,5152,4240000,-0.22,-2.62,4.17,0.94
2000-01-17,8.15,8.29,8.34,8.08,4324,3540000,0.11,1.34,3.18,0.79
2000-01-18,8.29,8.37,8.44,8.20,4722,3930000,0.08,0.97,2.90,0.86
2000-01-19,8.37,8.34,8.50,8.25,4473,3750000,-0.03,-0.36,2.99,0.81
2000-01-20,8.44,8.52,8.69,8.29,9134,7750000,0.18,2.16,4.80,1.66
2000-01-21,8.60,8.26,8.61,8.25,12627,10540000,-0.26,-3.05,4.23,2.30
2000-01-24,8.25,8.24,8.25,7.98,15401,12440000,-0.02,-0.24,3.27,2.80
2000-01-25,8.25,8.40,8.50,8.01,15154,12610000,0.16,1.94,5.95,2.76
2000-01-26,8.39,8.25,8.40,8.18,6188,5100000,-0.15,-1.79,2.62,1.13
2000-01-27,8.38,8.24,8.39,8.13,12808,10510000,-0.01,-0.12,3.15,2.33
2000-01-28,8.23,8.37,8.42,8.10,18755,15370000,0.13,1.58,3.88,3.41
2000-02-14,8.37,9.09,9.10,8.36,21018,18530000,0.72,8.60,8.84,3.82
2000-02-15,9.10,8.61,9.15,8.53,33448,29480000,-0.48,-5.28,6.82,6.08
2000-02-16,8.60,8.50,8.60,8.29,23063,19390000,-0.11,-1.28,3.60,4.19
2000-02-17,8.52,8.88,9.30,8.39,44636,39240000,0.38,4.47,10.71,8.12
2000-02-18,8.90,8.61,8.97,8.50,14182,12270000,-0.27,-3.04,5.29,2.58
2000-02-21,8.55,9.15,9.30,8.36,37518,33450000,0.54,6.27,10.92,6.82
2000-02-22,9.13,8.70,9.20,8.61,18733,16660000,-0.45,-4.92,6.45,3.41
2000-02-23,8.60,8.81,8.90,8.46,10536,9040000,0.11,1.26,5.06,1.92
2000-02-24,8.85,8.81,8.90,8.60,8827,7730000,0.00,0.00,3.41,1.60
2000-02-25,8.82,8.65,8.88,8.65,8246,7170000,-0.16,-1.82,2.61,1.50
2000-02-28,8.65,8.89,8.99,8.59,15126,13300000,0.24,2.77,4.62,2.75
2000-02-29,8.90,9.11,9.46,8.80,35700,32730000,0.22,2.47,7.42,6.49
2000-03-01,9.15,9.00,9.20,8.91,13155,11860000,-0.11,-1.21,3.18,2.39
2000-03-02,9.00,8.94,9.00,8.72,11595,10260000,-0.06,-0.67,3.11,2.11
2000-03-03,9.60,9.82,9.82,9.35,76996,75330000,0.89,9.97,5.26,14.00
2000-03-06,10.13,10.16,10.80,9.90,187096,195260000,0.34,3.46,9.17,34.02
2000-03-07,10.00,10.04,10.44,9.68,63068,63350000,-0.12,-1.18,7.48,11.47
2000-03-08,10.15,10.71,10.77,9.82,36470,37160000,0.67,6.67,9.46,6.63
2000-03-09,10.70,10.90,11.38,10.40,79751,87530000,0.19,1.77,9.15,14.50
2000-03-10,10.80,10.17,11.00,10.10,39302,41210000,-0.73,-6.70,8.26,7.15
2000-03-13,10.10,10.74,10.80,10.05,30471,31770000,0.57,5.60,7.38,5.54
2000-03-14,10.65,10.58,10.96,10.15,41273,43430000,-0.16,-1.49,7.54,7.50
2000-03-15,10.60,10.99,11.36,10.41,68647,76000000,0.41,3.88,8.98,12.48
2000-03-16,10.88,10.15,10.90,9.89,40901,42630000,-0.84,-7.64,9.19,7.44
2000-03-17,10.01,10.40,10.50,10.01,23916,24730000,0.25,2.46,4.83,4.35
2000-03-20,10.15,11.44,11.44,10.10,50225,55180000,1.04,10.00,12.89,9.13
2000-03-21,11.58,11.04,12.58,11.00,117195,140630000,-0.40,-3.50,13.81,21.31
2000-03-22,10.82,10.58,11.19,10.31,62671,66500000,-0.46,-4.17,7.97,11.39
2000-03-23,10.58,10.73,11.00,10.40,46321,49700000,0.15,1.42,5.67,8.42
2000-03-24,10.75,10.40,10.90,10.37,47763,50270000,-0.33,-3.08,4.94,8.68
2000-03-27,10.51,10.77,10.85,10.32,37478,39880000,0.37,3.56,5.10,6.81
2000-03-28,10.88,11.56,11.79,10.75,79482,90590000,0.79,7.34,9.66,14.45
2000-03-29,11.60,11.47,11.69,10.90,41482,46690000,-0.09,-0.78,6.83,7.54
2000-03-30,11.47,11.98,12.20,11.35,52060,61470000,0.51,4.45,7.41,9.47
2000-03-31,12.00,11.67,12.33,11.56,36487,43310000,-0.31,-2.59,6.43,6.63
2000-04-03,11.75,11.27,11.95,11.25,28873,33270000,-0.40,-3.43,6.00,5.25
2000-04-04,11.20,10.73,11.22,10.68,24659,26820000,-0.54,-4.79,4.79,4.48
