日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,2.05,2.14,2.16,2.05,3168,670000,0.09,4.39,5.37,0.32
2000-01-05,2.17,2.05,2.17,2.01,3259,680000,-0.09,-4.21,7.48,0.33
2000-01-06,2.06,2.15,2.15,2.03,1287,270000,0.10,4.88,5.85,0.13
2000-01-07,2.14,2.37,2.37,2.14,20027,4610000,0.22,10.23,10.70,2.00
2000-01-10,2.39,2.55,2.61,2.39,21109,5330000,0.18,7.59,9.28,2.11
2000-01-11,2.53,2.40,2.61,2.35,14407,3520000,-0.15,-5.88,10.20,1.44
2000-01-12,2.42,2.33,2.45,2.31,6788,1610000,-0.07,-2.92,5.83,0.68
2000-01-13,2.44,2.40,2.55,2.33,12150,2950000,0.07,3.00,9.44,1.22
2000-01-14,2.40,2.42,2.51,2.40,6035,1480000,0.02,0.83,4.58,0.60
2000-01-17,2.42,2.43,2.49,2.40,5897,1440000,0.01,0.41,3.72,0.59
2000-01-18,2.48,2.40,2.48,2.38,3244,780000,-0.03,-1.23,4.12,0.32
2000-01-19,2.42,2.42,2.44,2.39,2734,660000,0.02,0.83,2.08,0.27
2000-01-20,2.42,2.45,2.46,2.38,4859,1180000,0.03,1.24,3.31,0.49
2000-01-21,2.42,2.47,2.49,2.42,2262,560000,0.02,0.82,2.86,0.23
2000-01-24,2.48,2.59,2.62,2.48,7924,2020000,0.12,4.86,5.67,0.79
2000-01-25,2.61,2.57,2.67,2.55,6730,1760000,-0.02,-0.77,4.63,0.67
2000-01-26,2.58,2.79,2.81,2.57,9929,2690000,0.22,8.56,9.34,0.99
2000-01-27,2.90,3.07,3.07,2.90,23725,7190000,0.28,10.04,6.09,2.37
2000-01-28,3.10,3.28,3.30,3.10,27403,8800000,0.21,6.84,6.52,2.74
2000-02-14,3.49,3.61,3.61,3.49,5864,2100000,0.33,10.06,3.66,0.59
2000-02-15,3.97,3.84,3.97,3.75,59379,23350000,0.23,6.37,6.09,5.94
2000-02-16,3.80,3.79,3.94,3.50,27497,10310000,-0.05,-1.30,11.46,2.75
2000-02-17,3.89,3.55,4.12,3.50,27540,10290000,-0.24,-6.33,16.36,2.75
2000-02-18,3.50,3.84,3.85,3.40,27680,9910000,0.29,8.17,12.68,2.77
2000-02-21,3.90,3.63,3.91,3.55,20539,7560000,-0.21,-5.47,9.38,2.05
2000-02-22,3.52,3.27,3.63,3.27,16025,5580000,-0.36,-9.92,9.92,1.60
2000-02-23,3.10,3.08,3.29,2.98,19231,5940000,-0.19,-5.81,9.48,1.92
2000-02-24,3.15,3.38,3.38,3.12,19448,6330000,0.30,9.74,8.44,1.94
2000-02-25,3.39,3.31,3.48,3.21,15580,5220000,-0.07,-2.07,7.99,1.56
2000-02-28,3.31,3.48,3.49,3.31,14619,5030000,0.17,5.14,5.44,1.46
2000-02-29,3.52,3.39,3.55,3.30,11969,4120000,-0.09,-2.59,7.18,1.20
2000-03-01,3.32,3.20,3.33,3.18,10718,3480000,-0.19,-5.60,4.43,1.07
2000-03-02,3.13,3.32,3.40,3.13,5381,1770000,0.12,3.75,8.44,0.54
2000-03-03,3.32,3.29,3.38,3.26,5625,1870000,-0.03,-0.90,3.61,0.56
2000-03-06,3.25,2.96,3.25,2.96,13514,4090000,-0.33,-10.03,8.82,1.35
2000-03-07,3.00,3.08,3.08,2.78,10507,3040000,0.12,4.05,10.14,1.05
2000-03-08,3.05,3.09,3.13,2.88,6527,1960000,0.01,0.32,8.12,0.65
2000-03-09,3.10,3.10,3.14,3.05,3513,1090000,0.01,0.32,2.91,0.35
2000-03-10,3.24,2.98,3.24,2.91,3256,970000,-0.12,-3.87,10.65,0.33
2000-03-13,2.92,2.90,3.08,2.88,3236,950000,-0.08,-2.68,6.71,0.32
2000-03-14,2.86,2.78,2.86,2.62,11700,3200000,-0.12,-4.14,8.28,1.17
2000-03-15,2.83,2.80,2.85,2.75,2451,690000,0.02,0.72,3.60,0.25
2000-03-16,2.70,2.62,2.79,2.60,5356,1440000,-0.18,-6.43,6.79,0.54
2000-03-17,2.60,2.88,2.88,2.60,7558,2150000,0.26,9.92,10.69,0.76
2000-03-20,2.70,3.00,3.08,2.70,5836,1700000,0.12,4.17,13.19,0.58
2000-03-21,3.06,2.96,3.06,2.91,3443,1010000,-0.04,-1.33,5.00,0.34
2000-03-22,2.85,2.96,3.03,2.82,3250,970000,0.00,0.00,7.10,0.33
2000-03-23,2.96,3.26,3.26,2.94,9416,3000000,0.30,10.14,10.81,0.94
2000-03-24,3.55,3.44,3.59,3.38,24788,8700000,0.18,5.52,6.44,2.48
2000-03-27,3.44,3.61,3.75,3.44,19376,6940000,0.17,4.94,9.01,1.94
2000-03-28,3.61,3.36,3.68,3.26,13681,4710000,-0.25,-6.93,11.63,1.37
2000-03-29,3.36,3.26,3.47,3.19,7400,2430000,-0.10,-2.98,8.33,0.74
2000-03-30,3.25,3.32,3.40,3.23,3634,1220000,0.06,1.84,5.22,0.36
2000-03-31,3.04,3.27,3.38,3.04,2970,960000,-0.05,-1.51,10.24,0.30
2000-04-03,3.27,3.20,3.32,3.15,4492,1460000,-0.07,-2.14,5.20,0.45
2000-04-05,3.10,3.05,3.21,3.00,6148,1910000,-0.15,-4.69,6.56,0.61
2000-04-06,3.10,3.17,3.18,3.09,3110,980000,0.12,3.93,2.95,0.31
2000-04-07,3.12,3.17,3.28,3.07,2729,870000,0.00,0.00,6.63,0.27
2000-04-10,3.16,3.19,3.26,3.16,1676,540000,0.02,0.63,3.16,0.17
2000-04-11,3.12,3.24,3.25,3.11,3750,1190000,0.05,1.57,4.39,0.38
2000-04-12,3.13,3.14,3.20,3.11,2730,860000,-0.10,-3.09,2.78,0.27
2000-04-13,3.14,3.13,3.20,3.10,2517,790000,-0.01,-0.32,3.19,0.25
2000-04-14,3.10,2.99,3.11,2.99,6247,1900000,-0.14,-4.47,3.83,0.62
2000-04-17,2.90,2.83,2.98,2.78,6135,1740000,-0.16,-5.35,6.69,0.61
2000-04-18,2.86,2.97,2.98,2.86,3132,920000,0.14,4.95,4.24,0.31
2000-04-19,2.97,2.93,2.97,2.85,4857,1400000,-0.04,-1.35,4.04,0.49
2000-04-20,2.90,2.90,2.91,2.85,1538,440000,-0.03,-1.02,2.05,0.15
2000-04-25,2.70,2.77,2.87,2.65,5777,1580000,-0.13,-4.48,7.59,0.58
2000-04-26,2.85,2.70,2.85,2.65,4216,1140000,-0.07,-2.53,7.22,0.42
2000-04-27,2.69,2.75,2.84,2.69,927,250000,0.05,1.85,5.56,0.09
2000-04-28,2.70,2.90,2.90,2.70,3539,1000000,0.15,5.45,7.27,0.35
2000-05-08,2.80,2.80,2.80,2.75,704,200000,-0.10,-3.45,1.72,0.07
2000-05-09,2.75,2.78,2.78,2.60,520,140000,-0.02,-0.71,6.43,0.05
2000-05-10,2.66,2.71,2.84,2.66,647,170000,-0.07,-2.52,6.48,0.06
2000-05-12,2.70,2.70,2.80,2.65,1105,300000,-0.01,-0.37,5.54,0.11
2000-05-15,2.68,2.79,2.80,2.68,821,220000,0.09,3.33,4.44,0.08
2000-05-16,2.72,2.85,2.88,2.72,647,180000,0.06,2.15,5.74,0.06
2000-05-17,2.81,2.86,2.94,2.80,1024,290000,0.01,0.35,4.91,0.10
2000-05-18,2.86,2.92,2.92,2.86,1545,450000,0.06,2.10,2.10,0.15
2000-05-19,2.88,2.92,2.94,2.88,2051,600000,0.00,0.00,2.06,0.21
2000-05-22,2.90,3.02,3.04,2.90,3708,1110000,0.10,3.42,4.80,0.37
2000-05-23,3.02,2.98,3.10,2.96,2049,610000,-0.04,-1.32,4.64,0.20
2000-05-24,3.03,3.07,3.18,3.00,5885,1800000,0.09,3.02,6.04,0.59
2000-05-25,3.09,3.13,3.17,3.07,4386,1370000,0.06,1.95,3.26,0.44
2000-05-26,3.17,3.13,3.20,3.09,6423,2030000,0.00,0.00,3.51,0.64
2000-05-29,3.20,3.44,3.44,3.19,8703,2920000,0.31,9.90,7.99,0.87
2000-05-30,3.44,3.29,3.65,3.19,14418,4890000,-0.15,-4.36,13.37,1.44
2000-05-31,3.35,3.52,3.60,3.20,23032,7990000,0.23,6.99,12.16,2.30
2000-06-01,3.42,3.47,3.55,3.30,12326,4250000,-0.05,-1.42,7.10,1.23
2000-06-02,3.48,3.27,3.50,3.25,23913,7970000,-0.20,-5.76,7.21,2.39
2000-06-05,3.30,3.19,3.54,3.12,28859,9730000,-0.08,-2.45,12.84,2.89
2000-06-07,3.20,3.17,3.38,3.10,12596,4050000,-0.02,-0.63,8.78,1.26
2000-06-08,3.13,2.86,3.13,2.85,7579,2270000,-0.31,-9.78,8.83,0.76
2000-06-09,2.87,2.93,3.05,2.84,10443,3060000,0.07,2.45,7.34,1.04
2000-06-12,2.93,3.08,3.09,2.93,4945,1490000,0.15,5.12,5.46,0.49
2000-06-13,3.13,3.14,3.18,3.00,4830,1500000,0.06,1.95,5.84,0.48
2000-06-14,3.10,3.07,3.19,3.05,5147,1590000,-0.07,-2.23,4.46,0.51
2000-06-15,3.03,2.96,3.08,2.94,3262,980000,-0.11,-3.58,4.56,0.33
2000-06-16,2.97,2.91,3.03,2.90,5002,1470000,-0.05,-1.69,4.39,0.50
2000-06-20,2.89,2.81,2.89,2.75,2110,590000,-0.10,-3.44,4.81,0.21
2000-06-21,2.90,3.05,3.05,2.81,9073,2640000,0.24,8.54,8.54,0.91
2000-06-22,3.09,2.98,3.11,2.93,2261,680000,-0.07,-2.30,5.90,0.23
2000-06-23,3.00,3.05,3.08,2.93,3728,1130000,0.07,2.35,5.03,0.37
2000-06-26,3.06,3.04,3.08,2.95,4843,1470000,-0.01,-0.33,4.26,0.48
2000-06-27,3.00,2.95,3.03,2.93,3675,1090000,-0.09,-2.96,3.29,0.37
2000-06-28,2.93,2.98,3.01,2.92,4769,1420000,0.03,1.02,3.05,0.48
2000-06-29,2.93,2.92,2.94,2.85,2337,680000,-0.06,-2.01,3.02,0.23
2000-06-30,2.86,2.95,2.98,2.86,2061,610000,0.03,1.03,4.11,0.21
2000-07-03,2.90,2.88,2.91,2.82,1830,530000,-0.07,-2.37,3.05,0.18
2000-07-04,2.82,2.85,2.89,2.80,2196,620000,-0.03,-1.04,3.13,0.22
2000-07-05,2.85,2.81,2.86,2.78,2752,770000,-0.04,-1.40,2.81,0.28
2000-07-06,2.76,2.79,2.80,2.69,4542,1230000,-0.02,-0.71,3.92,0.45
2000-07-07,2.79,2.84,2.84,2.77,2201,610000,0.05,1.79,2.51,0.22
2000-07-10,2.78,2.79,2.84,2.75,1549,430000,-0.05,-1.76,3.17,0.15
2000-07-11,2.76,2.80,2.84,2.75,3248,910000,0.01,0.36,3.23,0.32
2000-07-12,2.83,2.83,2.83,2.79,599,170000,0.03,1.07,1.43,0.06
2000-07-13,2.81,3.00,3.03,2.81,6232,1820000,0.17,6.01,7.77,0.62
2000-07-14,3.01,3.00,3.03,2.96,3066,920000,0.00,0.00,2.33,0.31
2000-07-17,3.00,2.94,3.02,2.86,2916,870000,-0.06,-2.00,5.33,0.29
2000-07-18,2.93,2.93,3.00,2.90,1320,390000,-0.01,-0.34,3.40,0.13
2000-07-19,2.94,2.94,2.94,2.85,1050,300000,0.01,0.34,3.07,0.11
2000-07-20,2.96,2.91,2.96,2.90,938,270000,-0.03,-1.02,2.04,0.09
2000-07-21,2.87,2.90,2.91,2.86,2045,590000,-0.01,-0.34,1.72,0.20
2000-07-24,2.80,2.82,2.86,2.80,3166,890000,-0.08,-2.76,2.07,0.32
2000-07-25,2.80,2.82,2.85,2.78,1423,400000,0.00,0.00,2.48,0.14
2000-07-26,2.80,2.92,3.00,2.80,3897,1130000,0.10,3.55,7.09,0.39
2000-07-27,2.94,2.95,2.97,2.87,3361,990000,0.03,1.03,3.43,0.34
2000-07-28,2.95,2.92,2.99,2.87,3523,1020000,-0.03,-1.02,4.07,0.35
2000-07-31,2.87,2.95,2.95,2.85,2913,840000,0.03,1.03,3.43,0.29
2000-08-01,2.93,2.93,2.97,2.90,3536,1040000,-0.02,-0.68,2.37,0.35
2000-08-02,2.87,2.92,2.93,2.80,2828,810000,-0.01,-0.34,4.44,0.28
2000-08-03,2.93,2.94,2.96,2.88,4764,1400000,0.02,0.68,2.74,0.48
2000-08-04,2.90,3.03,3.05,2.90,8477,2530000,0.09,3.06,5.10,0.85
2000-08-07,3.06,3.04,3.10,2.99,4326,1310000,0.01,0.33,3.63,0.43
2000-08-08,3.05,3.12,3.18,3.04,6515,2040000,0.08,2.63,4.61,0.65
2000-08-09,3.15,3.08,3.17,3.08,7075,2220000,-0.04,-1.28,2.89,0.71
2000-08-10,3.09,3.04,3.13,3.00,2984,900000,-0.04,-1.30,4.22,0.30
2000-08-11,3.00,3.06,3.10,3.00,2769,850000,0.02,0.66,3.29,0.28
2000-08-14,3.10,3.12,3.12,3.06,10648,3310000,0.06,1.96,1.96,1.06
2000-08-15,3.20,3.09,3.20,3.08,3551,1110000,-0.03,-0.96,3.85,0.36
2000-08-16,3.06,3.06,3.14,3.03,2819,870000,-0.03,-0.97,3.56,0.28
2000-08-17,3.06,3.12,3.12,3.04,2975,910000,0.06,1.96,2.61,0.30
2000-08-18,3.15,3.05,3.16,2.98,5181,1570000,-0.07,-2.24,5.77,0.52
2000-08-21,2.99,3.18,3.23,2.99,17128,5320000,0.13,4.26,7.87,1.71
2000-08-22,3.23,3.05,3.34,3.01,20009,6470000,-0.13,-4.09,10.38,2.00
2000-08-23,3.05,2.90,3.05,2.80,14242,4140000,-0.15,-4.92,8.20,1.42
2000-08-24,2.90,2.85,2.96,2.80,14254,4110000,-0.05,-1.72,5.52,1.43
2000-08-25,2.79,2.88,2.89,2.79,3781,1080000,0.03,1.05,3.51,0.38
2000-08-28,2.82,2.85,2.90,2.82,2249,640000,-0.03,-1.04,2.78,0.22
2000-08-29,2.82,2.92,2.96,2.81,2258,660000,0.07,2.46,5.26,0.23
2000-08-30,2.98,2.90,2.98,2.85,1241,360000,-0.02,-0.68,4.45,0.12
2000-08-31,2.93,2.78,2.93,2.78,4589,1290000,-0.12,-4.14,5.17,0.46
2000-09-01,2.79,2.67,2.79,2.60,6412,1760000,-0.11,-3.96,6.84,0.64
2000-09-04,2.67,2.76,2.79,2.56,4183,1100000,0.09,3.37,8.61,0.42
2000-09-05,2.70,2.72,2.80,2.69,955,260000,-0.04,-1.45,3.99,0.10
2000-09-06,2.73,2.99,2.99,2.73,12432,3650000,0.27,9.93,9.56,1.24
2000-09-07,3.08,2.99,3.08,2.93,3310,1000000,0.00,0.00,5.02,0.33
2000-09-08,2.99,2.94,3.03,2.90,1079,320000,-0.05,-1.67,4.35,0.11
2000-09-11,2.99,2.90,3.01,2.90,2357,690000,-0.04,-1.36,3.74,0.24
2000-09-12,2.90,2.82,2.90,2.80,3166,900000,-0.08,-2.76,3.45,0.32
2000-09-14,2.92,2.87,2.92,2.77,1423,410000,0.05,1.77,5.32,0.14
2000-09-15,2.80,2.91,2.92,2.80,1034,300000,0.04,1.39,4.18,0.10
2000-09-18,2.91,2.84,2.91,2.80,1096,310000,-0.07,-2.41,3.78,0.11
2000-09-19,2.78,2.72,2.80,2.65,2656,710000,-0.12,-4.23,5.28,0.27
2000-09-20,2.68,2.56,2.72,2.53,6883,1780000,-0.16,-5.88,6.99,0.69
2000-09-21,2.56,2.48,2.59,2.42,3616,900000,-0.08,-3.13,6.64,0.36
2000-09-22,2.48,2.50,2.52,2.47,1051,260000,0.02,0.81,2.02,0.11
2000-09-25,2.50,2.51,2.58,2.49,483,120000,0.01,0.40,3.60,0.05
2000-09-26,2.58,2.52,2.58,2.40,3936,960000,0.01,0.40,7.17,0.39
2000-09-27,2.52,2.57,2.57,2.45,1284,320000,0.05,1.98,4.76,0.13
2000-09-28,2.51,2.50,2.57,2.50,832,210000,-0.07,-2.72,2.72,0.08
2000-09-29,2.57,2.57,2.57,2.47,1118,280000,0.07,2.80,4.00,0.11
2000-10-09,2.50,2.56,2.57,2.50,227,60000,-0.01,-0.39,2.72,0.02
2000-10-10,2.56,2.56,2.56,2.50,524,130000,0.00,0.00,2.34,0.05
2000-10-11,2.56,2.52,2.57,2.51,591,150000,-0.04,-1.56,2.34,0.06
2000-10-12,2.53,2.51,2.53,2.51,404,100000,-0.01,-0.40,0.79,0.04
2000-10-13,2.56,2.46,2.56,2.46,1396,350000,-0.05,-1.99,3.98,0.14
2000-10-16,2.54,2.48,2.54,2.46,485,120000,0.02,0.81,3.25,0.05
2000-10-17,2.50,2.50,2.50,2.50,11,0,0.02,0.81,0.00,0.00
2000-10-18,2.50,2.52,2.52,2.48,345,90000,0.02,0.80,1.60,0.03
2000-10-19,2.50,2.50,2.52,2.49,380,100000,-0.02,-0.79,1.19,0.04
2000-10-20,2.53,2.61,2.65,2.27,3054,790000,0.11,4.40,15.20,0.31
2000-10-23,2.68,2.59,2.68,2.55,1613,410000,-0.02,-0.77,4.98,0.16
2000-10-24,2.48,2.58,2.59,2.48,72,20000,-0.01,-0.39,4.25,0.01
2000-10-25,2.62,2.84,2.84,2.60,13445,3760000,0.26,10.08,9.30,1.34
2000-10-26,3.00,2.80,3.05,2.70,7828,2210000,-0.04,-1.41,12.32,0.78
2000-10-27,2.79,2.84,2.84,2.72,1046,290000,0.04,1.43,4.29,0.10
2000-10-30,2.84,2.82,2.84,2.80,1715,480000,-0.02,-0.70,1.41,0.17
2000-10-31,2.82,2.78,2.87,2.78,2014,570000,-0.04,-1.42,3.19,0.20
2000-11-01,2.80,2.82,2.82,2.78,954,270000,0.04,1.44,1.44,0.10
