日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-09-10,31.32,37.58,37.58,31.32,318,1190000,11.48,43.98,23.98,0.20
2014-09-11,41.34,41.34,41.34,41.34,95,390000,3.76,10.01,0.00,0.06
2014-09-12,45.47,45.47,45.47,45.47,157,710000,4.13,9.99,0.00,0.10
2014-09-15,50.02,50.02,50.02,50.02,421,2100000,4.55,10.01,0.00,0.26
2014-09-16,55.02,55.02,55.02,55.02,1560,8580000,5.00,10.00,0.00,0.97
2014-09-17,60.52,60.52,60.52,60.52,2377,14380000,5.50,10.00,0.00,1.49
2014-09-18,66.57,66.57,66.57,66.57,2458,16360000,6.05,10.00,0.00,1.54
2014-09-19,73.23,73.23,73.23,73.23,2471,18100000,6.66,10.00,0.00,1.54
2014-09-22,80.55,80.55,80.55,80.55,8085,65120000,7.32,10.00,0.00,5.05
2014-09-23,82.97,88.61,88.61,82.01,99992,856260000,8.06,10.01,8.19,62.50
2014-09-24,94.00,97.47,97.47,93.00,34631,329780000,8.86,10.00,5.04,21.64
2014-09-25,102.50,99.80,107.22,98.08,70427,724800000,2.33,2.39,9.38,44.02
2014-09-26,99.59,98.47,102.75,97.30,34767,346480000,-1.33,-1.33,5.46,21.73
2014-09-29,99.25,100.95,101.76,97.60,26785,266850000,2.48,2.52,4.22,16.74
2014-09-30,100.00,101.12,101.12,98.35,16901,168300000,0.17,0.17,2.74,10.56
2014-10-08,101.00,111.23,111.23,100.33,27464,293120000,10.11,10.00,10.78,17.16
2014-10-09,113.30,109.20,115.00,108.01,29871,332330000,-2.03,-1.83,6.28,18.67
2014-10-10,106.97,104.00,107.97,103.05,19843,209420000,-5.20,-4.76,4.51,12.40
2014-10-13,102.61,104.90,105.80,102.50,11863,123970000,0.90,0.87,3.17,7.41
2014-10-14,104.02,107.20,108.80,102.88,17935,189390000,2.30,2.19,5.64,11.21
2014-10-15,105.88,117.92,117.92,105.10,22554,256360000,10.72,10.00,11.96,14.10
2014-10-16,119.11,124.56,129.71,119.00,26706,330990000,6.64,5.63,9.08,16.69
2014-10-17,123.90,125.21,130.80,123.33,18817,238640000,0.65,0.52,6.00,11.76
2014-10-20,125.01,126.40,128.80,122.10,14993,187690000,1.19,0.95,5.35,9.37
2014-10-21,126.52,126.80,131.29,124.50,13307,169760000,0.40,0.32,5.37,8.32
2014-10-22,125.20,120.82,127.95,120.71,14190,176600000,-5.98,-4.72,5.71,8.87
2014-10-23,119.30,119.99,122.97,118.05,10138,122270000,-0.83,-0.69,4.07,6.34
2014-10-24,120.50,129.20,131.99,120.12,22758,291850000,9.21,7.68,9.89,14.22
2014-10-27,126.52,124.00,129.99,124.00,14246,181330000,-5.20,-4.02,4.64,8.90
2014-10-28,125.66,125.97,127.87,120.00,18718,231940000,1.97,1.59,6.35,11.70
2014-10-29,125.40,133.70,136.50,124.61,18294,239060000,7.73,6.14,9.44,11.43
2014-10-30,133.80,137.70,140.14,132.65,13838,188970000,4.00,2.99,5.60,8.65
2014-10-31,137.45,139.72,141.95,134.00,10197,140710000,2.02,1.47,5.77,6.37
2014-11-03,138.02,140.00,141.00,135.50,9978,138470000,0.28,0.20,3.94,6.24
2014-11-04,139.00,138.00,139.56,134.00,8903,121890000,-2.00,-1.43,3.97,5.56
2014-11-05,137.50,144.10,145.51,137.50,13937,197490000,6.10,4.42,5.80,8.71
2014-11-06,144.50,158.51,158.51,144.00,19846,305970000,14.41,10.00,10.07,12.40
2014-11-07,160.00,150.20,160.51,147.90,25104,385750000,-8.31,-5.24,7.96,15.69
