日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-15,14.88,14.30,15.49,14.26,158523,235900000,1.40,10.85,9.53,88.07
2011-06-16,14.55,14.58,14.96,14.31,72027,105320000,0.28,1.96,4.55,40.01
2011-06-17,14.51,14.01,14.59,13.75,51651,72710000,-0.57,-3.91,5.76,28.70
2011-06-20,14.02,14.39,14.60,13.98,40835,58470000,0.38,2.71,4.43,22.69
2011-06-21,14.61,14.70,15.47,14.51,52978,78850000,0.31,2.15,6.67,29.43
2011-06-22,14.53,14.56,14.88,14.31,31433,45640000,-0.14,-0.95,3.88,17.46
2011-06-23,14.40,15.15,15.48,14.01,59722,89000000,0.59,4.05,10.10,33.18
2011-06-24,14.98,15.45,15.96,14.85,56974,87890000,0.30,1.98,7.33,31.65
2011-06-27,15.81,15.75,16.68,15.69,44904,71980000,0.30,1.94,6.41,24.95
2011-06-28,15.59,16.18,16.30,15.59,30150,48190000,0.43,2.73,4.51,16.75
2011-06-29,16.03,15.70,16.18,15.70,17150,27270000,-0.48,-2.97,2.97,9.53
2011-06-30,15.66,15.76,16.13,15.61,16464,26020000,0.06,0.38,3.31,9.15
2011-07-01,15.72,15.96,16.39,15.72,18262,29400000,0.20,1.27,4.25,10.15
2011-07-04,16.00,16.36,16.39,15.83,18620,29950000,0.40,2.51,3.51,10.34
2011-07-05,16.35,16.08,16.36,15.90,15829,25450000,-0.28,-1.71,2.81,8.79
2011-07-06,16.08,16.38,17.00,15.93,24104,39530000,0.30,1.87,6.65,13.39
2011-07-07,16.47,16.83,17.38,16.42,22459,37820000,0.45,2.75,5.86,12.48
2011-07-08,16.79,16.84,17.20,16.60,16443,27660000,0.01,0.06,3.57,9.13
2011-07-11,16.86,16.93,17.17,16.75,10253,17380000,0.09,0.53,2.49,5.70
2011-07-12,16.92,16.20,17.19,16.18,15306,25240000,-0.73,-4.31,5.97,8.50
2011-07-13,16.26,16.70,16.77,16.09,15968,26300000,0.50,3.09,4.20,8.87
2011-07-14,16.70,16.75,16.83,16.30,22212,36750000,0.05,0.30,3.17,12.34
2011-07-15,16.67,16.74,17.18,16.62,18283,30860000,-0.01,-0.06,3.34,10.16
2011-07-18,16.80,16.96,17.36,16.68,18888,32220000,0.22,1.31,4.06,10.49
2011-07-19,16.88,16.70,16.96,16.47,10467,17420000,-0.26,-1.53,2.89,5.81
2011-07-20,16.80,16.44,16.94,16.26,11783,19530000,-0.26,-1.56,4.07,6.55
2011-07-21,16.35,16.20,16.46,16.01,8592,13970000,-0.24,-1.46,2.74,4.77
2011-07-22,16.25,16.48,16.68,16.18,15338,25210000,0.28,1.73,3.09,8.52
2011-07-25,16.30,16.11,16.49,16.08,9985,16230000,-0.37,-2.25,2.49,5.55
2011-07-26,16.11,16.54,16.54,16.08,5961,9740000,0.43,2.67,2.86,3.31
2011-07-27,16.50,17.11,17.35,16.30,12250,20850000,0.57,3.45,6.35,6.81
2011-07-28,17.11,17.26,17.70,16.91,11321,19520000,0.15,0.88,4.62,6.29
2011-07-29,17.10,17.34,17.58,17.02,11417,19720000,0.08,0.46,3.24,6.34
2011-08-01,17.25,18.00,18.16,16.86,14550,25890000,0.66,3.81,7.50,8.08
2011-08-02,17.85,18.10,18.18,17.42,8832,15640000,0.10,0.56,4.22,4.91
2011-08-03,17.80,17.70,18.20,17.58,8903,15950000,-0.40,-2.21,3.43,4.95
2011-08-05,16.80,18.39,18.70,16.52,20180,36130000,0.69,3.90,12.32,11.21
2011-08-08,17.99,17.99,18.25,17.41,12120,21530000,-0.40,-2.18,4.57,6.73
2011-08-09,17.48,17.41,17.87,17.05,6575,11440000,-0.58,-3.22,4.56,3.65
2011-08-10,17.62,17.73,18.74,17.62,9383,17000000,0.32,1.84,6.43,5.21
2011-08-11,17.45,18.08,18.56,17.25,9499,17170000,0.35,1.97,7.39,5.28
2011-08-12,18.45,18.25,18.45,18.01,5945,10810000,0.17,0.94,2.43,3.30
2011-08-15,18.12,18.80,19.10,18.10,7924,14720000,0.55,3.01,5.48,4.40
2011-08-16,18.83,18.80,19.01,18.41,7287,13610000,0.00,0.00,3.19,4.05
2011-08-17,18.78,18.88,19.13,18.65,6795,12830000,0.08,0.43,2.55,3.78
2011-08-18,18.87,18.27,18.87,18.04,10258,18830000,-0.61,-3.23,4.40,5.70
2011-08-19,17.70,18.41,18.48,17.66,6968,12680000,0.14,0.77,4.49,3.87
2011-08-22,18.49,18.59,18.80,18.33,10566,19660000,0.18,0.98,2.55,5.87
2011-08-23,18.67,19.28,19.45,18.48,14922,28590000,0.69,3.71,5.22,8.29
2011-08-24,19.34,19.26,20.03,19.25,17482,34380000,-0.02,-0.10,4.05,9.71
2011-08-25,19.15,19.20,19.50,18.64,11802,22420000,-0.06,-0.31,4.47,6.56
2011-08-26,19.10,19.94,20.15,19.09,14851,29470000,0.74,3.85,5.52,8.25
2011-08-29,20.18,20.10,20.39,19.73,11405,22890000,0.16,0.80,3.31,6.34
2011-08-30,20.32,19.31,20.36,19.31,14587,28870000,-0.79,-3.93,5.22,8.10
2011-08-31,19.30,19.00,19.50,18.72,12927,24530000,-0.31,-1.61,4.04,7.18
2011-09-01,19.18,19.25,19.45,18.86,5250,10040000,0.25,1.32,3.11,2.92
2011-09-02,19.12,19.05,19.34,18.81,4051,7700000,-0.20,-1.04,2.75,2.25
2011-09-05,18.98,18.88,18.98,18.53,4855,9090000,-0.17,-0.89,2.36,2.70
2011-09-06,18.70,18.50,18.88,18.00,5861,10760000,-0.38,-2.01,4.66,3.26
2011-09-07,18.69,18.95,18.95,18.28,4513,8430000,0.45,2.43,3.62,2.51
2011-09-08,18.95,18.41,19.02,18.37,2482,4630000,-0.54,-2.85,3.43,1.38
2011-09-09,18.25,17.90,18.41,17.72,6003,10800000,-0.51,-2.77,3.75,3.33
2011-09-13,17.35,17.52,17.70,17.35,3807,6690000,-0.38,-2.12,1.96,2.12
2011-09-14,17.99,17.90,18.47,17.40,2085,3720000,0.38,2.17,6.11,1.16
2011-09-15,17.80,17.80,18.17,17.66,4434,7900000,-0.10,-0.56,2.85,1.97
2011-09-16,17.90,17.83,17.90,17.11,3970,6970000,0.03,0.17,4.44,1.76
2011-09-19,17.34,17.10,17.53,16.98,3653,6250000,-0.73,-4.09,3.08,1.62
2011-09-20,17.00,16.89,17.18,16.79,5243,8910000,-0.21,-1.23,2.28,2.33
2011-09-21,16.89,17.40,17.50,16.60,14972,25750000,0.51,3.02,5.33,6.65
2011-09-22,17.30,16.25,17.40,16.01,9613,16220000,-1.15,-6.61,7.99,4.27
2011-09-23,15.92,17.00,17.00,15.66,10061,16280000,0.75,4.62,8.25,4.47
2011-09-26,16.64,16.40,16.82,16.32,8959,14850000,-0.60,-3.53,2.94,3.98
2011-09-27,16.45,16.50,16.63,16.35,3798,6250000,0.10,0.61,1.71,1.69
2011-09-28,16.35,16.33,16.75,16.10,5712,9410000,-0.17,-1.03,3.94,2.54
2011-09-29,16.11,16.29,16.50,15.91,4272,6890000,-0.04,-0.24,3.61,1.90
2011-09-30,16.22,16.28,16.39,15.95,2590,4180000,-0.01,-0.06,2.70,1.15
2011-10-10,16.30,16.14,16.60,16.00,2278,3700000,-0.14,-0.86,3.69,1.01
2011-10-11,16.65,15.87,16.93,15.68,4787,7710000,-0.27,-1.67,7.74,2.13
2011-10-12,15.85,16.40,16.60,15.65,4901,8010000,0.53,3.34,5.99,2.18
2011-10-13,16.29,16.89,16.90,16.29,5403,9010000,0.49,2.99,3.72,2.40
2011-10-14,16.86,16.85,17.07,16.51,3639,6110000,-0.04,-0.24,3.32,1.62
2011-10-17,16.73,17.20,17.22,16.73,4027,6860000,0.35,2.08,2.91,1.79
2011-10-18,17.01,16.40,17.05,16.40,5668,9500000,-0.80,-4.65,3.78,2.52
2011-10-19,16.80,16.66,16.81,16.51,1768,2950000,0.26,1.59,1.83,0.79
2011-10-20,16.63,16.17,16.63,16.13,2784,4520000,-0.49,-2.94,3.00,1.24
2011-10-21,16.58,16.30,16.58,15.85,1608,2610000,0.13,0.80,4.51,0.71
2011-10-24,16.16,16.55,16.55,15.90,2133,3470000,0.25,1.53,3.99,0.95
2011-10-25,16.53,16.94,17.18,16.33,3521,5920000,0.39,2.36,5.14,1.57
2011-10-26,17.00,17.34,17.54,16.76,6725,11610000,0.40,2.36,4.60,2.99
2011-10-27,17.34,17.68,17.85,16.70,5225,9200000,0.34,1.96,6.63,2.32
2011-10-28,17.87,17.97,18.20,17.55,3976,7060000,0.29,1.64,3.68,1.77
2011-10-31,17.83,18.40,18.53,17.80,6588,11960000,0.43,2.39,4.06,2.93
2011-11-01,18.11,18.32,18.47,18.07,3110,5670000,-0.08,-0.43,2.17,1.38
2011-11-02,18.12,18.56,18.90,17.86,6769,12430000,0.24,1.31,5.68,3.01
2011-11-03,19.06,17.98,19.06,17.93,7064,13040000,-0.58,-3.13,6.09,3.14
2011-11-04,18.08,18.04,18.28,17.82,3500,6300000,0.06,0.33,2.56,1.56
2011-11-07,17.82,18.03,18.14,17.50,8297,14890000,-0.01,-0.06,3.55,3.69
2011-11-08,18.03,17.61,18.17,17.51,4124,7340000,-0.42,-2.33,3.66,1.83
2011-11-09,17.70,17.80,17.87,17.20,9744,17050000,0.19,1.08,3.80,4.33
2011-11-10,17.59,18.13,18.35,17.56,10681,19170000,0.33,1.85,4.44,4.75
2011-11-11,17.97,17.96,18.40,17.83,7645,13820000,-0.17,-0.94,3.14,3.40
2011-11-14,18.12,18.63,18.65,17.97,6748,12400000,0.67,3.73,3.79,3.00
2011-11-15,18.70,18.50,18.70,18.16,8713,15910000,-0.13,-0.70,2.90,3.87
2011-11-16,18.50,17.75,18.60,17.71,8108,14550000,-0.75,-4.05,4.81,3.60
2011-11-17,17.87,17.99,18.17,17.60,6279,11230000,0.24,1.35,3.21,2.79
2011-11-18,17.80,17.58,17.87,17.40,4309,7560000,-0.41,-2.28,2.61,1.92
2011-11-21,17.40,17.20,17.50,17.06,3635,6250000,-0.38,-2.16,2.50,1.62
2011-11-22,17.16,17.17,17.36,16.98,2954,5060000,-0.03,-0.17,2.21,1.31
2011-11-23,17.10,17.30,17.50,17.10,2840,4920000,0.13,0.76,2.33,1.26
2011-11-24,17.12,17.38,17.54,17.12,2003,3480000,0.08,0.46,2.43,0.89
2011-11-25,17.48,17.50,17.59,17.30,2849,4960000,0.12,0.69,1.67,1.27
2011-11-28,17.29,17.30,17.75,17.13,1645,2850000,-0.20,-1.14,3.54,0.73
2011-11-29,17.31,17.43,17.45,17.23,3025,5240000,0.13,0.75,1.27,1.34
2011-11-30,17.32,16.65,17.44,16.59,4913,8300000,-0.78,-4.48,4.88,2.18
2011-12-01,16.99,17.00,17.20,16.82,7284,12390000,0.35,2.10,2.28,3.24
2011-12-02,16.83,16.29,16.85,16.10,4883,7990000,-0.71,-4.18,4.41,2.17
2011-12-05,16.18,15.65,16.18,15.65,2570,4090000,-0.64,-3.93,3.25,1.14
2011-12-06,15.80,15.76,15.85,15.45,2306,3610000,0.11,0.70,2.56,1.02
2011-12-07,15.86,15.82,15.90,15.65,746,1180000,0.06,0.38,1.59,0.33
2011-12-08,15.92,16.07,16.24,15.50,2505,3990000,0.25,1.58,4.68,1.11
2011-12-09,15.99,15.60,16.20,15.60,1204,1900000,-0.47,-2.92,3.73,0.54
2011-12-12,15.61,15.55,15.82,15.42,1553,2410000,-0.05,-0.32,2.56,0.69
2011-12-13,15.42,15.32,15.54,15.12,1750,2660000,-0.23,-1.48,2.70,0.78
2011-12-14,15.39,15.30,15.43,15.21,1413,2160000,-0.02,-0.13,1.44,0.63
2011-12-15,15.23,15.48,15.75,15.21,4153,6440000,0.18,1.18,3.53,1.85
2011-12-16,15.65,15.75,15.86,15.48,4183,6540000,0.27,1.74,2.45,1.86
2011-12-19,15.70,15.89,15.89,15.30,3142,4900000,0.14,0.89,3.75,1.40
2011-12-20,15.78,15.77,15.96,15.68,4782,7560000,-0.12,-0.76,1.76,2.13
2011-12-21,15.77,15.50,15.87,15.28,2013,3150000,-0.27,-1.71,3.74,0.89
2011-12-22,15.50,15.52,15.76,14.91,3213,4900000,0.02,0.13,5.48,1.43
2011-12-23,15.47,15.85,15.96,15.45,4161,6530000,0.33,2.13,3.29,1.85
2011-12-26,15.62,15.49,15.87,15.47,1543,2420000,-0.36,-2.27,2.52,0.69
2011-12-27,15.64,15.17,15.64,14.88,2154,3260000,-0.32,-2.07,4.91,0.96
2011-12-28,15.00,14.96,15.00,14.63,1574,2320000,-0.21,-1.38,2.44,0.70
2011-12-29,14.99,14.96,14.99,14.76,695,1040000,0.00,0.00,1.54,0.31
2011-12-30,14.98,15.23,15.40,14.97,1290,1960000,0.27,1.80,2.87,0.57
2012-01-04,15.46,14.88,15.48,14.82,961,1460000,-0.35,-2.30,4.33,0.43
2012-01-05,14.85,14.10,14.85,14.10,1972,2840000,-0.78,-5.24,5.04,0.88
2012-01-06,14.30,14.28,14.30,13.72,2478,3470000,0.18,1.28,4.11,1.10
2012-01-09,14.04,14.75,14.75,14.04,1970,2870000,0.47,3.29,4.97,0.88
2012-01-11,15.20,14.85,15.42,14.76,6677,10040000,0.10,0.68,4.47,2.97
2012-01-12,14.63,14.74,14.88,14.40,2387,3500000,-0.11,-0.74,3.23,1.06
2012-01-13,14.77,14.59,14.77,14.12,7431,10750000,-0.15,-1.02,4.41,3.30
2012-01-16,14.65,13.13,14.65,13.13,5453,7330000,-1.46,-10.01,10.42,2.42
2012-01-17,13.09,13.62,13.75,12.53,3624,4830000,0.49,3.73,9.29,1.61
2012-01-18,13.51,12.32,13.60,12.26,10766,13770000,-1.30,-9.54,9.84,4.79
2012-01-19,12.48,12.60,12.75,12.28,2842,3570000,0.28,2.27,3.81,1.26
2012-01-20,13.05,13.45,13.68,12.85,6563,8670000,0.85,6.75,6.59,2.92
2012-01-30,13.40,13.51,13.56,13.18,4937,6640000,0.06,0.45,2.83,2.19
2012-01-31,13.53,13.49,13.58,13.22,1771,2380000,-0.02,-0.15,2.66,0.79
2012-02-01,13.63,13.78,14.00,13.45,4197,5770000,0.29,2.15,4.08,1.87
2012-02-02,13.95,14.11,14.14,13.68,3599,5020000,0.33,2.39,3.34,1.60
2012-02-03,14.11,14.33,14.35,14.07,5073,7220000,0.22,1.56,1.98,2.25
2012-02-06,14.29,14.33,14.48,14.15,3939,5620000,0.00,0.00,2.30,1.75
2012-02-07,14.33,14.17,14.33,13.86,2829,3990000,-0.16,-1.12,3.28,1.26
2012-02-08,14.14,14.39,14.42,13.95,3132,4450000,0.22,1.55,3.32,1.39
2012-02-09,14.40,14.60,14.76,14.25,4373,6380000,0.21,1.46,3.54,1.94
2012-02-10,14.67,14.67,14.68,14.27,3725,5380000,0.07,0.48,2.81,1.66
2012-02-13,14.63,14.85,14.98,14.48,3932,5830000,0.18,1.23,3.41,1.75
2012-02-14,14.88,14.84,14.95,14.66,3221,4770000,-0.01,-0.07,1.95,1.43
2012-02-15,14.82,14.92,14.97,14.61,4265,6340000,0.08,0.54,2.43,1.90
2012-02-16,15.08,14.90,15.08,14.69,3698,5510000,-0.02,-0.13,2.61,1.64
2012-02-17,15.03,14.92,15.06,14.88,5037,7550000,0.02,0.13,1.21,2.24
2012-02-20,15.29,14.88,15.29,14.85,3425,5140000,-0.04,-0.27,2.95,1.52
2012-02-21,15.00,15.10,15.12,14.80,6127,9190000,0.22,1.48,2.15,2.72
2012-02-22,15.20,15.58,15.72,15.08,7884,12160000,0.48,3.18,4.24,3.50
2012-02-23,15.67,15.74,15.78,15.41,4239,6630000,0.16,1.03,2.37,1.88
2012-02-24,15.81,16.00,16.05,15.56,6103,9690000,0.26,1.65,3.11,2.71
2012-02-27,17.56,17.60,17.60,16.76,31389,54160000,1.60,10.00,5.25,13.95
2012-02-28,17.45,17.01,17.59,16.85,16919,29060000,-0.59,-3.35,4.20,7.52
2012-02-29,16.91,16.60,16.97,15.99,11173,18470000,-0.41,-2.41,5.76,4.97
2012-03-01,16.44,16.87,16.99,16.38,8561,14340000,0.27,1.63,3.67,3.81
2012-03-02,16.98,17.12,17.19,16.80,7402,12610000,0.25,1.48,2.31,3.29
2012-03-05,17.15,17.25,17.40,16.90,8715,14890000,0.13,0.76,2.92,3.87
2012-03-06,17.30,17.00,17.30,16.81,5399,9150000,-0.25,-1.45,2.84,2.40
2012-03-07,16.86,16.94,17.20,16.77,3840,6510000,-0.06,-0.35,2.53,1.71
2012-03-08,16.97,17.06,17.20,16.84,4151,7070000,0.12,0.71,2.13,1.85
2012-03-09,17.11,17.19,17.21,16.98,4706,8050000,0.13,0.76,1.35,2.09
2012-03-12,17.18,17.55,17.65,17.11,6672,11610000,0.36,2.09,3.14,2.97
2012-03-13,17.72,17.73,18.09,17.59,8146,14520000,0.18,1.03,2.85,3.62
2012-03-14,17.87,16.94,18.10,16.70,10377,18220000,-0.79,-4.46,7.90,4.61
2012-03-15,16.82,16.76,16.98,16.54,4626,7770000,-0.18,-1.06,2.60,2.06
2012-03-16,16.88,17.01,17.08,16.75,8148,13770000,0.25,1.49,1.97,3.62
2012-03-19,16.98,17.35,17.50,16.86,6470,11110000,0.34,2.00,3.76,2.88
2012-03-20,17.35,16.84,17.35,16.75,4050,6850000,-0.51,-2.94,3.46,1.80
2012-03-21,16.81,16.72,16.89,16.33,3511,5840000,-0.12,-0.71,3.33,1.56
2012-03-22,16.78,16.90,16.96,16.62,1995,3360000,0.18,1.08,2.03,0.89
2012-03-23,16.67,16.70,16.87,16.41,2177,3620000,-0.20,-1.18,2.72,0.97
2012-03-26,16.70,16.44,16.70,16.31,1196,1970000,-0.26,-1.56,2.34,0.53
2012-03-27,16.57,16.46,16.88,16.39,2246,3710000,0.02,0.12,2.98,1.00
2012-03-28,16.65,15.60,16.65,15.59,6952,10980000,-0.86,-5.22,6.44,3.09
2012-03-29,15.39,15.38,15.69,15.35,4221,6530000,-0.22,-1.41,2.18,1.88
2012-03-30,15.28,15.00,15.43,14.58,11188,16630000,-0.38,-2.47,5.53,4.97
2012-04-05,14.95,15.35,15.50,14.74,5090,7740000,0.35,2.33,5.07,2.26
2012-04-06,15.45,15.40,15.71,15.28,5694,8790000,0.05,0.33,2.80,2.53
2012-04-09,15.36,15.48,15.70,15.18,3690,5720000,0.08,0.52,3.38,1.64
2012-04-10,15.49,15.65,15.99,15.00,4821,7460000,0.17,1.10,6.40,2.14
2012-04-11,15.52,15.50,15.68,15.30,1300,2010000,-0.15,-0.96,2.43,0.58
2012-04-12,15.56,15.77,15.84,15.50,4223,6610000,0.27,1.74,2.19,1.88
2012-04-13,15.85,15.79,15.97,15.64,3722,5860000,0.02,0.13,2.09,1.65
2012-04-16,15.70,15.55,15.71,15.41,1752,2730000,-0.24,-1.52,1.90,0.78
2012-04-17,15.55,15.29,15.60,15.27,1964,3030000,-0.26,-1.67,2.12,0.87
2012-04-18,15.31,15.75,15.75,15.30,4981,7750000,0.46,3.01,2.94,2.21
2012-04-19,16.08,15.77,16.08,15.52,3156,4970000,0.02,0.13,3.56,1.40
2012-04-20,15.53,15.82,15.82,15.53,2464,3870000,0.05,0.32,1.84,1.10
2012-04-23,15.83,14.97,15.83,14.72,4471,6790000,-0.85,-5.37,7.02,1.99
2012-04-24,14.79,14.97,15.07,14.01,4166,6060000,0.00,0.00,7.08,1.85
2012-04-25,14.80,14.90,15.10,14.80,1666,2480000,-0.07,-0.47,2.00,0.74
2012-04-26,14.98,14.88,15.04,14.53,3817,5610000,-0.02,-0.13,3.42,1.70
2012-04-27,14.56,15.18,15.18,14.38,4059,6020000,0.30,2.02,5.38,1.80
2012-05-02,15.20,15.25,15.28,14.93,3023,4570000,0.07,0.46,2.31,1.34
2012-05-03,15.26,15.13,15.26,14.96,1346,2030000,-0.12,-0.79,1.97,0.60
2012-05-04,15.02,15.50,15.50,14.97,5960,9040000,0.37,2.45,3.50,2.65
2012-05-07,15.37,15.66,15.70,15.35,2969,4610000,0.16,1.03,2.26,1.32
2012-05-08,15.60,15.69,15.74,15.48,2216,3460000,0.03,0.19,1.66,0.98
2012-05-09,15.54,15.49,15.58,15.32,2502,3860000,-0.20,-1.27,1.66,1.11
2012-05-10,15.51,15.48,15.58,15.42,2409,3730000,-0.01,-0.06,1.03,1.07
2012-05-11,15.48,15.60,15.60,15.29,1711,2640000,0.12,0.78,2.00,0.76
2012-05-14,15.50,15.30,15.59,15.17,1976,3030000,-0.30,-1.92,2.69,0.88
2012-05-15,15.20,14.95,15.29,14.79,1856,2780000,-0.35,-2.29,3.27,0.82
2012-05-16,14.98,14.85,15.02,14.50,2064,3040000,-0.10,-0.67,3.48,0.92
2012-05-17,14.67,14.90,15.01,14.67,3572,5300000,0.05,0.34,2.29,1.59
2012-05-18,14.80,14.86,14.86,14.40,3983,5810000,-0.04,-0.27,3.09,1.77
2012-05-21,14.71,14.68,14.79,14.48,789,1150000,-0.18,-1.21,2.09,0.35
2012-05-22,14.70,14.70,14.82,14.64,2299,3380000,0.02,0.14,1.23,1.02
2012-05-23,14.76,14.61,14.76,14.43,1400,2040000,-0.09,-0.61,2.24,0.62
2012-05-24,14.67,14.56,14.67,14.47,1851,2690000,-0.05,-0.34,1.37,0.82
2012-05-25,14.56,14.59,14.66,14.13,2026,2920000,0.03,0.21,3.64,0.90
2012-05-28,14.57,14.52,14.57,14.24,1289,1860000,-0.07,-0.48,2.26,0.57
2012-05-29,14.32,14.70,15.10,14.32,6181,9090000,0.18,1.24,5.37,2.75
2012-05-30,14.75,14.70,14.75,14.56,1515,2220000,0.00,0.00,1.29,0.67
2012-05-31,14.65,14.90,14.95,14.56,4054,5990000,0.20,1.36,2.65,1.80
2012-06-01,14.89,14.98,15.08,14.76,3042,4530000,0.08,0.54,2.15,1.35
2012-06-04,14.87,14.70,14.87,14.46,1844,2700000,-0.28,-1.87,2.74,0.82
2012-06-05,14.70,14.59,14.70,14.41,2470,3590000,-0.11,-0.75,1.97,1.10
2012-06-06,14.45,14.49,14.62,14.35,3188,4600000,-0.10,-0.69,1.85,1.42
2012-06-07,14.47,14.40,14.70,14.03,1931,2790000,-0.09,-0.62,4.62,0.86
2012-06-08,14.45,14.20,14.71,13.96,5710,8120000,-0.20,-1.39,5.21,2.54
2012-06-11,14.02,14.29,14.45,14.00,3150,4480000,0.09,0.63,3.17,1.40
2012-06-12,14.27,14.19,14.30,14.10,1932,2740000,-0.10,-0.70,1.40,0.86
2012-06-13,14.25,14.25,14.47,14.08,3896,5540000,0.06,0.42,2.75,1.73
2012-06-14,14.28,14.11,14.28,14.11,4547,6450000,-0.14,-0.98,1.19,2.02
