日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-11,61.18,62.11,64.58,60.66,121388,761290000,-4.89,-7.30,5.85,21.68
2011-03-14,62.40,61.98,62.92,61.22,42967,266790000,-0.13,-0.21,2.74,7.67
2011-03-15,61.73,62.13,62.22,60.82,33883,208440000,0.15,0.24,2.26,6.05
2011-03-16,62.13,61.85,62.14,61.40,23888,147310000,-0.28,-0.45,1.19,4.27
2011-03-17,61.50,61.20,61.59,61.01,14836,90900000,-0.65,-1.05,0.94,2.65
2011-03-18,61.38,61.14,61.55,61.05,10757,65780000,-0.06,-0.10,0.82,1.92
2011-03-21,61.15,61.51,61.62,60.76,16748,102370000,0.37,0.61,1.41,2.99
2011-03-22,61.40,61.53,61.88,60.82,14226,87480000,0.02,0.03,1.72,2.54
2011-03-23,61.24,61.14,61.45,60.90,11524,70470000,-0.39,-0.63,0.89,2.06
2011-03-24,61.16,61.05,61.38,60.90,10127,61790000,-0.09,-0.15,0.79,1.81
2011-03-25,60.86,61.00,61.13,60.79,12071,73470000,-0.05,-0.08,0.56,2.16
2011-03-28,60.85,60.03,61.00,60.02,16076,97050000,-0.97,-1.59,1.61,2.87
2011-03-29,59.96,58.06,59.96,58.06,22187,130310000,-1.97,-3.28,3.17,3.96
2011-03-30,58.00,57.12,58.25,57.01,11325,65040000,-0.94,-1.62,2.14,2.02
2011-03-31,57.12,57.35,57.66,57.12,4708,26990000,0.23,0.40,0.95,0.84
2011-04-01,57.22,58.50,58.65,57.22,8477,49390000,1.15,2.01,2.49,1.51
2011-04-06,58.51,57.30,58.51,57.01,7743,44570000,-1.20,-2.05,2.56,1.38
2011-04-07,57.07,57.36,57.45,57.01,5959,34060000,0.06,0.10,0.77,1.06
2011-04-08,57.36,57.58,57.87,57.05,4550,26130000,0.22,0.38,1.43,0.81
2011-04-11,57.79,57.16,57.79,57.13,5754,32930000,-0.42,-0.73,1.15,1.03
2011-04-12,57.16,57.15,57.60,57.10,3537,20260000,-0.01,-0.02,0.87,0.63
2011-04-13,57.05,57.91,57.96,57.05,6596,38060000,0.76,1.33,1.59,1.18
2011-04-14,57.91,57.79,57.98,57.57,4801,27750000,-0.12,-0.21,0.71,0.86
2011-04-15,57.84,57.60,57.84,57.31,3459,19890000,-0.19,-0.33,0.92,0.62
2011-04-18,57.70,57.34,58.20,57.34,7108,41110000,-0.26,-0.45,1.49,1.27
2011-04-20,57.20,57.27,57.41,57.19,4566,26140000,-0.07,-0.12,0.38,0.82
2011-04-21,57.30,57.61,57.65,57.12,4923,28290000,0.34,0.59,0.93,0.88
2011-04-22,57.61,57.28,57.61,57.21,3908,22400000,-0.33,-0.57,0.69,0.70
2011-04-25,57.30,55.70,57.32,55.62,12953,72700000,-1.58,-2.76,2.97,2.31
2011-04-26,55.90,55.69,55.90,55.40,6149,34210000,-0.01,-0.02,0.90,1.10
2011-04-27,55.69,53.23,55.90,52.92,9275,50440000,-2.46,-4.42,5.35,1.66
2011-04-28,53.70,53.20,53.99,53.15,8516,45670000,-0.03,-0.06,1.58,1.52
2011-04-29,53.30,53.84,54.13,53.15,4051,21760000,0.64,1.20,1.84,0.72
2011-05-03,53.85,54.50,54.55,53.45,4310,23290000,0.66,1.23,2.04,0.77
2011-05-04,54.41,54.34,55.15,54.10,6181,33810000,-0.16,-0.29,1.93,1.10
2011-05-05,54.20,53.77,54.33,53.75,3960,21370000,-0.57,-1.05,1.07,0.71
2011-05-06,53.71,53.90,54.08,53.60,1840,9920000,0.13,0.24,0.89,0.33
