日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-28,36.00,34.58,38.60,33.88,186113,669710000,-10.42,-23.16,10.49,16.62
2011-04-29,34.10,34.38,35.18,33.34,65109,222860000,-0.20,-0.58,5.32,5.81
2011-05-03,34.01,33.61,34.01,32.81,58079,194000000,-0.77,-2.24,3.49,5.19
2011-05-04,33.18,34.71,35.85,33.01,76176,264330000,1.10,3.27,8.45,6.80
2011-05-05,34.24,34.40,34.85,33.70,24366,83480000,-0.31,-0.89,3.31,2.18
2011-05-06,34.30,33.85,34.30,33.38,23636,79790000,-0.55,-1.60,2.67,2.11
2011-05-09,33.80,34.43,34.60,33.80,18266,62460000,0.58,1.71,2.36,1.63
2011-05-10,34.43,34.74,34.80,34.28,20854,72170000,0.31,0.90,1.51,1.86
2011-05-11,34.60,34.00,34.76,33.84,21231,72730000,-0.74,-2.13,2.65,1.90
2011-05-12,33.53,33.69,33.94,33.50,12863,43360000,-0.31,-0.91,1.29,1.15
2011-05-13,33.50,34.35,34.51,33.50,11908,40340000,0.66,1.96,3.00,1.06
2011-05-16,34.33,34.00,34.44,34.00,7848,26800000,-0.35,-1.02,1.28,0.70
2011-05-17,34.39,35.17,35.69,34.39,35421,124610000,1.17,3.44,3.82,3.16
2011-05-18,35.10,35.21,35.52,34.60,18185,63870000,0.04,0.11,2.62,1.62
2011-05-19,35.11,35.01,35.40,34.81,9661,33850000,-0.20,-0.57,1.68,0.86
2011-05-20,35.04,34.93,35.27,34.90,6639,23250000,-0.08,-0.23,1.06,0.59
2011-05-23,34.65,34.23,34.90,33.69,14906,50750000,-0.70,-2.00,3.46,1.33
2011-05-24,34.00,34.08,34.20,33.83,5535,18790000,-0.15,-0.44,1.08,0.49
2011-05-25,34.18,33.66,34.18,33.60,6495,22010000,-0.42,-1.23,1.70,0.58
2011-05-26,33.71,33.42,33.98,33.33,6276,21100000,-0.24,-0.71,1.93,0.56
2011-05-27,32.72,32.50,33.48,32.01,12712,41500000,-0.92,-2.75,4.40,1.14
2011-05-30,32.40,31.73,32.71,31.71,5205,16790000,-0.77,-2.37,3.08,0.46
2011-05-31,31.65,32.00,32.22,31.60,6891,22040000,0.27,0.85,1.95,0.62
2011-06-01,31.90,32.36,32.58,31.90,4124,13350000,0.36,1.13,2.13,0.37
2011-06-02,32.01,32.72,32.89,31.65,7750,24860000,0.36,1.11,3.83,0.69
2011-06-03,32.56,33.01,33.06,32.46,6617,21740000,0.29,0.89,1.83,0.59
2011-06-07,33.02,33.29,33.35,32.60,5723,18990000,0.28,0.85,2.27,0.51
2011-06-08,33.32,33.42,33.56,32.50,16021,52980000,0.13,0.39,3.18,1.43
2011-06-09,33.20,32.50,33.20,32.50,4123,13510000,-0.92,-2.75,2.09,0.37
2011-06-10,32.50,31.89,32.80,31.68,6453,20600000,-0.61,-1.88,3.45,0.58
2011-06-13,31.62,31.74,31.99,31.53,4158,13200000,-0.15,-0.47,1.44,0.37
2011-06-14,31.52,31.90,31.93,31.52,3994,12720000,0.16,0.50,1.29,0.36
2011-06-15,31.54,31.70,31.91,31.54,3934,12480000,-0.20,-0.63,1.16,0.35
2011-06-16,31.60,30.60,31.65,30.59,9312,28920000,-1.10,-3.47,3.34,0.83
2011-06-17,30.58,29.75,30.70,29.73,6671,20000000,-0.85,-2.78,3.17,0.60
2011-06-20,29.75,28.85,29.76,27.87,13480,38510000,-0.90,-3.03,6.35,1.20
2011-06-21,28.90,28.70,28.95,28.50,7324,21010000,-0.15,-0.52,1.56,0.65
2011-06-22,28.80,28.64,28.98,28.21,3949,11310000,-0.06,-0.21,2.68,0.35
2011-06-23,28.35,29.31,29.47,28.35,8575,24940000,0.67,2.34,3.91,0.77
2011-06-24,29.07,29.82,29.98,29.05,17596,52030000,0.51,1.74,3.17,1.57
2011-06-27,29.86,29.78,29.96,29.59,8048,23930000,-0.04,-0.13,1.24,0.72
2011-06-28,29.70,29.58,29.88,29.15,8462,24920000,-0.20,-0.67,2.45,0.76
2011-06-29,29.53,29.03,29.76,29.02,6641,19550000,-0.55,-1.86,2.50,0.59
2011-06-30,29.21,29.27,29.45,29.00,5076,14820000,0.24,0.83,1.55,0.45
2011-07-01,29.32,29.90,29.97,29.16,13933,40990000,0.63,2.15,2.77,1.24
2011-07-04,29.70,30.96,31.39,29.69,21079,64700000,1.06,3.55,5.69,1.88
2011-07-05,31.19,30.93,31.19,30.36,17788,54760000,-0.03,-0.10,2.68,1.59
2011-07-06,30.55,30.92,30.98,30.45,8735,26880000,-0.01,-0.03,1.71,0.78
2011-07-07,30.89,31.64,32.26,30.72,26821,85470000,0.72,2.33,4.98,2.39
2011-07-08,31.63,31.98,32.10,31.52,15379,49010000,0.34,1.07,1.83,1.37
2011-07-11,31.67,31.34,31.95,30.96,13534,42430000,-0.64,-2.00,3.10,1.21
2011-07-12,31.20,30.95,31.20,30.65,10683,32990000,-0.39,-1.24,1.75,0.95
2011-07-13,30.81,31.09,31.25,30.18,14245,44060000,0.14,0.45,3.46,1.27
2011-07-14,31.00,30.97,31.19,30.75,10891,33750000,-0.12,-0.39,1.42,0.97
2011-07-15,31.05,30.96,31.30,30.90,13632,42300000,-0.01,-0.03,1.29,1.22
2011-07-18,30.96,31.46,31.89,30.96,22310,70240000,0.50,1.62,3.00,1.99
2011-07-19,31.17,30.67,31.47,30.01,16766,51220000,-0.79,-2.51,4.64,1.50
2011-07-20,30.75,30.72,31.19,30.50,8976,27710000,0.05,0.16,2.25,0.80
2011-07-21,30.89,30.28,30.94,30.22,5233,15930000,-0.44,-1.43,2.34,0.47
2011-07-22,30.28,30.32,30.57,30.10,5567,16850000,0.04,0.13,1.55,0.50
2011-07-25,30.34,29.22,30.34,29.10,10091,29750000,-1.10,-3.63,4.09,0.90
2011-07-26,29.18,29.48,29.50,29.00,5463,15990000,0.26,0.89,1.71,0.49
2011-07-27,29.48,29.82,30.00,29.05,6269,18650000,0.34,1.15,3.22,0.56
2011-07-28,29.80,30.01,30.09,29.60,5682,16970000,0.19,0.64,1.64,0.51
2011-07-29,30.01,29.88,30.12,29.59,5906,17600000,-0.13,-0.43,1.77,0.53
2011-08-01,29.70,30.79,30.80,29.60,11432,34730000,0.91,3.05,4.02,1.02
2011-08-02,30.73,31.58,31.65,30.50,24432,76180000,0.79,2.57,3.74,2.18
2011-08-03,29.80,31.69,31.93,29.50,34669,107320000,0.11,0.35,7.69,2.48
2011-08-04,31.35,31.32,31.68,31.00,12653,39530000,-0.37,-1.17,2.15,0.90
2011-08-05,29.77,31.16,31.30,29.77,8949,27360000,-0.16,-0.51,4.89,0.64
2011-08-08,30.60,29.98,31.16,29.30,13538,40740000,-1.18,-3.79,5.97,0.97
2011-08-09,29.90,30.12,30.20,29.00,24921,73980000,0.14,0.47,4.00,1.78
2011-08-10,30.30,30.02,30.60,29.93,9336,28310000,-0.10,-0.33,2.22,0.67
2011-08-11,29.50,30.22,30.35,29.40,11303,33790000,0.20,0.67,3.16,0.81
2011-08-12,30.50,32.60,33.09,30.13,54913,173280000,2.38,7.88,9.79,3.92
2011-08-15,32.75,33.63,34.15,32.70,55022,183920000,1.03,3.16,4.45,3.93
2011-08-16,33.30,33.46,33.68,33.03,19545,65420000,-0.17,-0.51,1.93,1.40
2011-08-17,33.21,33.47,34.21,33.20,31836,107480000,0.01,0.03,3.02,2.27
2011-08-18,33.51,33.77,34.35,33.51,42177,143580000,0.30,0.90,2.51,3.01
2011-08-19,33.02,33.82,33.90,33.02,24422,81880000,0.05,0.15,2.61,1.74
2011-08-22,33.80,33.50,34.47,33.18,48241,163480000,-0.32,-0.95,3.81,3.45
2011-08-23,33.80,34.07,34.16,33.22,33544,112660000,0.57,1.70,2.81,2.40
2011-08-24,34.18,34.78,35.29,33.90,70158,243920000,0.71,2.08,4.08,5.01
2011-08-25,34.81,34.77,34.99,33.66,37064,127300000,-0.01,-0.03,3.82,2.65
2011-08-26,34.70,34.74,34.99,34.03,48930,168750000,-0.03,-0.09,2.76,3.50
2011-08-29,34.60,31.67,34.60,31.27,151919,490980000,-3.07,-8.84,9.59,10.85
2011-08-30,31.00,30.73,31.61,30.51,70707,219050000,-0.94,-2.97,3.47,5.05
2011-08-31,30.73,30.48,31.04,30.00,41298,126340000,-0.25,-0.81,3.38,2.95
2011-09-01,30.61,30.72,30.95,30.39,25912,79430000,0.24,0.79,1.84,1.85
