日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-11-06,25.00,21.16,25.00,21.11,289031,659100000,8.86,72.03,31.63,75.27
2009-11-09,19.55,20.19,20.48,19.55,114394,228990000,-0.97,-4.58,4.40,29.79
2009-11-10,20.00,19.69,20.15,19.67,76513,151570000,-0.50,-2.48,2.38,19.93
2009-11-11,19.56,19.83,20.03,19.20,63685,125510000,0.14,0.71,4.22,16.58
2009-11-12,19.77,20.00,20.45,19.61,56713,114180000,0.17,0.86,4.24,14.77
2009-11-13,19.84,20.69,20.90,19.72,68246,138780000,0.69,3.45,5.90,17.77
2009-11-16,20.62,21.57,21.60,20.50,82049,172130000,0.88,4.25,5.32,21.37
2009-11-17,21.42,21.49,22.30,21.20,76065,165160000,-0.08,-0.37,5.10,19.81
2009-11-18,21.55,21.10,21.57,20.80,58417,123300000,-0.39,-1.81,3.58,15.21
2009-11-19,20.80,21.53,21.88,20.80,53874,115250000,0.43,2.04,5.12,14.03
2009-11-20,21.54,22.26,22.46,21.29,78410,173120000,0.73,3.39,5.43,20.42
2009-11-23,22.24,22.86,23.20,22.15,76168,172720000,0.60,2.70,4.72,19.84
2009-11-24,22.89,21.23,22.89,20.82,75724,167730000,-1.63,-7.13,9.06,19.72
2009-11-25,21.15,22.67,23.00,20.80,72012,158420000,1.44,6.78,10.36,18.75
2009-11-26,22.72,23.10,24.15,22.31,119261,277950000,0.43,1.90,8.12,31.06
2009-11-27,22.35,21.71,22.85,21.58,55379,122550000,-1.39,-6.02,5.50,14.42
2009-11-30,21.68,22.41,22.42,21.33,45745,100540000,0.70,3.22,5.02,11.91
2009-12-01,22.38,22.42,22.69,21.91,43692,97440000,0.01,0.04,3.48,11.38
2009-12-02,22.45,22.89,23.68,22.31,74994,172300000,0.47,2.10,6.11,19.53
2009-12-03,22.70,22.90,23.20,22.35,53563,122030000,0.01,0.04,3.71,13.95
2009-12-04,22.85,22.10,23.50,21.61,66703,150580000,-0.80,-3.49,8.25,17.37
2009-12-07,21.80,22.29,22.40,21.71,32829,72390000,0.19,0.86,3.12,8.55
2009-12-08,22.56,22.44,23.06,22.29,37967,85910000,0.15,0.67,3.45,9.89
2009-12-09,22.00,21.65,22.34,21.40,34045,74150000,-0.79,-3.52,4.19,8.87
2009-12-10,21.70,21.84,21.99,21.54,17936,39050000,0.19,0.88,2.08,4.67
2009-12-11,21.84,22.34,22.39,21.63,42326,93720000,0.50,2.29,3.48,11.02
2009-12-14,22.15,21.45,22.18,21.10,30057,64650000,-0.89,-3.98,4.83,7.83
2009-12-15,21.30,20.64,21.30,20.58,34367,71380000,-0.81,-3.78,3.36,8.95
2009-12-16,20.63,20.53,20.98,20.50,21044,43560000,-0.11,-0.53,2.33,5.48
2009-12-17,20.62,19.75,20.71,19.72,22236,44550000,-0.78,-3.80,4.82,5.79
2009-12-18,19.36,18.25,19.75,18.01,28579,53490000,-1.50,-7.59,8.81,7.44
2009-12-21,18.10,19.11,19.18,18.10,22500,42150000,0.86,4.71,5.92,5.86
2009-12-22,19.12,18.14,19.28,18.00,18375,33830000,-0.97,-5.08,6.70,4.79
2009-12-23,18.14,18.52,18.74,18.13,14393,26610000,0.38,2.09,3.36,3.75
2009-12-24,18.50,19.11,19.22,18.41,21204,40140000,0.59,3.19,4.37,5.52
2009-12-25,19.11,18.88,19.26,18.83,15978,30350000,-0.23,-1.20,2.25,4.16
2009-12-28,18.98,19.09,19.21,18.78,15511,29480000,0.21,1.11,2.28,4.04
2009-12-29,19.20,19.55,19.65,18.93,20677,39650000,0.46,2.41,3.77,5.38
2009-12-30,19.54,19.18,19.54,19.05,18387,35400000,-0.37,-1.89,2.51,4.79
2009-12-31,19.25,19.57,19.88,19.20,24848,48670000,0.39,2.03,3.55,6.47
2010-01-04,19.67,19.28,19.68,19.18,16727,32370000,-0.29,-1.48,2.55,4.36
2010-01-05,19.18,18.67,19.30,18.50,28522,53270000,-0.61,-3.16,4.15,7.43
2010-01-06,18.68,18.67,18.96,18.65,19440,36550000,0.00,0.00,1.66,5.06
2010-01-07,18.57,18.36,18.80,18.28,19989,36860000,-0.31,-1.66,2.79,5.21
2010-01-08,18.30,18.59,18.65,18.05,13173,24300000,0.23,1.25,3.27,3.43
2010-01-11,18.68,18.33,18.90,18.20,17305,31860000,-0.26,-1.40,3.77,4.51
2010-01-12,18.11,19.50,19.98,18.11,45521,87250000,1.17,6.38,10.20,11.85
2010-01-13,18.88,18.77,19.18,18.68,24819,46820000,-0.73,-3.74,2.56,6.46
2010-01-14,18.74,19.24,19.37,18.65,21726,41570000,0.47,2.50,3.84,5.66
2010-01-15,19.29,19.41,19.78,19.18,25357,49430000,0.17,0.88,3.12,6.60
2010-01-18,19.39,19.36,19.40,18.95,19640,37570000,-0.05,-0.26,2.32,5.11
2010-01-19,19.30,19.39,19.46,19.15,18108,34930000,0.03,0.16,1.60,4.72
2010-01-20,19.40,18.38,19.49,18.38,18501,35000000,-1.01,-5.21,5.72,4.82
2010-01-21,18.38,18.55,18.72,18.20,10564,19540000,0.17,0.92,2.83,2.75
2010-01-22,18.48,17.83,18.50,17.51,16692,30000000,-0.72,-3.88,5.34,4.35
2010-01-25,17.63,17.46,17.91,17.40,8572,15130000,-0.37,-2.08,2.86,2.23
2010-01-26,17.48,16.58,17.55,16.40,14883,24890000,-0.88,-5.04,6.59,3.88
2010-01-27,16.59,16.68,16.99,16.45,9025,15070000,0.10,0.60,3.26,2.35
2010-01-28,16.70,16.69,16.80,16.50,6542,10910000,0.01,0.06,1.80,1.70
2010-01-29,16.72,16.59,16.84,16.48,7247,12070000,-0.10,-0.60,2.16,1.89
2010-02-01,16.55,16.06,16.68,15.70,11978,19120000,-0.53,-3.19,5.91,3.12
2010-02-02,16.20,15.70,16.36,15.68,10027,16030000,-0.36,-2.24,4.23,2.61
2010-02-03,15.72,15.54,15.97,14.76,16573,25170000,-0.16,-1.02,7.71,4.32
2010-02-04,15.45,16.05,16.58,15.05,21427,34100000,0.51,3.28,9.85,5.58
2010-02-05,15.69,15.11,15.80,14.90,12043,18530000,-0.94,-5.86,5.61,3.14
2010-02-08,14.45,14.45,14.68,14.01,66022,94250000,-0.66,-4.37,4.43,13.75
2010-02-09,14.30,14.29,14.40,14.13,30740,43780000,-0.16,-1.11,1.87,6.40
2010-02-10,14.36,14.57,14.59,14.24,27314,39350000,0.28,1.96,2.45,5.69
2010-02-11,14.51,14.65,14.79,14.39,33913,49560000,0.08,0.55,2.75,7.07
2010-02-12,14.69,14.79,14.82,14.63,24244,35720000,0.14,0.96,1.30,5.05
2010-02-22,14.70,14.60,14.82,14.52,19312,28340000,-0.19,-1.28,2.03,4.02
2010-02-23,14.54,14.37,14.54,14.00,20753,29640000,-0.23,-1.58,3.70,4.32
2010-02-24,14.11,15.19,15.26,14.11,43121,64400000,0.82,5.71,8.00,8.98
2010-02-25,15.22,15.66,15.66,15.15,47118,72910000,0.47,3.09,3.36,9.82
2010-02-26,15.50,15.51,15.86,15.41,34238,53380000,-0.15,-0.96,2.87,7.13
2010-03-01,15.52,15.58,15.58,15.18,32152,49450000,0.07,0.45,2.58,6.70
2010-03-02,15.55,15.61,15.68,15.39,29595,45980000,0.03,0.19,1.86,6.17
2010-03-03,15.61,15.65,15.66,15.25,30102,46570000,0.04,0.26,2.63,6.27
2010-03-04,15.71,15.61,16.30,15.58,55005,87570000,-0.04,-0.26,4.60,11.46
2010-03-05,15.35,15.86,15.99,15.35,29226,46000000,0.25,1.60,4.10,6.09
2010-03-08,15.85,15.77,15.97,15.65,25688,40630000,-0.09,-0.57,2.02,5.35
2010-03-09,15.75,16.21,16.59,15.38,47864,77040000,0.44,2.79,7.67,9.97
2010-03-10,16.15,15.82,16.25,15.76,22213,35440000,-0.39,-2.41,3.02,4.63
2010-03-11,16.11,15.77,16.19,15.61,18172,28810000,-0.05,-0.32,3.67,3.79
2010-03-12,15.63,15.57,15.90,15.55,15427,24260000,-0.20,-1.27,2.22,3.21
2010-03-15,15.51,16.06,16.09,15.32,26663,42020000,0.49,3.15,4.95,5.55
2010-03-16,16.01,16.21,16.25,15.81,30018,48180000,0.15,0.93,2.74,6.25
2010-03-17,16.21,16.51,16.67,16.13,45937,75270000,0.30,1.85,3.33,9.57
2010-03-18,16.42,16.38,16.69,16.28,33804,55630000,-0.13,-0.79,2.48,7.04
2010-03-19,16.40,16.41,16.58,16.22,21433,35210000,0.03,0.18,2.20,4.47
2010-03-22,16.40,16.26,16.43,16.15,20516,33350000,-0.15,-0.91,1.71,4.27
2010-03-23,16.28,15.90,16.28,15.80,21438,34260000,-0.36,-2.21,2.95,4.47
2010-03-24,15.82,15.93,16.12,15.82,19125,30580000,0.03,0.19,1.89,3.98
2010-03-25,15.92,17.52,17.52,15.91,68426,117650000,1.59,9.98,10.11,14.26
2010-03-26,18.13,17.50,18.97,17.50,138913,251780000,-0.02,-0.11,8.39,28.94
2010-03-29,17.10,17.12,17.30,16.76,62176,105560000,-0.38,-2.17,3.09,12.95
2010-03-30,16.96,17.29,17.44,16.76,41224,70490000,0.17,0.99,3.97,8.59
2010-03-31,17.30,17.44,17.69,17.00,39174,68020000,0.15,0.87,3.99,8.16
2010-04-01,17.38,17.53,17.71,17.15,45956,80210000,0.09,0.52,3.21,9.57
2010-04-02,17.42,17.35,17.66,17.30,30556,53270000,-0.18,-1.03,2.05,6.37
2010-04-06,17.35,17.18,17.40,17.07,27938,47900000,-0.17,-0.98,1.90,5.82
2010-04-07,17.17,17.26,17.32,16.95,25847,44310000,0.08,0.47,2.15,5.38
2010-04-08,17.28,17.30,17.48,17.05,26967,46700000,0.04,0.23,2.49,5.62
2010-04-09,17.37,17.44,17.66,17.31,29099,50800000,0.14,0.81,2.02,6.06
2010-04-12,17.40,17.13,17.53,16.85,35997,61610000,-0.31,-1.78,3.90,7.50
2010-04-13,17.05,16.29,17.20,15.80,33452,55430000,-0.84,-4.90,8.17,6.97
2010-04-14,16.29,16.39,16.44,16.06,13733,22400000,0.10,0.61,2.33,2.86
2010-04-15,16.28,15.85,16.37,15.83,19136,30690000,-0.54,-3.29,3.29,3.99
2010-04-16,15.81,15.76,15.92,15.28,21232,33020000,-0.09,-0.57,4.04,4.42
2010-04-19,15.50,14.78,15.64,14.73,21674,32930000,-0.98,-6.22,5.77,4.52
2010-04-20,14.76,14.60,14.90,14.20,14418,20930000,-0.18,-1.22,4.74,3.00
2010-04-21,14.60,15.01,15.06,14.38,15911,23680000,0.41,2.81,4.66,3.31
2010-04-22,15.01,15.26,15.29,14.73,20809,31300000,0.25,1.67,3.73,4.34
2010-04-26,14.95,14.82,15.16,14.47,22229,32800000,-0.44,-2.88,4.52,4.63
2010-04-27,14.81,14.34,14.81,14.14,15939,22800000,-0.48,-3.24,4.52,3.32
2010-04-28,14.16,14.62,14.78,14.15,11962,17340000,0.28,1.95,4.39,2.49
2010-04-29,15.13,14.75,15.44,14.70,27833,42010000,0.13,0.89,5.06,5.80
2010-04-30,14.60,14.90,14.94,14.25,13926,20330000,0.15,1.02,4.68,2.90
2010-05-04,14.45,15.06,15.14,14.45,17507,26150000,0.16,1.07,4.63,3.65
2010-05-05,14.98,15.37,15.44,14.60,23572,35710000,0.31,2.06,5.58,4.91
2010-05-06,15.14,14.45,15.27,14.45,17811,26550000,-0.82,-5.37,5.37,3.71
2010-05-07,14.10,13.15,14.12,13.02,25311,34330000,-1.30,-9.00,7.61,5.27
2010-05-10,13.20,13.16,13.45,12.65,14575,19090000,0.01,0.08,6.08,3.04
2010-05-11,13.55,12.73,13.65,12.67,10359,13560000,-0.43,-3.27,7.45,2.16
2010-05-12,12.50,12.94,12.99,12.50,9962,12740000,0.21,1.65,3.85,2.08
2010-05-13,12.92,13.06,13.10,12.54,11655,15010000,0.12,0.93,4.33,2.43
2010-05-14,12.95,12.88,13.05,12.80,7292,9410000,-0.18,-1.38,1.91,1.52
2010-05-17,12.80,11.75,12.80,11.74,14222,17400000,-1.13,-8.77,8.23,2.96
2010-05-18,11.75,12.13,12.39,11.26,19741,23320000,0.38,3.23,9.62,4.11
2010-05-19,11.86,11.91,12.21,11.75,11254,13440000,-0.22,-1.81,3.79,2.34
2010-05-20,11.80,11.53,12.05,11.51,8535,10030000,-0.38,-3.19,4.53,1.78
2010-05-21,11.25,11.80,11.88,11.10,15178,17610000,0.27,2.34,6.77,3.16
2010-05-24,12.05,12.45,12.59,12.00,22305,27650000,0.65,5.51,5.00,4.65
2010-05-25,12.26,12.25,12.33,12.09,15388,18760000,-0.20,-1.61,1.93,3.21
2010-05-26,12.19,12.24,12.37,12.08,8441,10330000,-0.01,-0.08,2.37,1.76
2010-05-27,12.30,12.41,12.43,12.09,12067,14870000,0.17,1.39,2.78,2.51
2010-05-28,12.45,12.48,12.58,12.29,15063,18720000,0.07,0.56,2.34,3.14
2010-05-31,12.48,12.00,12.48,12.00,11127,13650000,-0.48,-3.85,3.85,2.32
2010-06-01,11.80,11.58,11.98,11.40,9039,10520000,-0.42,-3.50,4.83,1.88
2010-06-02,11.22,11.86,11.96,11.22,10205,11960000,0.28,2.42,6.39,2.13
2010-06-03,11.85,11.69,12.09,11.60,9643,11470000,-0.17,-1.43,4.13,2.01
2010-06-04,11.64,11.90,11.99,11.51,8143,9600000,0.21,1.80,4.11,1.70
2010-06-07,11.72,11.78,11.87,11.55,11352,13270000,-0.12,-1.01,2.69,2.37
2010-06-08,11.78,12.10,12.10,11.70,13796,16500000,0.32,2.72,3.40,2.87
2010-06-09,12.12,12.49,12.68,12.03,23102,28480000,0.39,3.22,5.37,4.81
2010-06-10,12.34,12.31,12.53,12.30,14515,17990000,-0.18,-1.44,1.84,3.02
2010-06-11,12.39,12.38,12.50,12.30,9074,11240000,0.07,0.57,1.62,1.89
2010-06-17,12.35,12.32,12.55,12.32,10059,12510000,-0.06,-0.48,1.86,2.10
2010-06-18,12.16,11.94,12.55,11.80,11802,14440000,-0.38,-3.08,6.09,2.46
2010-06-21,11.90,12.55,12.55,11.78,18540,22810000,0.61,5.11,6.45,3.86
2010-06-22,12.45,12.60,12.69,12.40,16923,21280000,0.05,0.40,2.31,3.53
2010-06-23,12.58,12.80,12.97,12.40,19999,25340000,0.20,1.59,4.52,4.17
2010-06-24,12.80,12.61,12.88,12.46,9072,11440000,-0.19,-1.48,3.28,1.89
2010-06-25,12.45,12.31,12.56,12.19,8971,11070000,-0.30,-2.38,2.93,1.87
2010-06-28,12.21,12.40,12.46,12.18,5389,6640000,0.09,0.73,2.27,1.12
2010-06-29,12.40,11.32,12.40,11.32,12404,14590000,-1.08,-8.71,8.71,2.58
2010-06-30,11.14,10.95,11.40,10.80,8716,9590000,-0.37,-3.27,5.30,1.82
2010-07-01,10.96,10.91,11.16,10.88,5381,5910000,-0.04,-0.37,2.56,1.12
2010-07-02,10.91,11.24,11.32,10.40,11682,12740000,0.33,3.02,8.43,2.43
2010-07-05,11.07,11.27,11.34,10.88,7104,7910000,0.03,0.27,4.09,1.48
2010-07-06,11.20,11.37,11.45,11.20,6566,7450000,0.10,0.89,2.22,1.37
2010-07-07,11.45,11.31,11.45,11.16,5201,5870000,-0.06,-0.53,2.55,1.08
2010-07-08,11.45,11.22,11.47,11.18,5895,6670000,-0.09,-0.80,2.56,1.23
2010-07-09,11.23,11.55,11.60,11.06,13401,15320000,0.33,2.94,4.81,2.79
2010-07-12,11.46,12.02,12.19,11.40,21891,26150000,0.47,4.07,6.84,4.56
2010-07-13,11.79,11.44,11.79,11.26,13656,15710000,-0.58,-4.83,4.41,2.85
2010-07-14,11.45,11.50,11.70,11.42,8105,9350000,0.06,0.52,2.45,1.69
2010-07-15,11.50,11.51,11.76,11.20,12533,14520000,0.01,0.09,4.87,2.61
2010-07-16,11.62,11.78,11.88,11.20,10580,12230000,0.27,2.35,5.91,2.20
2010-07-19,11.63,12.06,12.06,11.51,16082,19140000,0.28,2.38,4.67,3.35
2010-07-20,12.03,12.23,12.38,11.92,21708,26480000,0.17,1.41,3.81,4.52
2010-07-21,12.22,12.19,12.30,12.03,16024,19490000,-0.04,-0.33,2.21,3.34
2010-07-22,12.12,12.34,12.56,12.06,17636,21810000,0.15,1.23,4.10,3.67
2010-07-23,12.37,12.20,12.37,12.03,15882,19360000,-0.14,-1.13,2.76,3.31
2010-07-26,12.20,12.24,12.32,12.10,10864,13260000,0.04,0.33,1.80,2.26
2010-07-27,12.22,12.50,12.85,12.16,26530,33090000,0.26,2.12,5.64,5.53
2010-07-28,12.40,12.70,12.72,12.28,31099,39220000,0.20,1.60,3.52,6.48
2010-07-29,12.79,12.67,12.79,12.51,19820,25100000,-0.03,-0.24,2.20,4.13
2010-07-30,12.67,13.02,13.15,12.52,36682,47240000,0.35,2.76,4.97,7.64
2010-08-02,13.00,13.03,13.23,12.85,23508,30640000,0.01,0.08,2.92,4.90
2010-08-03,13.03,12.76,13.17,12.76,22696,29480000,-0.27,-2.07,3.15,4.73
2010-08-04,12.70,12.63,12.82,12.20,19382,24420000,-0.13,-1.02,4.86,4.04
2010-08-05,12.67,12.54,12.79,12.52,19161,24240000,-0.09,-0.71,2.14,3.99
2010-08-06,12.60,12.75,12.76,12.31,20617,25860000,0.21,1.67,3.59,4.30
2010-08-09,12.72,12.93,12.97,12.58,23407,30080000,0.18,1.41,3.06,4.88
2010-08-10,12.97,12.42,13.00,12.41,20404,26020000,-0.51,-3.94,4.56,4.25
2010-08-11,12.39,12.55,12.62,12.39,9516,11910000,0.13,1.05,1.85,1.98
2010-08-12,12.42,12.64,12.95,12.42,20643,26320000,0.09,0.72,4.22,4.30
2010-08-13,12.72,12.91,12.99,12.50,20319,26040000,0.27,2.14,3.88,4.23
2010-08-16,12.83,13.10,13.12,12.76,31061,40460000,0.19,1.47,2.79,6.47
2010-08-17,13.10,13.12,13.27,13.00,23551,30960000,0.02,0.15,2.06,4.91
2010-08-18,13.10,12.87,13.15,12.85,20637,26720000,-0.25,-1.91,2.29,4.30
2010-08-19,12.80,13.13,13.16,12.80,20832,27080000,0.26,2.02,2.80,4.34
2010-08-20,12.91,12.89,13.11,12.71,17114,22090000,-0.24,-1.83,3.05,3.57
2010-08-23,12.93,13.29,13.35,12.80,35109,46180000,0.40,3.10,4.27,7.31
2010-08-24,13.27,13.20,13.41,13.05,23722,31380000,-0.09,-0.68,2.71,4.94
2010-08-25,13.12,13.14,13.20,12.71,21899,28320000,-0.06,-0.45,3.71,4.56
2010-08-26,13.03,13.66,13.66,12.80,62165,83170000,0.52,3.96,6.54,12.95
2010-08-27,13.67,13.83,14.13,13.44,84976,118050000,0.17,1.24,5.05,17.70
2010-08-30,13.83,13.82,13.99,13.51,38627,53090000,-0.01,-0.07,3.47,8.05
2010-08-31,13.81,13.57,13.81,13.35,32285,43760000,-0.25,-1.81,3.33,6.73
2010-09-01,13.57,13.27,13.73,13.13,23112,31050000,-0.30,-2.21,4.42,4.81
2010-09-02,13.31,13.39,13.50,13.20,17818,23770000,0.12,0.90,2.26,3.71
2010-09-03,13.40,13.09,13.46,13.03,27674,36470000,-0.30,-2.24,3.21,5.77
2010-09-06,13.13,13.28,13.32,13.13,17341,22930000,0.19,1.45,1.45,3.61
2010-09-07,13.35,13.22,13.35,13.06,13037,17190000,-0.06,-0.45,2.18,2.72
2010-09-08,13.27,13.38,13.55,13.22,24194,32430000,0.16,1.21,2.50,5.04
2010-09-09,13.38,12.75,13.40,12.60,28002,36350000,-0.63,-4.71,5.98,5.83
2010-09-10,12.78,12.50,12.87,12.24,21143,26320000,-0.25,-1.96,4.94,4.40
2010-09-13,12.52,12.78,12.92,12.39,22541,28700000,0.28,2.24,4.24,4.70
2010-09-14,12.99,12.72,13.08,12.60,10969,14030000,-0.06,-0.47,3.76,2.29
2010-09-15,12.80,12.78,12.85,12.61,13325,16980000,0.06,0.47,1.89,2.78
2010-09-16,12.79,12.54,12.84,12.36,11910,14980000,-0.24,-1.88,3.76,2.48
2010-09-17,12.54,12.55,12.68,12.40,8050,10120000,0.01,0.08,2.23,1.68
2010-09-20,12.64,12.10,12.64,11.95,10443,12730000,-0.45,-3.59,5.50,2.18
2010-09-21,12.23,12.34,12.39,11.99,6602,8020000,0.24,1.98,3.31,1.38
2010-09-27,12.32,12.78,12.78,12.17,9290,11490000,0.44,3.57,4.94,1.94
2010-09-28,12.75,12.65,13.04,12.60,37301,47960000,-0.13,-1.02,3.44,7.77
2010-09-29,12.59,12.10,12.59,12.02,16937,20770000,-0.55,-4.35,4.51,3.53
2010-09-30,11.99,12.23,12.39,11.84,10293,12560000,0.13,1.07,4.55,2.14
2010-10-08,12.18,12.34,12.47,12.05,19332,23780000,0.11,0.90,3.43,4.03
2010-10-11,12.40,12.56,12.66,12.26,22284,27880000,0.22,1.78,3.24,4.64
2010-10-12,12.59,12.63,12.65,12.30,15489,19370000,0.07,0.56,2.79,3.23
2010-10-13,12.63,13.18,13.35,12.49,49581,64700000,0.55,4.35,6.81,10.33
2010-10-14,13.53,12.88,13.70,12.82,54768,72740000,-0.30,-2.28,6.68,11.41
2010-10-15,12.70,12.55,12.76,12.28,24715,30850000,-0.33,-2.56,3.73,5.15
