日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-01-28,31.02,28.00,33.88,26.88,147790,428920000,12.40,79.49,44.87,69.19
2008-01-29,27.00,25.52,27.79,25.20,58816,153590000,-2.48,-8.86,9.25,27.54
2008-01-30,25.86,25.10,26.17,24.32,38258,96760000,-0.42,-1.65,7.25,17.91
2008-01-31,25.24,25.88,26.78,24.68,37884,97900000,0.78,3.11,8.37,17.74
2008-02-01,25.40,23.30,25.69,23.29,32703,77660000,-2.58,-9.97,9.27,15.31
2008-02-04,24.14,25.08,25.28,23.62,24202,59310000,1.78,7.64,7.12,11.33
2008-02-05,26.53,27.59,27.59,25.60,48636,130250000,2.51,10.01,7.93,22.77
2008-02-13,26.88,26.62,27.38,26.00,22163,59210000,-0.97,-3.52,5.00,10.38
2008-02-14,26.99,26.67,27.60,26.40,17638,47750000,0.05,0.19,4.51,8.26
2008-02-15,26.28,26.00,26.50,25.01,17268,44490000,-0.67,-2.51,5.59,8.08
2008-02-18,26.31,26.41,27.16,26.05,18864,50440000,0.41,1.58,4.27,8.83
2008-02-19,26.53,27.13,27.18,26.50,15544,41880000,0.72,2.73,2.57,7.28
2008-02-20,27.18,26.30,27.50,26.16,18480,49340000,-0.83,-3.06,4.94,8.65
2008-02-21,26.40,26.70,27.10,26.17,11308,30270000,0.40,1.52,3.54,5.29
2008-02-22,26.51,27.34,27.47,26.40,20521,55420000,0.64,2.40,4.01,9.61
2008-02-25,27.88,26.18,27.98,26.18,25004,68220000,-1.16,-4.24,6.58,11.71
2008-02-26,26.70,25.25,26.98,24.16,20172,51670000,-0.93,-3.55,10.77,9.44
2008-02-27,25.50,25.90,25.94,25.15,9740,25000000,0.65,2.57,3.13,4.56
2008-02-28,25.90,25.35,26.00,25.06,8716,22250000,-0.55,-2.12,3.63,4.08
2008-02-29,25.21,25.78,25.88,25.21,6820,17510000,0.43,1.70,2.64,3.19
2008-03-03,25.89,26.60,26.70,25.60,11815,31040000,0.82,3.18,4.27,5.53
2008-03-04,26.59,25.35,26.59,25.32,16358,42350000,-1.25,-4.70,4.77,7.66
2008-03-05,25.33,25.00,25.65,24.50,10459,26060000,-0.35,-1.38,4.54,4.90
2008-03-06,25.00,24.70,25.50,24.48,9164,22830000,-0.30,-1.20,4.08,4.29
2008-03-07,24.60,24.87,25.17,24.49,7408,18350000,0.17,0.69,2.75,3.47
2008-03-10,24.21,23.72,24.51,23.67,8514,20430000,-1.15,-4.62,3.38,3.99
2008-03-11,23.77,24.22,24.38,23.55,5640,13510000,0.50,2.11,3.50,2.64
2008-03-12,24.47,23.52,24.79,23.51,6008,14420000,-0.70,-2.89,5.28,2.81
2008-03-13,23.50,22.63,23.51,22.50,8836,20220000,-0.89,-3.78,4.29,4.14
2008-03-14,22.65,22.36,22.80,22.01,5764,12900000,-0.27,-1.19,3.49,2.70
2008-03-17,22.38,21.20,22.47,21.20,8115,17710000,-1.16,-5.19,5.68,3.80
2008-03-18,21.20,20.18,21.72,19.98,9295,19240000,-1.02,-4.81,8.21,4.35
2008-03-19,20.58,20.93,21.47,20.38,7275,15190000,0.75,3.72,5.40,3.41
2008-03-20,20.00,21.39,21.71,19.61,9969,20690000,0.46,2.20,10.03,4.67
2008-03-21,21.28,21.65,21.78,20.91,7205,15430000,0.26,1.22,4.07,3.37
2008-03-24,21.89,20.50,22.00,20.50,7363,15730000,-1.15,-5.31,6.93,3.45
2008-03-25,20.18,21.13,21.48,20.10,6632,13770000,0.63,3.07,6.73,3.10
2008-03-26,21.30,21.28,21.97,21.05,7129,15270000,0.15,0.71,4.35,3.34
2008-03-27,21.08,20.60,21.40,20.12,5961,12370000,-0.68,-3.20,6.02,2.79
2008-03-28,20.97,21.66,21.71,20.10,9223,19650000,1.06,5.15,7.82,4.32
2008-03-31,21.03,21.80,22.32,20.95,9477,20580000,0.14,0.65,6.33,4.44
2008-04-01,21.70,19.62,21.94,19.62,8757,17870000,-2.18,-10.00,10.64,4.10
2008-04-02,20.05,18.45,20.28,18.30,6088,11690000,-1.17,-5.96,10.09,2.85
2008-04-03,18.45,18.85,19.19,18.18,4661,8710000,0.40,2.17,5.47,2.18
2008-04-07,18.86,19.99,20.10,18.61,7326,14250000,1.14,6.05,7.90,3.43
2008-04-08,21.00,21.99,21.99,20.50,22618,49280000,2.00,10.01,7.45,10.59
2008-04-09,21.96,20.60,22.00,20.54,12271,26280000,-1.39,-6.32,6.64,5.75
2008-04-10,20.45,21.08,21.20,20.30,6348,13150000,0.48,2.33,4.37,2.97
2008-04-11,21.10,21.60,22.00,21.01,8103,17520000,0.52,2.47,4.70,3.79
2008-04-14,20.70,19.76,21.21,19.50,8277,16820000,-1.84,-8.52,7.92,3.88
2008-04-15,19.58,20.10,20.30,19.00,5234,10220000,0.34,1.72,6.58,2.45
2008-04-16,20.00,19.40,20.11,19.12,3814,7470000,-0.70,-3.48,4.93,1.79
2008-04-17,20.30,20.11,21.34,20.11,15822,32940000,0.71,3.66,6.34,7.41
2008-04-18,19.70,19.75,20.29,19.22,6607,13000000,-0.36,-1.79,5.32,3.09
2008-04-21,21.00,19.85,21.30,19.40,11048,22710000,0.10,0.51,9.62,5.17
2008-04-22,19.51,20.00,20.18,18.58,7410,14260000,0.15,0.76,8.06,3.47
2008-04-23,19.61,21.28,21.39,19.40,12497,26090000,1.28,6.40,9.95,5.85
2008-04-24,23.00,23.30,23.41,22.38,26614,61250000,2.02,9.49,4.84,12.46
2008-04-25,22.98,23.20,24.10,22.68,23261,54440000,-0.10,-0.43,6.09,10.89
2008-04-29,22.35,22.42,22.99,21.90,36671,81960000,-0.78,-3.36,4.70,13.73
2008-04-30,22.49,23.36,23.40,22.40,20900,47930000,0.94,4.19,4.46,7.83
2008-05-05,23.57,23.88,23.99,22.80,24347,57010000,0.52,2.23,5.09,9.12
2008-05-06,23.60,23.30,23.88,23.03,17413,40710000,-0.58,-2.43,3.56,6.52
2008-05-07,23.09,22.33,23.98,22.30,20079,46540000,-0.97,-4.16,7.21,7.52
2008-05-08,21.95,22.84,22.90,21.93,12208,27370000,0.51,2.28,4.34,4.57
2008-05-09,23.15,22.67,23.59,22.29,14871,34060000,-0.17,-0.74,5.69,5.57
2008-05-12,22.50,22.95,23.10,22.01,10355,23420000,0.28,1.24,4.81,3.88
2008-05-13,22.38,22.70,22.95,22.05,11849,26770000,-0.25,-1.09,3.92,4.44
2008-05-14,22.84,24.35,24.56,22.50,27238,64940000,1.65,7.27,9.07,10.20
2008-05-15,24.16,23.65,24.89,23.60,19002,46120000,-0.70,-2.87,5.30,7.12
2008-05-16,23.76,23.15,23.95,22.70,14739,34300000,-0.50,-2.11,5.29,5.52
2008-05-19,22.98,23.10,23.29,22.69,6377,14690000,-0.05,-0.22,2.59,2.39
2008-05-20,23.10,21.74,23.45,21.40,11395,25610000,-1.36,-5.89,8.87,4.27
2008-05-21,21.54,21.98,22.10,20.82,11983,25750000,0.24,1.10,5.89,4.49
2008-05-22,21.50,21.53,21.90,21.35,7691,16600000,-0.45,-2.05,2.50,2.88
2008-05-23,22.01,22.59,23.40,22.01,19548,44430000,1.06,4.92,6.46,7.32
2008-05-26,22.39,21.32,22.40,21.18,11063,23910000,-1.27,-5.62,5.40,4.14
2008-05-27,21.30,21.85,21.96,21.20,5088,10980000,0.53,2.49,3.56,1.91
