日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-03-29,21.80,20.66,22.18,20.02,132108,279780000,12.40,150.12,26.15,60.05
2004-03-30,20.76,22.73,22.73,20.75,43403,96090000,2.07,10.02,9.58,19.73
2004-03-31,24.18,23.86,24.77,23.42,109569,263700000,1.13,4.97,5.94,49.80
2004-04-01,23.50,23.39,23.74,23.01,46155,107600000,-0.47,-1.97,3.06,20.98
2004-04-02,23.52,23.21,23.97,23.10,32960,77510000,-0.18,-0.77,3.72,14.98
2004-04-05,23.28,23.97,24.80,23.20,51101,123610000,0.76,3.27,6.89,23.23
2004-04-06,23.97,24.53,25.19,23.75,36456,89260000,0.56,2.34,6.01,16.57
2004-04-07,24.54,23.72,24.73,23.58,27386,65720000,-0.81,-3.30,4.69,12.45
2004-04-08,23.61,24.13,24.65,23.60,20094,48520000,0.41,1.73,4.43,9.13
2004-04-09,24.00,23.13,24.33,23.05,21783,51420000,-1.00,-4.14,5.31,9.90
2004-04-12,22.99,22.77,23.25,22.75,12243,28080000,-0.36,-1.56,2.16,5.57
2004-04-13,22.77,21.87,23.08,21.80,17674,39350000,-0.90,-3.95,5.62,8.03
2004-04-14,21.85,22.25,22.52,21.31,17257,37770000,0.38,1.74,5.53,7.84
2004-04-15,22.00,20.90,22.09,20.80,13202,28220000,-1.35,-6.07,5.80,6.00
2004-04-16,20.90,20.75,21.20,20.18,14429,29730000,-0.15,-0.72,4.88,6.56
2004-04-19,20.75,20.58,21.00,20.35,6956,14340000,-0.17,-0.82,3.13,3.16
2004-04-20,20.50,20.88,21.25,20.50,9185,19260000,0.30,1.46,3.64,4.18
2004-04-21,20.93,20.84,21.27,20.58,5598,11730000,-0.04,-0.19,3.31,2.54
2004-04-22,20.80,21.28,21.29,20.69,4439,9340000,0.44,2.11,2.88,2.02
2004-04-23,21.25,19.41,21.25,19.38,15100,30440000,-1.87,-8.79,8.79,6.86
2004-04-26,19.41,18.20,19.86,17.92,14448,26820000,-1.21,-6.23,10.00,6.57
2004-04-27,18.01,18.24,18.40,17.75,9180,16610000,0.04,0.22,3.57,4.17
2004-04-28,18.00,18.71,19.28,17.95,10679,20100000,0.47,2.58,7.29,4.85
2004-04-29,18.71,18.18,18.85,18.02,5925,10890000,-0.53,-2.83,4.44,2.69
2004-04-30,18.21,18.78,19.20,18.18,6523,12180000,0.60,3.30,5.61,2.96
2004-05-10,18.68,18.20,18.86,18.05,3718,6790000,-0.58,-3.09,4.31,1.69
2004-05-11,18.10,18.30,18.58,18.07,2769,5060000,0.10,0.55,2.80,1.26
2004-05-12,18.30,18.83,18.84,18.12,4687,8710000,0.53,2.90,3.93,2.13
2004-05-13,18.82,18.60,18.84,18.44,3707,6900000,-0.23,-1.22,2.12,1.68
2004-05-14,18.70,18.25,18.75,18.10,3970,7250000,-0.35,-1.88,3.50,1.80
2004-05-17,18.16,17.96,18.16,17.87,3190,5740000,-0.29,-1.59,1.59,1.45
2004-05-18,18.88,19.12,19.69,18.55,15227,29040000,1.16,6.46,6.35,6.92
2004-05-19,19.08,18.77,19.20,18.70,6818,12970000,-0.35,-1.83,2.62,3.10
2004-05-20,18.60,18.64,18.93,18.56,3558,6660000,-0.13,-0.69,1.97,1.62
2004-05-21,18.64,18.57,18.89,18.40,2750,5090000,-0.07,-0.38,2.63,1.25
2004-05-24,18.75,18.63,18.80,18.37,3043,5660000,0.06,0.32,2.32,1.38
2004-05-25,18.75,18.12,18.75,17.97,4653,8440000,-0.51,-2.74,4.19,2.11
2004-05-26,18.08,18.34,18.55,18.00,3747,6860000,0.22,1.21,3.04,1.70
2004-05-27,18.27,19.27,19.49,18.12,12023,22880000,0.93,5.07,7.47,5.47
2004-05-28,19.39,18.94,19.39,18.86,7583,14480000,-0.33,-1.71,2.75,3.45
2004-05-31,19.00,19.49,19.60,18.94,6280,12150000,0.55,2.90,3.49,2.85
2004-06-01,19.40,20.36,20.87,19.27,17571,35490000,0.87,4.46,8.21,7.99
2004-06-02,20.36,20.09,20.87,20.01,13258,26940000,-0.27,-1.33,4.22,6.03
2004-06-03,20.09,19.56,20.10,19.28,10315,20230000,-0.53,-2.64,4.08,4.69
2004-06-04,19.50,19.45,19.70,19.10,5484,10620000,-0.11,-0.56,3.07,2.49
2004-06-07,19.25,19.10,19.40,19.00,3718,7130000,-0.35,-1.80,2.06,1.69
2004-06-08,19.10,18.59,19.25,18.50,5894,11120000,-0.51,-2.67,3.93,2.68
2004-06-09,18.50,18.07,18.78,17.98,5164,9530000,-0.52,-2.80,4.30,2.35
2004-06-10,18.00,17.35,18.40,17.02,7788,13630000,-0.72,-3.98,7.64,3.54
2004-06-11,17.70,17.57,18.18,17.40,5053,8960000,0.22,1.27,4.50,2.30
2004-06-14,17.50,17.22,17.50,16.92,4868,8340000,-0.35,-1.99,3.30,2.21
2004-06-15,17.18,17.58,17.58,16.98,3900,6750000,0.36,2.09,3.48,1.77
2004-06-16,17.48,17.45,17.70,17.20,3077,5370000,-0.13,-0.74,2.84,1.40
2004-06-17,17.41,17.31,17.73,17.28,2526,4410000,-0.14,-0.80,2.58,1.15
2004-06-18,17.36,17.65,17.68,17.22,2797,4900000,0.34,1.96,2.66,1.27
2004-06-21,17.50,18.32,18.40,17.50,5297,9580000,0.67,3.80,5.10,2.41
2004-06-22,18.38,18.53,18.55,18.06,5860,10720000,0.21,1.15,2.68,2.66
2004-06-23,18.68,18.24,18.68,17.91,4366,7910000,-0.29,-1.57,4.16,1.98
2004-06-24,18.30,18.39,18.78,18.20,9162,16960000,0.15,0.82,3.18,4.16
2004-06-25,18.72,17.43,18.90,17.40,9603,17570000,-0.96,-5.22,8.16,4.37
2004-06-28,17.20,15.69,17.20,15.69,10221,16360000,-1.74,-9.98,8.66,4.65
2004-06-29,15.30,15.48,15.77,14.88,6961,10660000,-0.21,-1.34,5.67,3.16
2004-06-30,15.51,15.26,15.75,15.18,4097,6340000,-0.22,-1.42,3.68,1.86
2004-07-01,15.35,15.70,15.85,15.25,4010,6280000,0.44,2.88,3.93,1.82
2004-07-02,15.80,15.37,15.80,15.11,3988,6130000,-0.33,-2.10,4.40,1.81
2004-07-05,15.38,15.27,15.44,15.10,2365,3590000,-0.10,-0.65,2.21,1.07
2004-07-06,15.27,15.37,15.60,15.27,3206,4960000,0.10,0.65,2.16,1.46
2004-07-07,15.37,15.06,15.48,14.95,2779,4200000,-0.31,-2.02,3.45,1.26
2004-07-08,15.00,15.03,15.18,14.95,2027,3050000,-0.03,-0.20,1.53,0.92
2004-07-09,15.06,14.83,15.26,14.72,2018,3030000,-0.20,-1.33,3.59,0.92
2004-07-12,14.52,13.36,14.73,13.36,6397,8870000,-1.47,-9.91,9.24,2.91
2004-07-13,13.18,13.50,13.55,13.11,3964,5300000,0.14,1.05,3.29,1.80
2004-07-14,13.47,13.10,13.74,12.52,6488,8380000,-0.40,-2.96,9.04,2.95
2004-07-15,13.15,13.25,13.47,12.91,3401,4480000,0.15,1.15,4.28,1.55
2004-07-16,13.30,14.05,14.18,13.20,8117,11220000,0.80,6.04,7.40,3.69
2004-07-19,14.05,13.92,14.16,13.75,3862,5410000,-0.13,-0.93,2.92,1.76
2004-07-20,13.91,13.57,13.92,13.50,3857,5250000,-0.35,-2.51,3.02,1.75
2004-07-21,13.50,13.41,13.63,13.25,2638,3540000,-0.16,-1.18,2.80,1.20
2004-07-22,13.40,13.14,13.66,13.10,2616,3480000,-0.27,-2.01,4.18,1.19
2004-07-23,13.05,13.20,13.22,12.91,2293,2990000,0.06,0.46,2.36,1.04
2004-07-26,13.00,12.80,13.00,12.70,3169,4060000,-0.40,-3.03,2.27,1.44
2004-07-27,12.82,12.74,12.95,12.51,2491,3160000,-0.06,-0.47,3.44,1.13
2004-07-28,12.71,13.12,13.16,12.71,2693,3500000,0.38,2.98,3.53,1.22
2004-07-29,13.16,14.43,14.43,13.11,6576,9300000,1.31,9.98,10.06,2.99
2004-07-30,15.18,14.17,15.30,14.16,21277,31380000,-0.26,-1.80,7.90,9.67
2004-08-02,13.89,13.83,14.15,13.66,6195,8580000,-0.34,-2.40,3.46,2.82
2004-08-03,13.80,14.83,15.20,13.70,17377,25610000,1.00,7.23,10.85,7.90
2004-08-04,14.80,14.98,14.99,14.49,13633,20180000,0.15,1.01,3.37,6.20
2004-08-05,15.00,14.60,15.05,14.58,4981,7380000,-0.38,-2.54,3.14,2.26
2004-08-06,14.51,14.11,14.69,13.80,6400,9060000,-0.49,-3.36,6.10,2.91
2004-08-09,14.08,14.18,14.19,13.90,2557,3600000,0.07,0.50,2.06,1.16
2004-08-10,14.18,14.16,14.46,14.01,2481,3520000,-0.02,-0.14,3.17,1.13
2004-08-11,14.18,13.56,14.33,13.53,4406,6110000,-0.60,-4.24,5.65,2.00
2004-08-12,13.30,13.28,13.45,13.05,4047,5350000,-0.28,-2.06,2.95,1.84
2004-08-13,13.28,13.47,13.73,13.28,2270,3060000,0.19,1.43,3.39,1.03
2004-08-16,13.35,13.00,13.37,12.70,2608,3410000,-0.47,-3.49,4.97,1.19
