日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,1.70,1.82,1.85,1.70,713,130000,0.02,1.11,8.33,0.12
2000-01-05,1.80,1.79,1.80,1.74,384,70000,-0.03,-1.65,3.30,0.06
2000-01-06,1.82,1.80,1.82,1.71,1629,290000,0.01,0.56,6.15,0.27
2000-01-07,1.82,1.86,1.93,1.76,3451,650000,0.06,3.33,9.44,0.58
2000-01-10,1.88,1.83,1.90,1.81,1933,360000,-0.03,-1.61,4.84,0.32
2000-01-11,1.90,1.78,1.90,1.78,882,160000,-0.05,-2.73,6.56,0.15
2000-01-12,1.82,1.78,1.82,1.68,789,140000,0.00,0.00,7.87,0.13
2000-01-13,1.78,1.73,1.80,1.71,521,90000,-0.05,-2.81,5.06,0.09
2000-01-14,1.79,1.72,1.79,1.68,196,30000,-0.01,-0.58,6.36,0.03
2000-01-17,1.69,1.70,1.76,1.69,333,60000,-0.02,-1.16,4.07,0.06
2000-01-18,1.80,1.70,1.80,1.68,41,10000,0.00,0.00,7.06,0.01
2000-01-19,1.77,1.74,1.78,1.66,746,130000,0.04,2.35,7.06,0.12
2000-01-20,1.73,1.75,1.82,1.73,42,10000,0.01,0.57,5.17,0.01
2000-01-21,1.79,1.78,1.79,1.75,78,10000,0.03,1.71,2.29,0.01
2000-01-24,1.93,1.78,1.93,1.71,552,100000,0.00,0.00,12.36,0.09
2000-01-25,1.71,1.78,1.79,1.70,834,140000,0.00,0.00,5.06,0.14
2000-01-26,1.73,1.80,1.81,1.73,695,120000,0.02,1.12,4.49,0.12
2000-01-27,1.81,1.81,1.81,1.73,907,160000,0.01,0.56,4.44,0.15
2000-01-28,1.71,1.82,1.82,1.70,879,150000,0.01,0.55,6.63,0.15
2000-02-14,1.85,1.98,2.00,1.85,4675,920000,0.16,8.79,8.24,0.78
2000-02-15,2.03,1.86,2.08,1.80,1510,300000,-0.12,-6.06,14.14,0.25
2000-02-16,1.77,1.75,1.82,1.74,831,150000,-0.11,-5.91,4.30,0.14
2000-02-17,1.79,1.73,1.80,1.70,667,120000,-0.02,-1.14,5.71,0.11
2000-02-18,1.70,1.75,1.75,1.67,1970,330000,0.02,1.16,4.62,0.33
2000-02-21,1.76,1.70,1.82,1.60,1883,320000,-0.05,-2.86,12.57,0.31
2000-02-22,1.70,1.65,1.70,1.65,284,50000,-0.05,-2.94,2.94,0.05
2000-02-23,1.70,1.70,1.70,1.60,284,50000,0.05,3.03,6.06,0.05
2000-02-24,1.66,1.72,1.77,1.60,367,60000,0.02,1.18,10.00,0.06
2000-02-25,1.62,1.69,1.75,1.61,205,30000,-0.03,-1.74,8.14,0.03
2000-02-28,1.60,1.73,1.79,1.60,337,60000,0.04,2.37,11.24,0.06
2000-02-29,1.66,1.70,1.70,1.63,759,130000,-0.03,-1.73,4.05,0.13
2000-03-01,1.70,1.72,1.72,1.65,460,80000,0.02,1.18,4.12,0.08
2000-03-02,1.70,1.74,1.74,1.68,648,110000,0.02,1.16,3.49,0.11
2000-03-03,1.73,1.70,1.74,1.70,441,80000,-0.04,-2.30,2.30,0.07
2000-03-06,1.63,1.64,1.75,1.62,283,50000,-0.06,-3.53,7.65,0.05
2000-03-07,1.68,1.68,1.68,1.67,514,90000,0.04,2.44,0.61,0.09
2000-03-08,1.65,1.65,1.70,1.65,70,10000,-0.03,-1.79,2.98,0.01
2000-03-09,1.69,1.68,1.69,1.61,403,70000,0.03,1.82,4.85,0.07
2000-03-10,1.55,1.61,1.67,1.55,301,50000,-0.07,-4.17,7.14,0.05
2000-03-13,1.60,1.63,1.63,1.60,221,40000,0.02,1.24,1.86,0.04
2000-03-14,1.56,1.55,1.60,1.50,667,100000,-0.08,-4.91,6.14,0.11
2000-03-15,1.53,1.55,1.60,1.53,60,10000,0.00,0.00,4.52,0.01
2000-03-16,1.58,1.54,1.60,1.42,341,50000,-0.01,-0.65,11.61,0.06
2000-03-17,1.54,1.64,1.69,1.47,976,150000,0.10,6.49,14.29,0.16
2000-03-20,1.50,1.63,1.66,1.50,53,10000,-0.01,-0.61,9.76,0.01
2000-03-21,1.60,1.62,1.64,1.60,401,70000,-0.01,-0.61,2.45,0.07
2000-03-22,1.53,1.55,1.62,1.53,499,80000,-0.07,-4.32,5.56,0.08
2000-03-23,1.55,1.71,1.71,1.54,599,100000,0.16,10.32,10.97,0.10
2000-03-24,1.78,1.76,1.88,1.63,2376,430000,0.05,2.92,14.62,0.40
2000-03-27,1.80,1.94,1.94,1.80,5050,970000,0.18,10.23,7.96,0.84
2000-03-28,1.95,1.93,2.03,1.90,3783,750000,-0.01,-0.52,6.70,0.63
2000-03-29,1.92,1.80,1.92,1.80,635,120000,-0.13,-6.74,6.22,0.11
2000-03-30,1.86,1.86,1.90,1.78,846,160000,0.06,3.33,6.67,0.14
2000-03-31,1.80,1.88,1.89,1.80,748,140000,0.02,1.08,4.84,0.12
2000-04-03,1.90,1.88,2.00,1.88,398,80000,0.00,0.00,6.38,0.07
