日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-31,21.22,24.19,25.21,21.22,280068,657450000,3.10,14.70,18.92,87.52
2011-06-01,23.96,24.60,26.07,23.90,174993,435620000,0.41,1.69,8.97,54.69
2011-06-02,24.20,26.05,26.47,24.20,141348,355050000,1.45,5.89,9.23,44.17
2011-06-03,25.53,25.50,26.05,25.10,101940,260220000,-0.55,-2.11,3.65,31.86
2011-06-07,25.26,25.29,26.55,25.26,93836,242130000,-0.21,-0.82,5.06,29.32
2011-06-08,25.12,23.84,25.35,23.48,98099,237300000,-1.45,-5.73,7.39,30.66
2011-06-09,23.57,23.15,23.85,23.08,63141,147660000,-0.69,-2.89,3.23,19.73
2011-06-10,22.95,22.44,23.14,22.00,59491,133960000,-0.71,-3.07,4.92,18.59
2011-06-13,22.10,22.77,23.10,21.88,44965,101860000,0.33,1.47,5.44,14.05
2011-06-14,22.69,22.68,22.98,22.50,38039,86600000,-0.09,-0.40,2.11,11.89
2011-06-15,22.54,22.50,23.35,22.50,37425,85900000,-0.18,-0.79,3.75,11.70
2011-06-16,22.23,23.05,23.50,22.12,57802,131840000,0.55,2.44,6.13,18.06
2011-06-17,22.85,21.53,23.00,21.52,54722,121650000,-1.52,-6.59,6.42,17.10
2011-06-20,21.30,21.25,21.58,20.91,25721,54560000,-0.28,-1.30,3.11,8.04
2011-06-21,21.26,21.36,21.68,20.80,34483,73130000,0.11,0.52,4.14,10.78
2011-06-22,21.15,21.23,21.68,20.90,29941,63970000,-0.13,-0.61,3.65,9.36
2011-06-23,21.04,21.69,21.86,20.50,49353,105340000,0.46,2.17,6.41,15.42
2011-06-24,21.45,22.66,22.96,21.38,60008,133560000,0.97,4.47,7.28,18.75
2011-06-27,22.63,22.93,23.49,22.51,50075,115250000,0.27,1.19,4.32,15.65
2011-06-28,22.96,23.06,23.24,22.58,32647,75090000,0.13,0.57,2.88,10.20
2011-06-29,23.00,22.22,23.10,22.22,38412,86900000,-0.84,-3.64,3.82,12.00
2011-06-30,22.23,22.60,22.84,22.23,21556,48630000,0.38,1.71,2.75,6.74
2011-07-01,22.69,23.00,23.68,22.60,36601,85040000,0.40,1.77,4.78,11.44
2011-07-04,23.30,23.88,24.14,23.20,44118,104830000,0.88,3.83,4.09,13.79
2011-07-05,23.79,23.75,24.10,23.31,35753,84570000,-0.13,-0.54,3.31,11.17
2011-07-06,23.50,24.50,24.90,23.22,50522,122220000,0.75,3.16,7.07,15.79
2011-07-07,24.45,25.97,26.95,24.28,91423,237390000,1.47,6.00,10.90,28.57
2011-07-08,25.64,25.69,26.14,25.12,44800,114960000,-0.28,-1.08,3.93,14.00
2011-07-11,25.70,26.64,26.99,25.31,47811,126360000,0.95,3.70,6.54,14.94
2011-07-12,26.62,27.95,28.57,26.62,82578,228370000,1.31,4.92,7.32,25.81
