日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.20,6.30,6.30,6.17,2513,1570000,0.10,1.61,2.10,0.24
2000-01-05,6.35,6.26,6.40,6.25,3200,2020000,-0.04,-0.63,2.38,0.31
2000-01-06,6.23,6.45,6.50,6.23,4281,2720000,0.19,3.04,4.31,0.41
2000-01-07,6.51,6.70,6.75,6.47,8823,5850000,0.25,3.88,4.34,0.85
2000-01-10,6.78,6.70,6.79,6.54,8818,5840000,0.00,0.00,3.73,0.85
2000-01-11,6.70,6.39,6.71,6.35,7415,4850000,-0.31,-4.63,5.37,0.71
2000-01-12,6.35,6.20,6.39,6.17,4313,2690000,-0.19,-2.97,3.44,0.41
2000-01-13,6.21,6.39,6.60,6.21,10470,6750000,0.19,3.06,6.29,1.01
2000-01-14,6.40,6.30,6.45,6.22,2328,1470000,-0.09,-1.41,3.60,0.22
2000-01-17,6.28,6.28,6.31,6.20,1802,1130000,-0.02,-0.32,1.75,0.17
2000-01-18,6.30,6.40,6.53,6.30,3128,2000000,0.12,1.91,3.66,0.30
2000-01-19,6.42,6.63,6.70,6.40,8647,5680000,0.23,3.59,4.69,0.83
2000-01-20,6.65,6.52,6.69,6.45,5298,3460000,-0.11,-1.66,3.62,0.51
2000-01-21,6.55,6.38,6.55,6.30,6126,3900000,-0.14,-2.15,3.83,0.59
2000-01-24,6.38,6.46,6.55,6.25,6164,3910000,0.08,1.25,4.70,0.59
2000-01-25,6.46,6.50,6.57,6.35,6004,3870000,0.04,0.62,3.41,0.58
2000-01-26,6.56,7.05,7.15,6.56,60626,42650000,0.55,8.46,9.08,5.83
2000-01-27,7.01,7.03,7.05,6.71,21030,14530000,-0.02,-0.28,4.82,2.02
2000-01-28,7.73,7.16,7.73,7.01,43679,31520000,0.13,1.85,10.24,4.20
2000-02-14,7.36,7.68,7.73,7.20,29118,21670000,0.52,7.26,7.40,2.80
2000-02-15,7.70,7.30,7.75,7.25,31732,23650000,-0.38,-4.95,6.51,3.05
2000-02-16,7.30,7.13,7.30,7.03,18380,13050000,-0.17,-2.33,3.70,1.77
2000-02-17,7.15,7.25,7.45,7.03,26219,18920000,0.12,1.68,5.89,2.52
2000-02-18,7.28,7.06,7.34,7.05,11431,8130000,-0.19,-2.62,4.00,1.10
2000-02-21,7.07,7.24,7.27,6.94,17129,12140000,0.18,2.55,4.67,1.65
2000-02-22,7.30,7.02,7.38,7.00,12673,9080000,-0.22,-3.04,5.25,1.22
2000-02-23,7.02,6.95,7.10,6.92,10923,7640000,-0.07,-1.00,2.56,1.05
2000-02-24,6.95,6.96,7.00,6.89,6306,4380000,0.01,0.14,1.58,0.61
2000-02-25,6.96,7.10,7.18,6.85,12569,8810000,0.14,2.01,4.74,1.21
2000-02-29,7.38,7.21,7.38,7.05,10054,7210000,0.11,1.55,4.65,0.97
2000-03-01,7.21,7.29,7.50,7.18,23237,17080000,0.08,1.11,4.44,2.23
2000-03-02,7.25,7.24,7.38,7.18,14290,10320000,-0.05,-0.69,2.74,1.37
2000-03-03,7.30,7.40,7.42,7.28,21063,15460000,0.16,2.21,1.93,2.03
2000-03-06,7.42,7.31,7.63,7.31,33684,25300000,-0.09,-1.22,4.32,3.24
2000-03-07,7.26,7.30,7.33,7.16,12639,9150000,-0.01,-0.14,2.33,1.22
2000-03-08,7.36,7.25,7.42,7.21,10557,7690000,-0.05,-0.68,2.88,1.02
2000-03-09,7.30,7.26,7.40,7.22,11220,8220000,0.01,0.14,2.48,1.08
2000-03-10,7.23,7.05,7.25,7.01,13365,9490000,-0.21,-2.89,3.31,1.29
2000-03-13,7.02,7.14,7.20,6.99,8142,5770000,0.09,1.28,2.98,0.78
2000-03-14,7.11,6.99,7.11,6.86,13001,9070000,-0.15,-2.10,3.50,1.25
2000-03-15,7.00,7.16,7.23,7.00,13277,9420000,0.17,2.43,3.29,1.28
2000-03-16,7.18,6.88,7.18,6.82,10460,7250000,-0.28,-3.91,5.03,1.01
2000-03-17,6.88,6.96,6.99,6.85,8557,5920000,0.08,1.16,2.04,0.82
2000-03-20,6.90,7.15,7.15,6.83,12106,8560000,0.19,2.73,4.60,1.16
2000-03-21,7.15,7.20,7.27,7.10,10967,7890000,0.05,0.70,2.38,1.05
2000-03-22,7.20,7.13,7.25,7.10,8936,6400000,-0.07,-0.97,2.08,0.86
2000-03-23,7.09,7.30,7.38,7.06,19555,14180000,0.17,2.38,4.49,1.88
2000-03-24,7.32,7.13,7.33,7.12,13238,9560000,-0.17,-2.33,2.88,1.27
2000-03-27,7.10,7.51,7.53,7.10,23090,16900000,0.38,5.33,6.03,2.22
2000-03-28,7.55,7.61,7.75,7.45,48186,36700000,0.10,1.33,4.00,4.63
2000-03-29,7.65,7.79,7.87,7.46,40332,30840000,0.18,2.37,5.39,3.88
2000-03-30,7.80,7.75,7.83,7.65,21799,16880000,-0.04,-0.51,2.31,2.10
2000-03-31,7.75,7.61,7.80,7.50,18896,14430000,-0.14,-1.81,3.87,1.82
2000-04-03,7.60,7.82,7.90,7.60,32384,25270000,0.21,2.76,3.94,3.11
2000-04-04,7.80,7.54,7.80,7.54,18288,13940000,-0.28,-3.58,3.33,1.76
2000-04-05,7.51,7.50,7.64,7.36,13542,10150000,-0.04,-0.53,3.71,1.30
2000-04-06,7.50,7.73,7.75,7.50,16155,12360000,0.23,3.07,3.33,1.55
2000-04-07,7.75,8.04,8.10,7.68,52485,41830000,0.31,4.01,5.43,5.05
2000-04-10,8.10,8.00,8.24,7.99,44169,35890000,-0.04,-0.50,3.11,4.25
2000-04-11,8.05,8.11,8.39,8.00,46139,37850000,0.11,1.38,4.88,4.44
2000-04-12,8.11,8.29,8.34,7.98,35240,28820000,0.18,2.22,4.44,3.39
2000-04-13,8.30,8.24,8.36,8.00,29139,23970000,-0.05,-0.60,4.34,2.80
2000-04-14,8.29,8.13,8.30,8.05,22468,18330000,-0.11,-1.34,3.03,2.16
