日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-15,21.97,21.44,24.80,21.21,259747,582660000,1.44,7.20,17.95,72.15
2011-04-18,20.50,19.78,20.78,19.68,116539,233030000,-1.66,-7.74,5.13,32.37
2011-04-19,19.75,18.92,19.78,18.91,67888,130220000,-0.86,-4.35,4.40,18.86
2011-04-20,18.90,18.87,19.36,18.70,40612,77200000,-0.05,-0.26,3.49,11.28
2011-04-21,18.83,18.90,19.29,18.72,28758,54480000,0.03,0.16,3.02,7.99
2011-04-22,18.80,18.47,18.85,18.31,34433,63720000,-0.43,-2.28,2.86,9.56
2011-04-25,18.32,18.13,18.55,18.11,16295,29830000,-0.34,-1.84,2.38,4.53
2011-04-26,18.00,17.85,18.30,17.71,13999,25230000,-0.28,-1.54,3.25,3.89
2011-04-27,18.10,17.50,18.10,17.45,16707,29440000,-0.35,-1.96,3.64,4.64
2011-04-28,17.60,16.96,17.68,16.96,15944,27400000,-0.54,-3.09,4.11,4.43
2011-04-29,16.80,17.11,17.36,16.80,10896,18630000,0.15,0.88,3.30,3.03
2011-05-03,17.11,17.16,17.24,16.88,7777,13290000,0.05,0.29,2.10,2.16
2011-05-04,17.04,16.90,17.17,16.81,7493,12720000,-0.26,-1.52,2.10,2.08
2011-05-05,16.90,17.28,17.30,16.76,9973,17070000,0.38,2.25,3.20,2.77
2011-05-06,17.18,17.34,17.55,17.10,10001,17390000,0.06,0.35,2.60,2.78
2011-05-09,17.49,17.30,17.50,17.24,8593,14940000,-0.04,-0.23,1.50,2.39
2011-05-10,17.32,17.64,17.66,17.27,11041,19380000,0.34,1.97,2.25,3.07
2011-05-11,17.65,17.65,17.78,17.46,10137,17890000,0.01,0.06,1.81,2.82
2011-05-12,17.60,17.39,17.60,17.30,10306,17990000,-0.26,-1.47,1.70,2.86
2011-05-13,17.38,17.30,17.56,17.01,6289,10830000,-0.09,-0.52,3.16,1.75
2011-05-16,17.30,17.51,17.70,17.30,8681,15230000,0.21,1.21,2.31,2.41
2011-05-17,17.52,17.52,17.65,17.31,6800,11910000,0.01,0.06,1.94,1.89
2011-05-19,17.58,17.12,17.58,17.09,9327,16100000,-0.40,-2.28,2.80,2.59
2011-05-20,17.00,16.90,17.17,16.86,6980,11840000,-0.22,-1.29,1.81,1.94
2011-05-23,16.85,16.02,16.95,16.01,10592,17400000,-0.88,-5.21,5.56,2.94
2011-05-24,16.00,16.00,16.37,15.68,12671,20340000,-0.02,-0.12,4.31,3.52
2011-05-25,16.02,15.88,16.26,15.83,6757,10850000,-0.12,-0.75,2.69,1.88
2011-05-26,15.88,15.75,16.15,15.72,3326,5290000,-0.13,-0.82,2.71,0.92
2011-05-27,15.69,15.58,15.99,15.20,5032,7870000,-0.17,-1.08,5.02,1.40
2011-05-30,15.49,15.51,15.72,15.29,4280,6660000,-0.07,-0.45,2.76,1.19
2011-05-31,15.49,15.87,15.89,15.48,5448,8610000,0.36,2.32,2.64,1.51
2011-06-01,15.88,16.00,16.05,15.80,4113,6570000,0.13,0.82,1.58,1.14
2011-06-02,15.95,15.59,15.95,15.44,5132,8000000,-0.41,-2.56,3.19,1.43
2011-06-03,15.64,15.76,15.85,15.48,3369,5280000,0.17,1.09,2.37,0.94
2011-06-07,15.77,15.84,15.87,15.61,3879,6120000,0.08,0.51,1.65,1.08
2011-06-08,15.84,15.70,15.84,15.62,2010,3150000,-0.14,-0.88,1.39,0.56
