日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.56,12.22,12.30,11.56,806,970000,0.12,0.99,6.12,0.37
2000-01-05,12.28,12.46,12.75,11.95,720,900000,0.24,1.96,6.55,0.33
2000-01-06,12.46,12.41,12.75,12.22,929,1160000,-0.05,-0.40,4.25,0.42
2000-01-07,12.31,12.70,12.70,12.26,1766,2210000,0.29,2.34,3.55,0.80
2000-01-10,12.60,12.51,12.85,12.40,1514,1890000,-0.19,-1.50,3.54,0.69
2000-01-11,12.60,13.14,13.14,12.60,10431,13550000,0.63,5.04,4.32,4.74
2000-01-12,13.34,12.86,13.78,12.84,2444,3260000,-0.28,-2.13,7.15,1.11
2000-01-13,12.91,12.53,12.95,12.31,586,740000,-0.33,-2.57,4.98,0.27
2000-01-14,12.60,12.60,13.00,12.50,683,870000,0.07,0.56,3.99,0.31
2000-01-17,12.62,12.21,12.63,12.11,1242,1520000,-0.39,-3.10,4.13,0.56
2000-01-18,11.60,11.60,11.80,11.60,2520,2930000,-0.61,-5.00,1.64,1.15
2000-01-19,11.15,11.08,11.40,11.02,2657,2940000,-0.52,-4.48,3.28,1.21
2000-01-20,10.90,11.30,11.50,10.90,754,850000,0.22,1.99,5.42,0.34
2000-01-21,11.40,11.48,11.56,11.00,1150,1300000,0.18,1.59,4.96,0.52
2000-01-24,11.50,11.70,11.88,11.50,2670,3130000,0.22,1.92,3.31,1.21
2000-01-25,11.67,11.33,11.67,11.23,1542,1750000,-0.37,-3.16,3.76,0.70
2000-01-26,11.00,11.31,11.49,11.00,1148,1300000,-0.02,-0.18,4.33,0.52
2000-01-27,11.19,11.55,11.68,11.19,3634,4200000,0.24,2.12,4.33,1.65
2000-01-28,11.48,11.19,11.50,11.00,2257,2520000,-0.36,-3.12,4.33,1.03
2000-02-14,11.27,11.75,11.75,11.23,12194,14110000,0.56,5.00,4.65,5.54
2000-02-15,11.98,11.48,12.33,11.25,4431,5320000,-0.27,-2.30,9.19,2.01
2000-02-16,11.30,11.44,11.60,10.91,5606,6140000,-0.04,-0.35,6.01,2.55
2000-02-17,11.44,11.14,11.50,10.87,3748,4120000,-0.30,-2.62,5.51,1.70
2000-02-18,11.01,10.62,11.02,10.60,2560,2760000,-0.52,-4.67,3.77,1.16
2000-02-21,10.58,11.15,11.15,10.09,5813,6040000,0.53,4.99,9.98,2.64
2000-02-22,11.71,11.71,11.71,11.71,1627,1910000,0.56,5.02,0.00,0.74
2000-02-23,12.30,12.19,12.30,11.40,13690,16570000,0.48,4.10,7.69,6.22
2000-02-24,11.70,11.88,12.19,11.70,1831,2180000,-0.31,-2.54,4.02,0.83
2000-02-25,11.88,11.43,12.00,11.29,3229,3780000,-0.45,-3.79,5.98,1.47
2000-02-28,11.00,11.40,11.76,10.95,3954,4400000,-0.03,-0.26,7.09,1.80
2000-02-29,11.40,11.39,11.45,11.03,4104,4600000,-0.01,-0.09,3.68,1.87
2000-03-01,11.40,11.60,11.60,11.15,5834,6680000,0.21,1.84,3.95,2.65
2000-03-02,11.60,11.62,11.71,11.45,6612,7660000,0.02,0.17,2.24,3.01
2000-03-03,11.65,12.20,12.20,11.62,14529,17610000,0.58,4.99,4.99,6.60
2000-03-06,12.27,12.80,12.81,12.25,22994,29240000,0.60,4.92,4.59,10.45
2000-03-07,12.80,12.50,12.82,12.16,9801,12160000,-0.30,-2.34,5.16,4.45
2000-03-08,12.50,12.15,12.55,11.95,7003,8570000,-0.35,-2.80,4.80,3.18
2000-03-09,12.15,12.09,12.48,12.00,6865,8410000,-0.06,-0.49,3.95,3.12
2000-03-10,12.01,11.58,12.02,11.49,6425,7490000,-0.51,-4.22,4.38,2.92
2000-03-13,11.50,11.48,11.75,11.32,5231,5990000,-0.07,-0.61,3.72,2.38
2000-03-14,11.69,12.05,12.05,11.58,9809,11740000,0.57,4.97,4.09,4.46
2000-03-15,12.20,12.03,12.45,11.90,8126,9930000,-0.02,-0.17,4.56,3.69
2000-03-16,11.90,11.43,11.90,11.43,5190,5980000,-0.60,-4.99,3.91,2.36
2000-03-17,11.30,11.48,11.70,11.05,3445,3900000,0.05,0.44,5.69,1.57
2000-03-20,11.40,11.60,11.61,11.18,4280,4870000,0.12,1.05,3.75,1.95
2000-03-21,11.60,11.90,12.10,11.50,4012,4770000,0.30,2.59,5.17,1.82
2000-03-22,12.00,12.00,12.10,11.70,4776,5680000,0.10,0.84,3.36,2.17
2000-03-23,12.00,12.30,12.46,11.87,9723,11880000,0.30,2.50,4.92,4.42
2000-03-24,12.30,11.78,12.33,11.75,5700,6870000,-0.52,-4.23,4.72,2.59
2000-03-27,11.66,12.24,12.28,11.58,5524,6690000,0.46,3.90,5.94,2.51
2000-03-28,12.28,12.85,12.85,12.10,17331,21820000,0.61,4.98,6.13,7.88
2000-03-29,12.90,12.56,13.49,12.40,29135,38220000,-0.29,-2.26,8.48,13.24
2000-03-30,12.40,13.19,13.19,12.35,12928,16780000,0.63,5.02,6.69,5.88
2000-03-31,13.19,13.85,13.85,13.19,15948,21980000,0.66,5.00,5.00,7.25
2000-04-03,14.29,13.72,14.45,13.60,14578,20310000,-0.13,-0.94,6.14,6.63
2000-04-04,13.68,13.03,13.68,13.03,11816,15540000,-0.69,-5.03,4.74,5.37
2000-04-05,12.89,13.09,13.68,12.85,5906,7830000,0.06,0.46,6.37,2.68
2000-04-06,13.10,13.41,13.61,13.00,6568,8790000,0.32,2.44,4.66,2.99
2000-04-07,13.50,13.09,13.50,13.01,5647,7410000,-0.32,-2.39,3.65,2.57
2000-04-10,13.09,13.22,13.40,12.64,6034,7930000,0.13,0.99,5.81,2.74
2000-04-11,13.24,13.17,13.60,13.10,5774,7760000,-0.05,-0.38,3.78,2.62
2000-04-12,13.20,12.97,13.45,12.70,4591,5930000,-0.20,-1.52,5.70,2.09
2000-04-13,13.00,12.85,13.11,12.80,2830,3640000,-0.12,-0.93,2.39,1.29
2000-04-14,12.75,12.96,13.30,12.70,4424,5770000,0.11,0.86,4.67,2.01
2000-04-17,13.00,13.19,13.28,12.50,4851,6330000,0.23,1.77,6.02,2.21
2000-04-18,13.19,13.00,13.20,12.86,3140,4090000,-0.19,-1.44,2.58,1.43
2000-04-19,13.00,13.10,13.14,12.85,3155,4090000,0.10,0.77,2.23,1.43
2000-04-20,13.10,13.26,13.57,12.95,5035,6710000,0.16,1.22,4.73,2.29
2000-04-21,13.25,13.57,13.70,13.25,2325,3140000,0.33,2.49,3.40,1.06
2000-04-24,13.60,14.13,14.25,13.60,18997,26730000,0.56,4.13,4.79,8.64
