日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-07-21,14.99,15.16,15.50,14.71,123325,186350000,3.28,27.61,6.65,51.39
2004-07-22,15.10,14.90,15.60,14.90,54332,83200000,-0.26,-1.72,4.62,22.64
2004-07-23,14.75,15.14,15.15,14.15,30567,44780000,0.24,1.61,6.71,12.74
2004-07-26,14.90,15.55,15.75,14.69,52749,81560000,0.41,2.71,7.00,21.98
2004-07-27,15.29,15.05,15.56,14.65,28253,42860000,-0.50,-3.22,5.85,11.77
2004-07-28,14.88,15.75,15.90,14.78,28104,43220000,0.70,4.65,7.44,11.71
2004-07-29,15.71,15.85,16.06,15.58,28409,44970000,0.10,0.63,3.05,11.84
2004-07-30,15.90,15.70,15.99,15.64,15154,23960000,-0.15,-0.95,2.21,6.31
2004-08-02,15.70,15.70,16.05,15.55,17381,27420000,0.00,0.00,3.19,7.24
2004-08-03,15.70,15.74,15.94,15.42,15857,24850000,0.04,0.25,3.31,6.61
2004-08-04,15.78,15.48,15.78,15.18,20574,31820000,-0.26,-1.65,3.81,8.57
2004-08-05,15.36,15.40,15.83,15.23,13342,20800000,-0.08,-0.52,3.88,5.56
2004-08-06,15.33,15.55,15.65,14.95,21308,32540000,0.15,0.97,4.55,8.88
2004-08-09,15.31,15.20,15.88,15.18,8462,12960000,-0.35,-2.25,4.50,3.53
2004-08-10,15.19,15.19,15.30,14.99,5518,8350000,-0.01,-0.07,2.04,2.30
2004-08-11,15.18,14.98,15.19,14.70,13131,19580000,-0.21,-1.38,3.23,5.47
2004-08-12,14.78,14.92,15.05,14.78,4457,6630000,-0.06,-0.40,1.80,1.86
2004-08-13,14.73,14.91,15.14,14.73,4158,6240000,-0.01,-0.07,2.75,1.73
2004-08-16,14.89,14.14,14.98,14.01,8299,11770000,-0.77,-5.16,6.51,3.46
2004-08-17,14.10,13.65,14.15,13.51,8322,11370000,-0.49,-3.47,4.53,3.47
2004-08-18,13.65,13.47,13.78,13.19,7925,10540000,-0.18,-1.32,4.32,3.30
2004-08-19,13.33,13.35,13.44,13.28,4179,5580000,-0.12,-0.89,1.19,1.74
2004-08-20,13.50,13.76,13.85,13.38,3121,4260000,0.41,3.07,3.52,1.30
2004-08-23,13.70,13.85,13.88,13.33,3680,4990000,0.09,0.65,4.00,1.53
2004-08-24,13.67,13.80,13.94,13.48,2657,3660000,-0.05,-0.36,3.32,1.11
2004-08-25,13.60,13.48,13.66,13.45,1882,2540000,-0.32,-2.32,1.52,0.78
2004-08-26,13.66,13.37,13.78,13.35,3495,4700000,-0.11,-0.82,3.19,1.46
2004-08-27,13.35,13.40,13.48,12.76,2668,3570000,0.03,0.22,5.39,1.11
