日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-31,28.22,31.11,32.00,27.24,562031,1664920000,8.11,35.26,20.70,85.68
2011-01-04,31.66,32.57,32.65,30.88,262298,832300000,1.46,4.69,5.69,39.98
2011-01-05,31.58,32.16,32.50,30.66,162818,512880000,-0.41,-1.26,5.65,24.82
2011-01-06,33.25,31.11,33.52,31.03,173255,562480000,-1.05,-3.26,7.74,26.41
2011-01-07,30.61,30.91,31.54,30.16,121275,374520000,-0.20,-0.64,4.44,18.49
2011-01-10,30.80,30.71,31.77,30.20,105002,326250000,-0.20,-0.65,5.08,16.01
2011-01-11,30.32,27.67,30.38,27.64,126833,359230000,-3.04,-9.90,8.92,19.33
2011-01-12,27.50,27.41,27.74,26.50,60089,163090000,-0.26,-0.94,4.48,9.16
2011-01-13,27.21,26.84,27.41,26.66,34867,93980000,-0.57,-2.08,2.74,5.32
2011-01-14,26.85,25.48,27.18,25.16,55963,145870000,-1.36,-5.07,7.53,8.53
2011-01-17,25.22,23.69,25.40,23.61,52655,127850000,-1.79,-7.03,7.03,8.03
2011-01-18,23.53,24.08,24.38,23.53,34046,81430000,0.39,1.65,3.59,5.19
2011-01-19,23.97,24.50,24.88,23.71,43504,106090000,0.42,1.74,4.86,6.63
2011-01-20,24.31,22.42,24.38,22.30,49250,115130000,-2.08,-8.49,8.49,7.51
2011-01-21,22.22,22.70,22.96,21.54,49579,110630000,0.28,1.25,6.33,7.56
2011-01-24,22.42,22.01,22.97,21.80,29909,66720000,-0.69,-3.04,5.15,4.56
2011-01-25,21.82,22.80,23.32,21.72,39792,90090000,0.79,3.59,7.27,6.07
2011-01-26,22.83,23.03,23.35,22.70,34418,79260000,0.23,1.01,2.85,5.25
2011-01-27,22.73,24.03,24.37,22.52,48466,115120000,1.00,4.34,8.03,7.39
2011-01-28,23.97,23.88,24.18,23.58,24173,57710000,-0.15,-0.62,2.50,3.68
2011-01-31,23.74,24.30,24.38,23.73,24975,60310000,0.42,1.76,2.72,3.81
2011-02-01,24.33,23.64,24.47,23.59,27841,66590000,-0.66,-2.72,3.62,4.24
2011-02-09,23.06,22.36,23.43,22.30,27887,63900000,-1.28,-5.41,4.78,4.25
2011-02-10,22.31,24.60,24.60,22.10,39557,92540000,2.24,10.02,11.18,6.03
2011-02-11,25.01,26.01,26.87,25.01,108439,281420000,1.41,5.73,7.56,16.53
2011-02-14,26.01,26.57,26.98,25.61,64069,168230000,0.56,2.15,5.27,9.77
2011-02-15,26.30,26.00,26.50,25.90,53398,139520000,-0.57,-2.15,2.26,8.14
2011-02-16,26.00,27.01,27.35,25.90,61051,162980000,1.01,3.88,5.58,9.31
2011-02-17,26.98,26.70,27.20,26.30,44603,118720000,-0.31,-1.15,3.33,6.80
2011-02-21,26.02,26.54,26.58,25.88,29934,78400000,-0.16,-0.60,2.62,4.56
2011-02-22,26.54,24.69,26.54,24.64,48536,123230000,-1.85,-6.97,7.16,7.40
2011-02-23,24.61,24.87,25.26,24.60,19246,47880000,0.18,0.73,2.67,2.93
2011-02-24,24.90,24.92,25.50,24.88,21061,52950000,0.05,0.20,2.49,3.21
2011-02-25,25.15,25.73,25.84,25.05,30546,77770000,0.81,3.25,3.17,4.66
2011-02-28,25.79,25.61,25.99,25.18,23881,60650000,-0.12,-0.47,3.15,3.64
2011-03-01,25.55,25.19,25.61,25.00,28876,72780000,-0.42,-1.64,2.38,4.40
2011-03-02,24.99,25.30,25.48,24.82,21657,54630000,0.11,0.44,2.62,3.30
2011-03-03,25.30,24.33,25.88,24.31,27847,69460000,-0.97,-3.83,6.21,4.25
2011-03-04,24.00,24.35,24.38,23.81,19501,47020000,0.02,0.08,2.34,2.97
2011-03-07,24.35,24.49,24.64,24.24,16199,39570000,0.14,0.57,1.64,2.47
