日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.83,8.04,8.05,7.78,9267,7370000,0.16,2.03,3.43,1.53
2000-01-05,7.95,8.08,8.22,7.95,14088,11420000,0.04,0.50,3.36,2.32
2000-01-06,8.02,8.31,8.33,7.98,13112,10720000,0.23,2.85,4.33,2.16
2000-01-07,8.35,8.62,8.67,8.32,27637,23480000,0.31,3.73,4.21,4.55
2000-01-10,8.65,8.74,8.75,8.35,21896,18840000,0.12,1.39,4.64,3.61
2000-01-11,8.74,8.32,8.75,8.30,14469,12350000,-0.42,-4.81,5.15,2.38
2000-01-12,8.30,8.18,8.47,8.08,7984,6560000,-0.14,-1.68,4.69,1.32
2000-01-13,8.17,8.10,8.23,8.08,3182,2590000,-0.08,-0.98,1.83,0.52
2000-01-14,8.10,7.87,8.15,7.85,5171,4120000,-0.23,-2.84,3.70,0.85
2000-01-17,7.84,8.18,8.23,7.70,3393,2710000,0.31,3.94,6.73,0.56
2000-01-18,8.19,8.10,8.20,8.06,2871,2330000,-0.08,-0.98,1.71,0.47
2000-01-19,8.10,8.08,8.23,8.05,2612,2120000,-0.02,-0.25,2.22,0.43
2000-01-20,8.11,8.23,8.28,8.08,3947,3230000,0.15,1.86,2.48,0.65
2000-01-21,8.30,8.19,8.45,8.14,7285,6030000,-0.04,-0.49,3.77,1.20
2000-01-24,8.18,8.62,8.73,8.18,16645,14220000,0.43,5.25,6.72,2.74
2000-01-25,8.70,8.50,8.70,8.40,6490,5500000,-0.12,-1.39,3.48,1.07
2000-01-26,8.50,8.80,8.85,8.41,14910,12920000,0.30,3.53,5.18,2.46
2000-01-27,8.81,8.67,8.84,8.63,12104,10540000,-0.13,-1.48,2.39,1.99
2000-01-28,8.70,8.52,8.77,8.50,9615,8280000,-0.15,-1.73,3.11,1.58
2000-02-14,8.60,9.14,9.19,8.60,21878,19590000,0.62,7.28,6.93,3.60
2000-02-15,9.18,9.34,9.62,8.71,46045,42460000,0.20,2.19,9.96,7.59
2000-02-16,9.34,10.20,10.23,9.20,68349,67430000,0.86,9.21,11.03,11.26
2000-02-17,10.41,9.43,11.05,9.32,47597,48760000,-0.77,-7.55,16.96,7.84
2000-02-18,9.20,9.93,10.12,9.20,29116,28520000,0.50,5.30,9.76,4.80
2000-02-21,9.90,9.66,10.00,9.58,21639,21050000,-0.27,-2.72,4.23,3.57
2000-02-22,9.63,9.37,10.10,9.30,17054,16470000,-0.29,-3.00,8.28,2.81
2000-02-23,9.30,9.09,9.49,8.95,12950,11850000,-0.28,-2.99,5.76,2.13
