日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-15,24.00,26.00,30.00,23.80,134998,360420000,3.62,16.18,27.70,79.60
2011-04-18,26.51,26.68,27.28,26.00,70544,188400000,0.68,2.62,4.92,41.59
2011-04-19,27.40,26.96,28.69,26.82,51681,142450000,0.28,1.05,7.01,30.47
2011-04-20,26.50,25.28,26.50,25.18,38682,99340000,-1.68,-6.23,4.90,22.81
2011-04-21,25.20,25.38,25.95,24.66,31744,80260000,0.10,0.40,5.10,18.72
2011-04-22,25.33,25.50,25.90,24.83,17939,45550000,0.12,0.47,4.22,10.58
2011-04-25,26.22,26.70,27.97,26.20,40361,109020000,1.20,4.71,6.94,23.80
2011-04-26,25.81,27.37,27.89,25.40,34196,92270000,0.67,2.51,9.33,20.16
2011-04-27,26.80,26.99,27.34,26.02,23318,62030000,-0.38,-1.39,4.82,13.75
2011-04-28,26.99,27.82,28.50,26.66,31453,86960000,0.83,3.08,6.82,18.55
2011-04-29,27.60,25.40,28.00,25.17,25825,68090000,-2.42,-8.70,10.17,15.23
2011-05-03,25.15,25.72,26.37,25.15,13944,35910000,0.32,1.26,4.80,8.22
2011-05-04,25.41,25.00,25.60,24.50,15630,39120000,-0.72,-2.80,4.28,9.22
2011-05-05,25.15,24.98,25.68,24.80,9270,23310000,-0.02,-0.08,3.52,5.47
2011-05-06,24.86,24.01,24.86,23.70,13997,33740000,-0.97,-3.88,4.64,8.25
2011-05-09,24.20,24.39,24.49,23.60,7177,17370000,0.38,1.58,3.71,4.23
2011-05-10,24.22,24.09,24.38,23.77,7412,17780000,-0.30,-1.23,2.50,4.37
2011-05-11,24.03,24.29,24.37,23.73,5473,13190000,0.20,0.83,2.66,3.23
2011-05-12,24.10,24.30,24.89,23.88,7633,18720000,0.01,0.04,4.16,4.50
2011-05-13,24.48,25.05,25.15,24.23,7507,18550000,0.75,3.09,3.79,4.43
2011-05-16,25.13,24.24,25.13,24.23,4890,12080000,-0.81,-3.23,3.59,2.88
2011-05-17,24.24,25.00,25.47,24.00,9602,23770000,0.76,3.14,6.06,5.66
2011-05-18,24.78,24.63,25.08,24.35,5059,12520000,-0.37,-1.48,2.92,2.98
2011-05-19,24.45,24.94,25.40,24.45,5105,12760000,0.31,1.26,3.86,3.01
2011-05-20,25.16,24.80,25.27,24.40,3724,9200000,-0.14,-0.56,3.49,2.20
2011-05-23,24.89,23.53,24.90,23.00,6254,15030000,-1.27,-5.12,7.66,3.69
2011-05-24,23.50,24.16,24.39,23.06,5507,13130000,0.63,2.68,5.65,3.25
2011-05-25,24.28,23.68,24.33,23.49,2130,5110000,-0.48,-1.99,3.48,1.26
2011-05-26,23.72,22.80,24.15,22.70,2512,5900000,-0.88,-3.72,6.12,1.48
2011-05-27,22.81,22.59,22.88,22.12,4337,9770000,-0.21,-0.92,3.33,2.56
2011-05-30,22.25,23.05,23.30,22.25,2763,6350000,0.46,2.04,4.65,1.63
2011-05-31,22.98,23.32,23.32,22.76,1196,2770000,0.27,1.17,2.43,0.71
2011-06-01,23.58,23.27,23.58,23.00,1573,3660000,-0.05,-0.21,2.49,0.93
2011-06-02,22.79,22.10,23.18,22.00,2799,6260000,-1.17,-5.03,5.07,1.65
2011-06-03,22.00,22.41,22.77,21.78,1800,4050000,0.31,1.40,4.48,1.06
2011-06-07,22.42,22.52,22.74,22.41,1302,2940000,0.11,0.49,1.47,0.77
2011-06-08,22.52,23.96,24.09,22.32,4024,9360000,1.44,6.39,7.86,2.37
2011-06-09,23.61,23.10,23.89,23.01,2465,5750000,-0.86,-3.59,3.67,1.45
2011-06-10,23.11,23.71,24.00,22.80,2412,5660000,0.61,2.64,5.19,1.42
2011-06-13,23.64,23.68,23.69,23.26,886,2080000,-0.03,-0.13,1.81,0.52
2011-06-14,23.82,24.00,24.14,23.36,1850,4430000,0.32,1.35,3.29,1.09
2011-06-15,24.00,24.60,25.00,23.71,3506,8600000,0.60,2.50,5.38,2.07
2011-06-16,24.60,24.37,24.60,24.17,992,2410000,-0.23,-0.94,1.75,0.59
2011-06-17,24.23,24.10,24.58,24.00,1002,2420000,-0.27,-1.11,2.38,0.59
2011-06-20,24.08,23.96,24.10,23.90,3343,8010000,-0.14,-0.58,0.83,1.97
2011-06-21,24.50,24.41,24.55,23.76,1927,4700000,0.45,1.88,3.30,1.14
2011-06-22,24.45,24.02,24.50,24.01,1171,2840000,-0.39,-1.60,2.01,0.69
2011-06-23,24.18,24.60,24.92,23.96,3794,9350000,0.58,2.41,4.00,2.24
2011-06-24,24.77,25.34,25.40,24.48,4831,12110000,0.74,3.01,3.74,2.85
2011-06-27,25.49,25.18,25.67,25.06,3130,7940000,-0.16,-0.63,2.41,1.85
2011-06-28,24.86,26.00,26.29,24.86,4017,10380000,0.82,3.26,5.68,2.37
2011-06-29,26.16,26.00,26.40,25.81,3554,9230000,0.00,0.00,2.27,2.10
