日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-18,20.00,17.63,20.75,17.22,663508,1217220000,5.83,49.41,29.92,75.40
2010-01-19,17.80,19.39,19.39,17.03,483778,875920000,1.76,9.98,13.39,54.97
2010-01-20,19.00,19.22,20.15,18.30,509189,985520000,-0.17,-0.88,9.54,57.86
2010-01-21,18.88,17.97,18.99,17.78,230120,421190000,-1.25,-6.50,6.30,26.15
2010-01-22,17.96,17.04,18.37,16.60,193013,336580000,-0.93,-5.18,9.85,21.93
2010-01-25,16.79,16.00,16.79,15.92,114128,186290000,-1.04,-6.10,5.11,12.97
2010-01-26,16.15,15.25,16.28,14.81,116120,178710000,-0.75,-4.69,9.19,13.20
2010-01-27,15.17,15.10,15.56,14.86,104397,159130000,-0.15,-0.98,4.59,11.86
2010-01-28,15.19,14.96,15.23,14.61,88282,131410000,-0.14,-0.93,4.11,10.03
2010-01-29,14.98,15.00,15.38,14.81,111678,169340000,0.04,0.27,3.81,12.69
2010-02-01,14.90,15.19,15.27,14.32,115654,169900000,0.19,1.27,6.33,13.14
2010-02-02,15.00,14.97,15.50,14.92,93641,142130000,-0.22,-1.45,3.82,10.64
2010-02-03,14.80,14.85,14.94,14.33,83691,122770000,-0.12,-0.80,4.07,9.51
2010-02-04,14.86,15.34,15.60,14.60,152549,232010000,0.49,3.30,6.73,17.34
2010-02-05,14.95,15.78,16.49,14.60,172810,268550000,0.44,2.87,12.32,19.64
2010-02-08,15.51,15.33,15.80,15.31,85929,133300000,-0.45,-2.85,3.11,9.76
2010-02-09,15.26,14.90,15.55,14.80,68111,102900000,-0.43,-2.81,4.89,7.74
2010-02-10,14.90,15.00,15.11,14.80,36602,54740000,0.10,0.67,2.08,4.16
2010-02-11,15.00,15.10,15.45,14.96,44528,67400000,0.10,0.67,3.27,5.06
2010-02-12,15.09,14.97,15.19,14.89,39591,59320000,-0.13,-0.86,1.99,4.50
2010-02-22,14.95,14.72,14.95,14.70,38415,56840000,-0.25,-1.67,1.67,4.37
