日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,22.39,23.00,23.20,22.22,1419,3240000,0.51,2.27,4.36,0.26
2000-01-05,23.68,23.20,24.00,23.02,1425,3310000,0.20,0.87,4.26,0.26
2000-01-06,23.20,23.90,24.20,22.80,2699,6380000,0.70,3.02,6.03,0.50
2000-01-07,24.00,24.30,24.35,23.80,5576,13410000,0.40,1.67,2.30,1.03
2000-01-10,24.51,24.10,24.55,24.00,6366,15420000,-0.20,-0.82,2.26,1.17
2000-01-11,24.20,23.56,24.48,23.40,2407,5700000,-0.54,-2.24,4.48,0.44
2000-01-12,23.50,23.16,23.80,22.88,1853,4300000,-0.40,-1.70,3.91,0.34
2000-01-13,23.16,23.53,23.60,23.04,953,2220000,0.37,1.60,2.42,0.18
2000-01-14,23.66,24.32,24.85,23.30,6981,17060000,0.79,3.36,6.59,1.28
2000-01-17,24.50,26.12,26.60,24.50,19965,51510000,1.80,7.40,8.64,3.67
2000-01-18,26.58,26.34,26.68,25.60,10808,28400000,0.22,0.84,4.14,1.99
2000-01-19,26.20,27.07,27.40,26.19,10809,29060000,0.73,2.77,4.59,1.99
2000-01-20,27.05,28.00,28.18,27.00,8426,23430000,0.93,3.44,4.36,1.55
2000-01-21,27.99,27.81,28.24,27.75,10148,28390000,-0.19,-0.68,1.75,1.87
2000-01-24,27.80,30.59,30.59,27.65,22964,68730000,2.78,10.00,10.57,4.23
2000-01-25,31.00,30.50,31.60,29.00,11013,33970000,-0.09,-0.29,8.50,2.03
2000-01-26,30.50,30.33,30.85,29.90,5642,17060000,-0.17,-0.56,3.12,1.04
2000-01-27,30.33,30.70,31.30,30.28,6458,19940000,0.37,1.22,3.36,1.19
2000-01-28,30.48,30.60,31.08,29.68,12771,38680000,-0.10,-0.33,4.56,2.35
2000-02-14,30.98,33.35,33.45,30.60,10966,35450000,2.75,8.99,9.31,2.02
2000-02-15,33.54,32.00,33.88,31.00,15921,51980000,-1.35,-4.05,8.64,2.93
2000-02-16,31.18,30.05,31.80,29.00,23038,69330000,-1.95,-6.09,8.75,4.24
2000-02-17,30.10,28.35,30.50,27.05,30550,86070000,-1.70,-5.66,11.48,5.62
2000-02-18,28.00,30.80,31.19,27.40,15615,47550000,2.45,8.64,13.37,2.87
2000-02-21,31.00,30.80,31.20,29.00,10491,31940000,0.00,0.00,7.14,1.93
2000-02-22,30.20,31.00,31.50,30.01,8942,27660000,0.20,0.65,4.84,1.65
