日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-17,21.51,20.55,21.98,20.37,331765,703420000,1.75,9.31,8.56,70.53
2011-03-18,19.81,19.44,19.97,19.31,160913,315440000,-1.11,-5.40,3.21,34.21
2011-03-21,19.17,19.88,20.39,19.06,122744,241220000,0.44,2.26,6.84,26.09
2011-03-22,19.54,19.45,19.70,19.28,62651,121940000,-0.43,-2.16,2.11,13.32
2011-03-23,19.41,19.59,19.75,19.35,53976,105390000,0.14,0.72,2.06,11.47
2011-03-24,19.69,19.34,19.69,19.32,47342,92000000,-0.25,-1.28,1.89,10.06
2011-03-25,19.33,19.44,19.46,19.16,41681,80430000,0.10,0.52,1.55,8.86
2011-03-28,19.43,19.35,19.52,19.22,40617,78600000,-0.09,-0.46,1.54,8.63
2011-03-29,19.35,19.48,19.50,19.12,49148,95180000,0.13,0.67,1.96,10.45
2011-03-30,19.40,19.01,19.46,19.00,39635,75800000,-0.47,-2.41,2.36,8.43
2011-03-31,19.01,18.34,19.06,18.30,47389,88170000,-0.67,-3.52,4.00,10.07
2011-04-01,18.31,18.52,18.53,18.31,16690,30760000,0.18,0.98,1.20,3.55
2011-04-06,18.40,18.20,18.45,18.17,25372,46330000,-0.32,-1.73,1.51,5.39
2011-04-07,18.23,18.44,18.48,18.20,20209,37000000,0.24,1.32,1.54,4.30
2011-04-08,18.43,18.41,18.48,18.32,16342,30090000,-0.03,-0.16,0.87,3.47
2011-04-11,18.47,18.20,18.47,18.18,22476,41010000,-0.21,-1.14,1.58,4.78
2011-04-12,18.19,18.08,18.19,18.03,20766,37530000,-0.12,-0.66,0.88,4.41
2011-04-13,18.06,18.28,18.32,18.04,14679,26700000,0.20,1.11,1.55,3.12
2011-04-14,18.25,18.10,18.26,18.08,13831,25130000,-0.18,-0.98,0.98,2.94
2011-04-15,18.01,18.40,18.59,18.01,35694,65700000,0.30,1.66,3.20,7.59
2011-04-18,18.38,18.28,18.67,18.20,19517,35880000,-0.12,-0.65,2.55,4.15
2011-04-19,18.24,17.88,18.24,17.78,29012,52090000,-0.40,-2.19,2.52,6.17
2011-04-20,17.86,18.09,18.19,17.85,18840,33930000,0.21,1.17,1.90,4.01
2011-04-21,18.10,17.92,18.11,17.89,14159,25430000,-0.17,-0.94,1.22,3.01
2011-04-22,17.93,17.82,17.97,17.81,15027,26840000,-0.10,-0.56,0.89,3.19
2011-04-25,17.82,17.40,17.90,17.38,18059,31680000,-0.42,-2.36,2.92,3.84
2011-04-26,17.41,17.06,17.47,17.00,12614,21610000,-0.34,-1.95,2.70,2.68
2011-04-27,17.10,16.84,17.22,16.80,10450,17780000,-0.22,-1.29,2.46,2.22
2011-04-28,16.88,16.28,17.00,16.26,12893,21440000,-0.56,-3.33,4.39,2.74
2011-04-29,16.31,16.45,16.48,16.06,7839,12800000,0.17,1.04,2.58,1.67
2011-05-03,16.44,16.46,16.50,16.20,6999,11480000,0.01,0.06,1.82,1.49
2011-05-04,16.40,16.09,16.44,16.05,8553,13890000,-0.37,-2.25,2.37,1.82
2011-05-06,16.09,16.22,16.28,16.00,5988,9700000,0.13,0.81,1.74,1.27
