日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.20,6.39,6.40,6.20,2502,1590000,0.21,3.40,3.24,0.36
2000-01-05,6.39,6.44,6.59,6.33,4040,2610000,0.05,0.78,4.07,0.58
2000-01-06,6.35,6.64,6.68,6.35,4790,3120000,0.20,3.11,5.12,0.68
2000-01-07,6.68,6.88,6.90,6.60,25310,17060000,0.24,3.61,4.52,3.62
2000-01-10,6.90,6.91,6.95,6.75,12226,8400000,0.03,0.44,2.91,1.75
2000-01-11,6.95,6.63,6.95,6.58,12201,8270000,-0.28,-4.05,5.36,1.74
2000-01-12,6.51,6.46,6.63,6.43,7215,4700000,-0.17,-2.56,3.02,1.03
2000-01-13,6.43,6.37,6.48,6.35,3811,2440000,-0.09,-1.39,2.01,0.54
2000-01-14,6.30,6.31,6.47,6.30,3262,2080000,-0.06,-0.94,2.67,0.47
2000-01-17,6.32,6.38,6.44,6.28,3197,2040000,0.07,1.11,2.54,0.46
2000-01-18,6.38,6.51,6.59,6.38,3572,2310000,0.13,2.04,3.29,0.51
2000-01-19,6.51,6.70,6.71,6.50,4601,3060000,0.19,2.92,3.23,0.66
2000-01-20,6.75,6.62,6.75,6.60,4512,3010000,-0.08,-1.19,2.24,0.64
2000-01-21,6.78,6.56,6.78,6.50,7441,4890000,-0.06,-0.91,4.23,1.06
2000-01-24,6.48,6.35,6.50,6.28,8168,5200000,-0.21,-3.20,3.35,1.17
2000-01-25,6.40,6.55,6.60,6.31,7691,4950000,0.20,3.15,4.57,1.10
2000-01-26,6.52,6.60,6.65,6.43,5233,3410000,0.05,0.76,3.36,0.75
2000-01-27,6.55,6.50,6.70,6.44,10625,6960000,-0.10,-1.52,3.94,1.52
2000-01-28,6.50,6.44,6.58,6.31,9751,6250000,-0.06,-0.92,4.15,1.39
2000-02-14,6.67,7.08,7.08,6.59,15012,10320000,0.64,9.94,7.61,2.14
2000-02-15,7.28,7.16,7.78,7.00,46630,35050000,0.08,1.13,11.02,6.66
2000-02-16,7.16,7.43,7.50,7.10,23283,16990000,0.27,3.77,5.59,3.33
2000-02-17,7.50,7.20,8.05,7.10,38829,29550000,-0.23,-3.10,12.79,5.55
2000-02-18,7.15,7.60,7.69,7.11,31511,23520000,0.40,5.56,8.06,4.50
2000-02-21,7.77,8.36,8.36,7.60,116978,94810000,0.76,10.00,10.00,16.71
2000-02-22,8.46,7.90,8.48,7.85,73476,59480000,-0.46,-5.50,7.54,10.50
2000-02-23,7.80,7.55,8.15,7.55,40490,31770000,-0.35,-4.43,7.60,5.78
2000-02-24,7.53,7.58,7.70,7.39,16426,12360000,0.03,0.40,4.11,2.35
2000-02-25,7.60,7.26,7.66,7.22,18899,14040000,-0.32,-4.22,5.81,2.70
2000-02-28,7.26,7.99,7.99,7.22,28552,22110000,0.73,10.06,10.61,4.08
2000-02-29,8.30,8.42,8.75,8.00,104361,88370000,0.43,5.38,9.39,14.91
2000-03-01,8.40,8.22,8.42,8.04,26816,21980000,-0.20,-2.38,4.51,3.83
2000-03-02,8.18,8.25,8.50,7.94,22644,18570000,0.03,0.37,6.81,3.23
2000-03-03,8.33,8.20,8.44,8.11,22848,18910000,-0.05,-0.61,4.00,3.26
2000-03-06,8.25,7.72,8.35,7.71,24832,19860000,-0.48,-5.85,7.81,3.55
2000-03-07,7.60,7.72,7.80,7.55,12460,9520000,0.00,0.00,3.24,1.78
