日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,16.17,17.45,17.58,16.17,9627,16490000,1.07,6.53,8.61,1.48
2000-01-05,17.38,17.20,17.63,17.00,4407,7660000,-0.25,-1.43,3.61,0.68
2000-01-06,17.30,17.49,17.49,16.94,4817,8310000,0.29,1.69,3.20,0.74
2000-01-07,17.45,17.86,17.86,17.40,2873,5060000,0.37,2.12,2.63,0.44
2000-01-10,17.99,17.88,18.15,17.70,1837,3300000,0.02,0.11,2.52,0.28
2000-01-11,17.90,16.95,17.90,16.90,1106,1920000,-0.93,-5.20,5.59,0.17
2000-01-12,16.94,17.24,17.55,16.75,620,1050000,0.29,1.71,4.72,0.10
2000-01-13,17.20,18.00,18.12,17.00,7591,13480000,0.76,4.41,6.50,1.17
2000-01-14,17.95,18.19,18.75,17.60,12786,23440000,0.19,1.06,6.39,1.97
2000-01-17,18.73,18.31,18.80,18.05,5155,9430000,0.12,0.66,4.12,0.79
2000-01-18,18.38,18.68,19.00,18.38,10168,19010000,0.37,2.02,3.39,1.56
2000-01-19,18.70,18.54,18.95,18.54,4735,8880000,-0.14,-0.75,2.20,0.73
2000-01-20,18.55,17.82,18.60,17.00,3758,6720000,-0.72,-3.88,8.63,0.58
2000-01-21,17.83,17.40,17.83,17.20,2263,3940000,-0.42,-2.36,3.54,0.35
2000-01-24,17.40,17.17,17.40,16.80,2375,4030000,-0.23,-1.32,3.45,0.37
2000-01-25,17.15,17.55,17.68,17.13,8735,15300000,0.38,2.21,3.20,1.34
2000-01-26,18.01,17.65,18.01,17.48,7476,13290000,0.10,0.57,3.02,1.15
2000-01-27,17.60,16.80,17.70,16.00,6605,11140000,-0.85,-4.82,9.63,1.02
2000-01-28,16.80,16.65,16.83,16.00,3855,6360000,-0.15,-0.89,4.94,0.59
2000-02-14,16.80,18.32,18.32,16.80,16551,29660000,1.67,10.03,9.13,2.55
2000-02-15,18.50,19.45,20.15,18.32,37977,74480000,1.13,6.17,9.99,5.84
2000-02-16,19.50,19.50,20.10,18.50,15653,30620000,0.05,0.26,8.23,2.41
2000-02-17,19.50,17.90,19.89,17.55,10061,18720000,-1.60,-8.21,12.00,1.55
2000-02-18,17.80,17.50,17.80,16.90,3073,5320000,-0.40,-2.23,5.03,0.47
2000-02-21,17.62,18.04,18.80,17.50,10919,19750000,0.54,3.09,7.43,1.68
2000-02-22,18.05,18.56,18.96,17.90,11309,21040000,0.52,2.88,5.88,1.74
2000-02-23,18.60,18.95,19.00,18.46,10546,19850000,0.39,2.10,2.91,1.62
2000-02-24,18.85,20.85,20.85,18.85,47013,94380000,1.90,10.03,10.55,7.23
2000-02-25,21.00,21.67,22.40,20.85,47839,103530000,0.82,3.93,7.43,7.36
2000-02-29,22.00,20.28,22.50,19.50,14757,30810000,-1.39,-6.41,13.84,2.27
2000-03-01,20.28,19.30,20.28,18.76,10116,19400000,-0.98,-4.83,7.50,1.56
2000-03-02,19.20,19.40,19.60,18.78,8455,16100000,0.10,0.52,4.25,1.30
2000-03-03,19.10,20.10,20.20,18.96,16715,32410000,0.70,3.61,6.39,2.57
2000-03-06,20.00,20.49,21.21,19.94,20241,42000000,0.39,1.94,6.32,3.11
2000-03-07,20.28,20.00,20.30,19.45,4915,9760000,-0.49,-2.39,4.15,0.76
2000-03-08,19.90,21.95,21.95,19.90,33003,69540000,1.95,9.75,10.25,5.08
2000-03-09,22.20,22.59,23.20,21.44,44251,99780000,0.64,2.92,8.02,6.81
2000-03-10,22.70,21.49,22.75,21.00,9880,21620000,-1.10,-4.87,7.75,1.52
2000-03-13,21.28,22.35,22.40,20.95,18035,39600000,0.86,4.00,6.75,2.77
2000-03-14,22.20,22.10,22.35,20.81,11183,24320000,-0.25,-1.12,6.89,1.72
2000-03-15,22.00,21.49,22.65,21.02,24094,53420000,-0.61,-2.76,7.38,3.71
2000-03-16,21.20,20.00,21.20,19.80,4331,8800000,-1.49,-6.93,6.52,0.67
2000-03-17,20.00,20.71,21.28,19.90,8074,16700000,0.71,3.55,6.90,1.24
2000-03-20,20.71,20.93,21.13,20.50,5608,11680000,0.22,1.06,3.04,0.86
2000-03-21,21.00,21.05,21.10,20.50,8474,17770000,0.12,0.57,2.87,1.30
2000-03-22,21.38,21.00,21.38,20.48,3195,6600000,-0.05,-0.24,4.28,0.49
2000-03-23,21.28,21.00,21.28,20.40,4594,9590000,0.00,0.00,4.19,0.71
2000-03-24,20.95,20.79,21.35,20.50,12280,25910000,-0.21,-1.00,4.05,1.89
2000-03-27,20.80,21.75,21.75,20.73,20919,44570000,0.96,4.62,4.91,3.22
2000-03-28,21.80,21.65,22.08,21.00,12175,26560000,-0.10,-0.46,4.97,1.87
2000-03-29,21.52,21.70,22.00,20.90,11149,23960000,0.05,0.23,5.08,1.72
2000-03-30,21.60,22.69,22.69,21.57,22610,50120000,0.99,4.56,5.16,3.48
2000-03-31,22.78,23.00,23.50,21.15,25426,58470000,0.31,1.37,10.36,3.91
2000-04-03,22.99,21.70,23.30,21.50,24983,55800000,-1.30,-5.65,7.83,3.84
2000-04-04,21.69,20.80,21.70,20.61,6901,14610000,-0.90,-4.15,5.02,1.06
2000-04-05,20.80,20.20,21.20,19.80,10715,22090000,-0.60,-2.88,6.73,1.65
2000-04-06,20.20,20.55,20.85,20.00,11972,24560000,0.35,1.73,4.21,1.84
2000-04-07,20.50,21.02,21.10,20.10,12609,26240000,0.47,2.29,4.87,1.94
2000-04-11,19.90,20.90,21.25,19.90,4814,10130000,-0.12,-0.57,6.42,0.74
2000-04-12,20.88,19.89,20.95,19.49,7472,14900000,-1.01,-4.83,6.99,1.15
2000-04-13,19.90,18.98,19.90,18.52,13151,24860000,-0.91,-4.58,6.94,2.02
2000-04-14,19.00,18.90,19.27,18.20,15074,28200000,-0.08,-0.42,5.64,2.32
2000-04-17,18.81,18.43,18.88,17.98,5405,9970000,-0.47,-2.49,4.76,0.83
2000-04-18,18.43,18.63,18.70,18.35,6232,11570000,0.20,1.09,1.90,0.96
2000-04-19,18.63,18.88,19.01,18.50,7992,15050000,0.25,1.34,2.74,1.23
2000-04-20,18.83,19.50,19.80,18.55,20766,39790000,0.62,3.28,6.62,3.19
2000-04-21,19.48,19.06,19.88,19.00,839,1620000,-0.44,-2.26,4.51,0.13
2000-04-24,19.15,18.33,19.15,18.01,3823,7020000,-0.73,-3.83,5.98,0.59
2000-04-25,18.30,18.12,18.30,17.99,3093,5590000,-0.21,-1.15,1.69,0.48
2000-04-26,18.13,18.20,18.20,18.10,2838,5150000,0.08,0.44,0.55,0.44
2000-04-27,18.23,18.29,18.60,18.12,4846,8870000,0.09,0.49,2.64,0.75
2000-04-28,18.30,18.50,18.55,18.26,6615,12190000,0.21,1.15,1.59,1.02
2000-05-08,18.48,18.27,18.65,18.00,3476,6340000,-0.23,-1.24,3.51,0.53
2000-05-09,18.27,17.95,18.29,17.80,45280,80940000,-0.32,-1.75,2.68,6.97
2000-05-10,18.06,18.00,18.37,17.97,34827,62780000,0.05,0.28,2.23,5.36
2000-05-11,18.00,17.40,18.10,17.31,22045,39690000,-0.60,-3.33,4.39,3.39
2000-05-12,17.40,16.80,17.68,16.67,2572,4370000,-0.60,-3.45,5.81,0.40
2000-05-15,17.00,16.75,17.00,16.50,2036,3410000,-0.05,-0.30,2.98,0.31
2000-05-16,16.58,16.83,17.05,16.56,819,1380000,0.08,0.48,2.93,0.13
2000-05-17,17.00,16.85,17.00,16.70,708,1190000,0.02,0.12,1.78,0.11
2000-05-18,16.80,17.16,17.18,16.80,1280,2180000,0.31,1.84,2.26,0.20
2000-05-19,17.20,17.15,17.25,17.00,2286,3900000,-0.01,-0.06,1.46,0.35
2000-05-22,17.20,17.85,18.05,17.13,8453,14880000,0.70,4.08,5.36,1.30
2000-05-23,17.80,17.66,17.95,17.60,3125,5560000,-0.19,-1.06,1.96,0.48
2000-05-24,17.66,17.82,17.90,17.65,7968,14160000,0.16,0.91,1.42,1.23
2000-05-25,17.88,18.59,18.59,17.88,18271,33180000,0.77,4.32,3.98,2.81
2000-05-26,18.50,18.18,18.64,18.18,11407,21080000,-0.41,-2.21,2.47,1.75
2000-05-29,18.20,18.18,18.35,18.12,8334,15200000,0.00,0.00,1.27,1.28
2000-05-30,18.18,17.50,18.20,17.31,3218,5720000,-0.68,-3.74,4.90,0.50
2000-05-31,17.50,17.46,17.60,17.32,2245,3930000,-0.04,-0.23,1.60,0.35
2000-06-01,17.47,18.35,18.35,17.35,11517,20620000,0.89,5.10,5.73,1.77
2000-06-02,18.38,18.70,19.16,18.38,34340,64750000,0.35,1.91,4.25,5.28
2000-06-05,18.60,18.36,18.70,17.90,7302,13290000,-0.34,-1.82,4.28,1.12
2000-06-06,18.20,18.40,18.45,17.95,5086,9270000,0.04,0.22,2.72,0.78
2000-06-07,18.32,18.65,18.72,18.31,17950,33310000,0.25,1.36,2.23,2.76
2000-06-08,18.68,18.60,18.96,18.32,10885,20390000,-0.05,-0.27,3.43,1.67
2000-06-09,18.58,18.10,18.65,17.85,8610,15760000,-0.50,-2.69,4.30,1.32
2000-06-12,18.10,18.29,18.40,18.00,3388,6170000,0.19,1.05,2.21,0.52
2000-06-13,18.28,18.78,18.86,16.47,16124,29470000,0.49,2.68,13.07,2.48
2000-06-14,18.75,18.10,18.80,18.10,6249,11620000,-0.68,-3.62,3.73,0.96
2000-06-15,18.42,19.10,19.50,17.99,53127,100320000,1.00,5.52,8.34,8.17
2000-06-16,19.30,18.52,19.50,17.95,113822,206800000,-0.58,-3.04,8.12,17.51
2000-06-19,18.00,16.75,18.00,16.67,41005,69800000,-1.77,-9.56,7.18,6.31
2000-06-20,16.52,16.77,16.99,16.50,8625,14410000,0.02,0.12,2.93,1.33
2000-06-21,16.75,17.30,17.45,16.01,18597,31080000,0.53,3.16,8.59,2.86
2000-06-22,17.10,17.27,17.70,16.98,24185,41630000,-0.03,-0.17,4.16,3.72
2000-06-23,17.00,16.70,17.46,16.50,17784,30010000,-0.57,-3.30,5.56,2.74
2000-06-26,16.80,16.30,16.80,16.30,13781,22800000,-0.40,-2.40,2.99,2.12
2000-06-27,16.38,16.55,16.60,16.20,14874,24500000,0.25,1.53,2.45,2.29
2000-06-28,16.60,15.75,16.60,15.70,25300,40610000,-0.80,-4.83,5.44,3.89
2000-06-29,15.50,15.85,16.05,15.50,25532,40110000,0.10,0.63,3.49,3.93
2000-06-30,15.98,16.04,16.20,15.51,13264,21000000,0.19,1.20,4.35,2.04
2000-07-03,16.05,15.40,16.25,15.32,20820,32970000,-0.64,-3.99,5.80,3.20
2000-07-04,15.75,15.93,15.95,15.60,4321,6830000,0.53,3.44,2.27,0.66
2000-07-05,15.80,15.58,16.18,15.58,15391,24350000,-0.35,-2.20,3.77,2.37
2000-07-06,15.75,15.51,15.90,15.30,16385,25690000,-0.07,-0.45,3.85,2.52
2000-07-07,15.10,15.08,15.88,14.70,64382,96990000,-0.43,-2.77,7.61,9.90
2000-07-10,14.00,16.03,16.55,14.00,141212,207260000,0.95,6.30,16.91,21.72
2000-07-11,16.25,16.70,16.95,16.21,33826,56240000,0.67,4.18,4.62,5.20
2000-07-12,16.80,16.58,16.95,16.41,17855,29770000,-0.12,-0.72,3.23,2.75
2000-07-13,16.68,16.25,16.80,16.25,13467,22210000,-0.33,-1.99,3.32,2.07
2000-07-14,16.18,16.28,16.55,16.09,14665,23870000,0.03,0.18,2.83,2.26
2000-07-17,16.30,16.00,16.34,15.95,10511,16940000,-0.28,-1.72,2.40,1.62
2000-07-18,16.00,15.92,16.13,15.80,8041,12810000,-0.08,-0.50,2.06,1.24
2000-07-19,16.00,15.85,16.05,15.75,18588,29510000,-0.07,-0.44,1.88,2.86
2000-07-20,15.85,16.68,16.68,15.50,26697,42220000,0.83,5.24,7.45,4.11
2000-07-21,16.67,16.63,17.08,16.38,29177,49130000,-0.05,-0.30,4.20,4.49
2000-07-24,16.80,16.50,16.80,16.19,14022,23050000,-0.13,-0.78,3.67,2.16
2000-07-25,16.40,16.50,16.70,16.35,9655,15990000,0.00,0.00,2.12,1.49
2000-07-26,16.50,16.78,16.85,16.47,22379,37270000,0.28,1.70,2.30,3.44
2000-07-27,16.80,16.40,16.90,16.00,27657,45700000,-0.38,-2.26,5.36,4.25
2000-07-28,16.25,16.28,16.60,15.90,29043,46780000,-0.12,-0.73,4.27,4.47
2000-07-31,16.25,16.00,16.30,15.77,14910,23780000,-0.28,-1.72,3.26,2.29
2000-08-01,16.00,15.95,16.00,15.50,31481,49260000,-0.05,-0.31,3.13,4.84
2000-08-02,16.18,15.90,16.25,15.80,9223,14780000,-0.05,-0.31,2.82,1.42
2000-08-03,15.88,15.78,15.88,15.50,5670,8910000,-0.12,-0.75,2.39,0.87
2000-08-04,15.77,15.80,15.93,15.49,19397,30340000,0.02,0.13,2.79,2.98
2000-08-07,15.88,15.85,15.90,15.00,26767,41550000,0.05,0.32,5.70,4.12
2000-08-08,16.00,15.69,16.00,15.40,20117,31320000,-0.16,-1.01,3.79,3.09
2000-08-09,15.69,15.55,15.69,15.38,15250,23590000,-0.14,-0.89,1.98,2.35
2000-08-10,15.54,15.98,15.98,15.02,80044,122670000,0.43,2.77,6.17,12.31
2000-08-11,14.80,14.89,14.99,14.70,20372,30280000,-1.09,-6.82,1.82,3.13
2000-08-14,14.89,15.46,15.50,14.85,27834,42650000,0.57,3.83,4.37,4.28
2000-08-15,15.40,15.30,15.61,15.25,11332,17500000,-0.16,-1.03,2.33,1.74
2000-08-16,15.33,14.70,15.50,14.59,61735,91620000,-0.60,-3.92,5.95,9.50
2000-08-17,14.72,14.94,15.25,14.72,18249,27400000,0.24,1.63,3.61,2.81
2000-08-18,14.96,14.78,15.05,14.70,15433,22830000,-0.16,-1.07,2.34,2.37
2000-08-21,14.72,14.60,14.76,14.50,12082,17640000,-0.18,-1.22,1.76,1.86
2000-08-22,14.60,14.65,14.75,14.60,7944,11670000,0.05,0.34,1.03,1.22
2000-08-23,14.63,14.39,14.64,14.05,10817,15550000,-0.26,-1.77,4.03,1.66
2000-08-24,14.45,14.79,14.85,14.36,12811,18670000,0.40,2.78,3.41,1.97
2000-08-25,14.80,14.97,14.97,14.80,10963,16360000,0.18,1.22,1.15,1.69
2000-08-28,15.00,15.28,15.28,15.00,16721,25380000,0.31,2.07,1.87,2.57
2000-08-29,15.30,15.11,15.40,15.09,9538,14480000,-0.17,-1.11,2.03,1.47
2000-08-30,15.13,14.81,15.16,14.76,6716,9980000,-0.30,-1.99,2.65,1.03
2000-08-31,14.78,14.41,14.78,14.41,5785,8450000,-0.40,-2.70,2.50,0.89
2000-09-01,14.38,14.40,14.50,14.28,3949,5700000,-0.01,-0.07,1.53,0.61
2000-09-04,14.39,14.58,14.58,14.30,3357,4820000,0.18,1.25,1.94,0.52
2000-09-05,14.60,14.36,14.68,14.32,2881,4190000,-0.22,-1.51,2.47,0.44
2000-09-06,14.30,13.85,14.38,13.80,5651,7950000,-0.51,-3.55,4.04,0.87
2000-09-07,13.80,13.95,14.10,13.60,5891,8130000,0.10,0.72,3.61,0.91
2000-09-08,14.00,13.55,14.10,13.48,17310,23740000,-0.40,-2.87,4.44,2.16
2000-09-11,13.50,13.10,13.60,12.95,13500,17690000,-0.45,-3.32,4.80,1.69
2000-09-12,13.15,13.30,13.40,13.12,6450,8530000,0.20,1.53,2.14,0.81
2000-09-13,13.30,13.25,13.32,13.14,11959,15810000,-0.05,-0.38,1.35,1.49
2000-09-14,13.27,13.42,13.49,13.27,4370,5860000,0.17,1.28,1.66,0.55
2000-09-15,13.50,13.28,13.57,13.16,3905,5190000,-0.14,-1.04,3.06,0.49
2000-09-18,13.28,12.90,13.28,12.90,5741,7470000,-0.38,-2.86,2.86,0.72
2000-09-19,12.82,12.29,12.82,12.20,7461,9260000,-0.61,-4.73,4.81,0.93
2000-09-20,12.29,12.25,12.50,12.05,5805,7090000,-0.04,-0.33,3.66,0.73
2000-09-21,12.35,12.48,12.55,12.27,5187,6440000,0.23,1.88,2.29,0.65
2000-09-22,12.48,12.22,12.48,12.18,2968,3640000,-0.26,-2.08,2.40,0.37
2000-09-25,12.20,11.90,12.20,11.88,5552,6660000,-0.32,-2.62,2.62,0.69
2000-09-26,11.90,11.83,12.00,11.70,4087,4830000,-0.07,-0.59,2.52,0.51
2000-09-27,12.00,12.10,12.18,11.80,3226,3880000,0.27,2.28,3.21,0.40
2000-09-28,12.10,12.01,12.27,11.95,3296,3980000,-0.09,-0.74,2.65,0.41
2000-09-29,12.00,12.24,12.25,12.00,2765,3370000,0.23,1.92,2.08,0.35
2000-10-09,12.35,12.30,12.35,12.18,2876,3530000,0.06,0.49,1.39,0.36
2000-10-10,12.30,12.45,12.49,12.30,3530,4380000,0.15,1.22,1.55,0.44
2000-10-11,12.45,12.25,12.55,12.20,4456,5500000,-0.20,-1.61,2.81,0.56
2000-10-12,12.26,12.03,12.26,12.01,4434,5360000,-0.22,-1.80,2.04,0.55
2000-10-13,12.08,12.04,12.20,11.98,3389,4080000,0.01,0.08,1.83,0.42
2000-10-16,12.10,11.90,12.10,11.83,2893,3440000,-0.14,-1.16,2.24,0.36
2000-10-17,11.91,11.99,12.00,11.91,2028,2430000,0.09,0.76,0.76,0.25
2000-10-18,12.05,12.36,12.42,11.96,3725,4560000,0.37,3.09,3.84,0.47
