日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-08-16,10.19,12.23,12.23,10.19,2870,3500000,3.74,44.05,24.03,0.06
2016-08-17,13.45,13.45,13.45,13.45,1629,2190000,1.22,9.98,0.00,0.03
2016-08-18,14.80,14.80,14.80,14.80,2916,4320000,1.35,10.04,0.00,0.06
2016-08-19,16.28,16.28,16.28,16.28,13769,22420000,1.48,10.00,0.00,0.28
2016-08-22,17.91,17.91,17.91,17.91,49545,88730000,1.63,10.01,0.00,0.99
2016-08-23,19.50,19.70,19.70,19.09,1169782,2288450000,1.79,9.99,3.41,23.40
2016-08-24,20.55,20.56,21.20,20.38,2590738,5363310000,0.86,4.37,4.16,51.81
2016-08-25,20.20,20.77,20.80,19.74,1725311,3504080000,0.21,1.02,5.16,34.51
2016-08-26,20.65,19.58,20.66,19.55,1428177,2863290000,-1.19,-5.73,5.34,28.56
2016-08-29,19.20,18.67,19.31,18.58,1038366,1969540000,-0.91,-4.65,3.73,20.77
2016-08-30,18.81,18.62,18.92,18.53,602521,1127120000,-0.05,-0.27,2.09,12.05
2016-08-31,18.65,19.39,20.10,18.54,1247221,2406550000,0.77,4.14,8.38,24.94
2016-09-01,19.24,18.62,19.32,18.59,826005,1560640000,-0.77,-3.97,3.76,16.52
2016-09-02,18.41,18.56,18.89,18.28,531721,989840000,-0.06,-0.32,3.28,10.63
2016-09-05,18.68,17.90,18.72,17.82,695887,1269130000,-0.66,-3.56,4.85,13.92
2016-09-06,17.78,18.02,18.16,17.65,474695,849310000,0.12,0.67,2.85,9.49
2016-09-07,17.93,17.71,18.08,17.68,442554,790160000,-0.31,-1.72,2.22,8.85
2016-09-08,17.67,17.75,17.94,17.60,324773,576780000,0.04,0.23,1.92,6.50
2016-09-09,17.75,17.53,17.87,17.52,268127,473960000,-0.22,-1.24,1.97,5.36
2016-09-12,17.20,16.98,17.44,16.93,415059,712970000,-0.55,-3.14,2.91,8.30
