日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-12-06,30.60,28.55,30.87,28.48,242220,721750000,18.33,179.35,23.39,60.56
2000-12-07,28.00,27.50,28.20,27.01,57406,158310000,-1.05,-3.68,4.17,14.35
2000-12-08,27.29,27.10,27.48,27.05,14535,39620000,-0.40,-1.45,1.56,3.63
2000-12-11,26.90,27.27,27.48,26.60,14375,38770000,0.17,0.63,3.25,3.59
2000-12-12,27.23,27.75,27.91,27.00,11564,31930000,0.48,1.76,3.34,2.89
2000-12-13,27.50,27.85,27.89,27.50,7464,20710000,0.10,0.36,1.41,1.87
2000-12-14,27.70,27.89,27.98,27.65,10073,27970000,0.04,0.14,1.19,2.52
2000-12-15,27.80,28.00,28.15,27.50,7213,20070000,0.11,0.39,2.33,1.80
2000-12-18,28.00,27.99,28.12,27.60,5574,15520000,-0.01,-0.04,1.86,1.39
2000-12-19,27.78,27.80,27.99,27.75,4807,13380000,-0.19,-0.68,0.86,1.20
2000-12-20,27.80,27.98,28.20,27.71,8445,23540000,0.18,0.65,1.76,2.11
2000-12-21,28.19,27.92,28.20,27.73,6656,18580000,-0.06,-0.21,1.68,1.66
2000-12-22,27.85,27.49,27.85,27.32,8675,23920000,-0.43,-1.54,1.90,2.17
2000-12-25,27.20,27.48,27.97,27.20,5577,15400000,-0.01,-0.04,2.80,1.39
2000-12-26,27.52,27.60,27.85,27.51,4130,11420000,0.12,0.44,1.24,1.03
2000-12-27,27.57,27.55,27.88,27.50,4229,11710000,-0.05,-0.18,1.38,1.06
2000-12-28,27.40,27.38,27.80,27.28,3401,9350000,-0.17,-0.62,1.89,0.85
2000-12-29,27.40,27.93,28.02,27.30,7947,22020000,0.55,2.01,2.63,1.99
2001-01-02,27.95,28.92,29.28,27.70,26596,76280000,0.99,3.54,5.66,6.65
2001-01-03,28.97,28.92,29.50,28.75,18739,54450000,0.00,0.00,2.59,4.68
2001-01-04,28.85,28.60,29.00,28.50,7232,20820000,-0.32,-1.11,1.73,1.81
2001-01-05,28.60,28.96,29.39,28.50,9106,26470000,0.36,1.26,3.11,2.28
2001-01-08,28.96,28.91,29.27,28.76,8977,26080000,-0.05,-0.17,1.76,2.24
2001-01-09,28.93,28.75,29.35,28.75,9707,28180000,-0.16,-0.55,2.08,2.43
2001-01-10,28.76,29.18,29.50,28.76,9492,27770000,0.43,1.50,2.57,2.37
2001-01-11,29.20,28.90,29.40,28.80,5632,16410000,-0.28,-0.96,2.06,1.41
2001-01-12,28.85,28.20,28.98,28.09,7718,21960000,-0.70,-2.42,3.08,1.93
2001-01-15,28.00,27.00,28.10,26.98,11557,31800000,-1.20,-4.26,3.97,2.89
2001-01-16,26.95,27.30,27.50,26.76,5920,16010000,0.30,1.11,2.74,1.48
2001-01-17,27.40,27.00,27.40,26.91,3934,10640000,-0.30,-1.10,1.80,0.98
2001-01-18,27.00,27.30,27.38,26.98,5729,15590000,0.30,1.11,1.48,1.43
2001-01-19,27.40,27.30,27.46,27.20,4402,12040000,0.00,0.00,0.95,1.10
2001-02-05,27.30,26.48,27.30,26.45,7219,19310000,-0.82,-3.00,3.11,1.80
2001-02-06,26.30,25.00,26.30,24.91,8747,22270000,-1.48,-5.59,5.25,2.19
2001-02-07,25.10,25.21,25.49,24.90,3308,8320000,0.21,0.84,2.36,0.83
2001-02-08,25.00,24.35,25.30,24.20,3434,8510000,-0.86,-3.41,4.36,0.86
2001-02-09,24.50,25.02,25.20,24.50,4042,10020000,0.67,2.75,2.88,1.01
2001-02-12,25.03,24.95,25.05,24.35,1816,4490000,-0.07,-0.28,2.80,0.45
2001-02-13,24.95,24.98,25.17,24.80,2246,5600000,0.03,0.12,1.48,0.56
2001-02-14,24.80,25.00,25.00,24.62,1164,2900000,0.02,0.08,1.52,0.29
2001-02-15,25.00,24.55,25.10,24.55,3608,8930000,-0.45,-1.80,2.20,0.90
2001-02-16,24.32,24.60,24.70,24.10,2794,6780000,0.05,0.20,2.44,0.70
2001-02-19,24.84,24.99,25.05,24.56,1163,2900000,0.39,1.59,1.99,0.29
2001-02-20,24.91,24.48,25.15,24.40,2667,6610000,-0.51,-2.04,3.00,0.67
2001-02-21,24.38,23.65,24.79,23.40,6895,16430000,-0.83,-3.39,5.68,1.72
2001-02-22,23.61,23.71,23.97,23.60,2255,5360000,0.06,0.25,1.56,0.56
2001-02-23,23.71,24.37,24.38,23.71,1419,3400000,0.66,2.78,2.83,0.35
2001-02-26,24.68,24.70,24.79,24.36,2128,5240000,0.33,1.35,1.76,0.53
2001-02-27,24.76,24.89,24.92,24.51,1525,3780000,0.19,0.77,1.66,0.38
2001-02-28,24.95,24.90,24.95,24.70,1606,3980000,0.01,0.04,1.00,0.40
2001-03-01,24.89,25.50,25.53,24.80,5189,13130000,0.60,2.41,2.93,1.30
2001-03-02,25.69,25.35,25.69,25.01,3642,9240000,-0.15,-0.59,2.67,0.91
2001-03-05,25.35,25.57,25.60,25.26,2404,6110000,0.22,0.87,1.34,0.60
2001-03-06,25.02,25.58,25.58,24.68,4195,10500000,0.01,0.04,3.52,1.05
2001-03-07,25.49,25.30,25.50,25.00,2057,5190000,-0.28,-1.09,1.96,0.51
2001-03-08,25.19,25.05,25.19,24.96,3408,8540000,-0.25,-0.99,0.91,0.85
2001-03-09,25.08,24.98,25.40,24.98,3654,9200000,-0.07,-0.28,1.68,0.91
2001-03-12,25.08,25.84,25.84,25.08,3534,9020000,0.86,3.44,3.04,0.88
2001-03-13,25.68,25.58,25.80,25.33,3226,8250000,-0.26,-1.01,1.82,0.81
2001-03-14,25.56,26.01,26.08,25.30,3417,8770000,0.43,1.68,3.05,0.85
2001-03-15,26.00,26.81,27.05,26.00,19390,51910000,0.80,3.08,4.04,4.85
2001-03-16,26.78,26.78,26.90,26.45,2719,7250000,-0.03,-0.11,1.68,0.68
2001-03-19,26.60,26.79,26.94,26.50,1966,5240000,0.01,0.04,1.64,0.49
2001-03-20,26.60,27.05,27.06,26.60,3875,10440000,0.26,0.97,1.72,0.97
2001-03-21,26.90,27.00,27.14,26.80,3436,9270000,-0.05,-0.18,1.26,0.86
2001-03-22,26.98,27.40,27.93,26.90,4659,12630000,0.40,1.48,3.82,1.16
2001-03-23,27.02,27.00,27.40,26.90,8825,23940000,-0.40,-1.46,1.83,2.21
2001-03-26,26.90,27.20,27.20,26.79,2702,7290000,0.20,0.74,1.52,0.68
2001-03-27,27.30,27.40,27.55,27.00,2743,7490000,0.20,0.74,2.02,0.69
2001-03-28,26.60,27.20,27.45,26.60,1787,4850000,-0.20,-0.73,3.10,0.45
2001-03-29,27.18,26.82,27.26,26.73,2702,7280000,-0.38,-1.40,1.95,0.68
2001-03-30,26.90,27.01,27.08,26.80,2973,8010000,0.19,0.71,1.04,0.74
2001-04-02,27.00,27.52,27.75,26.86,4079,11230000,0.51,1.89,3.30,1.02
2001-04-03,27.60,27.30,27.74,27.00,2181,5980000,-0.22,-0.80,2.69,0.55
2001-04-04,27.40,27.00,27.58,26.80,3847,10480000,-0.30,-1.10,2.86,0.96
2001-04-05,26.90,27.40,27.40,26.90,1627,4420000,0.40,1.48,1.85,0.41
2001-04-06,27.50,27.96,28.19,27.50,11093,31000000,0.56,2.04,2.52,2.77
2001-04-10,28.38,28.00,28.38,27.49,3531,9890000,0.04,0.14,3.18,0.88
2001-04-11,28.10,27.78,28.10,27.65,2959,8220000,-0.22,-0.79,1.61,0.74
2001-04-12,27.78,27.66,27.89,27.65,2581,7150000,-0.12,-0.43,0.86,0.65
2001-04-13,27.75,27.93,28.05,27.66,2554,7130000,0.27,0.98,1.41,0.64
2001-04-16,28.01,28.17,28.22,27.88,5338,15000000,0.24,0.86,1.22,1.33
2001-04-17,28.20,28.75,28.80,28.20,9304,26580000,0.58,2.06,2.13,2.33
2001-04-18,28.80,28.50,28.81,28.30,4999,14270000,-0.25,-0.87,1.77,1.25
2001-04-19,28.50,28.55,28.58,28.00,6329,17860000,0.05,0.18,2.04,1.58
2001-04-20,28.46,28.10,28.78,28.10,7934,22570000,-0.45,-1.58,2.38,1.98
2001-04-23,27.92,28.31,28.40,27.85,5576,15630000,0.21,0.75,1.96,1.39
2001-04-24,28.15,28.50,28.60,28.00,4140,11740000,0.19,0.67,2.12,1.04
2001-04-25,28.25,27.80,28.55,27.56,5925,16670000,-0.70,-2.46,3.47,1.48
2001-04-26,27.60,27.81,27.90,27.20,4848,13410000,0.01,0.04,2.52,1.21
2001-04-27,27.80,28.00,28.00,27.60,3144,8740000,0.19,0.68,1.44,0.79
2001-04-30,27.90,28.16,28.17,27.65,2512,7050000,0.16,0.57,1.86,0.63
2001-05-08,28.18,28.22,28.30,28.00,1218,3430000,0.06,0.21,1.07,0.30
2001-05-09,27.82,28.01,28.20,27.82,1992,5580000,-0.21,-0.74,1.35,0.50
2001-05-10,28.10,28.10,28.30,28.00,1491,4200000,0.09,0.32,1.07,0.37
2001-05-11,28.10,28.00,28.10,27.60,1531,4270000,-0.10,-0.36,1.78,0.38
2001-05-14,28.00,28.20,28.28,27.80,2375,6680000,0.20,0.71,1.71,0.59
2001-05-15,28.48,28.32,28.75,28.25,3424,9750000,0.12,0.43,1.77,0.86
2001-05-16,28.36,28.80,28.96,28.35,5970,17140000,0.48,1.69,2.15,1.49
2001-05-17,28.96,28.95,29.16,28.56,4674,13520000,0.15,0.52,2.08,1.17
2001-05-18,29.02,29.75,29.85,28.88,18013,53160000,0.80,2.76,3.35,4.50
2001-05-21,30.00,30.33,30.80,29.99,16965,51580000,0.58,1.95,2.72,4.24
2001-05-22,30.33,31.15,31.18,30.00,21955,67760000,0.82,2.70,3.89,5.49
2001-05-23,31.15,31.15,31.40,30.50,15080,46760000,0.00,0.00,2.89,3.77
2001-05-24,31.15,30.90,31.45,30.80,10771,33640000,-0.25,-0.80,2.09,2.69
2001-05-25,30.90,30.90,31.00,30.31,9785,30040000,0.00,0.00,2.23,2.45
2001-05-28,30.90,30.35,30.90,30.10,11659,35630000,-0.55,-1.78,2.59,2.91
2001-05-29,30.30,30.00,30.50,29.99,7946,24030000,-0.35,-1.15,1.68,1.99
2001-05-30,30.00,30.62,30.62,30.00,5446,16550000,0.62,2.07,2.07,1.36
2001-05-31,30.98,30.80,30.98,30.50,2290,7040000,0.18,0.59,1.57,0.57
2001-06-01,30.80,31.00,31.20,30.70,3268,10110000,0.20,0.65,1.62,0.82
2001-06-04,31.20,31.30,31.58,31.00,6496,20370000,0.30,0.97,1.87,1.62
2001-06-05,31.32,31.24,31.32,31.05,3837,11940000,-0.06,-0.19,0.86,0.96
2001-06-06,31.30,30.65,31.30,30.60,3979,12240000,-0.59,-1.89,2.24,0.99
2001-06-07,30.62,30.05,30.63,29.98,6562,19800000,-0.60,-1.96,2.12,1.64
2001-06-08,30.07,29.98,30.30,29.98,4409,13280000,-0.07,-0.23,1.07,1.10
2001-06-11,30.00,29.70,30.29,29.55,5292,15740000,-0.28,-0.93,2.47,1.32
2001-06-12,29.72,29.45,29.98,29.45,8027,23760000,-0.25,-0.84,1.79,2.01
