日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.83,9.93,9.97,9.46,2035,1990000,0.17,1.74,5.23,0.43
2000-01-05,9.71,9.90,10.20,9.65,2414,2410000,-0.03,-0.30,5.54,0.52
2000-01-06,9.90,10.18,10.18,9.85,2047,2060000,0.28,2.83,3.33,0.44
2000-01-07,10.30,10.45,10.55,10.11,4040,4160000,0.27,2.65,4.32,0.86
2000-01-10,10.48,10.34,10.49,10.17,6520,6710000,-0.11,-1.05,3.06,1.39
2000-01-11,10.48,10.07,10.54,10.00,3228,3270000,-0.27,-2.61,5.22,0.69
2000-01-12,10.00,10.35,10.50,9.90,7849,8080000,0.28,2.78,5.96,1.68
2000-01-13,10.30,10.01,10.36,10.00,1751,1780000,-0.34,-3.29,3.48,0.37
2000-01-14,10.00,9.76,10.15,9.72,1650,1620000,-0.25,-2.50,4.30,0.35
2000-01-17,9.61,9.70,9.78,9.61,1764,1710000,-0.06,-0.61,1.74,0.38
2000-01-18,9.68,9.68,9.98,9.66,1033,1010000,-0.02,-0.21,3.30,0.22
2000-01-19,9.62,9.73,9.86,9.62,1370,1330000,0.05,0.52,2.48,0.29
2000-01-20,9.70,9.88,9.89,9.65,2747,2680000,0.15,1.54,2.47,0.59
2000-01-21,9.91,9.70,9.97,9.61,4185,4060000,-0.18,-1.82,3.64,0.89
2000-01-24,9.87,9.52,9.87,9.37,4398,4180000,-0.18,-1.86,5.16,0.94
2000-01-25,9.67,9.59,9.81,9.50,3396,3280000,0.07,0.74,3.26,0.73
2000-01-26,9.70,10.05,10.20,9.50,4774,4730000,0.46,4.80,7.30,1.02
2000-01-27,10.05,10.28,10.43,9.91,5846,5950000,0.23,2.29,5.17,1.25
2000-01-28,10.32,10.14,10.43,10.10,5631,5770000,-0.14,-1.36,3.21,1.20
2000-02-14,10.28,11.13,11.15,10.28,15252,16580000,0.99,9.76,8.58,3.26
2000-02-15,11.13,10.90,11.93,10.73,16735,18870000,-0.23,-2.07,10.78,3.58
2000-02-16,10.90,11.26,11.52,10.75,12329,13840000,0.36,3.30,7.06,2.63
2000-02-17,11.45,10.56,11.70,10.47,13198,14550000,-0.70,-6.22,10.92,2.82
2000-02-18,10.50,10.38,10.50,10.10,7154,7340000,-0.18,-1.70,3.79,1.53
2000-02-21,10.30,10.81,10.85,10.12,10304,10790000,0.43,4.14,7.03,2.20
2000-02-22,10.90,10.42,10.92,10.40,4482,4750000,-0.39,-3.61,4.81,0.96
2000-02-23,10.35,10.39,10.45,10.20,4232,4350000,-0.03,-0.29,2.40,0.90
2000-02-24,10.40,10.54,10.68,10.34,3674,3860000,0.15,1.44,3.27,0.79
2000-02-25,10.54,10.32,10.65,10.30,3252,3380000,-0.22,-2.09,3.32,0.69
2000-02-28,10.21,10.78,10.80,10.21,6925,7250000,0.46,4.46,5.72,1.48
2000-02-29,10.78,10.58,10.80,10.40,5426,5740000,-0.20,-1.86,3.71,1.16
2000-03-01,10.60,11.64,11.64,10.55,23134,26050000,1.06,10.02,10.30,4.94
2000-03-02,11.78,11.86,12.47,11.70,52548,63300000,0.22,1.89,6.62,11.23
2000-03-03,12.00,11.99,12.11,11.66,22509,26860000,0.13,1.10,3.79,4.81
2000-03-06,12.00,11.60,12.70,11.59,26725,32810000,-0.39,-3.25,9.26,5.71
2000-03-07,11.49,11.49,11.99,11.18,9035,10400000,-0.11,-0.95,6.98,1.93
2000-03-08,11.40,12.06,12.20,11.40,12327,14670000,0.57,4.96,6.96,2.63
2000-03-09,12.12,11.60,12.18,11.58,9938,11640000,-0.46,-3.81,4.98,2.12
2000-03-10,11.61,11.40,11.86,11.36,6042,6950000,-0.20,-1.72,4.31,1.29
2000-03-13,11.40,11.61,11.65,11.20,6147,6990000,0.21,1.84,3.95,1.31
2000-03-14,11.30,11.19,11.40,10.84,7562,8420000,-0.42,-3.62,4.82,1.62
2000-03-15,11.19,11.23,11.49,11.19,5776,6530000,0.04,0.36,2.68,1.23
2000-03-16,10.91,10.99,11.41,10.77,4975,5510000,-0.24,-2.14,5.70,1.06
2000-03-17,10.75,11.19,11.21,10.75,6616,7330000,0.20,1.82,4.19,1.41
2000-03-20,11.00,11.84,11.97,11.00,9933,11650000,0.65,5.81,8.67,2.12
2000-03-21,11.90,11.92,12.28,11.73,12296,14760000,0.08,0.68,4.65,2.63
2000-03-22,11.92,12.20,12.22,11.80,13492,16260000,0.28,2.35,3.52,2.88
2000-03-23,12.30,12.49,12.50,12.11,20997,25960000,0.29,2.38,3.20,4.49
2000-03-24,12.59,12.05,12.69,12.00,22232,27570000,-0.44,-3.52,5.52,4.75
2000-03-27,12.10,13.26,13.26,12.10,40713,53000000,1.21,10.04,9.63,8.70
2000-03-28,13.60,13.38,14.40,13.08,39074,53520000,0.12,0.91,9.96,8.35
2000-03-29,13.38,13.00,13.50,12.73,15202,19680000,-0.38,-2.84,5.76,3.25
2000-03-30,13.01,13.10,13.35,12.90,9881,12970000,0.10,0.77,3.46,2.11
2000-03-31,13.00,12.85,13.10,12.75,10790,13890000,-0.25,-1.91,2.67,2.31
2000-04-03,12.95,12.82,13.44,12.81,9455,12400000,-0.03,-0.23,4.90,2.02
2000-04-04,12.50,12.19,12.70,12.15,9934,12310000,-0.63,-4.91,4.29,2.12
2000-04-05,12.17,12.40,12.45,12.00,7391,9080000,0.21,1.72,3.69,1.58
2000-04-06,12.40,13.14,13.35,12.40,14785,19110000,0.74,5.97,7.66,3.16
2000-04-07,13.20,13.09,13.28,12.91,7269,9490000,-0.05,-0.38,2.82,1.55
2000-04-10,13.12,13.33,13.68,13.12,10965,14660000,0.24,1.83,4.28,2.34
2000-04-11,13.35,12.93,13.40,12.91,7851,10270000,-0.40,-3.00,3.68,1.68
2000-04-12,13.00,12.99,13.29,12.66,7076,9160000,0.06,0.46,4.87,1.51
2000-04-13,13.01,13.44,13.62,13.00,18498,24900000,0.45,3.46,4.77,3.95
2000-04-14,13.44,13.86,13.99,13.28,29352,40500000,0.42,3.13,5.28,6.27
2000-04-17,13.86,13.50,13.86,13.10,16058,21680000,-0.36,-2.60,5.48,3.43
2000-04-18,13.47,14.21,14.51,13.40,30719,43510000,0.71,5.26,8.22,6.56
2000-04-19,14.20,14.18,14.20,13.88,11456,16100000,-0.03,-0.21,2.25,2.45
2000-04-20,14.20,13.89,14.37,13.85,15431,21700000,-0.29,-2.05,3.67,3.30
2000-04-21,13.80,13.63,13.93,13.56,7568,10360000,-0.25,-1.80,2.67,1.62
2000-04-24,13.40,13.61,14.00,13.20,7766,10670000,-0.02,-0.15,5.87,1.66
2000-04-25,13.65,13.62,13.90,13.55,6599,9020000,0.01,0.07,2.57,1.41
2000-04-26,13.80,13.42,13.80,13.32,7586,10240000,-0.20,-1.47,3.52,1.62
2000-04-27,13.40,13.07,13.50,13.02,9886,13090000,-0.35,-2.61,3.58,2.11
2000-04-28,13.06,13.34,13.40,12.96,7969,10460000,0.27,2.07,3.37,1.70
2000-05-08,13.50,13.29,13.60,13.05,4386,5770000,-0.05,-0.37,4.12,0.94
2000-05-09,13.35,13.35,13.39,13.17,3468,4590000,0.06,0.45,1.66,0.74
2000-05-10,13.15,12.74,13.35,12.70,6351,8270000,-0.61,-4.57,4.87,1.36
2000-05-11,12.73,12.36,12.73,12.28,7575,9420000,-0.38,-2.98,3.53,1.62
2000-05-12,12.40,12.37,12.50,12.30,4820,5980000,0.01,0.08,1.62,1.03
2000-05-15,12.30,12.30,12.60,12.00,5462,6730000,-0.07,-0.57,4.85,1.17
2000-05-16,12.23,13.09,13.10,12.23,10220,13120000,0.79,6.42,7.07,2.18
2000-05-17,13.09,12.99,13.15,12.85,3980,5180000,-0.10,-0.76,2.29,0.85
2000-05-18,12.95,13.14,13.20,12.88,3497,4570000,0.15,1.15,2.46,0.75
2000-05-19,13.26,13.09,13.30,13.00,3649,4780000,-0.05,-0.38,2.28,0.78
2000-05-22,13.11,13.47,13.60,13.11,6353,8530000,0.38,2.90,3.74,1.36
2000-05-23,13.50,13.50,13.65,13.28,4397,5890000,0.03,0.22,2.75,0.94
2000-05-24,13.58,13.43,13.61,13.40,8978,12130000,-0.07,-0.52,1.56,1.92
2000-05-25,13.43,13.57,13.65,13.26,7909,10650000,0.14,1.04,2.90,1.69
2000-05-26,13.55,14.00,14.05,13.38,13055,17970000,0.43,3.17,4.94,2.79
2000-05-29,14.10,13.89,14.23,13.80,11236,15650000,-0.11,-0.79,3.07,2.40
2000-05-30,14.00,13.29,14.04,13.23,11571,15710000,-0.60,-4.32,5.83,2.47
2000-05-31,13.30,13.39,13.65,13.20,7937,10620000,0.10,0.75,3.39,1.70
2000-06-01,13.50,13.17,13.60,13.10,7035,9320000,-0.22,-1.64,3.73,1.50
2000-06-02,13.18,13.26,13.40,13.10,6938,9180000,0.09,0.68,2.28,1.48
2000-06-05,13.20,13.08,13.25,13.00,6192,8100000,-0.18,-1.36,1.89,1.32
2000-06-06,13.15,13.62,13.68,13.15,6609,8920000,0.54,4.13,4.05,1.41
2000-06-07,13.70,13.58,13.70,13.30,7401,9980000,-0.04,-0.29,2.94,1.58
2000-06-08,13.60,13.44,13.73,13.41,5329,7240000,-0.14,-1.03,2.36,1.14
2000-06-09,13.44,13.65,13.85,13.41,7688,10490000,0.21,1.56,3.27,1.64
2000-06-12,13.69,13.59,13.75,13.35,8109,10950000,-0.06,-0.44,2.93,1.73
2000-06-13,13.60,13.87,13.88,13.50,10938,14950000,0.28,2.06,2.80,2.34
2000-06-14,13.95,13.69,13.98,13.61,8060,11110000,-0.18,-1.30,2.67,1.72
2000-06-15,13.72,13.50,13.72,13.28,7263,9740000,-0.19,-1.39,3.21,1.55
2000-06-16,13.55,13.25,13.59,13.20,5134,6860000,-0.25,-1.85,2.89,1.10
2000-06-19,13.09,13.24,13.42,13.09,2857,3780000,-0.01,-0.08,2.49,0.61
2000-06-20,13.30,13.10,13.38,13.05,3538,4660000,-0.14,-1.06,2.49,0.76
2000-06-21,13.11,13.12,13.22,13.06,3209,4210000,0.02,0.15,1.22,0.69
2000-06-22,13.45,13.20,13.50,13.17,2794,3720000,0.08,0.61,2.52,0.60
2000-06-23,13.20,13.29,13.30,13.06,3765,4960000,0.09,0.68,1.82,0.80
2000-06-26,13.15,13.25,13.35,13.15,4144,5510000,-0.04,-0.30,1.51,0.89
2000-06-27,13.30,13.41,13.59,13.08,4376,5850000,0.16,1.21,3.85,0.93
2000-06-29,13.31,12.78,13.31,12.75,9021,11660000,-0.63,-4.70,4.18,1.93
2000-06-30,12.75,12.81,13.08,12.67,7369,9470000,0.03,0.23,3.21,1.57
2000-07-03,12.74,12.44,12.86,12.40,6087,7630000,-0.37,-2.89,3.59,1.30
