日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-12-26,20.00,17.80,20.18,17.50,126426,229670000,6.24,53.98,23.18,58.53
2006-12-27,16.80,16.35,17.00,16.02,50772,83040000,-1.45,-8.15,5.51,23.51
2006-12-28,16.20,15.85,16.34,15.57,32783,51910000,-0.50,-3.06,4.71,15.18
2006-12-29,15.96,16.00,16.17,15.78,23735,37880000,0.15,0.95,2.46,10.99
2007-01-04,15.90,15.24,15.93,15.20,34235,52650000,-0.76,-4.75,4.56,15.85
2007-01-05,15.24,15.50,15.56,15.04,16287,24980000,0.26,1.71,3.41,7.54
2007-01-08,15.47,15.75,15.96,15.31,20598,32440000,0.25,1.61,4.19,9.54
2007-01-09,15.80,15.98,16.15,15.80,18352,29350000,0.23,1.46,2.22,8.50
2007-01-10,16.16,15.89,16.17,15.61,17767,28070000,-0.09,-0.56,3.50,8.23
2007-01-11,15.90,16.13,16.49,15.68,25250,40760000,0.24,1.51,5.10,11.69
2007-01-12,16.12,15.57,16.30,15.56,16927,26950000,-0.56,-3.47,4.59,7.84
2007-01-15,15.55,16.00,16.08,15.50,12225,19400000,0.43,2.76,3.73,5.66
2007-01-16,16.08,16.86,17.20,15.91,32423,53540000,0.86,5.38,8.06,15.01
2007-01-17,16.80,16.36,16.96,16.15,22857,37890000,-0.50,-2.97,4.80,10.58
2007-01-18,16.29,16.89,16.99,16.18,17392,28940000,0.53,3.24,4.95,8.05
2007-01-19,17.10,17.19,17.39,16.89,20023,34280000,0.30,1.78,2.96,9.27
2007-01-22,17.35,17.84,17.90,17.30,27958,49070000,0.65,3.78,3.49,12.94
2007-01-23,17.91,17.41,18.14,17.00,19563,33980000,-0.43,-2.41,6.39,9.06
2007-01-24,17.31,17.45,17.57,17.26,14869,25930000,0.04,0.23,1.78,6.88
2007-01-25,17.40,16.62,17.40,16.58,16969,28670000,-0.83,-4.76,4.70,7.86
2007-01-26,16.30,16.54,16.62,16.00,11559,18820000,-0.08,-0.48,3.73,5.35
2007-01-29,16.50,17.06,17.06,16.38,12376,20760000,0.52,3.14,4.11,5.73
2007-01-30,17.08,16.83,17.10,16.81,9987,16930000,-0.23,-1.35,1.70,4.62
2007-01-31,16.71,16.87,17.24,16.48,11638,19550000,0.04,0.24,4.52,5.39
2007-02-01,16.80,17.60,17.79,16.62,25628,44430000,0.73,4.33,6.94,11.86
2007-02-02,17.30,17.50,17.68,17.28,16585,28980000,-0.10,-0.57,2.27,7.68
2007-02-05,17.45,17.53,17.75,17.18,11426,20060000,0.03,0.17,3.26,5.29
2007-02-06,17.78,17.55,17.78,17.28,7499,13100000,0.02,0.11,2.85,3.47
2007-02-07,17.58,17.51,17.70,17.35,12447,21790000,-0.04,-0.23,1.99,5.76
2007-02-08,17.70,17.42,17.70,17.30,9242,16070000,-0.09,-0.51,2.28,4.28
2007-02-09,17.43,17.63,17.69,16.68,20554,35710000,0.21,1.21,5.80,9.52
2007-02-12,17.58,17.90,17.99,17.35,18378,32670000,0.27,1.53,3.63,8.51
2007-02-13,17.85,17.91,17.98,17.65,14393,25700000,0.01,0.06,1.84,6.66
2007-02-14,17.90,17.89,18.09,17.70,31445,56370000,-0.02,-0.11,2.18,14.56
2007-02-15,17.91,18.26,18.38,17.90,31416,56780000,0.37,2.07,2.68,14.54
2007-02-16,18.26,18.02,18.35,18.01,20276,36790000,-0.24,-1.31,1.86,9.39
2007-02-26,18.00,18.53,18.56,17.70,17105,31070000,0.51,2.83,4.77,7.92
2007-02-27,18.50,16.70,18.53,16.68,19903,35130000,-1.83,-9.88,9.98,9.21
2007-02-28,16.71,17.24,17.30,16.71,10157,17290000,0.54,3.23,3.53,4.70
2007-03-01,17.24,16.51,17.24,16.30,11324,18970000,-0.73,-4.23,5.45,5.24
2007-03-02,16.52,16.73,16.85,16.50,6474,10800000,0.22,1.33,2.12,3.00
2007-03-05,16.73,16.66,17.03,16.50,10122,16950000,-0.07,-0.42,3.17,4.69
2007-03-06,16.72,16.97,17.13,16.72,8025,13570000,0.31,1.86,2.46,3.72
2007-03-07,16.92,17.09,17.10,16.90,6556,11170000,0.12,0.71,1.18,3.04
2007-03-08,17.10,17.36,17.39,17.01,7995,13770000,0.27,1.58,2.22,3.70
2007-03-09,17.36,17.41,17.58,17.17,12114,21060000,0.05,0.29,2.36,5.61
2007-03-12,17.43,17.44,17.50,17.15,7792,13510000,0.03,0.17,2.01,3.61
2007-03-13,17.40,17.78,17.94,17.38,14182,25020000,0.34,1.95,3.21,6.57
2007-03-14,17.61,17.30,17.61,17.20,9733,16860000,-0.48,-2.70,2.31,4.51
2007-03-15,17.30,17.68,17.90,17.25,11526,20290000,0.38,2.20,3.76,5.34
2007-03-16,17.68,17.88,18.32,17.50,22510,40370000,0.20,1.13,4.64,10.42
2007-03-19,17.50,17.65,18.00,17.31,12248,21760000,-0.23,-1.29,3.86,5.67
2007-03-20,17.66,17.80,17.83,17.55,9369,16600000,0.15,0.85,1.59,4.34
2007-03-21,17.81,17.71,17.95,17.60,10570,18780000,-0.09,-0.51,1.97,4.89
2007-03-22,17.72,17.84,18.35,17.67,17188,30940000,0.13,0.73,3.84,7.96
2007-03-23,17.92,18.00,18.05,17.63,10773,19230000,0.16,0.90,2.35,4.99
2007-03-26,18.15,18.82,18.88,17.89,44668,81920000,0.82,4.56,5.50,16.54
2007-03-27,18.78,18.67,18.80,18.35,23844,44310000,-0.15,-0.80,2.39,8.83
2007-03-28,18.66,18.33,18.72,17.81,27174,49640000,-0.34,-1.82,4.87,10.06
2007-03-29,18.35,18.10,18.45,17.98,17609,31980000,-0.23,-1.25,2.56,6.52
2007-03-30,18.11,18.28,18.39,17.90,13039,23720000,0.18,0.99,2.71,4.83
2007-04-02,18.37,18.62,18.71,18.18,17081,31680000,0.34,1.86,2.90,6.33
2007-04-03,18.52,18.68,18.74,18.47,13804,25680000,0.06,0.32,1.45,5.11
2007-04-04,18.68,18.60,18.90,18.41,13328,24840000,-0.08,-0.43,2.62,4.94
2007-04-05,18.62,19.03,19.14,18.50,17865,33700000,0.43,2.31,3.44,6.62
2007-04-06,18.82,19.06,19.65,18.80,19199,37000000,0.03,0.16,4.47,7.11
2007-04-09,19.00,19.05,19.23,18.87,17823,33920000,-0.01,-0.05,1.89,6.60
2007-04-10,19.10,19.48,19.50,18.52,20940,40040000,0.43,2.26,5.14,7.76
2007-04-11,19.48,19.24,19.76,18.90,17760,34350000,-0.24,-1.23,4.41,6.58
2007-04-12,19.29,19.50,19.71,19.24,18906,36800000,0.26,1.35,2.44,7.00
2007-04-13,19.64,20.01,20.49,19.39,33415,66680000,0.51,2.62,5.64,12.38
2007-04-16,20.08,21.55,21.86,20.08,30888,65370000,1.54,7.70,8.90,11.44
2007-04-17,21.60,21.67,21.73,20.72,21843,46580000,0.12,0.56,4.69,8.09
2007-04-18,21.65,22.65,22.94,21.64,26209,58970000,0.98,4.52,6.00,9.71
2007-04-19,22.49,22.91,23.00,21.70,31542,70980000,0.26,1.15,5.74,11.68
2007-04-20,23.98,23.70,24.65,23.22,30216,71890000,0.79,3.45,6.24,11.19
2007-04-23,23.86,24.12,24.30,23.35,25353,60560000,0.42,1.77,4.01,9.39
2007-04-24,24.10,23.50,24.30,23.40,22398,53230000,-0.62,-2.57,3.73,8.30
2007-04-25,23.50,23.22,23.50,22.57,17951,41330000,-0.28,-1.19,3.96,6.65
2007-04-26,23.08,24.08,24.55,23.00,19269,46310000,0.86,3.70,6.68,7.14
2007-04-27,24.08,23.36,24.32,23.00,15184,35590000,-0.72,-2.99,5.48,5.62
2007-04-30,23.11,22.76,23.31,22.58,16155,36820000,-0.60,-2.57,3.13,5.98
2007-05-08,22.89,23.31,23.50,22.76,14368,33100000,0.55,2.42,3.25,5.32
2007-05-09,23.27,22.77,23.27,22.27,16354,37210000,-0.54,-2.32,4.29,6.06
2007-05-10,22.70,23.25,23.48,22.60,17010,39300000,0.48,2.11,3.86,6.30
2007-05-11,23.51,23.87,24.55,23.50,39205,94300000,0.62,2.67,4.52,14.52
2007-05-14,23.50,23.60,23.80,22.80,11541,27130000,-0.27,-1.13,4.19,4.27
2007-05-15,23.59,22.97,24.00,22.90,15873,37120000,-0.63,-2.67,4.66,5.88
2007-05-16,22.97,23.91,23.98,22.80,15397,36380000,0.94,4.09,5.14,5.70
2007-05-17,23.96,25.82,26.30,23.96,28734,72170000,1.91,7.99,9.79,10.64
2007-05-21,24.39,25.77,26.60,24.31,31925,80310000,-0.05,-0.19,8.87,11.82
2007-05-22,25.70,25.99,26.24,25.30,21928,56220000,0.22,0.85,3.65,8.12
2007-05-23,27.04,26.80,27.28,26.50,29399,78930000,0.81,3.12,3.00,10.89
2007-05-24,27.00,26.20,27.05,25.60,24885,65200000,-0.60,-2.24,5.41,9.22
2007-05-25,26.20,26.41,26.79,26.00,19658,52010000,0.21,0.80,3.02,7.28
2007-05-28,27.10,27.79,28.40,26.60,43482,118110000,1.38,5.23,6.82,16.10
2007-05-29,18.40,18.21,18.40,17.70,43311,78120000,-0.22,-1.19,3.80,10.69
2007-05-30,17.02,16.39,18.06,16.39,51171,87180000,-1.82,-9.99,9.17,12.63
2007-05-31,16.02,16.10,16.62,14.75,37535,58970000,-0.29,-1.77,11.41,9.27
2007-06-01,16.10,14.61,16.48,14.51,27970,42990000,-1.49,-9.25,12.24,6.91
2007-06-04,14.66,13.15,14.98,13.15,32261,44270000,-1.46,-9.99,12.53,7.97
2007-06-05,12.85,13.80,13.87,12.51,33533,44590000,0.65,4.94,10.34,8.28
2007-06-06,13.95,14.51,14.80,13.50,30954,44310000,0.71,5.14,9.42,7.64
2007-06-07,14.51,14.85,14.90,14.16,29600,43190000,0.34,2.34,5.10,7.31
2007-06-11,14.91,14.78,15.15,14.60,22940,34080000,-0.07,-0.47,3.70,5.66
2007-06-12,14.77,14.67,14.85,13.90,23991,34770000,-0.11,-0.74,6.43,5.92
2007-06-13,14.72,15.83,15.97,14.72,34889,53860000,1.16,7.91,8.52,8.61
2007-06-14,15.83,15.30,15.85,15.25,21266,32930000,-0.53,-3.35,3.79,5.25
2007-06-15,15.06,15.13,15.28,14.90,18729,28170000,-0.17,-1.11,2.48,4.62
2007-06-18,15.18,15.48,15.80,15.18,20837,32420000,0.35,2.31,4.10,5.14
2007-06-19,15.50,15.65,15.65,15.22,18455,28470000,0.17,1.10,2.78,4.56
2007-06-20,15.79,15.90,16.72,15.60,44321,71950000,0.25,1.60,7.16,10.94
2007-06-21,16.00,16.18,16.30,15.76,30425,48880000,0.28,1.76,3.40,7.51
2007-06-22,16.22,14.99,16.30,14.80,22436,34820000,-1.19,-7.35,9.27,5.54
2007-06-25,14.95,13.49,15.10,13.49,20901,29090000,-1.50,-10.01,10.74,5.16
2007-06-26,13.05,13.77,13.90,12.80,13503,17870000,0.28,2.08,8.15,3.33
2007-06-27,13.99,13.82,14.02,13.55,13996,19250000,0.05,0.36,3.41,3.46
2007-06-28,13.65,12.68,13.66,12.63,16057,21180000,-1.14,-8.25,7.45,3.96
