日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.10,10.32,10.36,10.00,856,870000,0.17,1.67,3.55,0.36
2000-01-05,10.28,10.48,10.70,10.11,3224,3360000,0.16,1.55,5.72,1.34
2000-01-06,10.48,10.65,10.66,10.26,2375,2500000,0.17,1.62,3.82,0.99
2000-01-07,10.75,10.94,11.08,10.65,5386,5840000,0.29,2.72,4.04,2.24
2000-01-10,11.00,11.14,11.17,10.60,6722,7310000,0.20,1.83,5.21,2.80
2000-01-11,11.16,10.65,11.16,10.60,5624,6060000,-0.49,-4.40,5.03,2.34
2000-01-12,10.60,10.38,10.68,10.30,2494,2600000,-0.27,-2.54,3.57,1.04
2000-01-13,10.28,10.29,10.40,10.15,1264,1300000,-0.09,-0.87,2.41,0.53
2000-01-14,10.35,10.09,10.35,10.00,1517,1540000,-0.20,-1.94,3.40,0.63
2000-01-17,10.09,10.20,10.25,10.02,1500,1520000,0.11,1.09,2.28,0.62
2000-01-18,10.20,10.14,10.26,10.08,1093,1110000,-0.06,-0.59,1.77,0.46
2000-01-19,10.09,10.12,10.20,10.05,1452,1470000,-0.02,-0.20,1.48,0.60
2000-01-20,10.12,10.28,10.41,10.10,1534,1580000,0.16,1.58,3.06,0.64
2000-01-21,10.27,10.18,10.30,9.60,4128,4180000,-0.10,-0.97,6.81,1.72
2000-01-24,10.18,9.96,10.18,9.85,4392,4360000,-0.22,-2.16,3.24,1.83
2000-01-25,10.00,10.10,10.28,9.97,2898,2940000,0.14,1.41,3.11,1.21
2000-01-26,10.15,10.36,10.50,10.15,3467,3580000,0.26,2.57,3.47,1.44
2000-01-27,10.40,10.60,10.62,10.28,6251,6540000,0.24,2.32,3.28,2.60
2000-01-28,10.66,10.75,10.90,10.56,6665,7160000,0.15,1.42,3.21,2.78
2000-02-14,10.81,11.83,11.83,10.81,17802,20640000,1.08,10.05,9.49,7.41
2000-02-15,12.08,11.66,12.48,11.58,19033,22930000,-0.17,-1.44,7.61,7.93
2000-02-16,11.65,12.30,12.50,11.60,20477,24610000,0.64,5.49,7.72,8.53
2000-02-17,12.38,11.77,12.60,11.75,17591,21090000,-0.53,-4.31,6.91,7.33
2000-02-18,11.60,11.90,12.10,11.50,7219,8490000,0.13,1.10,5.10,3.01
2000-02-21,11.90,12.09,12.30,11.80,10439,12540000,0.19,1.60,4.20,4.35
2000-02-22,12.10,11.89,12.20,11.88,7027,8420000,-0.20,-1.65,2.65,2.93
2000-02-23,11.88,12.08,12.15,11.75,10238,12300000,0.19,1.60,3.36,4.26
2000-02-24,12.20,12.30,12.49,12.00,19800,24370000,0.22,1.82,4.06,8.25
2000-02-25,12.32,12.80,13.20,12.32,37820,48250000,0.50,4.07,7.15,15.75
2000-02-28,12.96,13.18,13.31,12.58,33474,43670000,0.38,2.97,5.70,13.94
2000-02-29,13.48,13.35,14.50,13.00,67373,92740000,0.17,1.29,11.38,28.06
2000-03-01,13.45,12.62,13.78,12.58,27675,35630000,-0.73,-5.47,8.99,11.53
2000-03-02,12.70,13.68,13.85,12.68,38108,51290000,1.06,8.40,9.27,15.87
2000-03-03,14.00,13.65,14.20,13.29,29625,40720000,-0.03,-0.22,6.65,12.34
2000-03-06,14.18,14.06,15.02,13.95,74586,109790000,0.41,3.00,7.84,31.06
2000-03-07,13.88,13.54,14.18,13.02,23620,32190000,-0.52,-3.70,8.25,9.84
2000-03-08,13.71,14.89,14.89,13.71,50187,74360000,1.35,9.97,8.72,20.90
2000-03-09,15.90,15.78,16.38,14.70,51817,80670000,0.89,5.98,11.28,21.58
2000-03-10,15.78,14.90,15.78,14.90,26092,39560000,-0.88,-5.58,5.58,10.87
2000-03-13,14.80,15.10,15.50,14.70,18143,27380000,0.20,1.34,5.37,7.56
2000-03-14,14.50,13.88,14.70,13.59,27605,38510000,-1.22,-8.08,7.35,11.50
2000-03-15,13.98,13.40,14.28,13.31,14740,20020000,-0.48,-3.46,6.99,6.14
2000-03-16,13.43,13.48,13.75,12.91,15760,21010000,0.08,0.60,6.27,6.56
2000-03-17,13.88,13.83,13.94,13.59,10136,13970000,0.35,2.60,2.60,4.22
2000-03-20,13.75,13.64,13.82,13.15,8510,11530000,-0.19,-1.37,4.85,3.54
2000-03-21,13.67,13.50,13.82,13.31,5891,7940000,-0.14,-1.03,3.74,2.45
2000-03-22,13.53,13.68,13.80,13.39,5720,7790000,0.18,1.33,3.04,2.38
2000-03-23,13.80,14.45,14.73,13.62,14564,20780000,0.77,5.63,8.11,6.07
2000-03-24,14.73,14.00,14.85,14.00,10116,14530000,-0.45,-3.11,5.88,4.21
2000-03-27,14.20,14.20,14.50,14.00,7863,11160000,0.20,1.43,3.57,3.28
2000-03-28,14.50,14.15,14.50,14.06,5931,8430000,-0.05,-0.35,3.10,2.47
2000-03-29,14.20,14.04,14.25,13.80,5195,7260000,-0.11,-0.78,3.18,2.16
2000-03-30,14.08,14.75,15.20,14.08,12707,18680000,0.71,5.06,7.98,5.29
2000-03-31,14.68,14.32,14.74,14.20,10687,15350000,-0.43,-2.92,3.66,4.45
2000-04-03,14.32,14.16,14.58,14.15,5649,8070000,-0.16,-1.12,3.00,2.35
2000-04-04,14.16,13.74,14.19,13.71,5055,7010000,-0.42,-2.97,3.39,2.11
2000-04-05,13.78,14.64,14.65,13.78,14669,21010000,0.90,6.55,6.33,6.11
2000-04-06,14.64,14.69,14.91,14.40,9473,13890000,0.05,0.34,3.48,3.95
2000-04-07,14.80,14.84,14.97,14.65,9233,13630000,0.15,1.02,2.18,3.85
2000-04-10,15.00,15.03,15.42,14.98,13936,21180000,0.19,1.28,2.97,5.80
