日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-28,21.50,21.40,22.88,21.18,161908,351010000,1.50,7.54,8.54,57.82
2010-01-29,21.05,20.60,21.05,20.02,72638,149370000,-0.80,-3.74,4.81,25.94
2010-02-01,20.35,19.90,20.49,19.80,40984,82190000,-0.70,-3.40,3.35,14.64
2010-02-02,20.00,19.56,20.18,19.53,32751,65260000,-0.34,-1.71,3.27,11.70
2010-02-03,19.58,19.12,19.72,18.18,32961,62270000,-0.44,-2.25,7.87,11.77
2010-02-04,19.00,19.44,19.85,18.65,27847,53930000,0.32,1.67,6.28,9.95
2010-02-05,18.80,18.95,19.22,18.70,16965,32120000,-0.49,-2.52,2.67,6.06
2010-02-08,18.95,19.51,19.60,18.90,19099,36700000,0.56,2.96,3.69,6.82
2010-02-09,19.30,19.45,19.75,19.07,18956,36970000,-0.06,-0.31,3.49,6.77
2010-02-10,19.52,19.47,19.59,19.18,10367,20090000,0.02,0.10,2.11,3.70
2010-02-11,19.58,19.19,19.58,19.18,11440,22160000,-0.28,-1.44,2.05,4.09
2010-02-12,19.27,19.41,19.46,19.20,8396,16250000,0.22,1.15,1.35,3.00
2010-02-22,19.30,19.24,19.45,19.00,11654,22470000,-0.17,-0.88,2.32,4.16
2010-02-23,19.20,19.03,19.24,18.73,11826,22370000,-0.21,-1.09,2.65,4.22
2010-02-24,18.94,19.56,19.65,18.89,20180,39180000,0.53,2.79,3.99,7.21
2010-02-25,19.66,20.08,20.17,19.56,31172,62200000,0.52,2.66,3.12,11.13
2010-02-26,20.00,19.94,20.15,19.85,16828,33620000,-0.14,-0.70,1.49,6.01
2010-03-01,19.93,20.27,20.44,19.91,20011,40560000,0.33,1.66,2.66,7.15
2010-03-02,20.27,20.10,20.30,19.95,15333,30750000,-0.17,-0.84,1.73,5.48
2010-03-03,20.10,20.10,20.13,19.86,15489,31030000,0.00,0.00,1.34,5.53
2010-03-04,20.11,19.56,20.35,19.52,16981,33910000,-0.54,-2.69,4.13,6.06
