日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,16.25,17.49,17.85,16.09,10977,18560000,1.26,7.76,10.84,2.73
2000-01-05,17.49,17.88,18.38,17.29,10608,18810000,0.39,2.23,6.23,2.64
2000-01-06,17.76,18.37,18.47,17.60,11304,20340000,0.49,2.74,4.87,2.82
2000-01-07,18.80,18.85,20.17,18.70,25671,49370000,0.48,2.61,8.00,6.40
2000-01-10,18.88,19.89,19.95,18.50,25599,49210000,1.04,5.52,7.69,6.38
2000-01-11,20.00,19.46,20.30,18.42,12022,23570000,-0.43,-2.16,9.45,3.00
2000-01-12,19.07,18.40,19.40,18.30,11142,21210000,-1.06,-5.45,5.65,2.78
2000-01-13,18.45,17.67,18.80,17.60,5303,9450000,-0.73,-3.97,6.52,1.32
2000-01-14,17.70,17.80,18.30,16.81,19294,33030000,0.13,0.74,8.43,4.81
2000-01-17,17.62,17.90,17.90,16.95,6336,10990000,0.10,0.56,5.34,1.58
2000-01-18,17.85,17.55,18.00,17.40,2094,3720000,-0.35,-1.96,3.35,0.52
2000-01-19,17.60,17.80,17.98,17.55,4165,7390000,0.25,1.42,2.45,1.04
2000-01-20,18.10,19.58,19.58,17.95,22173,42050000,1.78,10.00,9.16,5.52
2000-01-21,19.80,21.54,21.54,19.70,34583,72650000,1.96,10.01,9.40,8.62
2000-01-24,22.00,23.69,23.69,22.00,38316,89100000,2.15,9.98,7.85,9.55
2000-01-25,24.18,26.06,26.06,23.70,51287,129620000,2.37,10.00,9.96,12.78
2000-01-26,26.75,25.30,28.12,23.50,94681,245340000,-0.76,-2.92,17.73,23.59
2000-01-27,25.33,25.69,25.95,24.01,44387,112000000,0.39,1.54,7.67,11.06
2000-01-28,25.80,27.10,27.30,25.60,61912,163330000,1.41,5.49,6.62,15.42
2000-02-14,28.00,29.81,29.81,27.95,29936,86580000,2.71,10.00,6.86,7.46
2000-02-15,30.35,32.79,32.79,30.35,28870,92330000,2.98,10.00,8.19,7.19
2000-02-16,34.00,36.07,36.07,34.00,31710,112100000,3.28,10.00,6.31,7.90
2000-02-17,37.15,32.46,39.68,32.46,99902,372160000,-3.61,-10.01,20.02,24.89
2000-02-18,30.50,35.71,35.71,30.21,66973,223540000,3.25,10.01,16.94,16.69
2000-02-21,36.10,37.80,39.28,34.20,109813,411250000,2.09,5.85,14.23,27.36
2000-02-22,37.50,34.20,38.97,34.02,30026,109440000,-3.60,-9.52,13.10,7.48
2000-02-23,33.50,33.99,35.15,30.78,70053,229870000,-0.21,-0.61,12.78,17.45
2000-02-24,34.20,34.09,35.00,33.25,20879,71500000,0.10,0.29,5.15,5.20
2000-02-25,34.20,33.89,35.35,33.20,26050,90180000,-0.20,-0.59,6.31,6.49
2000-02-28,34.00,36.38,36.49,33.20,57867,201230000,2.49,7.35,9.71,14.42
2000-02-29,37.23,38.16,40.02,35.00,65306,249010000,1.78,4.89,13.80,16.27
