日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.43,6.49,6.55,6.30,3439,2210000,-0.01,-0.15,3.85,0.99
2000-01-05,6.50,6.60,6.78,6.38,5790,3790000,0.11,1.69,6.16,1.66
2000-01-06,6.53,6.63,6.66,6.47,5461,3590000,0.03,0.45,2.88,1.57
2000-01-07,6.61,6.80,6.80,6.61,9006,6050000,0.17,2.56,2.87,2.58
2000-01-10,6.83,6.64,6.88,6.64,8652,5800000,-0.16,-2.35,3.53,2.48
2000-01-11,6.65,6.53,6.80,6.51,6384,4260000,-0.11,-1.66,4.37,1.83
2000-01-12,6.54,6.40,6.60,6.35,6721,4320000,-0.13,-1.99,3.83,1.93
2000-01-13,6.41,6.45,6.58,6.33,3154,2040000,0.05,0.78,3.91,0.90
2000-01-14,6.45,6.20,6.54,6.20,2872,1830000,-0.25,-3.88,5.27,0.82
2000-01-17,6.20,5.89,6.25,5.89,8162,4870000,-0.31,-5.00,5.81,2.34
2000-01-18,5.80,5.90,5.98,5.60,9868,5660000,0.01,0.17,6.45,2.83
2000-01-19,5.88,5.70,5.88,5.67,5564,3210000,-0.20,-3.39,3.56,1.60
2000-01-20,5.68,5.77,5.80,5.68,5613,3220000,0.07,1.23,2.11,1.61
2000-01-21,5.78,5.70,5.83,5.65,5791,3310000,-0.07,-1.21,3.12,1.66
2000-01-24,5.72,5.46,5.72,5.42,7022,3840000,-0.24,-4.21,5.26,2.01
2000-01-25,5.20,5.39,5.59,5.20,6702,3620000,-0.07,-1.28,7.14,1.92
2000-01-26,5.39,5.55,5.56,5.25,7938,4310000,0.16,2.97,5.75,2.28
2000-01-27,5.27,5.33,5.55,5.27,11123,5950000,-0.22,-3.96,5.05,3.19
2000-01-28,5.38,5.19,5.40,5.10,12256,6340000,-0.14,-2.63,5.63,3.52
2000-02-14,5.19,5.45,5.45,5.09,11707,6160000,0.26,5.01,6.94,3.36
2000-02-15,5.65,5.32,5.67,5.28,14990,8280000,-0.13,-2.39,7.16,4.30
2000-02-16,5.25,5.37,5.45,5.10,12218,6390000,0.05,0.94,6.58,3.50
2000-02-17,5.37,5.23,5.37,5.12,12097,6320000,-0.14,-2.61,4.66,3.47
2000-02-18,5.23,5.32,5.35,5.21,8034,4240000,0.09,1.72,2.68,2.30
2000-02-21,5.25,5.20,5.30,5.14,10874,5660000,-0.12,-2.26,3.01,3.12
2000-02-22,5.22,5.46,5.46,5.22,8681,4720000,0.26,5.00,4.62,2.49
2000-02-23,5.68,5.73,5.73,5.64,13738,7860000,0.27,4.95,1.65,3.94
2000-02-24,5.99,5.57,6.00,5.49,24975,14290000,-0.16,-2.79,8.90,7.16
2000-02-25,5.50,5.61,5.70,5.50,9266,5200000,0.04,0.72,3.59,2.66
2000-02-28,5.61,5.60,5.64,5.50,8961,4970000,-0.01,-0.18,2.50,2.57
2000-02-29,5.65,5.88,5.88,5.55,17435,10130000,0.28,5.00,5.89,5.00
2000-03-01,5.89,6.17,6.17,5.89,24150,14730000,0.29,4.93,4.76,6.93
2000-03-02,6.28,6.48,6.48,6.20,30759,19710000,0.31,5.02,4.54,8.82
2000-03-03,6.60,6.22,6.63,6.16,22321,13900000,-0.26,-4.01,7.25,6.40
2000-03-06,6.22,6.22,6.50,6.04,16146,10200000,0.00,0.00,7.40,4.63
2000-03-07,6.20,5.99,6.22,5.91,12511,7510000,-0.23,-3.70,4.98,3.59
2000-03-08,5.98,6.00,6.15,5.90,6803,4080000,0.01,0.17,4.17,1.95
2000-03-09,6.10,6.06,6.20,5.96,6128,3700000,0.06,1.00,4.00,1.76
2000-03-10,6.07,6.25,6.36,5.97,11307,7010000,0.19,3.14,6.44,3.24
2000-03-13,6.25,6.25,6.35,6.19,9072,5700000,0.00,0.00,2.56,2.60
2000-03-14,6.20,6.05,6.20,5.94,10939,6590000,-0.20,-3.20,4.16,3.14
2000-03-15,5.95,6.04,6.10,5.95,5905,3550000,-0.01,-0.17,2.48,1.69
2000-03-16,6.04,5.75,6.04,5.74,7529,4400000,-0.29,-4.80,4.97,2.16
2000-03-17,5.69,5.77,5.85,5.58,4215,2420000,0.02,0.35,4.70,1.21
2000-03-20,5.76,5.75,5.83,5.56,6615,3790000,-0.02,-0.35,4.68,1.90
2000-03-21,5.80,6.04,6.04,5.76,4631,2770000,0.29,5.04,4.87,1.33
2000-03-22,6.31,6.18,6.32,6.08,12324,7650000,0.14,2.32,3.97,3.54
2000-03-23,6.20,6.21,6.27,6.00,9187,5680000,0.03,0.49,4.37,2.64
2000-03-24,6.21,6.13,6.25,6.11,7194,4440000,-0.08,-1.29,2.25,2.06
2000-03-27,6.15,6.25,6.43,6.12,12248,7700000,0.12,1.96,5.06,3.51
2000-03-28,6.31,6.30,6.37,6.20,13267,8320000,0.05,0.80,2.72,3.81
2000-03-29,6.32,6.30,6.36,6.18,11445,7170000,0.00,0.00,2.86,3.28
2000-03-30,6.30,6.62,6.62,6.30,23589,15420000,0.32,5.08,5.08,6.77
2000-03-31,6.82,6.94,6.95,6.68,33651,23060000,0.32,4.83,4.08,9.65
2000-04-03,7.00,6.92,7.05,6.78,23322,16180000,-0.02,-0.29,3.89,6.69
2000-04-04,6.90,6.57,6.92,6.57,12515,8330000,-0.35,-5.06,5.06,3.59
