日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.63,5.64,5.64,5.45,49100,27240000,0.27,5.03,3.54,6.40
2000-01-05,5.64,5.72,5.83,5.47,32084,18270000,0.08,1.42,6.38,4.18
2000-01-06,5.70,5.59,5.76,5.43,32056,17840000,-0.13,-2.27,5.77,4.18
2000-01-07,5.51,5.71,5.76,5.46,60207,33890000,0.12,2.15,5.37,7.84
2000-01-10,5.71,5.79,5.95,5.66,41269,23840000,0.08,1.40,5.08,5.38
2000-01-11,5.78,5.50,5.90,5.50,31939,17880000,-0.29,-5.01,6.91,4.16
2000-01-12,5.46,5.28,5.46,5.23,29313,15460000,-0.22,-4.00,4.18,3.82
2000-01-13,5.30,5.48,5.50,5.28,18426,9970000,0.20,3.79,4.17,2.40
2000-01-14,5.50,5.39,5.55,5.38,14922,8150000,-0.09,-1.64,3.10,1.94
2000-01-17,5.39,5.28,5.59,5.20,23512,12620000,-0.11,-2.04,7.24,3.06
2000-01-18,5.25,5.40,5.43,5.10,16453,8700000,0.12,2.27,6.25,2.14
2000-01-19,5.40,5.23,5.40,5.18,12397,6520000,-0.17,-3.15,4.07,1.62
2000-01-20,5.19,5.20,5.30,5.16,13094,6830000,-0.03,-0.57,2.68,1.71
2000-01-21,5.20,5.05,5.25,5.00,27901,14160000,-0.15,-2.88,4.81,3.64
2000-01-24,5.01,5.08,5.10,4.80,29480,14480000,0.03,0.59,5.94,3.84
2000-01-25,5.03,5.22,5.28,4.93,20048,10310000,0.14,2.76,6.89,2.61
2000-01-26,5.17,5.28,5.35,5.17,10467,5510000,0.06,1.15,3.45,1.36
2000-01-27,5.23,5.08,5.28,5.02,17982,9110000,-0.20,-3.79,4.92,2.34
2000-01-28,5.02,4.93,5.05,4.85,20329,9970000,-0.15,-2.95,3.94,2.65
2000-02-14,4.95,5.12,5.18,4.68,25229,12580000,0.19,3.85,10.14,3.29
2000-02-15,5.13,4.97,5.15,4.96,34952,17630000,-0.15,-2.93,3.71,4.55
2000-02-16,4.95,4.95,5.11,4.85,28500,14190000,-0.02,-0.40,5.23,3.71
2000-02-17,4.94,4.77,4.94,4.73,28873,13920000,-0.18,-3.64,4.24,3.76
2000-02-18,4.72,4.79,4.95,4.71,15646,7580000,0.02,0.42,5.03,2.04
2000-02-21,4.77,4.70,4.79,4.58,22679,10540000,-0.09,-1.88,4.38,2.95
2000-02-22,4.68,4.94,4.94,4.65,22750,11090000,0.24,5.11,6.17,2.96
2000-02-23,5.00,4.80,5.09,4.73,18101,8880000,-0.14,-2.83,7.29,2.36
2000-02-24,4.80,4.85,4.85,4.71,10732,5110000,0.05,1.04,2.92,1.40
2000-02-25,4.87,4.82,4.87,4.76,11744,5640000,-0.03,-0.62,2.27,1.53
2000-02-28,4.86,4.86,4.90,4.75,14084,6800000,0.04,0.83,3.11,1.84
2000-02-29,4.86,5.06,5.10,4.78,36807,18480000,0.20,4.12,6.58,4.80
2000-03-01,5.07,5.22,5.30,4.90,35664,18460000,0.16,3.16,7.91,4.65
2000-03-02,5.29,5.47,5.48,5.15,42821,23010000,0.25,4.79,6.32,5.58
2000-03-03,5.52,5.46,5.62,5.33,38081,20690000,-0.01,-0.18,5.30,4.96
2000-03-06,5.47,5.29,5.50,5.28,30636,16540000,-0.17,-3.11,4.03,3.99
2000-03-07,5.25,5.11,5.25,5.05,15157,7790000,-0.18,-3.40,3.78,1.97
2000-03-08,5.12,5.37,5.37,5.12,20556,11020000,0.26,5.09,4.89,2.68
2000-03-09,5.50,5.40,5.54,5.36,22582,12290000,0.03,0.56,3.35,2.94
2000-03-10,5.45,5.31,5.45,5.30,13619,7300000,-0.09,-1.67,2.78,1.77
2000-03-13,5.30,5.57,5.57,5.30,20421,11280000,0.27,5.09,5.09,2.66
2000-03-14,5.74,5.79,5.85,5.48,67825,38910000,0.22,3.95,6.64,8.84
2000-03-15,5.85,6.08,6.08,5.85,52520,31650000,0.29,5.01,3.97,6.84
2000-03-16,5.92,5.98,6.28,5.80,62532,38050000,-0.10,-1.64,7.90,8.15
2000-03-17,5.98,6.04,6.26,5.95,37081,22650000,0.06,1.00,5.18,4.83
2000-03-20,5.98,6.34,6.34,5.80,25890,15960000,0.30,4.97,8.94,3.37
2000-03-21,6.36,6.66,6.66,6.36,14925,9900000,0.32,5.05,4.73,1.94
2000-03-22,6.99,6.99,6.99,6.99,8053,5630000,0.33,4.96,0.00,1.05
2000-03-23,7.34,7.34,7.34,7.34,4714,3460000,0.35,5.01,0.00,0.61
2000-03-24,7.71,7.71,7.71,7.71,5092,3930000,0.37,5.04,0.00,0.66
2000-03-27,8.10,8.10,8.10,8.10,3426,2780000,0.39,5.06,0.00,0.45
2000-03-28,8.51,8.51,8.51,7.80,100875,83980000,0.41,5.06,8.77,13.14
2000-03-29,8.50,8.31,8.77,8.08,77919,65810000,-0.20,-2.35,8.11,10.15
2000-03-30,8.25,8.73,8.73,8.05,37746,31770000,0.42,5.05,8.18,4.92
2000-03-31,8.87,8.64,9.17,8.50,64171,57680000,-0.09,-1.03,7.68,8.36
2000-04-03,8.55,8.21,8.83,8.21,36781,30820000,-0.43,-4.98,7.18,4.79
2000-04-04,7.80,7.80,8.08,7.80,25714,20160000,-0.41,-4.99,3.41,3.35
2000-04-05,7.43,7.63,7.98,7.41,40147,30650000,-0.17,-2.18,7.31,5.23
2000-04-06,7.96,8.01,8.01,7.70,19771,15820000,0.38,4.98,4.06,2.58
2000-04-07,8.40,8.41,8.41,8.21,51660,43320000,0.40,4.99,2.50,6.73
2000-04-10,8.79,8.47,8.79,8.39,27799,23730000,0.06,0.71,4.76,3.62
2000-04-11,8.69,8.71,8.80,8.41,33245,28710000,0.24,2.83,4.60,4.33
2000-04-12,8.99,8.44,8.99,8.27,38872,33110000,-0.27,-3.10,8.27,5.06
2000-04-13,8.45,8.40,8.60,8.30,23430,19750000,-0.04,-0.47,3.56,3.05
2000-04-14,8.50,8.82,8.82,8.50,69187,60870000,0.42,5.00,3.81,9.01
