日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-09,39.88,44.20,44.98,39.80,324543,1391230000,8.20,22.78,14.39,81.14
2010-11-10,45.70,47.78,48.48,45.70,174141,817660000,3.58,8.10,6.29,43.54
2010-11-11,46.96,50.30,50.78,46.33,138900,674520000,2.52,5.27,9.31,34.72
2010-11-12,50.90,50.00,52.08,48.97,120330,606350000,-0.30,-0.60,6.18,30.08
2010-11-15,49.70,49.46,50.40,47.15,76077,372390000,-0.54,-1.08,6.50,19.02
2010-11-16,48.70,48.09,51.98,47.00,81501,404090000,-1.37,-2.77,10.07,20.38
2010-11-17,46.70,47.02,49.02,45.58,56407,265670000,-1.07,-2.23,7.15,14.10
2010-11-18,47.74,46.00,47.99,45.60,30965,144120000,-1.02,-2.17,5.08,7.74
2010-11-19,46.50,50.24,50.32,45.03,57953,276140000,4.24,9.22,11.50,14.49
2010-11-22,49.50,50.07,51.99,49.38,65976,335090000,-0.17,-0.34,5.20,16.49
2010-11-23,50.01,52.79,53.06,49.62,52292,268450000,2.72,5.43,6.87,13.07
2010-11-24,52.30,52.97,53.50,51.80,53547,281000000,0.18,0.34,3.22,13.39
2010-11-25,52.90,53.99,55.47,51.68,65041,350280000,1.02,1.93,7.16,16.26
2010-11-26,53.46,53.13,55.17,53.01,47543,256650000,-0.86,-1.59,4.00,11.89
2010-11-29,52.59,54.82,55.00,51.25,42109,223890000,1.69,3.18,7.06,10.53
2010-11-30,54.72,54.99,56.60,51.61,55052,298440000,0.17,0.31,9.10,13.76
2010-12-01,54.30,55.00,55.80,53.00,33822,184650000,0.01,0.02,5.09,8.46
2010-12-02,55.50,53.87,56.05,53.65,29051,159300000,-1.13,-2.05,4.36,7.26
2010-12-03,52.97,50.40,53.98,50.31,34512,180000000,-3.47,-6.44,6.81,8.63
2010-12-06,49.88,50.03,51.38,49.68,23086,116390000,-0.37,-0.73,3.37,5.77
2010-12-07,49.80,51.09,51.59,49.02,15857,79660000,1.06,2.12,5.14,3.96
2010-12-08,50.99,49.34,51.24,49.17,14714,74030000,-1.75,-3.43,4.05,3.68
2010-12-09,49.70,50.15,50.95,49.20,16282,81680000,0.81,1.64,3.55,4.07
2010-12-10,49.97,50.10,51.00,49.52,13175,66370000,-0.05,-0.10,2.95,3.29
2010-12-13,50.33,52.50,52.85,50.33,25329,131630000,2.40,4.79,5.03,6.33
2010-12-14,52.49,53.40,53.88,52.15,20371,108260000,0.90,1.71,3.30,5.09
2010-12-15,53.00,53.42,53.88,52.52,16463,87420000,0.02,0.04,2.55,4.12
2010-12-16,53.42,53.42,54.50,52.75,13594,72770000,0.00,0.00,3.28,3.40
2010-12-17,53.01,52.80,53.42,52.00,15173,79700000,-0.62,-1.16,2.66,3.79
2010-12-20,54.45,53.80,54.98,52.00,40002,214680000,1.00,1.89,5.64,10.00
2010-12-21,53.65,52.77,54.00,52.30,17367,91860000,-1.03,-1.91,3.16,4.34
2010-12-22,52.30,51.21,52.60,51.05,17046,88240000,-1.56,-2.96,2.94,4.26
2010-12-23,51.70,47.80,52.00,47.12,24882,123740000,-3.41,-6.66,9.53,6.22
2010-12-24,48.00,45.66,48.38,44.88,23177,106650000,-2.14,-4.48,7.32,5.79
2010-12-28,43.79,42.98,44.43,42.38,20119,87220000,-2.68,-5.87,4.49,5.03
2010-12-29,43.04,44.30,44.33,42.80,10602,46110000,1.32,3.07,3.56,2.65
2010-12-30,44.20,44.70,44.80,42.90,15827,69190000,0.40,0.90,4.29,3.96
2010-12-31,44.19,44.87,45.25,44.15,9995,44810000,0.17,0.38,2.46,2.50
2011-01-04,45.49,44.78,45.60,43.71,19761,87860000,-0.09,-0.20,4.21,4.94
2011-01-05,44.48,43.57,44.60,43.43,15478,68120000,-1.21,-2.70,2.61,3.87
2011-01-06,43.58,42.50,43.98,42.00,22850,98020000,-1.07,-2.46,4.54,5.71
2011-01-07,42.45,41.47,42.45,40.68,49874,206560000,-1.03,-2.42,4.16,12.47
2011-01-10,41.34,41.59,42.23,40.50,19983,83320000,0.12,0.29,4.17,5.00
2011-01-11,41.30,40.28,41.30,39.82,15623,63050000,-1.31,-3.15,3.56,3.91
2011-01-12,40.50,40.29,40.77,39.88,11871,47820000,0.01,0.02,2.21,2.97
2011-01-13,40.35,40.27,40.60,40.18,11189,45130000,-0.02,-0.05,1.04,2.80
2011-01-14,40.28,37.87,40.48,37.60,18900,74070000,-2.40,-5.96,7.15,4.72
2011-01-17,37.70,35.70,37.70,35.70,20407,74350000,-2.17,-5.73,5.28,5.10
2011-01-18,35.45,35.86,36.26,35.40,8581,30740000,0.16,0.45,2.41,2.15
2011-01-19,35.61,36.28,36.56,35.61,11227,40550000,0.42,1.17,2.65,2.81
2011-01-20,36.24,33.70,36.24,33.68,16336,56890000,-2.58,-7.11,7.06,4.08
2011-01-21,33.40,33.90,34.28,33.20,14210,48070000,0.20,0.59,3.20,3.55
2011-01-24,34.00,32.05,34.10,32.00,16858,55720000,-1.85,-5.46,6.19,4.21
2011-01-25,31.97,34.44,34.45,31.71,28115,93130000,2.39,7.46,8.55,7.03
2011-01-26,34.00,34.72,34.90,33.84,23012,79260000,0.28,0.81,3.08,5.75
2011-01-27,34.49,34.73,34.95,34.01,15189,52490000,0.01,0.03,2.71,3.80
2011-01-28,34.50,35.23,36.00,34.44,19911,70670000,0.50,1.44,4.49,4.98
2011-01-31,35.00,34.76,35.13,34.17,13521,46910000,-0.47,-1.33,2.73,3.38
2011-02-01,34.75,33.90,35.03,33.60,11925,40650000,-0.86,-2.47,4.11,2.98
2011-02-09,33.28,32.00,33.69,31.95,46914,152380000,-1.90,-5.60,5.13,9.38
2011-02-10,32.00,35.20,35.20,31.88,49696,167200000,3.20,10.00,10.38,9.94
2011-02-11,35.60,36.40,37.00,35.51,64805,235010000,1.20,3.41,4.23,12.96
2011-02-14,36.29,36.78,37.40,36.10,40198,148180000,0.38,1.04,3.57,8.04
2011-02-16,36.68,38.05,38.45,35.98,43805,163390000,1.27,3.45,6.72,8.76
2011-02-17,38.10,37.75,38.44,37.26,33741,127570000,-0.30,-0.79,3.10,6.75
2011-02-18,37.60,36.59,37.90,36.50,26128,96930000,-1.16,-3.07,3.71,5.23
2011-02-21,36.30,38.35,38.52,36.11,28818,108420000,1.76,4.81,6.59,5.76
2011-02-22,38.35,36.60,38.40,36.50,28290,105620000,-1.75,-4.56,4.95,5.66
2011-02-23,36.21,37.15,37.65,36.21,20312,75330000,0.55,1.50,3.93,4.06
2011-02-24,37.13,37.00,37.90,36.82,19468,72730000,-0.15,-0.40,2.91,3.89
2011-02-25,36.63,36.92,37.30,36.45,16312,59970000,-0.08,-0.22,2.30,3.26
2011-02-28,36.85,37.80,38.15,36.83,25160,94730000,0.88,2.38,3.58,5.03
2011-03-01,37.70,37.40,37.95,37.00,19062,71350000,-0.40,-1.06,2.51,3.81
2011-03-02,37.08,37.09,37.30,36.50,16860,62130000,-0.31,-0.83,2.14,3.37
2011-03-03,37.09,35.65,37.30,35.65,18747,68200000,-1.44,-3.88,4.45,3.75
2011-03-04,35.67,36.01,36.20,35.58,11489,41190000,0.36,1.01,1.74,2.30
2011-03-07,36.10,36.32,36.49,36.00,13966,50580000,0.31,0.86,1.36,2.79
2011-03-08,36.32,36.00,36.59,35.70,15445,55480000,-0.32,-0.88,2.45,3.09
2011-03-09,35.99,36.31,36.49,35.77,15979,57690000,0.31,0.86,2.00,3.20
2011-03-10,36.36,36.04,36.40,35.83,14127,50850000,-0.27,-0.74,1.57,2.83
2011-03-11,35.79,35.86,36.36,35.51,17266,62010000,-0.18,-0.50,2.36,3.45
2011-03-14,35.60,36.17,36.18,35.52,13406,48000000,0.31,0.86,1.84,2.68
2011-03-15,36.19,38.12,38.38,36.19,63712,237130000,1.95,5.39,6.05,12.74
2011-03-16,38.14,37.70,38.22,37.33,32980,124010000,-0.42,-1.10,2.33,6.60
2011-03-17,37.48,37.51,38.26,37.10,32560,123240000,-0.19,-0.50,3.08,6.51
2011-03-18,37.80,37.82,38.38,37.52,17090,64710000,0.31,0.83,2.29,3.42
2011-03-21,37.80,36.95,37.90,36.40,22171,81820000,-0.87,-2.30,3.97,4.43
2011-03-22,37.00,36.52,37.35,36.20,15189,55430000,-0.43,-1.16,3.11,3.04
2011-03-23,36.48,36.67,36.90,36.15,14444,52600000,0.15,0.41,2.05,2.89
2011-03-24,36.69,36.31,36.81,36.30,10125,36850000,-0.36,-0.98,1.39,2.03
2011-03-25,36.60,36.33,36.60,36.30,9542,34710000,0.02,0.06,0.83,1.91
2011-03-28,36.34,36.28,36.94,36.16,12232,44580000,-0.05,-0.14,2.15,2.45
2011-03-29,36.15,34.34,36.16,34.30,28332,99070000,-1.94,-5.35,5.13,5.67
2011-03-30,36.60,37.77,37.77,36.20,42875,160610000,3.43,9.99,4.57,8.58
2011-03-31,39.70,38.40,41.50,38.00,130486,519820000,0.63,1.67,9.27,26.10
2011-04-01,36.81,38.99,39.40,36.40,63159,239510000,0.59,1.54,7.81,12.63
2011-04-06,38.01,38.88,39.98,37.58,46202,179960000,-0.11,-0.28,6.16,9.24
2011-04-07,38.60,38.85,39.97,38.53,31176,122050000,-0.03,-0.08,3.70,6.24
2011-04-08,38.70,37.98,38.70,37.38,45508,172040000,-0.87,-2.24,3.40,9.10
2011-04-11,37.90,37.10,37.90,36.82,31213,116060000,-0.88,-2.32,2.84,6.24
2011-04-12,36.90,36.20,36.90,36.00,24557,89430000,-0.90,-2.43,2.43,4.91
2011-04-13,36.09,36.60,36.62,35.12,20664,74160000,0.40,1.11,4.14,4.13
2011-04-14,36.48,35.92,36.50,35.85,16245,58740000,-0.68,-1.86,1.78,3.25
2011-04-15,35.65,36.15,36.23,35.51,11074,39770000,0.23,0.64,2.00,2.21
2011-04-18,36.15,37.03,37.09,35.81,22618,83080000,0.88,2.43,3.54,4.52
2011-04-19,36.80,35.93,36.80,35.81,17755,64000000,-1.10,-2.97,2.67,3.55
2011-04-20,35.91,36.36,36.60,35.48,17244,62040000,0.43,1.20,3.12,3.45
2011-04-21,36.33,36.07,36.70,35.91,10054,36310000,-0.29,-0.80,2.17,2.01
2011-04-22,36.07,35.35,36.10,35.32,13079,46570000,-0.72,-2.00,2.16,2.62
2011-04-25,35.60,35.75,36.50,35.50,16685,60160000,0.40,1.13,2.83,3.34
2011-04-26,35.42,35.48,35.49,34.02,17216,59740000,-0.27,-0.76,4.11,3.44
2011-04-27,35.36,35.46,35.82,35.13,13872,49300000,-0.02,-0.06,1.94,2.77
2011-04-28,35.39,34.18,35.76,34.12,9196,31830000,-1.28,-3.61,4.62,1.84
2011-04-29,34.28,34.28,34.90,33.45,6899,23420000,0.10,0.29,4.24,1.38
2011-05-03,34.30,34.23,34.31,33.50,6213,21060000,-0.05,-0.15,2.36,1.24
2011-05-04,34.10,32.85,34.10,32.80,9513,31720000,-1.38,-4.03,3.80,1.90
2011-05-05,32.80,33.00,33.14,32.42,6762,22160000,0.15,0.46,2.19,1.35
2011-05-06,32.60,32.92,33.19,32.55,5092,16770000,-0.08,-0.24,1.94,1.02
2011-05-09,33.00,33.12,33.50,33.00,5187,17290000,0.20,0.61,1.52,1.04
2011-05-11,33.33,34.02,34.19,33.33,9831,33320000,0.90,2.72,2.60,1.97
2011-05-12,33.71,33.49,34.15,33.48,5116,17300000,-0.53,-1.56,1.97,1.02
2011-05-13,33.49,33.99,34.35,33.43,6281,21370000,0.50,1.49,2.75,1.26
2011-05-16,34.70,34.88,36.34,34.69,11133,39350000,0.89,2.62,4.85,2.23
2011-05-17,34.70,34.52,35.35,34.21,6617,22980000,-0.36,-1.03,3.27,1.32
2011-05-18,34.92,34.84,35.45,34.78,4940,17300000,0.32,0.93,1.94,0.99
2011-05-19,34.84,34.64,34.99,34.42,6622,22930000,-0.20,-0.57,1.64,1.32
2011-05-20,34.55,33.72,34.78,33.57,5159,17570000,-0.92,-2.66,3.49,1.03
2011-05-23,33.75,32.38,33.94,32.00,7181,23510000,-1.34,-3.97,5.75,1.44
2011-05-24,32.00,31.59,32.30,30.98,8548,26820000,-0.79,-2.44,4.08,1.71
2011-05-25,31.29,31.19,31.95,31.06,5921,18540000,-0.40,-1.27,2.82,1.18
2011-05-26,31.26,30.50,31.59,30.50,4741,14750000,-0.69,-2.21,3.49,0.95
2011-05-27,30.50,28.48,30.74,28.46,12162,35420000,-2.02,-6.62,7.48,2.43
2011-05-30,28.48,28.31,28.96,27.90,5129,14570000,-0.17,-0.60,3.72,1.03
2011-05-31,28.80,29.56,30.50,28.80,10254,30470000,1.25,4.42,6.00,2.05
2011-06-01,29.39,29.57,29.75,29.05,5973,17560000,0.01,0.03,2.37,1.19
2011-06-02,29.50,28.84,29.50,28.40,5586,16120000,-0.73,-2.47,3.72,1.12
2011-06-03,28.55,29.18,29.40,28.51,4581,13350000,0.34,1.18,3.09,0.92
2011-06-07,29.18,29.29,29.33,28.90,3646,10640000,0.11,0.38,1.47,0.73
2011-06-08,29.05,29.22,29.30,28.50,5534,16000000,-0.07,-0.24,2.73,1.11
2011-06-09,29.00,28.20,29.14,28.11,5828,16650000,-1.02,-3.49,3.53,1.17
2011-06-10,27.32,28.40,28.80,27.32,4866,13710000,0.20,0.71,5.25,0.97
2011-06-13,28.25,28.34,28.48,27.89,2939,8270000,-0.06,-0.21,2.08,0.59
2011-06-14,28.52,29.12,29.20,28.30,4866,14090000,0.78,2.75,3.18,0.97
2011-06-15,29.00,28.81,29.31,28.78,6305,18310000,-0.31,-1.06,1.82,1.26
2011-06-16,18.88,18.76,18.88,18.00,7395,13820000,-0.31,-1.63,4.61,0.99
2011-06-17,18.60,18.22,18.93,18.11,4747,8800000,-0.54,-2.88,4.37,0.63
2011-06-20,18.02,17.44,18.23,17.37,7631,13450000,-0.78,-4.28,4.72,1.02
2011-06-21,17.62,17.67,18.00,17.46,7174,12710000,0.23,1.32,3.10,0.96
2011-06-22,17.90,17.42,17.97,17.40,6934,12180000,-0.25,-1.41,3.23,0.92
2011-06-23,17.38,18.05,18.45,17.02,10109,18090000,0.63,3.62,8.21,1.35
2011-06-24,17.89,18.74,18.80,17.81,14289,26490000,0.69,3.82,5.48,1.91
