日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-29,22.88,21.72,23.20,20.74,189981,418190000,3.14,16.90,13.24,79.16
2011-03-30,21.60,22.11,22.59,21.23,111438,243320000,0.39,1.80,6.26,46.43
2011-03-31,21.50,21.40,21.60,20.50,66351,140010000,-0.71,-3.21,4.98,27.65
2011-04-01,21.35,20.43,21.37,20.37,50624,105170000,-0.97,-4.53,4.67,21.09
2011-04-06,20.22,20.28,20.65,19.91,38301,77650000,-0.15,-0.73,3.62,15.96
2011-04-07,20.18,20.13,20.47,20.08,21444,43350000,-0.15,-0.74,1.92,8.93
2011-04-08,20.16,20.43,20.90,20.11,34160,70120000,0.30,1.49,3.92,14.23
2011-04-11,20.54,19.70,20.54,19.65,29791,59430000,-0.73,-3.57,4.36,12.41
2011-04-12,19.60,19.82,20.05,19.48,15742,31140000,0.12,0.61,2.89,6.56
2011-04-13,19.62,20.52,20.57,19.62,20955,42380000,0.70,3.53,4.79,8.73
2011-04-14,20.46,20.48,20.80,20.31,20783,42730000,-0.04,-0.19,2.39,8.66
2011-04-15,20.17,20.60,20.60,19.84,15437,31160000,0.12,0.59,3.71,6.43
2011-04-18,20.32,20.44,20.57,20.11,15063,30600000,-0.16,-0.78,2.23,6.28
2011-04-19,20.45,20.55,21.30,20.44,27321,57110000,0.11,0.54,4.21,11.38
2011-04-20,20.65,20.72,20.88,20.43,13497,27930000,0.17,0.83,2.19,5.62
2011-04-21,20.63,20.00,20.70,19.93,18612,37690000,-0.72,-3.47,3.72,7.75
2011-04-22,19.99,19.88,20.00,19.39,14723,29000000,-0.12,-0.60,3.05,6.13
2011-04-25,19.50,19.19,19.70,19.12,8024,15470000,-0.69,-3.47,2.92,3.34
2011-04-26,19.19,18.75,19.19,18.60,9169,17240000,-0.44,-2.29,3.07,3.82
2011-04-27,18.80,19.00,19.09,18.46,7224,13580000,0.25,1.33,3.36,3.01
2011-04-28,18.90,18.60,19.06,18.50,5421,10170000,-0.40,-2.11,2.95,2.26
2011-04-29,18.00,18.75,18.78,18.00,5925,10880000,0.15,0.81,4.19,2.47
2011-05-03,18.69,18.75,18.75,18.41,5514,10210000,0.00,0.00,1.81,2.30
2011-05-04,18.52,18.60,18.60,18.02,6176,11340000,-0.15,-0.80,3.09,2.57
2011-05-05,18.56,18.75,18.92,18.56,7086,13300000,0.15,0.81,1.94,2.95
2011-05-06,18.62,18.78,18.83,18.41,3664,6850000,0.03,0.16,2.24,1.53
2011-05-09,18.70,18.95,19.10,18.67,5942,11240000,0.17,0.91,2.29,2.48
2011-05-10,18.83,18.82,19.00,18.65,4606,8670000,-0.13,-0.69,1.85,1.92
2011-05-11,18.93,18.80,19.12,18.72,4938,9320000,-0.02,-0.11,2.13,2.06
2011-05-12,18.62,18.70,18.78,18.37,7124,13190000,-0.10,-0.53,2.18,2.97
2011-05-13,18.56,18.63,18.63,18.30,3875,7160000,-0.07,-0.37,1.76,1.61
2011-05-16,18.55,18.58,18.61,18.37,4617,8530000,-0.05,-0.27,1.29,1.92
