日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.95,11.18,11.23,10.65,11407,12570000,0.26,2.38,5.31,2.24
2000-01-05,11.18,11.60,11.62,10.98,18861,21260000,0.42,3.76,5.73,3.70
2000-01-06,11.59,11.68,11.80,11.30,16072,18610000,0.08,0.69,4.31,3.15
2000-01-07,11.85,12.04,12.30,11.80,24951,30040000,0.36,3.08,4.28,4.89
2000-01-10,12.11,12.90,13.24,11.61,60905,76290000,0.86,7.14,13.54,11.94
2000-01-11,12.79,11.93,12.79,11.70,34047,41930000,-0.97,-7.52,8.45,6.68
2000-01-12,11.80,11.40,12.08,11.25,21194,24410000,-0.53,-4.44,6.96,4.16
2000-01-13,11.40,11.20,11.50,11.10,10333,11650000,-0.20,-1.75,3.51,2.03
2000-01-14,11.30,11.30,11.50,11.21,6080,6880000,0.10,0.89,2.59,1.19
2000-01-17,11.40,11.42,11.50,11.05,6118,6870000,0.12,1.06,3.98,1.20
2000-01-18,11.45,11.28,11.65,11.22,6193,7060000,-0.14,-1.23,3.77,1.21
2000-01-19,11.12,11.20,11.30,11.12,7011,7850000,-0.08,-0.71,1.60,1.37
2000-01-20,11.30,11.32,11.43,11.12,8781,9880000,0.12,1.07,2.77,1.72
2000-01-21,11.38,11.17,11.40,10.90,19597,21790000,-0.15,-1.33,4.42,3.84
2000-01-24,11.20,11.99,12.00,10.82,21182,23590000,0.82,7.34,10.56,4.15
2000-01-25,11.98,11.70,12.55,11.58,33662,40570000,-0.29,-2.42,8.09,6.60
2000-01-26,11.80,11.78,12.10,11.63,12102,14310000,0.08,0.68,4.02,2.37
2000-01-27,11.75,11.59,11.95,11.11,18375,21110000,-0.19,-1.61,7.13,3.60
2000-01-28,11.59,11.69,11.71,11.30,17845,20600000,0.10,0.86,3.54,3.50
2000-02-14,11.90,12.67,12.68,11.80,34369,42350000,0.98,8.38,7.53,6.74
2000-02-15,12.72,12.38,13.93,12.00,66109,85790000,-0.29,-2.29,15.23,12.96
2000-02-16,12.35,12.58,12.80,12.01,32397,40190000,0.20,1.62,6.38,6.35
2000-02-17,12.73,13.45,13.84,12.58,149028,200440000,0.87,6.92,10.02,29.22
2000-02-18,13.40,12.65,13.40,12.11,46982,59440000,-0.80,-5.95,9.59,9.21
2000-02-21,12.76,13.92,13.92,12.75,87870,119430000,1.27,10.04,9.25,17.23
2000-02-22,14.91,13.14,14.98,13.00,72561,101140000,-0.78,-5.60,14.22,14.23
2000-02-23,12.95,13.50,14.05,12.40,57080,75060000,0.36,2.74,12.56,11.19
2000-02-24,13.33,13.65,14.20,13.10,46090,63120000,0.15,1.11,8.15,9.04
2000-02-25,13.41,12.99,13.70,12.90,35526,46980000,-0.66,-4.84,5.86,6.97
2000-02-28,12.80,13.10,13.27,12.50,44160,57030000,0.11,0.85,5.93,8.66
2000-02-29,13.16,12.90,13.20,12.75,26931,34830000,-0.20,-1.53,3.44,5.28
2000-03-01,13.20,13.27,13.90,13.15,37118,50190000,0.37,2.87,5.81,7.28
2000-03-02,13.27,14.50,14.50,13.26,89929,124850000,1.23,9.27,9.34,17.63
2000-03-03,14.68,14.24,15.60,14.01,108669,161300000,-0.26,-1.79,10.97,21.31
2000-03-06,14.46,13.40,14.79,13.30,54283,76630000,-0.84,-5.90,10.46,10.64
2000-03-07,13.25,13.30,13.58,12.90,28804,37780000,-0.10,-0.75,5.08,5.65
2000-03-08,13.10,13.70,13.80,13.10,22588,30420000,0.40,3.01,5.26,4.43
2000-03-09,13.72,13.39,13.80,13.21,20486,27460000,-0.31,-2.26,4.31,4.02
2000-03-10,13.39,13.03,13.39,12.90,25361,33170000,-0.36,-2.69,3.66,4.97
2000-03-13,13.03,13.22,13.25,13.00,9513,12500000,0.19,1.46,1.92,1.87
2000-03-14,13.10,13.18,13.38,12.68,16328,21210000,-0.04,-0.30,5.30,3.20
2000-03-15,13.04,13.28,13.50,13.04,11178,14800000,0.10,0.76,3.49,2.19
2000-03-16,13.00,12.22,13.00,12.01,16967,21420000,-1.06,-7.98,7.46,3.33
2000-03-17,12.20,12.70,12.95,12.10,13462,16960000,0.48,3.93,6.96,2.64
2000-03-20,12.60,13.10,13.31,12.55,11817,15400000,0.40,3.15,5.98,2.32
2000-03-21,13.10,13.17,13.30,12.80,8980,11730000,0.07,0.53,3.82,1.76
2000-03-22,13.00,13.16,13.28,12.98,10470,13730000,-0.01,-0.08,2.28,2.05
2000-03-23,13.28,13.62,13.80,13.27,28170,38360000,0.46,3.50,4.03,5.52
2000-03-24,13.79,13.40,13.89,13.32,19768,26880000,-0.22,-1.62,4.19,3.88
2000-03-27,13.10,13.65,13.76,13.10,16207,22040000,0.25,1.87,4.93,3.18
2000-03-28,13.80,14.04,14.20,13.61,27720,38620000,0.39,2.86,4.32,5.44
2000-03-29,14.00,13.79,14.15,13.50,13232,18240000,-0.25,-1.78,4.63,2.59
2000-03-30,13.82,14.31,14.78,13.60,42714,61370000,0.52,3.77,8.56,8.38
2000-03-31,14.30,13.88,14.30,13.40,13091,18150000,-0.43,-3.00,6.29,2.57
2000-04-03,13.80,13.80,14.29,13.45,24504,34100000,-0.08,-0.58,6.05,4.80
2000-04-04,14.01,13.90,14.70,13.81,40130,57090000,0.10,0.72,6.45,7.87
2000-04-05,13.92,13.80,14.18,13.50,15170,20770000,-0.10,-0.72,4.89,2.97
2000-04-06,13.99,13.95,13.99,13.60,11615,16060000,0.15,1.09,2.83,2.28
2000-04-07,13.99,14.16,14.36,13.80,17733,24990000,0.21,1.51,4.01,3.48
2000-04-10,14.23,14.26,14.62,14.20,17999,25860000,0.10,0.71,2.97,3.53
2000-04-11,14.18,13.83,14.20,13.78,13695,18990000,-0.43,-3.02,2.95,2.69
2000-04-12,13.80,13.72,13.91,13.61,10632,14590000,-0.11,-0.80,2.17,2.08
2000-04-13,13.80,13.76,13.90,13.50,12711,17360000,0.04,0.29,2.92,2.49
2000-04-14,13.70,13.62,13.72,13.50,12368,16800000,-0.14,-1.02,1.60,2.43
2000-04-17,13.58,13.19,13.58,13.10,14289,18910000,-0.43,-3.16,3.52,2.80
2000-04-18,13.18,13.40,13.85,13.13,10989,14800000,0.21,1.59,5.46,2.15
2000-04-19,13.41,13.43,13.53,13.20,8937,11920000,0.03,0.22,2.46,1.75
2000-04-20,13.30,13.50,13.60,13.30,9211,12400000,0.07,0.52,2.23,1.81
2000-04-21,13.65,13.60,13.88,13.48,8674,11910000,0.10,0.74,2.96,1.70
2000-04-24,13.70,13.30,13.78,13.20,14076,18830000,-0.30,-2.21,4.27,2.76
2000-04-25,13.50,13.35,13.50,13.26,6204,8270000,0.05,0.38,1.81,1.22
2000-04-26,13.40,13.70,13.71,13.40,9218,12520000,0.35,2.62,2.32,1.81
