日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-05-11,22.90,28.70,35.00,22.90,314696,937160000,20.80,263.29,153.17,49.95
2000-05-12,28.00,31.57,31.57,27.96,127398,395200000,2.87,10.00,12.58,20.22
2000-05-15,31.98,31.00,32.18,29.73,131236,407780000,-0.57,-1.81,7.76,20.83
2000-05-16,31.20,31.04,31.59,30.20,49868,153920000,0.04,0.13,4.48,7.92
2000-05-17,31.28,31.15,33.43,31.01,77963,249740000,0.11,0.35,7.80,12.38
2000-05-18,31.05,31.01,31.10,30.10,46127,141040000,-0.14,-0.45,3.21,7.32
2000-05-19,31.01,31.22,32.64,30.70,45373,143430000,0.21,0.68,6.26,7.20
2000-05-22,31.79,33.92,34.34,31.33,98997,322710000,2.70,8.65,9.64,15.71
2000-05-23,33.99,33.26,34.29,32.80,53640,179710000,-0.66,-1.95,4.39,8.51
2000-05-24,33.27,33.36,34.30,32.90,36504,122260000,0.10,0.30,4.21,5.79
2000-05-25,33.51,33.86,34.80,33.22,30270,102500000,0.50,1.50,4.74,4.80
2000-05-26,34.30,32.62,34.38,32.38,51651,171500000,-1.24,-3.66,5.91,8.20
2000-05-29,32.66,31.92,32.75,31.80,41632,133600000,-0.70,-2.15,2.91,6.61
2000-05-30,31.90,31.40,32.76,31.00,28658,91040000,-0.52,-1.63,5.51,4.55
2000-05-31,31.34,31.26,31.76,31.00,20824,65040000,-0.14,-0.45,2.42,3.31
2000-06-01,31.30,31.90,32.50,31.26,31250,99930000,0.64,2.05,3.97,4.96
2000-06-02,31.90,31.49,32.29,31.26,15563,49010000,-0.41,-1.29,3.23,2.47
2000-06-05,31.48,30.81,31.59,30.51,22019,68160000,-0.68,-2.16,3.43,3.50
2000-06-06,30.83,31.99,32.70,30.70,27845,88960000,1.18,3.83,6.49,4.42
2000-06-07,32.10,31.31,32.30,31.20,12792,40390000,-0.68,-2.13,3.44,2.03
2000-06-08,31.32,30.96,31.50,30.71,15469,47750000,-0.35,-1.12,2.52,2.46
2000-06-09,31.00,30.11,31.00,30.00,20421,62080000,-0.85,-2.75,3.23,3.24
2000-06-12,29.90,30.10,30.49,29.45,11602,34690000,-0.01,-0.03,3.45,1.84
2000-06-13,30.10,29.94,30.40,29.78,13167,39450000,-0.16,-0.53,2.06,2.09
2000-06-14,30.00,29.18,30.08,29.00,17564,51570000,-0.76,-2.54,3.61,2.79
2000-06-15,29.10,29.53,29.87,28.98,7565,22230000,0.35,1.20,3.05,1.20
2000-06-16,29.53,29.29,29.80,29.00,6689,19620000,-0.24,-0.81,2.71,1.06
2000-06-19,29.24,29.04,29.50,29.00,9082,26410000,-0.25,-0.85,1.71,1.44
2000-06-20,29.10,29.76,29.97,29.08,5308,15710000,0.72,2.48,3.07,0.84
