日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-12-22,15.15,15.15,15.15,15.15,250,380000,4.63,44.01,0.00,0.05
2015-12-23,16.67,16.67,16.67,16.67,92,150000,1.52,10.03,0.00,0.02
2015-12-24,18.34,18.34,18.34,18.34,103,190000,1.67,10.02,0.00,0.02
2015-12-25,20.17,20.17,20.17,20.17,237,480000,1.83,9.98,0.00,0.05
2015-12-28,22.19,22.19,22.19,22.19,269,600000,2.02,10.01,0.00,0.05
2015-12-29,24.41,24.41,24.41,24.41,250,610000,2.22,10.00,0.00,0.05
2015-12-30,26.85,26.85,26.85,26.85,183,490000,2.44,10.00,0.00,0.04
2015-12-31,29.54,29.54,29.54,29.54,575,1700000,2.69,10.02,0.00,0.11
2016-01-04,32.49,32.49,32.49,32.49,1451,4710000,2.95,9.99,0.00,0.29
2016-01-05,35.74,35.74,35.74,35.74,2315,8270000,3.25,10.00,0.00,0.46
2016-01-06,39.31,39.31,39.31,39.31,545,2140000,3.57,9.99,0.00,0.11
2016-01-07,43.24,43.24,43.24,43.24,1237,5350000,3.93,10.00,0.00,0.25
2016-01-08,47.56,47.56,47.56,47.56,5902,28070000,4.32,9.99,0.00,1.18
2016-01-11,52.32,52.32,52.32,52.32,56545,295840000,4.76,10.01,0.00,11.29
2016-01-12,50.00,47.09,50.00,47.09,171949,821360000,-5.23,-10.00,5.56,34.32
2016-01-13,42.38,42.38,44.74,42.38,169980,723940000,-4.71,-10.00,5.01,33.93
2016-01-14,38.34,39.63,42.39,38.30,140903,563080000,-2.75,-6.49,9.65,28.12
2016-01-15,40.20,35.67,40.56,35.67,124515,465000000,-3.96,-9.99,12.34,24.85
2016-01-18,32.88,33.48,35.64,32.51,116839,394640000,-2.19,-6.14,8.77,23.32
2016-01-19,33.50,36.83,36.83,33.50,151291,546270000,3.35,10.01,9.95,30.20
2016-01-20,36.66,34.65,37.10,33.88,142935,508320000,-2.18,-5.92,8.74,28.53
2016-01-21,33.69,31.19,34.38,31.19,109853,359810000,-3.46,-9.99,9.21,21.93
