日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-05,65.00,67.18,68.68,62.08,176672,1165910000,7.68,12.91,11.09,76.15
2010-02-08,69.58,73.90,73.90,69.01,83981,600290000,6.72,10.00,7.28,36.20
2010-02-09,73.70,74.10,74.95,72.11,47464,349210000,0.20,0.27,3.84,20.46
2010-02-10,74.50,74.20,76.78,73.40,35973,268860000,0.10,0.14,4.56,15.51
2010-02-11,74.00,76.30,77.69,73.51,25593,193960000,2.10,2.83,5.63,11.03
2010-02-12,76.88,76.33,77.99,75.50,17431,133590000,0.03,0.04,3.26,7.51
2010-02-22,75.82,75.69,77.09,73.50,24043,180790000,-0.64,-0.84,4.70,10.36
2010-02-23,75.18,78.26,78.50,74.60,22087,169700000,2.57,3.40,5.15,9.52
2010-02-24,78.13,79.70,80.80,76.81,20241,159730000,1.44,1.84,5.10,8.72
2010-02-25,79.90,87.67,87.67,79.80,31609,270100000,7.97,10.00,9.87,13.62
2010-02-26,87.30,86.18,88.49,84.60,22160,191750000,-1.49,-1.70,4.44,9.55
2010-03-01,85.90,87.00,90.45,85.61,21792,192210000,0.82,0.95,5.62,9.39
2010-03-02,86.50,87.05,88.00,84.65,16816,144660000,0.05,0.06,3.85,7.25
2010-03-03,86.25,87.01,89.89,85.52,15052,132030000,-0.04,-0.05,5.02,6.49
2010-03-04,86.40,85.00,88.60,84.11,16406,140730000,-2.01,-2.31,5.16,7.07
2010-03-05,85.00,82.70,85.94,80.50,17807,148400000,-2.30,-2.71,6.40,7.68
2010-03-08,82.99,84.02,85.37,82.38,11838,99530000,1.32,1.60,3.62,5.10
2010-03-09,83.97,85.64,87.20,83.60,10117,87040000,1.62,1.93,4.28,4.36
2010-03-10,85.12,83.00,86.20,83.00,9788,82430000,-2.64,-3.08,3.74,4.22
2010-03-11,83.00,85.00,85.49,81.23,14708,122140000,2.00,2.41,5.13,6.34
2010-03-12,84.71,85.39,88.95,83.56,18079,156090000,0.39,0.46,6.34,7.79
2010-03-15,84.90,88.56,89.99,83.50,18825,163640000,3.17,3.71,7.60,8.11
2010-03-16,89.12,89.33,92.40,88.61,15944,144490000,0.77,0.87,4.28,6.87
2010-03-17,89.01,89.90,90.67,88.11,11927,106730000,0.57,0.64,2.87,5.14
2010-03-18,89.90,91.60,93.45,89.19,14531,132970000,1.70,1.89,4.74,6.26
2010-03-19,91.60,88.30,92.79,87.90,17414,155580000,-3.30,-3.60,5.34,7.51
2010-03-22,87.52,87.65,88.17,86.28,16030,139730000,-0.65,-0.74,2.14,6.91
2010-03-23,87.28,86.85,88.45,86.30,12217,106500000,-0.80,-0.91,2.45,5.27
2010-03-24,86.73,90.20,90.58,86.73,22612,200670000,3.35,3.86,4.43,9.75
2010-03-25,91.38,90.61,91.88,88.03,19064,171120000,0.41,0.45,4.27,8.22
2010-03-26,89.01,88.33,89.31,87.20,13949,123100000,-2.28,-2.52,2.33,6.01
2010-03-29,90.00,88.24,90.18,85.51,17033,149560000,-0.09,-0.10,5.29,7.34
2010-03-30,87.77,93.95,94.99,87.77,23316,215420000,5.71,6.47,8.18,10.05
2010-03-31,93.70,94.22,95.84,93.20,20390,192450000,0.27,0.29,2.81,8.79
2010-04-01,94.02,92.20,97.75,92.16,18534,176770000,-2.02,-2.14,5.93,7.99
2010-04-02,91.50,91.38,93.00,91.22,13913,128010000,-0.82,-0.89,1.93,6.00
2010-04-06,91.50,94.98,95.00,91.50,14947,139300000,3.60,3.94,3.83,6.44
2010-04-07,94.80,97.45,99.50,94.03,18815,182950000,2.47,2.60,5.76,8.11
2010-04-08,97.89,97.09,99.86,95.56,17360,169790000,-0.36,-0.37,4.41,7.48
2010-04-09,97.00,101.53,102.88,96.70,15039,151110000,4.44,4.57,6.37,6.48
2010-04-12,101.80,103.99,104.68,100.11,15190,155790000,2.46,2.42,4.50,6.55
2010-04-13,103.89,96.39,103.89,94.00,32194,315860000,-7.60,-7.31,9.51,13.88
2010-04-14,96.27,95.10,98.50,93.00,16503,157250000,-1.29,-1.34,5.71,7.11
2010-04-15,95.00,90.14,96.00,89.01,16701,153440000,-4.96,-5.22,7.35,7.20
2010-04-16,89.18,90.24,91.58,88.20,14305,128400000,0.10,0.11,3.75,6.17
2010-04-19,89.48,87.71,92.20,87.50,12821,115250000,-2.53,-2.80,5.21,5.53
2010-04-20,88.04,89.10,89.88,84.51,11649,101970000,1.39,1.58,6.12,5.02
2010-04-21,89.00,93.22,94.45,88.58,13271,122450000,4.12,4.62,6.59,5.72
2010-04-22,93.68,95.31,97.20,93.00,12822,122700000,2.09,2.24,4.51,5.53
2010-04-23,95.40,92.80,96.50,91.01,13111,122920000,-2.51,-2.63,5.76,5.65
2010-04-26,92.00,94.90,96.60,92.00,13278,126150000,2.10,2.26,4.96,5.72
2010-04-27,91.40,85.50,91.40,85.41,22820,197560000,-9.40,-9.91,6.31,9.84
2010-04-28,83.38,83.50,85.98,80.00,16829,138930000,-2.00,-2.34,6.99,7.25
2010-04-29,83.03,79.22,84.59,79.18,10113,82820000,-4.28,-5.13,6.48,4.36
2010-04-30,79.25,80.70,80.99,77.77,11353,90420000,1.48,1.87,4.06,4.89
2010-05-04,78.20,79.70,82.97,78.20,8976,72610000,-1.00,-1.24,5.91,3.87
2010-05-05,78.01,83.55,86.50,77.77,32978,270050000,3.85,4.83,10.95,11.37
2010-05-06,83.55,84.12,86.50,83.33,22764,193150000,0.57,0.68,3.79,7.85
2010-05-07,82.00,84.20,85.65,81.00,19163,159800000,0.08,0.10,5.53,6.61
2010-05-10,83.91,81.40,84.00,79.12,12380,100210000,-2.80,-3.33,5.80,4.27
2010-05-11,82.51,80.22,83.40,79.80,11376,92620000,-1.18,-1.45,4.42,3.92
2010-05-12,80.19,76.60,80.87,76.44,8832,68950000,-3.62,-4.51,5.52,3.05
2010-05-13,76.60,79.29,79.80,74.61,12069,92450000,2.69,3.51,6.78,4.16
2010-05-14,78.88,82.88,83.26,78.20,13332,108550000,3.59,4.53,6.38,4.60
2010-05-17,81.50,80.80,83.25,80.10,10613,86770000,-2.08,-2.51,3.80,3.66
2010-05-18,80.63,83.15,84.20,78.80,9215,75210000,2.35,2.91,6.68,3.18
2010-05-19,82.90,85.93,86.88,82.20,14620,124690000,2.78,3.34,5.63,5.04
2010-05-20,85.00,82.71,86.70,82.68,9061,76580000,-3.22,-3.75,4.68,3.12
2010-05-24,86.80,88.01,89.20,86.08,17873,157140000,5.30,6.41,3.77,6.16
2010-05-25,86.67,86.89,89.00,86.28,9808,85850000,-1.12,-1.27,3.09,3.38
2010-05-26,87.80,82.95,87.80,82.70,16029,135820000,-3.94,-4.53,5.87,5.53
2010-05-27,82.98,85.58,86.08,81.42,10424,87100000,2.63,3.17,5.62,3.59
2010-05-28,86.16,84.70,87.95,83.80,9498,82070000,-0.88,-1.03,4.85,3.28
2010-05-31,84.30,82.01,84.80,82.01,7903,65890000,-2.69,-3.18,3.29,2.73
2010-06-01,80.99,80.00,81.60,78.30,14063,112090000,-2.01,-2.45,4.02,4.85
2010-06-02,79.63,81.06,81.20,79.00,5865,46950000,1.06,1.33,2.75,2.02
2010-06-03,81.69,81.60,82.48,80.60,7111,58140000,0.54,0.67,2.32,2.45
2010-06-04,80.79,82.56,82.70,80.50,5123,41850000,0.96,1.18,2.70,1.77
2010-06-07,81.00,83.20,84.44,80.61,12451,103060000,0.64,0.78,4.64,4.29
2010-06-08,83.50,83.40,85.97,82.60,15142,127980000,0.20,0.24,4.05,5.22
2010-06-09,84.00,85.63,85.90,83.93,11273,95890000,2.23,2.67,2.36,3.89
2010-06-10,85.59,86.62,87.30,85.00,10759,92870000,0.99,1.16,2.69,3.71
2010-06-11,86.56,85.85,86.95,84.62,9435,80730000,-0.17,-0.20,2.71,3.25
2010-06-17,85.72,82.64,86.77,82.53,7849,66180000,-3.21,-3.74,4.94,2.71
2010-06-18,83.64,76.49,83.75,76.00,13829,109790000,-6.15,-7.44,9.38,4.77
2010-06-21,76.50,80.23,80.77,75.58,8692,67910000,3.74,4.89,6.79,3.00
2010-06-22,80.28,79.96,80.28,78.85,4593,36530000,-0.27,-0.34,1.78,1.58
2010-06-23,79.35,81.39,82.59,79.20,7856,63870000,1.43,1.79,4.24,2.71
2010-06-24,80.99,82.20,83.00,80.99,5198,42730000,0.81,1.00,2.47,1.79
2010-06-25,82.00,80.55,82.69,79.60,5631,45560000,-1.65,-2.01,3.76,1.94
2010-06-28,80.00,82.52,83.62,80.00,9665,79750000,1.97,2.45,4.49,3.33
2010-06-29,82.65,78.86,82.86,78.80,7698,61720000,-3.66,-4.44,4.92,2.65
2010-06-30,78.86,78.65,79.33,77.11,4635,36410000,-0.21,-0.27,2.82,1.60
2010-07-01,78.60,81.66,83.85,78.60,11963,97850000,3.01,3.83,6.68,4.13
2010-07-02,81.42,76.00,81.88,73.49,20216,154670000,-5.66,-6.93,10.27,6.97
2010-07-05,74.00,75.87,76.35,72.00,8971,66390000,-0.13,-0.17,5.72,3.09
2010-07-06,75.11,77.12,78.80,75.11,5938,45970000,1.25,1.65,4.86,2.05
2010-07-07,77.16,78.00,78.53,77.00,4707,36660000,0.88,1.14,1.98,1.62
2010-07-08,78.48,78.25,79.00,76.72,6325,49180000,0.25,0.32,2.92,2.18
2010-07-09,78.00,82.17,82.18,77.20,10790,87050000,3.92,5.01,6.36,3.72
2010-07-12,81.90,81.55,83.85,80.80,11348,93400000,-0.62,-0.75,3.71,3.91
2010-07-13,80.60,80.00,81.00,79.35,8526,68240000,-1.55,-1.90,2.02,2.94
2010-07-14,80.06,80.75,82.75,80.06,8448,68830000,0.75,0.94,3.36,2.91
2010-07-15,80.30,78.60,81.59,78.60,4901,39180000,-2.15,-2.66,3.70,1.69
2010-07-16,78.00,79.19,79.32,77.30,5444,42520000,0.59,0.75,2.57,1.88
2010-07-19,78.00,83.96,84.60,77.60,13701,112780000,4.77,6.02,8.84,4.72
2010-07-20,83.96,85.50,86.78,83.96,13973,119500000,1.54,1.83,3.36,4.82
2010-07-21,86.00,86.80,89.58,86.00,15126,133240000,1.30,1.52,4.19,5.22
2010-07-22,86.85,88.57,89.20,86.13,11353,99860000,1.77,2.04,3.54,3.91
2010-07-23,88.57,88.80,88.87,86.51,8507,74670000,0.23,0.26,2.66,2.93
2010-07-26,88.70,89.15,90.50,87.30,14954,133410000,0.35,0.39,3.60,5.16
2010-07-27,87.54,86.48,87.54,84.87,23847,205600000,-2.67,-3.00,3.00,8.22
2010-07-28,85.99,88.56,90.20,85.91,17316,153770000,2.08,2.41,4.96,5.97
2010-07-29,89.01,89.99,90.18,88.41,12477,111660000,1.43,1.61,2.00,4.30
2010-07-30,89.89,89.85,91.18,88.51,8686,78160000,-0.14,-0.16,2.97,3.00
2010-08-02,89.82,90.30,90.66,89.00,8139,73070000,0.45,0.50,1.85,2.81
2010-08-03,90.19,90.00,91.88,90.00,9324,84670000,-0.30,-0.33,2.08,3.22
2010-08-04,90.15,89.48,90.88,87.70,13912,123760000,-0.52,-0.58,3.53,4.80
2010-08-05,89.26,88.61,90.28,88.30,6235,55550000,-0.87,-0.97,2.21,2.15
2010-08-06,88.60,91.00,91.00,87.10,10094,90250000,2.39,2.70,4.40,3.48
2010-08-09,91.47,93.07,93.40,90.21,9641,88550000,2.07,2.27,3.51,3.32
2010-08-10,93.00,88.40,93.05,88.40,10746,97160000,-4.67,-5.02,5.00,3.71
2010-08-11,88.59,89.15,89.88,88.01,4809,42810000,0.75,0.85,2.12,1.66
2010-08-13,88.70,93.26,93.40,88.70,11319,103850000,4.11,4.61,5.27,3.90
2010-08-16,93.50,96.00,96.50,92.82,10098,95990000,2.74,2.94,3.95,3.48
2010-08-17,95.99,95.68,96.50,94.76,4498,42980000,-0.32,-0.33,1.81,1.55
2010-08-18,95.68,98.87,99.99,94.51,7934,77030000,3.19,3.33,5.73,2.74
2010-08-19,98.69,98.20,99.99,97.50,7949,78240000,-0.67,-0.68,2.52,2.74
2010-08-20,96.90,94.55,98.39,94.40,7751,74310000,-3.65,-3.72,4.06,2.67
