日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.00,11.10,11.28,10.80,5136,5640000,0.10,0.91,4.36,1.55
2000-01-05,11.12,11.66,11.66,11.12,9196,10620000,0.56,5.05,4.87,2.77
2000-01-06,11.80,11.70,11.98,11.10,13738,15790000,0.04,0.34,7.55,4.14
2000-01-07,11.59,11.85,12.08,11.31,16908,19950000,0.15,1.28,6.58,5.09
2000-01-10,12.00,11.79,12.00,11.70,11226,13300000,-0.06,-0.51,2.53,3.38
2000-01-11,11.68,12.35,12.38,11.68,22345,27440000,0.56,4.75,5.94,6.73
2000-01-12,12.55,12.08,12.96,12.05,17270,21730000,-0.27,-2.19,7.37,5.20
2000-01-13,12.00,12.01,12.15,11.61,10020,11880000,-0.07,-0.58,4.47,3.02
2000-01-14,11.90,12.40,12.40,11.88,7897,9610000,0.39,3.25,4.33,2.38
2000-01-17,12.50,13.02,13.02,12.50,17049,22030000,0.62,5.00,4.19,5.13
2000-01-18,13.57,13.25,13.58,12.98,16828,22360000,0.23,1.77,4.61,5.07
2000-01-19,13.20,13.91,13.91,13.08,9063,12300000,0.66,4.98,6.26,2.73
2000-01-20,14.38,14.61,14.61,14.22,5521,8040000,0.70,5.03,2.80,1.66
2000-01-21,15.34,14.29,15.34,14.20,42934,64200000,-0.32,-2.19,7.80,12.93
2000-01-25,14.34,15.00,15.00,13.90,32122,47750000,0.71,4.97,7.70,9.67
2000-01-26,15.40,15.75,15.75,15.20,22109,34590000,0.75,5.00,3.67,6.66
2000-01-27,16.00,16.48,16.50,15.75,19351,31210000,0.73,4.63,4.76,5.83
2000-01-28,16.61,17.30,17.30,16.61,11177,19140000,0.82,4.98,4.19,3.36
2000-02-14,17.95,18.17,18.17,17.80,8273,14990000,0.87,5.03,2.14,2.49
2000-02-15,19.08,17.26,19.08,17.26,34832,62320000,-0.91,-5.01,10.02,10.49
2000-02-16,16.40,16.40,17.00,16.40,8398,13820000,-0.86,-4.98,3.48,2.53
2000-02-17,15.58,15.58,16.20,15.58,22159,34760000,-0.82,-5.00,3.78,6.67
2000-02-18,14.81,14.80,15.25,14.80,16329,24250000,-0.78,-5.01,2.89,4.92
2000-02-21,14.06,14.06,14.06,14.06,9528,13400000,-0.74,-5.00,0.00,2.87
2000-02-22,13.36,13.79,14.76,13.36,54756,76990000,-0.27,-1.92,9.96,16.48
2000-02-23,13.20,13.10,14.15,13.10,20592,27780000,-0.69,-5.00,7.61,6.20
2000-02-24,13.00,13.55,13.65,12.45,21052,27370000,0.45,3.44,9.16,6.34
2000-02-25,13.38,13.80,14.00,13.10,11000,15050000,0.25,1.85,6.64,3.31
