日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-20,85.00,83.58,88.00,81.32,147167,1220100000,30.58,57.70,12.60,83.62
2010-08-23,86.00,82.50,86.84,79.80,61243,504040000,-1.08,-1.29,8.42,34.80
2010-08-24,84.20,88.00,88.88,82.66,62070,529640000,5.50,6.67,7.54,35.27
2010-08-25,86.35,83.50,88.26,82.80,39682,337990000,-4.50,-5.11,6.20,22.55
2010-08-26,85.78,86.74,89.86,85.13,32660,284740000,3.24,3.88,5.66,18.56
2010-08-27,85.17,88.10,88.88,84.55,22861,199080000,1.36,1.57,4.99,12.99
2010-08-30,88.08,92.20,93.30,87.50,29376,265530000,4.10,4.65,6.58,16.69
2010-08-31,91.00,92.00,94.30,89.46,21976,201330000,-0.20,-0.22,5.25,12.49
2010-09-01,92.70,88.70,92.99,86.89,21215,189020000,-3.30,-3.59,6.63,12.05
2010-09-02,88.32,88.30,90.14,87.50,17610,156010000,-0.40,-0.45,2.98,10.01
2010-09-03,89.49,86.85,90.58,85.32,22139,194010000,-1.45,-1.64,5.96,12.58
2010-09-06,87.41,86.68,89.00,85.51,15902,138450000,-0.17,-0.20,4.02,9.04
2010-09-07,87.20,90.30,90.57,86.28,17628,156960000,3.62,4.18,4.95,10.02
2010-09-08,89.08,91.08,91.50,89.01,9631,86720000,0.78,0.86,2.76,5.47
2010-09-09,91.66,92.30,92.50,89.66,10484,95670000,1.22,1.34,3.12,5.96
2010-09-10,92.10,91.00,94.29,91.00,8575,79230000,-1.30,-1.41,3.56,4.87
2010-09-13,90.55,90.50,91.20,89.35,5799,52250000,-0.50,-0.55,2.03,3.29
2010-09-14,90.48,91.09,91.80,89.54,6663,60340000,0.59,0.65,2.50,3.79
2010-09-15,91.10,86.30,92.80,85.70,13585,120050000,-4.79,-5.26,7.79,7.72
2010-09-16,86.01,86.70,87.20,84.00,8311,70980000,0.40,0.46,3.71,4.72
2010-09-17,86.70,85.52,87.30,85.00,5089,44020000,-1.18,-1.36,2.65,2.89
2010-09-20,85.58,82.56,85.60,78.01,9862,80370000,-2.96,-3.46,8.88,5.60
2010-09-21,80.90,82.30,82.70,79.51,3730,30520000,-0.26,-0.31,3.86,2.12
2010-09-27,82.30,82.90,83.66,80.20,3870,31650000,0.60,0.73,4.20,2.20
2010-09-28,82.20,81.20,83.68,80.50,10105,82300000,-1.70,-2.05,3.84,5.74
2010-09-29,81.20,79.00,81.40,79.00,4845,39010000,-2.20,-2.71,2.96,2.75
2010-09-30,78.55,81.00,82.30,78.55,4557,36630000,2.00,2.53,4.75,2.59
2010-10-08,81.99,85.16,85.30,81.30,5622,47210000,4.16,5.14,4.94,3.19
2010-10-11,85.16,82.82,85.16,81.80,2751,22930000,-2.34,-2.75,3.95,1.56
2010-10-12,82.00,83.05,83.96,81.98,2968,24630000,0.23,0.28,2.39,1.69
2010-10-13,83.72,84.89,84.89,82.30,3356,27980000,1.84,2.22,3.12,1.91
2010-10-14,84.80,84.30,84.80,82.08,2431,20310000,-0.59,-0.70,3.20,1.38
2010-10-15,83.08,84.99,85.22,82.12,6025,50270000,0.69,0.82,3.68,3.42
2010-10-18,85.89,83.40,85.89,82.70,3616,30470000,-1.59,-1.87,3.75,2.05
2010-10-19,83.42,87.59,88.40,83.40,4455,38950000,4.19,5.02,6.00,2.53
2010-10-20,86.01,85.50,88.00,85.01,3882,33610000,-2.09,-2.39,3.41,2.21
2010-10-21,84.00,86.50,86.88,83.01,2227,18960000,1.00,1.17,4.53,1.27
2010-10-22,84.26,87.09,88.00,84.20,3629,31410000,0.59,0.68,4.39,2.06
2010-10-25,87.01,89.40,90.40,87.01,5275,46840000,2.31,2.65,3.89,3.00
2010-10-26,89.00,86.30,89.00,85.79,16555,144850000,-3.10,-3.47,3.59,9.41
2010-10-27,86.30,86.12,86.75,85.08,6158,52940000,-0.18,-0.21,1.94,3.50
2010-10-28,85.99,87.17,87.97,85.99,3328,29010000,1.05,1.22,2.30,1.89
2010-10-29,87.30,92.20,92.51,87.30,8845,80360000,5.03,5.77,5.98,5.03
2010-11-01,91.30,101.42,101.42,91.30,9296,92640000,9.22,10.00,10.98,5.28
2010-11-02,101.00,99.88,102.33,98.00,11474,115350000,-1.54,-1.52,4.27,6.52
2010-11-03,100.31,99.02,104.50,98.00,9745,98160000,-0.86,-0.86,6.51,5.54
2010-11-04,98.11,100.52,103.00,98.11,4755,47590000,1.50,1.51,4.94,2.70
2010-11-05,100.75,102.90,104.00,99.20,3324,33790000,2.38,2.37,4.78,1.89
2010-11-08,107.37,105.00,110.00,104.00,5062,53750000,2.10,2.04,5.83,2.88
2010-11-09,104.12,104.86,105.56,102.00,7228,74770000,-0.14,-0.13,3.39,4.11
2010-11-10,104.40,105.70,109.67,103.08,5541,59020000,0.84,0.80,6.28,3.15
2010-11-11,105.50,106.00,110.00,105.50,2972,31910000,0.30,0.28,4.26,1.69
2010-11-12,105.39,100.70,105.75,100.00,7870,80490000,-5.30,-5.00,5.42,4.47
2010-11-15,101.00,105.00,107.62,100.00,4588,47920000,4.30,4.27,7.57,2.61
2010-11-16,104.95,103.00,107.55,101.50,5157,54280000,-2.00,-1.90,5.76,2.93
2010-11-17,101.88,99.50,105.83,99.50,7633,77520000,-3.50,-3.40,6.15,4.34
2010-11-18,99.00,100.28,101.80,99.00,3969,39800000,0.78,0.78,2.81,2.26
2010-11-19,100.28,103.11,103.90,99.50,6798,69500000,2.83,2.82,4.39,3.86
2010-11-22,104.00,103.96,108.69,103.23,16408,174020000,0.85,0.82,5.30,7.46
2010-11-23,103.10,108.02,108.18,103.10,14169,150350000,4.06,3.91,4.89,6.44
2010-11-24,108.18,113.00,113.96,107.19,6823,76610000,4.98,4.61,6.27,3.10
2010-11-25,113.51,113.30,116.90,111.00,6326,72260000,0.30,0.27,5.22,2.88
2010-11-26,112.50,113.10,115.78,112.50,6485,73850000,-0.20,-0.18,2.90,2.95
2010-11-29,112.00,110.80,115.00,109.80,7441,82810000,-2.30,-2.03,4.60,3.38
2010-11-30,110.80,104.80,111.73,101.00,8865,94100000,-6.00,-5.42,9.68,4.03
2010-12-01,103.81,100.99,105.70,100.82,14346,146330000,-3.81,-3.64,4.66,6.52
2010-12-02,101.90,102.46,103.31,100.40,10231,104290000,1.47,1.46,2.88,4.65
2010-12-03,102.44,99.56,102.46,98.50,9664,96490000,-2.90,-2.83,3.86,4.39
2010-12-06,99.22,95.99,101.49,95.26,13316,129210000,-3.57,-3.59,6.26,6.05
2010-12-07,96.00,100.30,101.00,94.50,5153,50660000,4.31,4.49,6.77,2.34
2010-12-08,101.00,103.45,103.88,100.45,6797,69820000,3.15,3.14,3.42,3.09
2010-12-09,102.08,101.85,103.17,100.00,2472,25180000,-1.60,-1.55,3.06,1.12
2010-12-10,100.51,105.45,105.98,100.51,3740,39180000,3.60,3.53,5.37,1.70
2010-12-13,105.53,110.00,111.33,105.50,10945,120240000,4.55,4.31,5.53,4.97
2010-12-14,111.00,109.03,111.11,108.38,3745,41130000,-0.97,-0.88,2.48,1.70
2010-12-15,108.54,112.07,114.88,108.47,6061,67800000,3.04,2.79,5.88,2.76
2010-12-16,112.16,111.60,113.86,110.79,3580,40200000,-0.47,-0.42,2.74,1.63
2010-12-17,111.50,109.99,111.50,108.00,3772,41330000,-1.61,-1.44,3.14,1.71
