日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-22,39.80,40.11,40.84,39.52,49304,197770000,-1.77,-4.23,3.15,18.42
2011-03-23,40.02,40.23,40.80,40.01,19376,77990000,0.12,0.30,1.97,7.24
2011-03-24,40.10,39.90,40.18,39.81,14073,56240000,-0.33,-0.82,0.92,5.26
2011-03-25,39.75,39.80,39.90,39.55,11109,44080000,-0.10,-0.25,0.88,4.15
2011-03-28,39.82,39.44,39.94,39.40,10705,42340000,-0.36,-0.90,1.36,4.00
2011-03-29,39.44,38.61,39.44,38.60,10295,39960000,-0.83,-2.10,2.13,3.85
2011-03-30,38.60,38.10,38.61,38.00,6341,24260000,-0.51,-1.32,1.58,2.37
2011-03-31,38.20,38.30,38.56,38.12,3319,12730000,0.20,0.52,1.15,1.24
2011-04-01,38.35,38.53,38.57,38.35,2319,8920000,0.23,0.60,0.57,0.87
2011-04-06,38.45,38.17,38.45,38.11,3346,12790000,-0.36,-0.93,0.88,1.25
2011-04-07,38.22,38.33,38.57,38.22,2732,10490000,0.16,0.42,0.92,1.02
2011-04-08,38.40,38.42,38.48,38.19,2387,9160000,0.09,0.23,0.76,0.89
2011-04-11,38.50,38.13,38.55,38.12,3567,13670000,-0.29,-0.75,1.12,1.33
2011-04-12,38.13,38.13,38.36,38.11,2207,8430000,0.00,0.00,0.66,0.82
2011-04-13,38.10,38.38,38.38,38.01,1968,7530000,0.25,0.66,0.97,0.74
2011-04-14,38.48,38.11,38.48,38.09,2060,7870000,-0.27,-0.70,1.02,0.77
2011-04-15,38.06,38.13,38.22,38.06,2367,9020000,0.02,0.05,0.42,0.88
2011-04-18,38.13,38.05,38.20,38.00,2261,8600000,-0.08,-0.21,0.52,0.84
2011-04-19,38.01,37.74,38.01,37.60,4123,15570000,-0.31,-0.81,1.08,1.54
2011-04-20,37.74,37.91,37.98,37.60,2583,9750000,0.17,0.45,1.01,0.97
2011-04-21,38.06,38.14,38.33,37.91,2898,11060000,0.23,0.61,1.11,1.08
2011-04-22,38.14,37.82,38.15,37.80,2608,9870000,-0.32,-0.84,0.92,0.97
2011-04-25,37.82,37.66,37.87,37.61,2079,7840000,-0.16,-0.42,0.69,0.78
2011-04-26,37.60,37.19,37.65,37.16,2660,9950000,-0.47,-1.25,1.30,0.99
2011-04-27,37.25,36.60,37.45,36.55,2772,10240000,-0.59,-1.59,2.42,1.04
2011-04-28,36.89,35.35,36.99,35.23,4532,16240000,-1.25,-3.42,4.81,1.69
2011-04-29,35.35,35.39,35.60,35.04,2260,7970000,0.04,0.11,1.58,0.84
2011-05-03,35.20,35.60,36.00,35.20,1303,4630000,0.21,0.59,2.26,0.49
2011-05-04,35.60,35.08,35.75,35.02,1995,7020000,-0.52,-1.46,2.05,0.75
2011-05-05,35.58,35.33,35.58,35.03,1150,4060000,0.25,0.71,1.57,0.43
2011-05-06,35.33,35.54,35.74,35.08,2076,7380000,0.21,0.59,1.87,0.78
2011-05-09,35.60,35.60,35.89,35.51,1573,5620000,0.06,0.17,1.07,0.59
2011-05-10,35.80,35.62,35.81,35.50,957,3400000,0.02,0.06,0.87,0.36
2011-05-11,35.62,35.81,35.98,35.45,1581,5630000,0.19,0.53,1.49,0.59
2011-05-12,35.81,35.57,35.82,35.41,1018,3620000,-0.24,-0.67,1.14,0.38
2011-05-13,35.36,35.40,35.60,35.28,1264,4480000,-0.17,-0.48,0.90,0.47
2011-05-16,35.40,35.50,35.76,35.40,753,2680000,0.10,0.28,1.02,0.28
2011-05-17,35.42,35.49,35.64,35.20,971,3440000,-0.01,-0.03,1.24,0.36
2011-05-18,35.40,35.41,35.56,35.16,750,2650000,-0.08,-0.23,1.13,0.28
2011-05-19,35.66,35.20,35.66,35.17,936,3310000,-0.21,-0.59,1.38,0.35
2011-05-20,35.16,35.11,35.37,35.11,759,2670000,-0.09,-0.26,0.74,0.28
2011-05-23,35.04,33.80,35.11,33.79,3675,12550000,-1.31,-3.73,3.76,1.37
2011-05-24,33.55,33.98,34.16,33.34,1849,6230000,0.18,0.53,2.43,0.69
2011-05-25,34.01,33.35,34.35,33.33,947,3190000,-0.63,-1.85,3.00,0.35
2011-05-26,33.38,32.61,33.75,32.60,1605,5310000,-0.74,-2.22,3.45,0.60
2011-05-27,32.63,31.71,32.99,31.58,2525,8060000,-0.90,-2.76,4.32,0.94
2011-05-30,31.66,31.21,32.10,31.20,1701,5400000,-0.50,-1.58,2.84,0.64
2011-05-31,31.20,31.50,31.50,31.09,1369,4290000,0.29,0.93,1.31,0.51
2011-06-01,31.48,31.68,31.79,31.31,1158,3660000,0.18,0.57,1.52,0.43
2011-06-02,31.47,31.18,31.47,31.09,1476,4600000,-0.50,-1.58,1.20,0.55
2011-06-03,31.12,31.55,31.55,31.12,1379,4340000,0.37,1.19,1.38,0.52
2011-06-07,31.54,32.18,32.36,31.54,2343,7540000,0.63,2.00,2.60,0.88
2011-06-08,31.98,32.00,32.09,31.69,1084,3450000,-0.18,-0.56,1.24,0.41
2011-06-09,31.71,31.33,31.96,31.33,1107,3500000,-0.67,-2.09,1.97,0.41
2011-06-10,31.30,31.42,31.52,31.20,1134,3560000,0.09,0.29,1.02,0.42
2011-06-13,31.35,31.40,31.42,31.01,837,2610000,-0.02,-0.06,1.30,0.31
2011-06-14,31.40,31.70,31.80,31.39,1544,4880000,0.30,0.96,1.31,0.58
2011-06-15,31.77,31.34,31.80,31.34,1178,3710000,-0.36,-1.14,1.45,0.44
2011-06-17,31.01,30.50,31.35,30.50,2313,7110000,-0.84,-2.68,2.71,0.86
