日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-13,33.80,32.63,34.77,32.52,521501,1720870000,5.65,20.94,8.34,65.19
2010-01-14,33.66,33.41,33.85,32.80,302499,1010590000,0.78,2.39,3.22,37.81
2010-01-15,33.71,34.17,35.31,33.71,230538,793140000,0.76,2.27,4.79,28.82
2010-01-18,33.97,33.37,33.97,33.05,135665,454210000,-0.80,-2.34,2.69,16.96
2010-01-19,33.37,33.86,34.50,33.20,131709,447160000,0.49,1.47,3.90,16.46
2010-01-20,33.55,31.06,33.95,30.50,151871,489900000,-2.80,-8.27,10.19,18.98
2010-01-21,31.13,30.60,31.39,30.24,75670,232100000,-0.46,-1.48,3.70,9.46
2010-01-22,30.00,29.62,30.25,29.35,78709,234230000,-0.98,-3.20,2.94,9.84
2010-01-25,29.51,29.80,30.78,29.30,49297,148530000,0.18,0.61,5.00,6.16
2010-01-26,29.98,28.90,30.15,28.81,43678,128680000,-0.90,-3.02,4.50,5.46
2010-01-27,28.90,28.76,29.31,28.66,41596,120470000,-0.14,-0.48,2.25,5.20
2010-01-28,28.67,29.18,29.19,28.53,37810,109270000,0.42,1.46,2.29,4.73
2010-01-29,28.98,28.98,29.80,28.90,40241,117900000,-0.20,-0.69,3.08,5.03
2010-02-01,28.90,28.28,28.95,28.00,42377,119690000,-0.70,-2.42,3.28,5.30
2010-02-02,28.51,28.83,28.94,28.44,35409,101450000,0.55,1.94,1.77,4.43
2010-02-03,28.71,28.50,28.89,27.50,37895,106560000,-0.33,-1.14,4.82,4.74
2010-02-04,28.31,28.70,29.08,28.02,35513,102010000,0.20,0.70,3.72,4.44
2010-02-05,28.00,28.21,28.49,27.65,29311,82410000,-0.49,-1.71,2.93,3.66
2010-02-08,28.21,29.16,29.38,28.21,36353,105340000,0.95,3.37,4.15,4.54
2010-02-09,28.90,29.15,29.29,28.57,21040,60830000,-0.01,-0.03,2.47,2.63
2010-02-10,29.29,29.09,29.32,28.83,19898,57860000,-0.06,-0.21,1.68,2.49
2010-02-11,29.10,28.52,29.22,28.52,18930,54590000,-0.57,-1.96,2.41,2.37
2010-02-12,28.54,28.61,28.73,28.43,16038,45880000,0.09,0.32,1.05,2.00
2010-02-22,28.59,28.15,28.72,28.03,26153,74000000,-0.46,-1.61,2.41,3.27
2010-02-23,28.05,28.25,28.32,27.60,23500,65670000,0.10,0.36,2.56,2.94
2010-02-24,28.00,28.90,28.94,27.84,35700,102250000,0.65,2.30,3.89,4.46
2010-02-25,28.95,29.40,29.68,28.91,52078,152620000,0.50,1.73,2.66,6.51
2010-02-26,29.30,29.40,29.62,29.02,35071,102760000,0.00,0.00,2.04,4.38
2010-03-01,29.35,29.31,29.75,29.21,36743,108160000,-0.09,-0.31,1.84,4.59
2010-03-02,29.35,28.95,29.53,28.86,34545,100350000,-0.36,-1.23,2.29,4.32
2010-03-03,28.95,29.35,29.39,28.86,40978,119460000,0.40,1.38,1.83,5.12
2010-03-04,29.36,28.15,29.45,28.08,37649,108580000,-1.20,-4.09,4.67,4.71
2010-03-05,28.20,28.23,28.39,28.00,25924,73140000,0.08,0.28,1.39,3.24
2010-03-08,28.41,28.86,28.88,28.28,26987,77270000,0.63,2.23,2.13,3.37
2010-03-09,28.88,28.71,28.91,28.42,18067,51880000,-0.15,-0.52,1.70,2.26
2010-03-10,28.61,29.00,29.20,28.61,30815,89390000,0.29,1.01,2.06,3.85
2010-03-11,28.95,29.33,29.45,28.92,32139,93990000,0.33,1.14,1.83,4.02
2010-03-12,29.26,29.63,30.30,29.26,66647,199390000,0.30,1.02,3.55,8.33
2010-03-15,29.50,29.80,30.14,29.41,32563,97050000,0.17,0.57,2.46,4.07
2010-03-16,29.80,29.29,29.99,29.05,23151,67970000,-0.51,-1.71,3.15,2.89
2010-03-17,29.23,30.10,30.14,29.23,33333,99440000,0.81,2.77,3.11,4.17
2010-03-18,30.10,29.90,30.73,29.85,33666,102130000,-0.20,-0.66,2.92,4.21
2010-03-19,29.92,30.02,30.12,29.52,22584,67300000,0.12,0.40,2.01,2.82
2010-03-22,29.86,29.70,30.00,29.58,16618,49380000,-0.32,-1.07,1.40,2.08
2010-03-23,29.62,29.78,30.12,29.61,22831,68280000,0.08,0.27,1.72,2.85
2010-03-24,29.80,30.00,30.10,29.50,26830,79990000,0.22,0.74,2.01,3.35
2010-03-25,29.98,30.58,30.77,29.82,47768,145860000,0.58,1.93,3.17,5.97
2010-03-26,30.25,30.68,30.69,29.91,29484,89220000,0.10,0.33,2.55,3.69
2010-03-29,30.70,30.51,30.88,30.10,23407,71280000,-0.17,-0.55,2.54,2.93
2010-03-30,30.39,30.87,31.09,30.35,30761,94730000,0.36,1.18,2.43,3.85
2010-03-31,30.85,31.21,31.66,30.75,40110,125420000,0.34,1.10,2.95,5.01
2010-04-01,31.20,31.54,31.80,31.03,37791,118940000,0.33,1.06,2.47,4.72
2010-04-02,31.57,30.88,31.57,30.63,36624,113550000,-0.66,-2.09,2.98,4.58
2010-04-06,30.84,30.95,31.28,30.65,20411,63060000,0.07,0.23,2.04,2.55
2010-04-07,30.88,31.20,31.27,30.85,21596,67090000,0.25,0.81,1.36,2.70
