日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-06-25,40.00,39.09,48.00,36.01,207245,825110000,29.89,324.89,130.33,76.76
2004-06-28,35.19,35.18,36.00,35.18,12038,42430000,-3.91,-10.00,2.10,4.46
2004-06-29,31.66,31.66,31.66,31.66,3008,9520000,-3.52,-10.01,0.00,1.11
2004-06-30,28.49,29.00,30.70,28.49,94523,273940000,-2.66,-8.40,6.98,35.01
2004-07-01,29.27,28.30,30.01,28.00,51540,149770000,-0.70,-2.41,6.93,19.09
2004-07-02,28.36,27.62,29.18,25.80,56847,154310000,-0.68,-2.40,11.94,21.05
2004-07-05,27.81,28.00,28.50,26.93,35059,97740000,0.38,1.38,5.68,12.98
2004-07-06,27.61,27.70,28.61,27.53,25861,72490000,-0.30,-1.07,3.86,9.58
2004-07-07,27.50,26.58,27.60,26.42,22710,60970000,-1.12,-4.04,4.26,8.41
2004-07-08,26.40,26.65,27.23,26.30,14610,39090000,0.07,0.26,3.50,5.41
2004-07-09,26.70,26.03,27.19,25.98,15418,40950000,-0.62,-2.33,4.54,5.71
2004-07-12,25.80,24.15,25.81,23.98,30829,75980000,-1.88,-7.22,7.03,11.42
2004-07-13,24.00,23.84,24.38,22.96,17890,42380000,-0.31,-1.28,5.88,6.63
2004-07-14,24.00,23.59,24.08,22.80,19941,46380000,-0.25,-1.05,5.37,7.39
2004-07-15,24.50,24.40,25.38,24.38,24843,61300000,0.81,3.43,4.24,9.20
2004-07-16,24.39,26.10,26.60,24.17,38847,99460000,1.70,6.97,9.96,14.39
2004-07-19,25.85,25.77,26.43,25.60,18599,48220000,-0.33,-1.26,3.18,6.89
2004-07-20,25.80,26.20,26.48,25.60,16514,43200000,0.43,1.67,3.42,6.12
2004-07-21,26.15,25.85,27.15,25.81,20425,54320000,-0.35,-1.34,5.12,7.56
2004-07-22,25.80,24.47,26.28,24.20,20434,51570000,-1.38,-5.34,8.05,7.57
2004-07-23,24.40,25.29,25.34,24.08,14877,36870000,0.82,3.35,5.15,5.51
2004-07-26,24.98,24.26,24.98,23.82,11768,28760000,-1.03,-4.07,4.59,4.36
2004-07-27,24.20,23.83,24.67,23.35,11032,26400000,-0.43,-1.77,5.44,4.09
2004-07-28,23.87,26.21,26.21,23.87,27101,67860000,2.38,9.99,9.82,10.04
2004-07-29,26.49,26.90,27.81,26.25,35741,96710000,0.69,2.63,5.95,13.24
2004-07-30,26.80,26.83,27.50,26.56,21436,57830000,-0.07,-0.26,3.49,7.94
2004-08-02,26.80,27.05,27.86,26.60,25206,68800000,0.22,0.82,4.70,9.34
2004-08-03,27.30,27.96,28.78,27.11,36252,101540000,0.91,3.36,6.17,13.43
2004-08-04,27.90,28.02,28.24,27.32,24761,68860000,0.06,0.21,3.29,9.17
2004-08-05,28.00,27.75,28.29,27.52,17853,49810000,-0.27,-0.96,2.75,6.61
2004-08-06,27.50,24.98,27.50,24.98,53120,136380000,-2.77,-9.98,9.08,19.67
2004-08-09,24.00,23.19,24.00,22.85,33130,77650000,-1.79,-7.17,4.60,12.27
2004-08-10,23.10,23.49,23.74,23.10,13591,31970000,0.30,1.29,2.76,5.03
2004-08-11,23.45,22.50,23.45,22.35,23255,53000000,-0.99,-4.21,4.68,8.61
2004-08-12,22.20,22.34,22.80,21.88,10750,24030000,-0.16,-0.71,4.09,3.98
2004-08-13,22.30,22.55,22.85,22.20,7326,16540000,0.21,0.94,2.91,2.71
2004-08-16,22.23,20.30,22.49,20.30,20676,43300000,-2.25,-9.98,9.71,7.66
2004-08-17,20.00,20.11,20.76,19.61,12586,25300000,-0.19,-0.94,5.67,4.66
2004-08-18,20.16,19.59,20.30,19.52,10299,20360000,-0.52,-2.59,3.88,3.81
2004-08-19,19.45,20.02,20.08,19.30,9729,19190000,0.43,2.20,3.98,3.60
2004-08-20,19.98,20.28,20.57,19.52,8668,17470000,0.26,1.30,5.25,3.21
2004-08-23,19.80,19.30,19.91,19.14,7536,14690000,-0.98,-4.83,3.80,2.79
2004-08-24,19.35,19.78,20.13,19.35,6582,13050000,0.48,2.49,4.04,2.44
