日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-20,16.01,16.52,17.50,16.01,252540,422680000,6.52,65.20,14.90,86.25
2010-07-21,15.55,16.74,17.49,15.48,189528,310570000,0.22,1.33,12.17,64.73
2010-07-22,16.20,16.54,16.99,16.01,120622,198950000,-0.20,-1.19,5.85,41.20
2010-07-23,16.49,17.36,17.66,16.33,126593,215110000,0.82,4.96,8.04,43.24
2010-07-26,17.22,17.23,17.64,16.98,83770,144500000,-0.13,-0.75,3.80,28.61
2010-07-27,17.13,16.76,17.29,16.68,63390,106980000,-0.47,-2.73,3.54,21.65
2010-07-28,16.65,17.19,17.20,16.55,65520,110720000,0.43,2.57,3.88,22.38
2010-07-29,17.19,17.20,17.65,17.00,72257,124820000,0.01,0.06,3.78,24.68
2010-07-30,17.00,17.84,18.13,16.82,84821,147850000,0.64,3.72,7.62,28.97
2010-08-02,17.72,17.86,18.23,17.64,78045,140050000,0.02,0.11,3.31,26.65
2010-08-03,17.79,17.23,17.99,17.21,62807,110330000,-0.63,-3.53,4.37,21.45
2010-08-04,17.16,17.65,17.65,17.15,50795,88430000,0.42,2.44,2.90,17.35
2010-08-05,17.64,17.26,17.72,17.18,39439,68800000,-0.39,-2.21,3.06,13.47
2010-08-06,17.20,17.35,17.43,16.86,37308,64040000,0.09,0.52,3.30,12.74
2010-08-09,17.28,17.77,17.84,17.18,45341,79830000,0.42,2.42,3.80,15.49
2010-08-10,17.77,16.89,17.98,16.89,45595,79480000,-0.88,-4.95,6.13,15.57
2010-08-11,16.95,17.18,17.25,16.85,26947,45980000,0.29,1.72,2.37,9.20
2010-08-12,17.00,16.94,17.30,16.80,25564,43480000,-0.24,-1.40,2.91,8.73
2010-08-13,16.91,17.46,17.48,16.91,34804,60150000,0.52,3.07,3.36,11.89
2010-08-16,17.48,17.55,17.66,17.32,35873,62880000,0.09,0.52,1.95,12.25
2010-08-17,17.55,17.79,17.90,17.50,43092,76390000,0.24,1.37,2.28,14.72
2010-08-18,17.70,17.47,17.87,17.30,33964,59500000,-0.32,-1.80,3.20,11.60
2010-08-19,17.44,18.15,18.44,17.44,69953,126090000,0.68,3.89,5.72,23.89
2010-08-20,17.91,17.35,18.15,17.33,46168,81450000,-0.80,-4.41,4.52,15.77
2010-08-24,17.37,17.36,17.56,17.06,24679,42710000,0.01,0.06,2.88,8.43
2010-08-25,17.26,16.87,17.42,16.81,25621,43750000,-0.49,-2.82,3.51,8.75
2010-08-26,17.00,17.00,17.22,16.87,18002,30640000,0.13,0.77,2.07,6.15
2010-08-27,17.05,17.21,17.28,16.88,13885,23800000,0.21,1.24,2.35,4.74
2010-08-30,17.30,17.61,17.78,17.26,26886,47220000,0.40,2.32,3.02,9.18
2010-08-31,17.50,17.90,18.13,17.41,41631,74010000,0.29,1.65,4.09,14.22
2010-09-01,17.75,17.82,17.95,17.41,38800,68640000,-0.08,-0.45,3.02,13.25
2010-09-02,18.12,19.60,19.60,17.88,45890,87890000,1.78,9.99,9.65,15.67
2010-09-03,20.71,20.23,21.28,19.84,128153,262090000,0.63,3.21,7.35,43.77
2010-09-06,20.23,19.70,20.99,19.60,68066,137200000,-0.53,-2.62,6.87,23.25
2010-09-07,19.39,19.58,19.65,18.81,43072,83620000,-0.12,-0.61,4.26,14.71
2010-09-08,19.30,19.40,19.45,18.90,36688,70500000,-0.18,-0.92,2.81,12.53
2010-09-09,19.28,18.85,19.65,18.80,42163,80730000,-0.55,-2.84,4.38,14.40
2010-09-10,18.84,18.69,19.12,18.28,27495,51300000,-0.16,-0.85,4.46,9.39
2010-09-13,18.77,19.00,19.28,18.62,26610,50610000,0.31,1.66,3.53,9.09
2010-09-14,19.05,19.25,19.25,18.70,32528,61890000,0.25,1.32,2.89,11.11
2010-09-15,19.24,18.70,19.26,18.58,27377,52110000,-0.55,-2.86,3.53,9.35
2010-09-16,18.57,17.62,18.68,17.38,31899,57200000,-1.08,-5.78,6.95,10.89
2010-09-17,17.70,18.15,18.25,17.54,25437,45600000,0.53,3.01,4.03,8.69
2010-09-20,17.96,17.66,18.29,17.50,13747,24600000,-0.49,-2.70,4.35,4.69
2010-09-21,17.70,17.32,17.91,17.30,10076,17760000,-0.34,-1.93,3.45,3.44
2010-09-27,17.42,17.73,17.79,17.32,9737,17160000,0.41,2.37,2.71,3.33
