日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-18,37.10,35.73,38.00,35.35,80844,291040000,11.93,50.13,11.13,74.86
2010-03-19,35.79,36.97,39.19,35.79,64634,242080000,1.24,3.47,9.52,59.85
2010-03-22,35.85,36.04,36.30,34.30,38206,135410000,-0.93,-2.52,5.41,35.38
2010-03-23,35.48,35.20,35.62,35.03,19550,68860000,-0.84,-2.33,1.64,18.10
2010-03-24,35.19,36.21,36.55,35.11,28665,103090000,1.01,2.87,4.09,26.54
2010-03-25,36.01,37.45,37.80,35.85,35223,130700000,1.24,3.42,5.39,32.61
2010-03-26,36.88,36.42,37.20,35.66,16519,60060000,-1.03,-2.75,4.11,15.29
2010-03-29,36.47,37.03,37.35,35.80,15376,56310000,0.61,1.67,4.26,14.24
2010-03-30,36.88,37.86,38.35,36.62,24857,93740000,0.83,2.24,4.67,23.02
2010-03-31,37.83,38.18,38.67,37.38,19616,74650000,0.32,0.85,3.41,18.16
2010-04-01,38.18,38.18,39.17,37.83,24167,93240000,0.00,0.00,3.51,22.38
2010-04-02,37.83,37.59,38.46,37.40,14568,54990000,-0.59,-1.55,2.78,13.49
2010-04-06,37.77,38.72,38.87,37.31,16531,63020000,1.13,3.01,4.15,15.31
2010-04-07,38.51,40.04,40.57,38.51,24206,96220000,1.32,3.41,5.32,22.41
2010-04-08,39.60,38.58,39.93,38.50,17324,67910000,-1.46,-3.65,3.57,16.04
2010-04-09,38.66,38.77,39.12,38.18,10867,42000000,0.19,0.49,2.44,10.06
2010-04-12,38.98,39.45,39.50,38.60,11877,46220000,0.68,1.75,2.32,11.00
2010-04-13,39.42,37.19,39.75,36.12,17861,67630000,-2.26,-5.73,9.20,16.54
2010-04-14,36.56,37.61,37.80,36.56,9944,37280000,0.42,1.13,3.33,9.21
2010-04-16,36.50,36.37,36.80,35.55,8821,31910000,-1.24,-3.30,3.32,8.17
2010-04-19,36.20,35.60,36.90,35.55,7803,28240000,-0.77,-2.12,3.71,7.23
2010-04-20,35.67,36.12,36.17,35.14,4561,16280000,0.52,1.46,2.89,4.22
2010-04-21,36.25,36.95,37.07,36.20,7130,26180000,0.83,2.30,2.41,6.60
2010-04-22,36.96,37.05,37.71,36.57,8070,30040000,0.10,0.27,3.09,7.47
2010-04-23,37.00,36.78,37.44,36.50,6389,23590000,-0.27,-0.73,2.54,5.92
2010-04-26,36.81,37.49,37.79,36.72,9117,34130000,0.71,1.93,2.91,8.44
2010-04-27,37.21,35.80,37.56,35.00,8411,30390000,-1.69,-4.51,6.83,7.79
2010-04-28,35.08,35.65,36.10,35.02,3454,12310000,-0.15,-0.42,3.02,3.20
2010-04-29,35.80,35.04,36.06,35.04,3925,13950000,-0.61,-1.71,2.86,3.63
2010-04-30,34.70,33.00,35.18,32.20,8518,28380000,-2.04,-5.82,8.50,7.89
2010-05-04,32.50,32.70,33.15,32.25,4502,14710000,-0.30,-0.91,2.73,4.17
2010-05-05,33.16,33.56,33.57,32.32,5262,17370000,0.86,2.63,3.82,4.87
2010-05-06,33.09,32.35,33.64,32.24,4263,14100000,-1.21,-3.61,4.17,3.95
2010-05-07,31.80,31.82,32.35,31.45,3619,11550000,-0.53,-1.64,2.78,3.35
2010-05-10,31.86,30.65,32.29,30.08,4518,14060000,-1.17,-3.68,6.95,4.18
2010-05-11,31.35,30.27,31.44,30.08,4126,12660000,-0.38,-1.24,4.44,3.82
2010-05-12,29.99,28.87,29.99,28.10,5829,16840000,-1.40,-4.63,6.24,5.40
2010-05-13,28.79,29.26,29.50,27.60,5436,15540000,0.39,1.35,6.58,5.03
2010-05-14,29.00,29.47,29.70,28.51,3235,9490000,0.21,0.72,4.07,3.00
2010-05-17,28.75,28.02,29.39,28.00,4164,11930000,-1.45,-4.92,4.72,3.86
2010-05-18,28.00,28.40,28.56,27.23,4343,12120000,0.38,1.36,4.75,4.02
2010-05-19,28.01,28.85,29.32,27.95,4725,13610000,0.45,1.58,4.82,4.38
2010-05-20,28.68,28.78,29.20,28.50,3716,10760000,-0.07,-0.24,2.43,3.44
2010-05-21,28.14,29.89,30.13,27.94,6888,20140000,1.11,3.86,7.61,6.38
2010-05-24,29.71,31.09,31.50,29.71,7931,24460000,1.20,4.01,5.99,7.34
2010-05-25,30.80,30.61,31.07,30.20,5618,17220000,-0.48,-1.54,2.80,5.20
2010-05-26,30.61,30.54,30.97,30.39,2585,7920000,-0.07,-0.23,1.89,2.39
2010-05-27,30.57,31.30,31.75,30.08,5374,16620000,0.76,2.49,5.47,4.98
2010-05-28,31.48,30.90,31.68,30.71,4716,14700000,-0.40,-1.28,3.10,4.37
2010-05-31,30.73,29.86,31.57,29.86,3368,10410000,-1.04,-3.37,5.53,3.12
2010-06-01,29.81,28.90,30.25,28.61,3654,10710000,-0.96,-3.22,5.49,3.38
2010-06-02,28.87,29.74,29.77,28.65,2640,7720000,0.84,2.91,3.88,2.44
2010-06-03,29.75,30.05,30.30,29.34,4129,12350000,0.31,1.04,3.23,3.82
2010-06-04,29.96,30.30,30.35,29.50,2707,8120000,0.25,0.83,2.83,2.51
2010-06-07,29.85,30.97,31.12,29.52,5777,17720000,0.67,2.21,5.28,5.35
2010-06-08,31.00,31.27,31.55,30.98,4807,15030000,0.30,0.97,1.84,4.45
2010-06-09,31.44,31.53,31.65,31.11,6349,19900000,0.26,0.83,1.73,5.88
2010-06-10,31.52,31.73,32.08,31.25,5135,16310000,0.20,0.63,2.63,4.75
2010-06-11,31.91,31.68,32.00,31.20,5302,16730000,-0.05,-0.16,2.52,4.91
2010-06-17,31.68,30.70,32.05,30.70,4125,12960000,-0.98,-3.09,4.26,3.82
2010-06-18,28.50,28.38,29.96,28.00,19203,55570000,-2.32,-7.56,6.38,14.22
2010-06-21,28.20,29.10,29.15,27.70,9939,28260000,0.72,2.54,5.11,7.36
2010-06-22,29.00,29.17,29.47,28.82,5493,16020000,0.07,0.24,2.23,4.07
2010-06-23,29.20,29.10,29.57,28.74,4534,13210000,-0.07,-0.24,2.85,3.36
2010-06-24,29.33,29.19,29.49,29.00,3608,10540000,0.09,0.31,1.68,2.67
2010-06-25,29.25,28.74,29.25,28.22,5636,16190000,-0.45,-1.54,3.53,4.17
2010-06-28,28.65,28.28,28.98,28.06,3510,10010000,-0.46,-1.60,3.20,2.60
