日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-11-03,27.00,30.81,32.25,27.00,252797,727920000,15.81,105.40,35.00,90.28
2009-11-04,28.95,28.44,29.00,27.82,131544,374980000,-2.37,-7.69,3.83,46.98
2009-11-05,28.14,29.04,29.58,28.00,98510,285360000,0.60,2.11,5.56,35.18
2009-11-06,28.60,28.79,29.57,28.53,70224,203150000,-0.25,-0.86,3.58,25.08
2009-11-09,28.80,29.79,30.01,28.72,70010,206330000,1.00,3.47,4.48,25.00
2009-11-10,30.00,29.05,30.00,29.04,46148,135490000,-0.74,-2.48,3.22,16.48
2009-11-11,28.63,28.66,28.97,28.31,34737,99510000,-0.39,-1.34,2.27,12.41
2009-11-12,28.70,28.57,29.16,28.52,29926,86370000,-0.09,-0.31,2.23,10.69
2009-11-13,28.59,29.40,29.70,28.50,43367,126360000,0.83,2.91,4.20,15.49
2009-11-16,29.63,30.70,31.68,29.30,68797,209830000,1.30,4.42,8.10,24.57
2009-11-17,30.43,30.58,31.10,30.11,40170,122820000,-0.12,-0.39,3.22,14.35
2009-11-18,30.65,30.46,30.80,30.06,31812,96740000,-0.12,-0.39,2.42,11.36
2009-11-19,30.56,31.27,31.60,30.30,46217,143680000,0.81,2.66,4.27,16.51
2009-11-20,31.33,32.35,33.96,31.33,71506,233380000,1.08,3.45,8.41,25.54
2009-11-23,33.00,35.05,35.40,33.00,79261,271940000,2.70,8.35,7.42,28.31
2009-11-24,35.00,33.39,35.00,32.31,73201,248390000,-1.66,-4.74,7.67,26.14
2009-11-25,32.90,36.12,36.73,32.90,85216,298620000,2.73,8.18,11.47,30.43
2009-11-26,36.21,35.30,37.48,34.45,76996,276590000,-0.82,-2.27,8.39,27.50
2009-11-27,34.74,33.60,35.20,33.14,39567,134370000,-1.70,-4.82,5.84,14.13
2009-11-30,34.02,34.80,34.96,33.60,40974,140880000,1.20,3.57,4.05,14.63
2009-12-01,34.50,35.38,35.79,34.20,37361,130630000,0.58,1.67,4.57,13.34
2009-12-02,35.60,35.19,36.55,34.80,48740,173000000,-0.19,-0.54,4.95,17.41
2009-12-03,34.80,35.52,35.66,34.60,37773,132990000,0.33,0.94,3.01,13.49
2009-12-04,35.35,33.12,35.46,32.32,57586,194630000,-2.40,-6.76,8.84,20.57
2009-12-07,33.07,34.32,34.38,32.68,28482,96510000,1.20,3.62,5.13,10.17
2009-12-08,34.28,33.51,34.29,33.00,17903,60140000,-0.81,-2.36,3.76,6.39
2009-12-09,33.00,33.30,33.84,33.00,16290,54640000,-0.21,-0.63,2.51,5.82
2009-12-10,33.40,34.10,34.19,33.40,24470,82890000,0.80,2.40,2.37,8.74
2009-12-11,34.00,33.17,34.15,33.10,23823,79920000,-0.93,-2.73,3.08,8.51
2009-12-14,33.01,32.40,33.30,31.50,19480,62890000,-0.77,-2.32,5.43,6.96
2009-12-15,32.60,32.15,32.86,32.00,13408,43370000,-0.25,-0.77,2.65,4.79
2009-12-16,32.10,31.48,32.49,31.40,15300,48790000,-0.67,-2.08,3.39,5.46
2009-12-17,31.30,30.68,31.65,30.25,18771,57490000,-0.80,-2.54,4.45,6.70
2009-12-18,30.20,30.65,30.87,30.10,13771,42050000,-0.03,-0.10,2.51,4.92
2009-12-21,30.58,31.35,31.35,30.51,11326,35120000,0.70,2.28,2.74,4.05
2009-12-22,31.40,30.19,31.50,29.72,15034,45790000,-1.16,-3.70,5.68,5.37
2009-12-23,29.97,30.34,30.50,29.58,13406,40430000,0.15,0.50,3.05,4.79
2009-12-24,30.48,31.38,31.46,30.15,19888,61620000,1.04,3.43,4.32,7.10
2009-12-25,31.07,30.78,31.36,30.72,13187,40800000,-0.60,-1.91,2.04,4.71
2009-12-28,30.78,31.19,31.48,30.51,13071,40700000,0.41,1.33,3.15,4.67
2009-12-29,31.13,32.10,32.25,31.09,22789,72600000,0.91,2.92,3.72,8.14
2009-12-30,31.81,31.90,32.20,31.40,15104,47860000,-0.20,-0.62,2.49,5.39
2009-12-31,31.86,31.79,31.92,31.45,11217,35580000,-0.11,-0.34,1.47,4.01
2010-01-04,31.95,32.28,32.76,31.44,20835,67020000,0.49,1.54,4.15,7.44
2010-01-05,32.10,32.41,32.51,32.01,14181,45820000,0.13,0.40,1.55,5.06
2010-01-06,32.68,33.13,33.80,32.28,27765,92330000,0.72,2.22,4.69,9.92
2010-01-07,33.14,32.40,33.50,32.28,19991,65480000,-0.73,-2.20,3.68,7.14
2010-01-08,32.40,34.94,35.20,31.70,55516,187840000,2.54,7.84,10.80,19.83
2010-01-11,34.50,35.18,36.90,33.88,56611,200540000,0.24,0.69,8.64,20.22
2010-01-12,35.18,35.26,36.02,34.71,31758,112290000,0.08,0.23,3.72,11.34
2010-01-13,34.00,34.18,35.10,33.99,28912,99480000,-1.08,-3.06,3.15,10.33
2010-01-14,34.20,35.86,35.93,34.00,35926,126720000,1.68,4.92,5.65,12.83
2010-01-15,35.95,36.57,36.85,35.40,36908,133390000,0.71,1.98,4.04,13.18
2010-01-18,36.48,36.80,37.48,36.03,30550,112430000,0.23,0.63,3.97,10.91
2010-01-19,36.58,35.45,36.68,35.33,28127,100420000,-1.35,-3.67,3.67,10.05
2010-01-20,35.10,33.11,35.80,33.01,30428,104480000,-2.34,-6.60,7.87,10.87
2010-01-21,33.00,33.15,33.56,32.61,15714,52030000,0.04,0.12,2.87,5.61
2010-01-22,32.90,31.70,32.90,31.00,21804,69130000,-1.45,-4.37,5.73,7.79
2010-01-25,31.70,31.76,32.58,31.50,8786,28180000,0.06,0.19,3.41,3.14
2010-01-26,32.00,30.66,32.20,30.21,13842,43040000,-1.10,-3.46,6.27,4.94
2010-01-27,30.66,30.18,30.96,29.78,9377,28520000,-0.48,-1.57,3.85,3.35
2010-01-28,30.58,31.40,31.48,30.30,16836,52380000,1.22,4.04,3.91,6.01
2010-01-29,31.15,31.37,31.77,31.06,13554,42740000,-0.03,-0.10,2.26,4.84
2010-02-01,31.37,30.10,31.37,29.89,11695,35450000,-1.27,-4.05,4.72,4.18
2010-02-02,30.12,29.57,30.80,29.55,10686,32320000,-0.53,-1.76,4.15,3.82
2010-02-03,29.00,31.18,32.50,27.00,79067,228590000,1.61,5.44,18.60,22.59
