日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-07-06,9.00,9.26,9.47,8.90,332267,307340000,5.06,120.48,13.57,66.45
2004-07-07,9.00,8.55,9.00,8.38,166150,144250000,-0.71,-7.67,6.70,33.23
2004-07-08,8.46,8.61,8.77,8.44,76249,65850000,0.06,0.70,3.86,15.25
2004-07-09,8.63,8.42,8.75,8.40,53880,46270000,-0.19,-2.21,4.07,10.78
2004-07-12,8.30,7.60,8.30,7.58,76298,59510000,-0.82,-9.74,8.55,15.26
2004-07-13,7.50,7.58,7.64,7.35,36535,27380000,-0.02,-0.26,3.82,7.31
2004-07-14,7.58,7.36,7.64,7.05,49318,35970000,-0.22,-2.90,7.78,9.86
2004-07-15,7.40,7.46,7.55,7.22,39746,29410000,0.10,1.36,4.48,7.95
2004-07-16,7.50,7.77,7.86,7.42,72049,55590000,0.31,4.16,5.90,14.41
2004-07-19,7.66,7.69,7.82,7.66,33135,25610000,-0.08,-1.03,2.06,6.63
2004-07-20,7.68,7.60,7.68,7.49,24745,18740000,-0.09,-1.17,2.47,4.95
2004-07-21,7.58,7.76,8.04,7.56,51176,40160000,0.16,2.11,6.32,10.24
2004-07-22,7.78,7.43,7.85,7.41,28001,21390000,-0.33,-4.25,5.67,5.60
2004-07-23,7.35,7.48,7.52,7.26,17725,13090000,0.05,0.67,3.50,3.55
2004-07-26,7.38,7.31,7.45,7.23,13673,10030000,-0.17,-2.27,2.94,2.73
2004-07-27,7.29,7.27,7.38,7.22,11269,8220000,-0.04,-0.55,2.19,2.25
2004-07-28,7.51,7.45,7.51,7.28,13429,9930000,0.18,2.48,3.16,2.69
2004-07-29,7.44,7.58,7.60,7.41,15816,11860000,0.13,1.75,2.55,3.16
2004-07-30,7.50,7.27,7.58,7.26,16364,12070000,-0.31,-4.09,4.22,3.27
2004-08-02,7.23,7.16,7.31,7.12,17298,12480000,-0.11,-1.51,2.61,3.46
2004-08-03,7.25,7.25,7.30,7.18,7884,5710000,0.09,1.26,1.68,1.58
2004-08-04,7.21,7.42,7.54,7.21,22730,16880000,0.17,2.34,4.55,4.55
2004-08-05,7.40,7.26,7.44,7.25,12811,9390000,-0.16,-2.16,2.56,2.56
2004-08-06,7.23,7.19,7.33,7.15,12646,9110000,-0.07,-0.96,2.48,2.53
2004-08-09,7.18,7.23,7.26,7.15,5948,4280000,0.04,0.56,1.53,1.19
2004-08-10,7.20,7.22,7.27,7.16,6157,4440000,-0.01,-0.14,1.52,1.23
2004-08-11,7.22,6.78,7.22,6.71,30714,21280000,-0.44,-6.09,7.06,6.14
2004-08-12,6.70,6.59,6.83,6.48,19359,12810000,-0.19,-2.80,5.16,3.87
2004-08-13,6.53,6.56,6.68,6.50,9157,6030000,-0.03,-0.46,2.73,1.83
2004-08-16,6.55,6.22,6.55,6.15,17199,10810000,-0.34,-5.18,6.10,3.44
2004-08-17,5.91,6.07,6.15,5.91,14658,8860000,-0.15,-2.41,3.86,2.93
2004-08-18,6.06,5.96,6.17,5.95,9149,5560000,-0.11,-1.81,3.62,1.83
2004-08-19,5.90,5.78,6.00,5.71,14727,8580000,-0.18,-3.02,4.87,2.95
2004-08-20,5.77,5.96,6.03,5.71,14622,8620000,0.18,3.11,5.54,2.92
2004-08-23,5.88,5.91,5.96,5.81,6000,3530000,-0.05,-0.84,2.52,1.20
2004-08-24,5.91,6.15,6.29,5.90,26515,16320000,0.24,4.06,6.60,5.30
2004-08-25,6.09,6.09,6.18,6.05,9742,5940000,-0.06,-0.98,2.11,1.95
2004-08-26,6.08,5.88,6.13,5.86,10195,6110000,-0.21,-3.45,4.43,2.04
2004-08-27,5.88,5.91,5.95,5.84,6503,3830000,0.03,0.51,1.87,1.30
2004-08-30,5.88,5.99,6.00,5.78,7694,4570000,0.08,1.35,3.72,1.54
2004-08-31,6.20,6.07,6.30,6.07,20051,12360000,0.08,1.34,3.84,4.01
2004-09-01,6.05,5.98,6.07,5.96,6785,4080000,-0.09,-1.48,1.81,1.36
2004-09-02,5.94,6.10,6.12,5.93,5838,3510000,0.12,2.01,3.18,1.17
2004-09-03,6.13,6.06,6.14,6.00,4885,2960000,-0.04,-0.66,2.30,0.98
2004-09-06,6.05,6.03,6.06,5.93,3471,2080000,-0.03,-0.50,2.15,0.69
2004-09-07,6.03,6.08,6.13,5.98,5718,3470000,0.05,0.83,2.49,1.14
2004-09-08,6.10,6.00,6.12,6.00,4703,2830000,-0.08,-1.32,1.97,0.94
2004-09-09,6.01,5.87,6.01,5.81,7128,4190000,-0.13,-2.17,3.33,1.43
2004-09-10,5.87,5.90,5.91,5.82,4344,2550000,0.03,0.51,1.53,0.87
2004-09-13,5.92,5.59,5.92,5.56,9372,5350000,-0.31,-5.25,6.10,1.87
2004-09-14,5.64,5.80,5.92,5.64,13842,8010000,0.21,3.76,5.01,2.77
2004-09-15,5.85,6.15,6.30,5.80,40616,24960000,0.35,6.03,8.62,8.12
2004-09-16,6.18,6.37,6.38,6.14,42133,26520000,0.22,3.58,3.90,8.43
2004-09-17,6.44,6.70,6.71,6.35,56133,36710000,0.33,5.18,5.65,11.23
2004-09-20,6.73,6.86,6.92,6.62,58417,39570000,0.16,2.39,4.48,11.68
2004-09-21,6.86,6.70,6.90,6.66,33519,22620000,-0.16,-2.33,3.50,6.70
2004-09-22,6.72,6.75,7.19,6.70,54569,37500000,0.05,0.75,7.31,10.91
2004-09-23,6.70,6.89,6.91,6.64,24904,16820000,0.14,2.07,4.00,4.98
2004-09-24,7.00,6.60,7.05,6.55,36035,24750000,-0.29,-4.21,7.26,7.21
2004-09-27,6.62,6.39,6.78,6.33,16081,10500000,-0.21,-3.18,6.82,3.22
2004-09-28,6.48,6.49,6.56,6.36,9711,6260000,0.10,1.56,3.13,1.94
2004-09-29,6.45,6.41,6.50,6.38,8949,5750000,-0.08,-1.23,1.85,1.79
2004-09-30,6.41,6.24,6.43,6.20,8983,5660000,-0.17,-2.65,3.59,1.80
2004-10-08,6.24,6.54,6.55,6.21,9416,6030000,0.30,4.81,5.45,1.88
2004-10-11,6.64,6.57,6.77,6.48,19232,12780000,0.03,0.46,4.43,3.85
2004-10-12,6.57,6.55,6.66,6.48,9419,6170000,-0.02,-0.30,2.74,1.88
2004-10-13,6.50,6.62,6.64,6.50,8641,5680000,0.07,1.07,2.14,1.73
2004-10-14,6.58,6.06,6.62,6.00,16917,10570000,-0.56,-8.46,9.37,3.38
2004-10-15,6.00,5.92,6.14,5.82,10725,6370000,-0.14,-2.31,5.28,2.15
2004-10-18,6.00,6.00,6.07,5.92,7714,4620000,0.08,1.35,2.53,1.54
2004-10-19,6.06,5.94,6.15,5.92,7071,4290000,-0.06,-1.00,3.83,1.41
2004-10-20,5.89,6.08,6.09,5.85,6907,4110000,0.14,2.36,4.04,1.38
2004-10-21,6.21,5.91,6.21,5.90,7743,4670000,-0.17,-2.80,5.10,1.55
2004-10-22,5.93,6.02,6.06,5.70,10860,6410000,0.11,1.86,6.09,2.17
2004-10-25,6.06,5.82,6.12,5.78,9514,5660000,-0.20,-3.32,5.65,1.90
2004-10-26,5.79,5.93,5.98,5.71,7926,4640000,0.11,1.89,4.64,1.59
2004-10-27,5.98,6.10,6.11,5.89,9718,5830000,0.17,2.87,3.71,1.94
2004-10-28,6.10,6.03,6.19,6.01,13409,8190000,-0.07,-1.15,2.95,2.68
2004-10-29,5.95,6.08,6.24,5.95,13681,8380000,0.05,0.83,4.81,2.74
2004-11-01,6.08,6.09,6.14,6.03,7730,4710000,0.01,0.16,1.81,1.55
2004-11-02,6.06,6.05,6.13,6.00,6993,4250000,-0.04,-0.66,2.14,1.40
2004-11-03,6.05,6.24,6.25,6.05,11540,7130000,0.19,3.14,3.31,2.31
2004-11-04,6.29,6.24,6.43,6.20,29185,18500000,0.00,0.00,3.69,5.84
2004-11-05,6.25,6.24,6.39,6.16,10302,6470000,0.00,0.00,3.69,2.06
2004-11-08,6.24,6.42,6.42,6.20,14054,8930000,0.18,2.88,3.53,2.81
2004-11-09,6.40,6.36,6.42,6.31,9927,6330000,-0.06,-0.93,1.71,1.99
2004-11-10,6.41,6.61,6.67,6.35,24416,15920000,0.25,3.93,5.03,4.88
2004-11-11,6.60,6.48,6.67,6.46,24173,15930000,-0.13,-1.97,3.18,4.83
2004-11-12,6.48,6.49,6.57,6.40,11129,7210000,0.01,0.15,2.62,2.23
2004-11-15,6.49,6.54,6.60,6.41,9013,5850000,0.05,0.77,2.93,1.80
2004-11-16,6.55,6.45,6.59,6.41,8095,5230000,-0.09,-1.38,2.75,1.62
2004-11-17,6.45,6.32,6.49,6.28,9895,6280000,-0.13,-2.02,3.26,1.98
2004-11-18,6.33,6.41,6.42,6.32,5236,3340000,0.09,1.42,1.58,1.05
2004-11-19,6.42,6.57,6.57,6.39,10254,6650000,0.16,2.50,2.81,2.05
2004-11-22,6.57,6.66,6.74,6.57,23706,15820000,0.09,1.37,2.59,4.74
2004-11-23,6.66,6.70,6.79,6.66,20620,13860000,0.04,0.60,1.95,4.12
2004-11-24,6.71,6.55,6.72,6.54,10699,7080000,-0.15,-2.24,2.69,2.14
2004-11-25,6.50,6.55,6.59,6.48,7981,5210000,0.00,0.00,1.68,1.60
2004-11-26,6.59,6.64,6.76,6.59,8070,5400000,0.09,1.37,2.60,1.61
2004-11-29,6.62,6.47,6.71,6.47,8800,5790000,-0.17,-2.56,3.61,1.76
2004-12-01,6.49,6.46,6.56,6.45,3952,2570000,-0.01,-0.15,1.70,0.79
2004-12-02,6.45,6.46,6.48,6.34,5450,3480000,0.00,0.00,2.17,1.09
2004-12-03,6.46,6.48,6.55,6.40,5277,3430000,0.02,0.31,2.32,1.06
2004-12-06,6.50,6.54,6.66,6.50,6052,3990000,0.06,0.93,2.47,1.21
2004-12-07,6.56,6.39,6.61,6.38,4493,2900000,-0.15,-2.29,3.52,0.90
2004-12-08,6.51,6.42,6.54,6.38,2678,1720000,0.03,0.47,2.50,0.54
2004-12-09,6.42,6.50,6.56,6.36,4001,2590000,0.08,1.25,3.12,0.80
2004-12-10,6.50,6.39,6.53,6.37,3740,2410000,-0.11,-1.69,2.46,0.75
2004-12-13,6.30,6.19,6.35,6.15,5950,3700000,-0.20,-3.13,3.13,1.19
2004-12-14,6.20,6.18,6.23,6.12,2596,1610000,-0.01,-0.16,1.78,0.52
2004-12-15,6.15,6.13,6.22,6.00,4290,2620000,-0.05,-0.81,3.56,0.86
2004-12-16,6.15,6.10,6.21,6.10,2470,1520000,-0.03,-0.49,1.79,0.49
2004-12-17,6.10,6.02,6.10,6.01,2994,1810000,-0.08,-1.31,1.48,0.60
2004-12-20,6.00,5.99,6.01,5.95,2674,1600000,-0.03,-0.50,1.00,0.53
2004-12-22,6.00,6.18,6.19,6.00,3284,2010000,0.19,3.17,3.17,0.66
2004-12-23,6.20,6.02,6.24,6.02,2642,1620000,-0.16,-2.59,3.56,0.53
2004-12-24,6.03,6.06,6.10,6.03,1830,1110000,0.04,0.66,1.16,0.37
2004-12-27,6.05,6.11,6.18,6.05,1166,710000,0.05,0.83,2.15,0.23
2004-12-28,6.10,5.96,6.10,5.95,2582,1550000,-0.15,-2.46,2.46,0.52
2004-12-29,5.96,5.99,6.07,5.96,2345,1400000,0.03,0.50,1.85,0.47
2004-12-30,6.00,5.95,6.04,5.92,1368,820000,-0.04,-0.67,2.00,0.27
2004-12-31,5.98,5.92,6.05,5.91,1896,1130000,-0.03,-0.50,2.35,0.38
2005-01-04,5.86,5.87,5.98,5.71,1185,690000,-0.05,-0.84,4.56,0.24
2005-01-05,5.88,5.93,6.00,5.86,1990,1180000,0.06,1.02,2.39,0.40
2005-01-06,5.99,5.78,5.99,5.73,2110,1230000,-0.15,-2.53,4.38,0.42
2005-01-07,5.76,5.79,5.95,5.76,2900,1690000,0.01,0.17,3.29,0.58
2005-01-10,5.76,5.85,5.85,5.76,1418,820000,0.06,1.04,1.55,0.28
2005-01-11,5.84,5.88,5.88,5.80,1709,1000000,0.03,0.51,1.37,0.34
2005-01-12,5.88,5.86,5.88,5.80,1682,980000,-0.02,-0.34,1.36,0.34
2005-01-13,5.81,5.87,5.92,5.76,3185,1860000,0.01,0.17,2.73,0.64
2005-01-14,5.89,5.82,5.93,5.82,1566,920000,-0.05,-0.85,1.87,0.31
2005-01-17,5.76,5.38,5.76,5.30,10223,5560000,-0.44,-7.56,7.90,2.04
2005-01-18,5.37,5.33,5.45,5.19,7618,4040000,-0.05,-0.93,4.83,1.52
2005-01-19,5.30,5.34,5.50,5.25,3850,2060000,0.01,0.19,4.69,0.77
2005-01-20,5.20,5.10,5.29,5.03,8711,4460000,-0.24,-4.49,4.87,1.74
2005-01-21,5.07,5.24,5.25,5.00,7769,3990000,0.14,2.75,4.90,1.55
2005-01-24,5.35,5.35,5.43,5.31,9070,4870000,0.11,2.10,2.29,1.81
2005-01-25,5.32,5.24,5.32,5.17,3923,2050000,-0.11,-2.06,2.80,0.78
2005-01-26,5.24,5.18,5.24,5.17,3058,1590000,-0.06,-1.15,1.34,0.61
2005-01-27,5.14,5.13,5.19,5.11,2631,1350000,-0.05,-0.97,1.54,0.53
2005-01-28,5.08,5.04,5.14,5.03,3041,1540000,-0.09,-1.75,2.14,0.61
2005-01-31,5.00,4.88,5.00,4.87,5141,2530000,-0.16,-3.17,2.58,1.03
2005-02-01,5.00,5.01,5.20,4.89,8918,4520000,0.13,2.66,6.35,1.78
2005-02-02,5.03,5.32,5.32,5.01,10756,5570000,0.31,6.19,6.19,2.15
2005-02-03,5.32,5.18,5.44,5.15,11048,5840000,-0.14,-2.63,5.45,2.21
2005-02-04,5.16,5.16,5.21,5.04,6977,3570000,-0.02,-0.39,3.28,1.40
2005-02-16,5.22,5.24,5.30,5.17,6042,3160000,0.08,1.55,2.52,1.21
2005-02-17,5.25,5.26,5.29,5.18,2900,1520000,0.02,0.38,2.10,0.58
2005-02-18,5.26,5.28,5.29,5.22,4739,2490000,0.02,0.38,1.33,0.95
2005-02-21,5.27,5.55,5.55,5.25,22209,12080000,0.27,5.11,5.68,4.44
2005-02-22,5.55,5.71,5.75,5.50,38362,21580000,0.16,2.88,4.50,7.67
2005-02-23,5.70,5.64,5.75,5.59,14970,8460000,-0.07,-1.23,2.80,2.99
2005-02-24,5.60,5.65,5.69,5.56,7453,4190000,0.01,0.18,2.31,1.49
