日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.35,9.71,9.85,9.35,1189,1140000,0.22,2.32,5.27,0.41
2000-01-05,9.61,9.81,9.85,9.51,1689,1640000,0.10,1.03,3.50,0.58
2000-01-06,9.61,10.26,10.29,9.60,5170,5130000,0.45,4.59,7.03,1.78
2000-01-07,10.24,10.28,10.40,10.00,5486,5600000,0.02,0.19,3.90,1.89
2000-01-10,10.25,10.30,10.40,10.10,4525,4610000,0.02,0.19,2.92,1.55
2000-01-11,10.36,9.87,10.36,9.85,3775,3800000,-0.43,-4.17,4.95,1.30
2000-01-12,9.83,9.50,9.90,9.40,2829,2730000,-0.37,-3.75,5.07,0.97
2000-01-13,9.49,9.37,9.56,9.35,1828,1730000,-0.13,-1.37,2.21,0.63
2000-01-14,9.38,9.50,9.52,9.30,1167,1090000,0.13,1.39,2.35,0.40
2000-01-17,9.40,9.76,9.90,9.22,2086,2020000,0.26,2.74,7.16,0.72
2000-01-18,9.42,9.58,9.70,9.42,566,540000,-0.18,-1.84,2.87,0.19
2000-01-19,9.55,9.65,9.80,9.46,1459,1400000,0.07,0.73,3.55,0.50
2000-01-20,9.80,9.74,9.80,9.61,1615,1560000,0.09,0.93,1.97,0.55
2000-01-21,9.62,9.53,9.74,9.40,3260,3110000,-0.21,-2.16,3.49,1.12
2000-01-24,9.50,9.38,9.50,9.15,4426,4100000,-0.15,-1.57,3.67,1.52
2000-01-25,9.41,9.57,9.85,9.38,3097,2970000,0.19,2.03,5.01,1.06
2000-01-26,9.56,9.68,9.81,9.51,2828,2730000,0.11,1.15,3.14,0.97
2000-01-27,9.80,9.70,10.09,9.70,4855,4790000,0.02,0.21,4.03,1.67
2000-01-28,9.95,10.28,10.56,9.68,11046,11260000,0.58,5.98,9.07,3.80
2000-02-14,10.80,11.31,11.31,10.66,17141,19040000,1.03,10.02,6.32,5.89
2000-02-15,11.50,11.85,12.44,11.17,27508,32470000,0.54,4.77,11.23,9.45
2000-02-16,12.01,12.45,12.80,12.00,32440,40320000,0.60,5.06,6.75,11.15
2000-02-17,13.50,12.57,13.70,12.46,50438,67240000,0.12,0.96,9.96,17.33
2000-02-18,12.58,13.83,13.83,12.56,49992,67300000,1.26,10.02,10.10,17.18
2000-02-21,15.21,15.21,15.21,14.85,34132,51870000,1.38,9.98,2.60,11.73
2000-02-22,15.98,13.69,16.20,13.69,35844,51550000,-1.52,-9.99,16.50,12.32
2000-02-23,13.50,13.68,14.80,13.22,47444,65990000,-0.01,-0.07,11.54,16.30
2000-02-24,13.80,14.01,14.22,13.40,22359,30840000,0.33,2.41,5.99,7.68
2000-02-25,14.20,13.92,14.33,13.88,15403,21680000,-0.09,-0.64,3.21,5.29
2000-02-29,14.68,14.81,15.17,14.20,28179,41520000,0.89,6.39,6.97,9.68
2000-03-01,14.98,14.78,15.50,14.60,21871,32840000,-0.03,-0.20,6.08,7.51
