日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-02-28,18.20,17.70,18.48,17.64,243725,437550000,8.90,101.14,9.55,54.16
2001-03-01,17.40,17.48,17.70,17.31,43588,76160000,-0.22,-1.24,2.20,9.69
2001-03-02,17.43,17.60,17.76,17.42,18841,33220000,0.12,0.69,1.95,4.19
2001-03-05,17.60,17.95,17.95,17.35,22953,40480000,0.35,1.99,3.41,5.10
2001-03-06,17.95,17.93,18.05,17.76,16041,28730000,-0.02,-0.11,1.62,3.56
2001-03-07,17.95,17.89,18.05,17.82,11153,20000000,-0.04,-0.22,1.28,2.48
2001-03-08,17.89,17.77,17.90,17.70,9362,16640000,-0.12,-0.67,1.12,2.08
2001-03-09,17.70,17.88,17.88,17.56,13013,23010000,0.11,0.62,1.80,2.89
2001-03-12,17.88,17.92,17.95,17.61,9533,16960000,0.04,0.22,1.90,2.12
2001-03-13,17.98,18.04,18.25,17.95,23807,43040000,0.12,0.67,1.67,5.29
2001-03-14,18.00,18.18,18.19,17.92,11170,20210000,0.14,0.78,1.50,2.48
2001-03-15,18.20,18.15,18.23,18.09,11331,20580000,-0.03,-0.17,0.77,2.52
2001-03-16,18.15,17.93,18.17,17.93,10894,19630000,-0.22,-1.21,1.32,2.42
2001-03-19,17.90,17.98,18.15,17.80,8053,14460000,0.05,0.28,1.95,1.79
2001-03-20,17.98,17.95,18.00,17.88,8495,15220000,-0.03,-0.17,0.67,1.89
2001-03-21,17.95,18.30,18.35,17.88,24205,44080000,0.35,1.95,2.62,5.38
2001-03-22,18.30,18.29,18.34,18.15,10017,18280000,-0.01,-0.05,1.04,2.23
2001-03-23,18.23,18.01,18.33,18.00,11460,20810000,-0.28,-1.53,1.80,2.55
2001-03-26,18.08,18.25,18.30,18.01,6933,12630000,0.24,1.33,1.61,1.54
2001-03-27,18.25,18.30,18.35,18.16,9854,18000000,0.05,0.27,1.04,2.19
2001-03-28,18.30,18.18,18.35,18.13,10001,18210000,-0.12,-0.66,1.20,2.22
2001-03-29,18.19,18.31,18.46,18.15,15063,27680000,0.13,0.72,1.71,3.35
2001-04-02,18.56,18.86,19.09,18.56,31903,60220000,0.55,3.00,2.90,7.09
2001-04-03,18.90,18.95,19.04,18.65,16092,30350000,0.09,0.48,2.07,3.58
2001-04-04,18.94,18.59,19.00,18.43,16841,31540000,-0.36,-1.90,3.01,3.74
2001-04-05,18.55,19.03,19.05,18.50,16245,30590000,0.44,2.37,2.96,3.61
2001-04-06,19.10,18.99,19.20,18.90,11161,21230000,-0.04,-0.21,1.58,2.48
2001-04-09,19.00,19.10,19.10,18.80,8489,16110000,0.11,0.58,1.58,1.89
2001-04-10,19.15,19.14,19.20,18.90,9152,17480000,0.04,0.21,1.57,2.03
2001-04-11,19.14,19.08,19.25,18.98,7142,13630000,-0.06,-0.31,1.41,1.59
2001-04-12,19.05,18.95,19.13,18.90,9227,17530000,-0.13,-0.68,1.21,2.05
2001-04-13,18.96,19.06,19.14,18.90,5831,11090000,0.11,0.58,1.27,1.30
2001-04-16,19.14,19.38,19.48,19.00,18144,34920000,0.32,1.68,2.52,4.03
2001-04-17,19.43,19.41,19.50,19.20,13248,25660000,0.03,0.15,1.55,2.94
2001-04-18,19.45,19.65,19.75,19.26,15156,29590000,0.24,1.24,2.52,3.37
2001-04-19,19.65,19.93,19.98,19.50,17196,34020000,0.28,1.42,2.44,3.82
2001-04-20,19.98,19.65,20.40,19.61,25782,51850000,-0.28,-1.40,3.96,5.73
2001-04-23,19.58,19.68,19.80,19.36,17211,33630000,0.03,0.15,2.24,3.82
2001-04-24,19.78,19.85,19.99,19.63,8812,17480000,0.17,0.86,1.83,1.96
2001-04-25,19.81,19.03,19.95,18.88,14202,27430000,-0.82,-4.13,5.39,3.16
2001-04-26,19.00,18.95,19.23,18.85,13113,24960000,-0.08,-0.42,2.00,2.91
2001-04-27,18.86,18.91,19.15,18.83,7179,13610000,-0.04,-0.21,1.69,1.60
2001-04-30,18.91,18.77,19.00,18.68,6287,11820000,-0.14,-0.74,1.69,1.40
2001-05-08,18.80,19.12,19.20,18.80,3906,7440000,0.35,1.86,2.13,0.87
2001-05-09,19.15,18.91,19.19,18.50,4969,9430000,-0.21,-1.10,3.61,1.10
2001-05-10,18.95,19.08,19.15,18.89,4851,9210000,0.17,0.90,1.38,1.08
2001-05-11,19.10,19.49,19.51,19.07,11098,21450000,0.41,2.15,2.31,2.47
2001-05-14,19.60,19.75,19.90,19.60,10233,20220000,0.26,1.33,1.54,2.27
2001-05-15,19.81,19.70,19.87,19.52,7284,14330000,-0.05,-0.25,1.77,1.62
2001-05-16,19.75,19.70,19.80,19.58,5801,11400000,0.00,0.00,1.12,1.29
2001-05-17,19.72,19.70,19.72,19.52,6498,12730000,0.00,0.00,1.02,1.44
2001-05-18,19.69,19.88,19.88,19.52,9113,18030000,0.18,0.91,1.83,2.03
2001-05-21,20.00,20.04,20.25,19.90,10986,22050000,0.16,0.80,1.76,2.44
2001-05-22,20.09,19.78,20.12,19.70,7056,14000000,-0.26,-1.30,2.10,1.57
2001-05-23,19.75,19.43,19.75,19.23,7626,14850000,-0.35,-1.77,2.63,1.69
2001-05-24,19.43,19.53,19.57,19.30,5329,10380000,0.10,0.51,1.39,1.18
2001-05-25,19.53,19.54,19.60,19.37,5523,10740000,0.01,0.05,1.18,1.23
2001-05-28,19.55,19.31,19.60,19.05,5321,10250000,-0.23,-1.18,2.82,1.18
2001-05-29,19.12,19.33,19.43,19.12,2728,5270000,0.02,0.10,1.61,0.61
2001-05-30,19.31,19.70,19.70,19.31,4630,9070000,0.37,1.91,2.02,1.03
2001-05-31,19.80,19.70,19.97,19.67,3454,6820000,0.00,0.00,1.52,0.77
2001-06-01,19.60,19.88,19.90,19.60,4922,9740000,0.18,0.91,1.52,1.09
2001-06-04,19.89,19.88,20.10,19.85,7328,14640000,0.00,0.00,1.26,1.63
2001-06-05,19.98,20.28,20.30,19.86,22864,46030000,0.40,2.01,2.21,5.08
2001-06-06,20.30,20.55,20.68,20.30,30632,62730000,0.27,1.33,1.87,6.81
2001-06-07,20.86,20.15,20.86,20.07,16659,33940000,-0.40,-1.95,3.84,3.70
2001-06-08,20.20,20.29,20.55,20.05,15012,30480000,0.14,0.69,2.48,3.34
2001-06-11,20.48,20.78,21.00,20.45,24042,50050000,0.49,2.42,2.71,5.34
2001-06-12,20.90,20.95,21.30,20.85,19676,41410000,0.17,0.82,2.17,4.37
2001-06-13,20.95,23.05,23.05,20.95,69074,155640000,2.10,10.02,10.02,15.35
2001-06-14,23.38,22.72,24.57,22.62,120055,283450000,-0.33,-1.43,8.46,26.68
2001-06-15,22.50,23.44,23.76,22.22,43575,100530000,0.72,3.17,6.78,9.68
2001-06-18,23.46,22.62,23.55,22.38,24094,55030000,-0.82,-3.50,4.99,5.35
2001-06-19,22.60,21.96,22.95,21.81,18083,40450000,-0.66,-2.92,5.04,4.02
2001-06-20,21.90,21.53,22.00,21.50,16002,34670000,-0.43,-1.96,2.28,3.56
