日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,17.55,18.00,18.34,17.52,3139,5640000,0.45,2.56,4.67,1.55
2000-01-05,18.00,17.96,18.28,17.85,4701,8490000,-0.04,-0.22,2.39,2.32
2000-01-06,18.00,18.82,19.35,17.96,8478,15940000,0.86,4.79,7.74,4.19
2000-01-07,18.80,18.90,19.05,18.48,6101,11460000,0.08,0.43,3.03,3.01
2000-01-10,18.90,18.49,18.91,18.01,5411,9960000,-0.41,-2.17,4.76,2.67
2000-01-11,18.50,18.99,19.50,18.49,4178,7870000,0.50,2.70,5.46,2.06
2000-01-12,19.00,18.75,19.05,18.20,2006,3760000,-0.24,-1.26,4.48,0.99
2000-01-13,18.75,19.02,19.03,18.30,3325,6260000,0.27,1.44,3.89,1.64
2000-01-14,19.00,17.80,19.00,17.80,1893,3480000,-1.22,-6.41,6.31,0.94
2000-01-17,17.20,17.77,19.20,17.19,9905,18170000,-0.03,-0.17,11.29,4.89
2000-01-18,17.05,18.57,18.80,17.00,64930,116900000,0.80,4.50,10.13,20.70
2000-01-19,18.35,18.41,18.78,18.09,21873,40280000,-0.16,-0.86,3.72,6.97
2000-01-20,18.40,19.68,20.15,18.39,20449,39820000,1.27,6.90,9.56,6.52
2000-01-21,19.70,20.12,20.55,19.70,24219,48770000,0.44,2.24,4.32,7.72
2000-01-24,20.20,21.38,21.45,20.00,19008,39490000,1.26,6.26,7.21,6.06
2000-01-25,21.38,22.58,23.10,20.99,19754,44010000,1.20,5.61,9.87,6.30
2000-01-26,23.15,21.92,23.15,21.20,14068,30850000,-0.66,-2.92,8.64,4.48
2000-01-27,21.92,22.47,23.00,21.92,6733,15080000,0.55,2.51,4.93,2.15
2000-01-28,22.48,24.72,24.72,22.10,29294,70270000,2.25,10.01,11.66,9.34
2000-02-14,25.95,27.19,27.19,25.95,12806,34440000,2.47,9.99,5.02,4.08
2000-02-15,27.50,29.91,29.91,27.50,19451,56550000,2.72,10.00,8.86,6.20
2000-02-16,30.70,29.07,31.54,28.00,22684,66420000,-0.84,-2.81,11.84,7.23
2000-02-17,30.03,28.00,31.05,26.50,25131,72070000,-1.07,-3.68,15.65,8.01
2000-02-18,28.00,30.80,30.80,28.00,51659,153260000,2.80,10.00,10.00,16.47
2000-02-21,30.80,30.86,32.50,29.85,21454,65770000,0.06,0.19,8.60,6.84
2000-02-22,30.85,28.67,30.85,28.60,13770,40520000,-2.19,-7.10,7.29,4.39
