日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.38,14.81,14.88,14.38,2702,3980000,0.41,2.85,3.47,0.37
2000-01-05,14.96,14.65,15.28,14.65,4342,6490000,-0.16,-1.08,4.25,0.59
2000-01-06,14.66,15.58,15.58,14.50,6767,10170000,0.93,6.35,7.37,0.93
2000-01-07,15.55,16.55,16.70,15.55,16637,26910000,0.97,6.23,7.38,2.28
2000-01-10,16.50,17.05,17.20,16.10,12255,20460000,0.50,3.02,6.65,1.68
2000-01-11,16.80,16.00,16.99,16.00,6289,10360000,-1.05,-6.16,5.81,0.86
2000-01-12,16.00,15.65,16.47,15.55,5666,8930000,-0.35,-2.19,5.75,0.78
2000-01-13,15.60,15.30,15.71,15.20,3640,5620000,-0.35,-2.24,3.26,0.50
2000-01-14,15.29,15.06,15.65,15.00,2607,3990000,-0.24,-1.57,4.25,0.36
2000-01-17,15.00,15.22,15.38,14.40,3797,5680000,0.16,1.06,6.51,0.52
2000-01-18,15.22,15.55,15.88,14.93,5152,8010000,0.33,2.17,6.24,0.71
2000-01-19,15.90,15.82,16.08,15.50,3828,6050000,0.27,1.74,3.73,0.52
2000-01-20,15.60,15.85,16.38,15.41,3955,6310000,0.03,0.19,6.13,0.54
2000-01-21,15.99,15.88,16.10,15.60,4724,7480000,0.03,0.19,3.16,0.65
2000-01-24,15.70,15.60,15.72,15.00,8761,13370000,-0.28,-1.76,4.53,1.20
2000-01-25,15.60,15.79,15.85,15.20,4053,6260000,0.19,1.22,4.17,0.55
2000-01-26,15.55,15.60,15.79,15.30,3242,5050000,-0.19,-1.20,3.10,0.44
2000-01-27,15.60,15.50,15.78,15.20,5340,8260000,-0.10,-0.64,3.72,0.73
2000-01-28,15.50,15.20,15.50,15.04,9687,14690000,-0.30,-1.94,2.97,1.33
2000-02-14,15.70,16.72,16.72,15.50,11961,19490000,1.52,10.00,8.03,1.64
2000-02-15,17.50,17.60,18.39,16.90,28501,51170000,0.88,5.26,8.91,3.90
2000-02-16,17.60,18.75,19.00,17.01,20685,37190000,1.15,6.53,11.31,2.83
2000-02-17,19.05,16.90,19.60,16.89,18401,33320000,-1.85,-9.87,14.45,2.52
2000-02-18,16.80,16.60,16.80,15.61,8425,13680000,-0.30,-1.78,7.04,1.15
2000-02-21,16.81,17.49,17.56,16.30,15926,27280000,0.89,5.36,7.59,2.18
2000-02-22,17.50,16.70,17.75,16.51,8574,14760000,-0.79,-4.52,7.09,1.17
2000-02-23,16.50,16.35,16.68,16.00,2975,4870000,-0.35,-2.10,4.07,0.41
2000-02-24,16.20,16.44,16.65,16.10,3832,6240000,0.09,0.55,3.36,0.52
2000-02-25,16.48,16.20,16.71,16.18,4571,7460000,-0.24,-1.46,3.22,0.63
2000-02-28,16.15,17.20,17.40,16.15,24965,42340000,1.00,6.17,7.72,3.42
2000-02-29,17.49,16.85,17.58,16.60,7206,12200000,-0.35,-2.03,5.70,0.99
2000-03-01,16.85,16.65,17.40,16.52,4429,7460000,-0.20,-1.19,5.22,0.61
2000-03-02,16.45,16.50,16.90,16.30,4030,6650000,-0.15,-0.90,3.60,0.55
2000-03-03,16.70,16.72,17.19,16.60,6919,11700000,0.22,1.33,3.58,0.95
2000-03-06,17.00,16.70,17.35,16.60,9107,15490000,-0.02,-0.12,4.49,1.25
2000-03-07,16.70,16.69,16.90,16.33,4643,7690000,-0.01,-0.06,3.41,0.64
2000-03-08,16.75,17.15,17.35,16.75,7571,12920000,0.46,2.76,3.60,1.04
2000-03-09,17.20,17.39,17.39,16.95,11280,19380000,0.24,1.40,2.57,1.54
2000-03-10,17.69,17.37,18.30,17.35,16231,28800000,-0.02,-0.12,5.46,2.22
2000-03-13,17.50,17.17,17.60,16.96,7259,12440000,-0.20,-1.15,3.69,0.99
2000-03-14,16.60,16.70,16.89,15.96,6868,11400000,-0.47,-2.74,5.42,0.94
2000-03-15,16.70,16.58,17.10,16.46,6010,10090000,-0.12,-0.72,3.83,0.82
2000-03-16,16.58,15.99,16.70,15.80,6742,10920000,-0.59,-3.56,5.43,0.92
2000-03-17,15.90,16.89,17.59,15.90,14249,23830000,0.90,5.63,10.57,1.95
2000-03-20,16.50,17.46,17.56,16.50,12003,20710000,0.57,3.37,6.28,1.64
2000-03-21,17.55,19.21,19.21,17.19,160920,301530000,1.75,10.02,11.57,22.02
2000-03-22,19.19,18.70,19.48,18.13,63610,119390000,-0.51,-2.65,7.03,8.70
2000-03-23,18.71,19.88,20.10,18.60,95665,187040000,1.18,6.31,8.02,13.09
2000-03-24,20.20,19.08,20.39,19.08,58682,116590000,-0.80,-4.02,6.59,8.03
2000-03-27,19.20,20.49,20.88,19.12,89585,180620000,1.41,7.39,9.22,12.26
2000-03-28,20.55,19.50,20.80,19.45,47066,93260000,-0.99,-4.83,6.59,6.44
2000-03-29,19.60,18.70,20.07,18.50,42375,81140000,-0.80,-4.10,8.05,5.80
2000-03-30,18.72,19.50,19.58,18.50,33345,63130000,0.80,4.28,5.78,4.56
2000-03-31,19.55,18.75,19.60,18.74,11484,21770000,-0.75,-3.85,4.41,1.57
2000-04-03,18.80,19.10,19.20,18.50,12603,23770000,0.35,1.87,3.73,1.72
2000-04-04,19.00,19.19,20.21,18.71,43734,85840000,0.09,0.47,7.85,5.98
2000-04-05,19.20,19.15,19.80,18.85,10311,19920000,-0.04,-0.21,4.95,1.41
2000-04-06,19.30,19.35,19.35,19.05,6698,12890000,0.20,1.04,1.57,0.92
2000-04-07,19.38,19.65,19.88,19.33,8299,16230000,0.30,1.55,2.84,1.14
2000-04-10,19.90,19.60,20.10,19.50,10674,21090000,-0.05,-0.25,3.05,1.46
2000-04-11,19.40,19.06,19.70,18.80,10612,20250000,-0.54,-2.76,4.59,1.45
2000-04-12,19.10,18.83,19.18,18.67,8131,15310000,-0.23,-1.21,2.68,1.11
2000-04-13,18.95,19.00,19.60,18.60,14977,28630000,0.17,0.90,5.31,2.05
2000-04-14,19.06,18.70,19.45,18.70,28256,53500000,-0.30,-1.58,3.95,3.87
2000-04-17,18.69,18.09,18.89,18.00,16463,30090000,-0.61,-3.26,4.76,2.25
2000-04-18,18.00,18.10,18.55,17.91,7786,14170000,0.01,0.06,3.54,1.07
2000-04-19,18.40,18.10,18.40,18.08,8518,15500000,0.00,0.00,1.77,1.17
2000-04-20,18.28,18.25,18.50,18.10,10760,19620000,0.15,0.83,2.21,1.47
2000-04-21,18.30,18.15,18.48,18.08,3032,5570000,-0.10,-0.55,2.19,0.41
2000-04-24,18.11,17.69,18.25,17.60,9913,17640000,-0.46,-2.53,3.58,1.36
2000-04-25,17.68,17.85,18.20,17.60,9466,17020000,0.16,0.90,3.39,1.30
2000-04-26,18.10,17.78,18.16,17.74,3396,6080000,-0.07,-0.39,2.35,0.46
2000-04-27,18.00,17.64,18.00,17.62,4803,8510000,-0.14,-0.79,2.14,0.66
2000-05-08,18.00,18.00,18.35,17.81,9176,16580000,0.36,2.04,3.06,1.26
2000-05-09,17.90,17.80,18.37,17.72,7276,13060000,-0.20,-1.11,3.61,1.00
2000-05-10,17.85,17.11,17.85,17.11,5290,9190000,-0.69,-3.88,4.16,0.72
2000-05-11,17.30,17.29,17.40,16.71,12224,20960000,0.18,1.05,4.03,1.67
2000-05-12,17.35,17.79,19.00,17.32,22567,40530000,0.50,2.89,9.72,3.09
