日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,18.88,19.37,19.45,18.65,7208,13890000,0.69,3.69,4.28,1.20
2000-01-05,19.50,19.26,20.30,19.20,13859,27420000,-0.11,-0.57,5.68,2.31
2000-01-06,19.00,19.76,19.91,18.50,17316,33210000,0.50,2.60,7.32,2.89
2000-01-07,19.90,20.04,20.49,19.68,35677,71280000,0.28,1.42,4.10,5.95
2000-01-10,20.20,20.80,21.10,20.09,44120,91480000,0.76,3.79,5.04,7.35
2000-01-11,20.58,19.72,20.90,19.66,20509,40990000,-1.08,-5.19,5.96,3.42
2000-01-12,19.80,19.37,20.10,19.01,14098,27700000,-0.35,-1.77,5.53,2.35
2000-01-13,19.30,18.98,19.40,18.81,5943,11310000,-0.39,-2.01,3.05,0.99
2000-01-14,19.00,17.80,19.10,17.75,17795,32370000,-1.18,-6.22,7.11,2.97
2000-01-17,17.70,18.08,18.08,17.61,17675,31540000,0.28,1.57,2.64,2.95
2000-01-18,18.15,17.80,18.18,17.75,9511,17030000,-0.28,-1.55,2.38,1.59
2000-01-19,17.90,18.10,18.17,17.80,6824,12290000,0.30,1.69,2.08,1.14
2000-01-20,18.16,18.63,18.70,17.95,12461,22650000,0.53,2.93,4.14,2.08
2000-01-21,18.60,18.51,18.90,18.39,18640,34800000,-0.12,-0.64,2.74,3.11
2000-01-24,18.51,19.71,19.80,17.50,63643,119450000,1.20,6.48,12.43,10.61
2000-01-25,19.50,18.97,19.60,18.85,17129,32750000,-0.74,-3.75,3.81,2.85
2000-01-26,18.97,18.47,18.97,18.30,8749,16200000,-0.50,-2.64,3.53,1.46
2000-01-27,18.60,18.75,19.39,18.51,15559,29510000,0.28,1.52,4.76,2.59
2000-01-28,18.89,18.69,19.30,18.50,25117,47180000,-0.06,-0.32,4.27,4.19
2000-02-14,19.30,20.43,20.50,19.05,59411,118480000,1.74,9.31,7.76,9.90
2000-02-15,20.50,20.42,22.47,19.46,81862,172700000,-0.01,-0.05,14.73,13.64
