日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.65,9.14,9.16,8.65,4417,3970000,0.30,3.39,5.77,0.42
2000-01-05,9.04,9.13,9.18,8.93,3918,3570000,-0.01,-0.11,2.74,0.38
2000-01-06,8.95,9.28,9.40,8.76,5542,5100000,0.15,1.64,7.01,0.53
2000-01-07,9.48,10.00,10.00,9.00,29363,28270000,0.72,7.76,10.78,2.82
2000-01-10,9.60,10.60,10.70,9.60,38563,39770000,0.60,6.00,11.00,3.71
2000-01-11,10.75,10.41,10.80,9.90,28753,30110000,-0.19,-1.79,8.49,2.76
2000-01-12,9.54,10.11,10.58,9.54,17662,18020000,-0.30,-2.88,9.99,1.70
2000-01-13,10.15,9.91,10.15,9.58,12332,12180000,-0.20,-1.98,5.64,1.19
2000-01-14,9.89,9.70,9.97,9.35,9114,8770000,-0.21,-2.12,6.26,0.88
2000-01-17,9.52,9.87,9.89,9.50,5098,4980000,0.17,1.75,4.02,0.49
2000-01-18,9.90,9.87,10.02,9.60,5539,5400000,0.00,0.00,4.26,0.53
2000-01-19,9.87,9.85,9.90,9.50,5294,5150000,-0.02,-0.20,4.05,0.51
2000-01-20,9.83,9.81,9.89,9.65,4912,4790000,-0.04,-0.41,2.44,0.47
2000-01-21,9.81,10.13,10.30,9.81,13815,14030000,0.32,3.26,5.00,1.33
2000-01-24,10.31,10.57,10.62,10.18,22903,23990000,0.44,4.34,4.34,2.20
2000-01-25,10.70,10.31,10.80,10.31,15135,15980000,-0.26,-2.46,4.64,1.46
2000-01-26,10.25,10.32,10.40,10.00,7538,7660000,0.01,0.10,3.88,0.72
2000-01-27,10.40,10.18,10.61,10.06,9054,9250000,-0.14,-1.36,5.33,0.87
2000-01-28,10.80,10.48,10.80,10.20,13939,14580000,0.30,2.95,5.89,1.34
2000-02-14,10.99,11.26,11.30,10.60,27020,29850000,0.78,7.44,6.68,2.60
2000-02-15,11.50,10.59,11.50,10.50,34793,38190000,-0.67,-5.95,8.88,3.35
2000-02-16,10.54,10.38,10.68,10.00,20670,21290000,-0.21,-1.98,6.42,1.99
2000-02-17,10.38,9.87,10.58,9.75,23099,23260000,-0.51,-4.91,8.00,2.22
2000-02-18,9.80,9.70,9.80,9.58,11652,11250000,-0.17,-1.72,2.23,1.12
2000-02-21,9.73,10.13,10.38,9.58,19072,19070000,0.43,4.43,8.25,1.83
2000-02-22,10.10,10.18,10.41,10.00,21906,22460000,0.05,0.49,4.05,2.11
2000-02-23,10.14,10.76,10.98,10.10,50015,53100000,0.58,5.70,8.64,4.81
2000-02-24,11.00,11.44,11.82,10.80,125926,143300000,0.68,6.32,9.48,12.11
2000-02-25,11.58,11.18,11.70,10.90,64364,71880000,-0.26,-2.27,6.99,6.19
2000-02-28,11.20,11.46,11.90,11.20,58148,66990000,0.28,2.50,6.26,5.59
2000-02-29,11.58,11.03,11.65,10.80,35246,39020000,-0.43,-3.75,7.42,3.39
2000-03-01,11.05,11.08,11.37,10.34,29286,32020000,0.05,0.45,9.34,2.82
2000-03-02,11.03,10.70,11.05,10.60,23307,25130000,-0.38,-3.43,4.06,2.24
2000-03-03,10.80,10.96,11.00,10.66,25178,27270000,0.26,2.43,3.18,2.42
2000-03-06,11.00,10.45,11.11,10.40,15442,16590000,-0.51,-4.65,6.48,1.48
2000-03-07,10.25,10.47,10.53,10.25,10745,11110000,0.02,0.19,2.68,1.03
2000-03-08,10.50,10.71,10.73,10.32,10276,10790000,0.24,2.29,3.92,0.99
2000-03-09,10.70,10.52,10.72,10.47,7864,8290000,-0.19,-1.77,2.33,0.76
2000-03-10,10.50,10.26,10.52,10.15,13811,14190000,-0.26,-2.47,3.52,1.33
2000-03-13,10.18,10.27,10.40,10.13,9443,9670000,0.00,0.00,2.63,0.91
2000-03-14,10.30,10.06,10.35,9.60,12807,12760000,-0.21,-2.04,7.30,1.23
2000-03-15,10.05,10.10,10.35,9.97,9879,9970000,0.04,0.40,3.78,0.95
2000-03-16,10.00,9.90,10.05,9.79,12342,12170000,-0.20,-1.98,2.57,1.19
2000-03-17,10.40,10.19,10.40,9.70,12981,13140000,0.29,2.93,7.07,1.25
2000-03-20,10.00,10.24,10.33,9.80,8158,8310000,0.05,0.49,5.20,0.78
2000-03-21,10.19,10.34,10.35,10.06,16999,17330000,0.10,0.98,2.83,1.63
2000-03-22,10.40,10.21,10.40,10.18,11095,11380000,-0.13,-1.26,2.13,1.07
2000-03-23,10.10,10.63,10.71,10.00,25665,26530000,0.42,4.11,6.95,2.47
2000-03-24,10.70,10.32,10.82,10.20,39148,40870000,-0.31,-2.92,5.83,3.76
2000-03-27,10.30,11.02,11.26,10.00,105713,112830000,0.70,6.78,12.21,10.16
2000-03-28,11.05,10.84,11.18,10.65,34396,37290000,-0.18,-1.63,4.81,3.31
2000-03-29,10.89,10.75,10.95,10.61,19425,20850000,-0.09,-0.83,3.14,1.87
2000-03-30,10.75,10.80,10.80,10.51,20353,21610000,0.05,0.47,2.70,1.96
2000-03-31,11.48,11.09,11.48,10.88,55735,61990000,0.29,2.69,5.56,5.36
2000-04-03,10.52,11.12,11.40,10.52,40052,44970000,0.03,0.27,7.94,3.85
2000-04-04,11.09,10.91,11.10,10.81,19375,21260000,-0.21,-1.89,2.61,1.86
2000-04-05,10.77,11.04,11.20,10.77,18189,19990000,0.13,1.19,3.94,1.75
2000-04-06,11.10,11.23,11.29,11.02,22806,25490000,0.19,1.72,2.45,2.19
2000-04-07,11.25,11.34,11.38,11.11,26425,29830000,0.11,0.98,2.40,2.54
2000-04-10,11.36,11.68,11.79,11.36,37604,43810000,0.34,3.00,3.79,3.62
2000-04-11,11.70,11.45,11.89,11.40,38546,45110000,-0.23,-1.97,4.20,3.71
2000-04-12,11.40,11.20,11.57,11.17,18717,21210000,-0.25,-2.18,3.49,1.80
2000-04-13,11.20,11.32,11.50,11.20,15778,17950000,0.12,1.07,2.68,1.52
2000-04-14,11.18,10.80,11.20,10.72,39024,42410000,-0.52,-4.59,4.24,3.75
2000-04-17,10.55,10.10,10.55,9.99,38163,39460000,-0.70,-6.48,5.19,3.67
2000-04-18,9.70,11.11,11.11,9.65,427052,452990000,1.01,10.00,14.46,22.48
2000-04-19,11.30,12.22,12.22,11.20,383384,454660000,1.11,9.99,9.18,20.18
2000-04-20,12.75,12.46,13.40,12.29,270351,344260000,0.24,1.96,9.08,14.23
2000-04-21,12.47,12.98,13.29,12.21,83112,103800000,0.55,4.42,8.69,4.38
2000-04-24,12.98,12.61,13.25,12.60,118039,152110000,-0.37,-2.85,5.01,6.21
2000-04-25,12.62,12.44,12.79,12.10,66266,81870000,-0.17,-1.35,5.47,3.49
2000-04-26,12.44,12.93,13.10,12.31,69749,89470000,0.49,3.94,6.35,3.67
2000-04-27,13.01,12.45,13.10,12.40,53407,68270000,-0.48,-3.71,5.41,2.81
2000-04-28,12.42,12.99,13.10,12.32,95927,123970000,0.54,4.34,6.27,5.05
2000-05-08,13.10,13.35,14.20,13.08,75257,102450000,0.36,2.77,8.62,3.96
2000-05-09,13.35,13.50,13.70,13.26,43683,58800000,0.15,1.12,3.30,2.30
2000-05-10,13.50,12.60,13.50,12.50,55769,71640000,-0.90,-6.67,7.41,2.94
2000-05-11,12.45,12.53,12.76,12.38,32475,40800000,-0.07,-0.56,3.02,1.71
2000-05-12,12.60,12.49,12.78,12.37,28025,35230000,-0.04,-0.32,3.27,1.48
2000-05-15,12.50,12.86,12.88,12.40,20209,25580000,0.37,2.96,3.84,1.06
2000-05-16,12.98,13.02,13.40,12.94,31982,42060000,0.16,1.24,3.58,1.68
2000-05-17,13.05,13.03,13.16,12.87,20513,26730000,0.01,0.08,2.23,1.08
2000-05-18,13.01,13.50,13.65,12.95,47803,64200000,0.47,3.61,5.37,2.52
2000-05-19,13.58,13.89,14.00,13.34,60211,82660000,0.39,2.89,4.89,3.17
2000-05-23,15.27,14.04,15.27,13.92,64046,92290000,0.15,1.08,9.72,3.37
2000-05-24,14.08,14.67,15.30,14.08,93391,138560000,0.63,4.49,8.69,4.92
2000-05-25,14.85,14.71,14.96,14.38,46364,68000000,0.04,0.27,3.95,2.44
2000-05-26,14.80,14.78,15.19,14.75,47518,71110000,0.07,0.48,2.99,2.50
2000-05-29,14.87,14.50,14.98,14.25,47280,68720000,-0.28,-1.89,4.94,2.49
2000-05-30,14.70,14.36,14.70,14.26,28810,41420000,-0.14,-0.97,3.03,1.52
2000-05-31,14.39,14.81,14.90,14.20,30164,44020000,0.45,3.13,4.88,1.59
2000-06-01,14.81,14.71,14.88,14.46,19572,28650000,-0.10,-0.68,2.84,1.03
2000-06-02,14.80,14.92,15.26,14.63,42741,64120000,0.21,1.43,4.28,2.25
2000-06-05,15.01,15.31,15.99,15.01,80493,124910000,0.39,2.61,6.57,4.24
2000-06-06,15.30,15.36,15.58,14.85,34040,51460000,0.05,0.33,4.77,1.79
2000-06-07,15.38,15.25,15.50,15.00,29088,44220000,-0.11,-0.72,3.26,1.53
2000-06-08,15.20,15.29,15.70,15.06,34850,53900000,0.04,0.26,4.20,1.83
2000-06-09,15.30,14.55,15.62,14.40,41804,62660000,-0.74,-4.84,7.98,2.20
2000-06-12,14.50,14.37,14.78,14.20,32154,46530000,-0.18,-1.24,3.99,1.69
2000-06-13,14.38,14.83,14.85,14.38,15307,22260000,0.46,3.20,3.27,0.81
2000-06-14,14.79,14.79,15.27,14.71,18835,28180000,-0.04,-0.27,3.78,0.99
2000-06-15,14.82,14.33,15.09,14.29,9141,13420000,-0.46,-3.11,5.41,0.48
2000-06-16,14.35,14.51,15.07,14.35,17815,25960000,0.18,1.26,5.02,0.94
2000-06-19,14.50,14.58,14.90,14.43,9926,14530000,0.07,0.48,3.24,0.52
2000-06-20,14.58,14.29,14.59,14.18,11519,16550000,-0.29,-1.99,2.81,0.61
2000-06-21,14.30,14.31,14.45,14.14,10201,14540000,0.02,0.14,2.17,0.54
2000-06-22,14.35,14.61,14.79,14.31,7858,11470000,0.30,2.10,3.35,0.41
2000-06-23,14.80,14.89,15.19,14.78,15506,23260000,0.28,1.92,2.81,0.82
2000-06-26,15.35,15.72,15.95,14.43,96314,148750000,0.83,5.57,10.21,5.07
