日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-04-09,10.51,10.66,10.88,10.51,4141088,4418820000,3.36,46.03,5.07,69.02
2002-04-10,10.66,10.60,10.70,10.39,679455,716680000,-0.06,-0.56,2.91,11.32
2002-04-11,10.60,10.52,10.68,10.49,227883,240960000,-0.08,-0.75,1.79,3.80
2002-04-12,10.50,10.57,10.64,10.48,212565,224060000,0.05,0.48,1.52,3.54
2002-04-15,10.57,10.39,10.60,10.35,185311,193310000,-0.18,-1.70,2.37,3.09
2002-04-16,10.35,10.16,10.39,10.14,249255,254940000,-0.23,-2.21,2.41,4.15
2002-04-17,10.15,10.22,10.26,10.09,114593,116550000,0.06,0.59,1.67,1.91
2002-04-18,10.20,10.12,10.20,10.10,85333,86440000,-0.10,-0.98,0.98,1.42
2002-04-19,10.10,10.14,10.15,9.99,157222,157780000,0.02,0.20,1.58,2.62
2002-04-22,10.10,10.01,10.10,9.99,65938,66110000,-0.13,-1.28,1.09,1.10
2002-04-23,10.00,10.00,10.09,9.91,73765,73760000,-0.01,-0.10,1.80,1.23
2002-04-24,10.00,9.77,10.00,9.70,172414,169550000,-0.23,-2.30,3.00,2.87
2002-04-25,9.75,9.81,9.85,9.74,99603,97420000,0.04,0.41,1.13,1.66
2002-04-26,9.82,9.84,9.89,9.80,81692,80380000,0.03,0.31,0.92,1.36
2002-04-29,9.84,9.85,9.88,9.71,90361,88540000,0.01,0.10,1.73,1.51
2002-04-30,9.89,10.02,10.15,9.80,182625,182700000,0.17,1.73,3.55,3.04
2002-05-08,10.00,9.90,10.03,9.88,42284,41990000,-0.12,-1.20,1.50,0.70
2002-05-09,9.89,9.94,10.08,9.88,44704,44550000,0.04,0.40,2.02,0.75
2002-05-10,9.91,9.81,9.93,9.80,46385,45670000,-0.13,-1.31,1.31,0.77
2002-05-13,9.80,9.62,9.80,9.58,127255,122600000,-0.19,-1.94,2.24,2.12
2002-05-14,9.60,9.48,9.64,9.46,82399,78660000,-0.14,-1.46,1.87,1.37
2002-05-15,9.46,9.29,9.55,9.28,97084,91210000,-0.19,-2.00,2.85,1.62
2002-05-16,9.28,9.15,9.28,9.07,195171,178310000,-0.14,-1.51,2.26,3.25
