日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-26,75.00,86.50,89.30,75.00,83961,666020000,37.50,76.53,29.18,80.73
2010-03-29,83.65,84.71,87.75,80.00,49199,411800000,-1.79,-2.07,8.96,47.31
2010-03-30,84.38,89.01,90.99,84.38,37585,329020000,4.30,5.08,7.80,36.14
2010-03-31,88.00,89.40,91.00,86.52,28878,256380000,0.39,0.44,5.03,27.77
2010-04-01,88.83,87.00,91.68,86.98,32186,287270000,-2.40,-2.68,5.26,30.95
2010-04-02,85.08,85.16,86.36,83.90,21644,183370000,-1.84,-2.11,2.83,20.81
2010-04-06,85.16,85.55,85.66,83.50,21530,182010000,0.39,0.46,2.54,20.70
2010-04-07,84.31,87.68,88.58,84.24,22939,199480000,2.13,2.49,5.07,22.06
2010-04-08,88.65,84.73,90.88,84.50,21801,190980000,-2.95,-3.36,7.28,20.96
2010-04-09,83.84,84.58,84.98,82.50,19545,164040000,-0.15,-0.18,2.93,18.79
2010-04-12,84.58,83.35,85.58,82.76,16178,135110000,-1.23,-1.45,3.33,15.56
2010-04-13,83.00,76.40,84.59,75.51,21520,170060000,-6.95,-8.34,10.89,20.69
2010-04-14,76.40,76.51,77.45,75.12,10181,77570000,0.11,0.14,3.05,9.79
2010-04-15,76.94,71.15,77.25,69.84,14180,103290000,-5.36,-7.01,9.69,13.63
2010-04-16,71.18,71.85,72.95,70.02,8519,61260000,0.70,0.98,4.12,8.19
2010-04-19,71.49,74.60,77.10,71.05,15414,115460000,2.75,3.83,8.42,14.82
2010-04-20,74.99,72.91,74.99,71.01,7715,55910000,-1.69,-2.27,5.34,7.42
2010-04-21,72.31,75.40,75.50,71.00,8727,64640000,2.49,3.42,6.17,8.39
2010-04-22,74.80,74.80,77.10,73.10,11031,83050000,-0.60,-0.80,5.31,10.61
2010-04-23,74.30,71.18,74.49,71.06,11325,82070000,-3.62,-4.84,4.59,10.89
2010-04-26,71.16,66.73,71.79,66.61,11032,75290000,-4.45,-6.25,7.28,10.61
2010-04-27,66.76,63.29,66.84,61.77,7859,49880000,-3.44,-5.16,7.60,7.56
2010-04-28,62.26,62.10,63.85,61.53,4171,26110000,-1.19,-1.88,3.67,4.01
2010-04-29,62.50,60.62,63.40,60.51,5001,31200000,-1.48,-2.38,4.65,4.81
2010-04-30,60.52,57.68,61.64,55.70,8289,47900000,-2.94,-4.85,9.80,7.97
2010-05-04,56.10,57.66,58.28,55.03,4467,25540000,-0.02,-0.03,5.63,4.29
2010-05-05,57.66,60.28,60.33,57.01,7046,41630000,2.62,4.54,5.76,6.77
2010-05-06,60.60,57.30,60.85,57.00,5525,32730000,-2.98,-4.94,6.39,5.31
2010-05-07,55.88,57.46,58.54,55.31,3548,20290000,0.16,0.28,5.64,3.41
2010-05-10,57.86,53.12,57.90,53.07,6729,36650000,-4.34,-7.55,8.41,6.47
2010-05-11,54.30,52.88,54.90,52.53,4888,26260000,-0.24,-0.45,4.46,4.70
2010-05-12,52.88,52.70,52.88,50.06,4711,24510000,-0.18,-0.34,5.33,4.53
2010-05-13,52.80,53.69,53.70,52.00,3770,20040000,0.99,1.88,3.23,3.63
2010-05-14,53.98,54.07,54.39,53.10,3569,19230000,0.38,0.71,2.40,3.43
2010-05-17,53.33,49.80,53.33,49.30,3150,16370000,-4.27,-7.90,7.45,3.03
2010-05-18,49.10,50.39,50.45,48.08,4303,21200000,0.59,1.18,4.76,4.14
2010-05-19,49.88,51.56,52.22,49.19,4841,24770000,1.17,2.32,6.01,4.66
2010-05-20,50.99,49.21,51.80,49.03,3582,18150000,-2.35,-4.56,5.37,3.44
2010-05-21,48.12,51.40,51.42,47.80,5702,28500000,2.19,4.45,7.36,5.48
2010-05-24,51.98,54.00,54.48,51.80,9733,51700000,2.60,5.06,5.21,9.36
2010-05-25,53.04,52.76,53.75,52.41,6505,34560000,-1.24,-2.30,2.48,6.25
2010-05-26,53.00,52.90,53.44,52.29,3896,20600000,0.14,0.27,2.18,3.75
2010-05-27,52.82,54.49,54.70,52.11,5701,30620000,1.59,3.01,4.90,5.48
2010-05-28,54.73,54.24,55.26,53.60,6792,36970000,-0.25,-0.46,3.05,6.53
2010-05-31,54.00,54.04,56.45,53.64,8422,46350000,-0.20,-0.37,5.18,8.10
2010-06-01,53.60,50.93,53.60,49.40,5560,28490000,-3.11,-5.76,7.77,5.35
2010-06-02,50.64,51.25,51.25,49.62,3186,16080000,0.32,0.63,3.20,3.06
2010-06-03,51.50,51.20,52.44,51.20,4724,24500000,-0.05,-0.10,2.42,4.54
2010-06-04,51.00,51.90,52.00,50.50,2929,15030000,0.70,1.37,2.93,2.82
2010-06-07,51.25,54.00,54.00,50.16,7732,41140000,2.10,4.05,7.40,7.43
2010-06-09,54.88,55.85,57.89,54.42,13334,74840000,1.85,3.43,6.43,12.82
2010-06-10,56.00,56.89,57.36,55.79,7940,45120000,1.04,1.86,2.81,7.64
2010-06-11,56.80,58.88,59.43,56.80,10210,59340000,1.99,3.50,4.62,9.82
2010-06-17,59.43,56.25,59.43,56.25,8826,50880000,-2.63,-4.47,5.40,8.49
2010-06-18,55.79,51.41,55.79,51.12,5539,29970000,-4.84,-8.60,8.30,5.33
2010-06-21,50.61,52.80,53.48,49.65,5752,29680000,1.39,2.70,7.45,5.53
2010-06-22,52.53,53.18,54.54,52.53,4331,23270000,0.38,0.72,3.81,4.16
2010-06-23,52.61,54.09,54.27,52.33,3438,18410000,0.91,1.71,3.65,3.31
2010-06-24,53.50,53.66,54.98,53.50,2936,15830000,-0.43,-0.80,2.74,2.82
2010-06-25,53.56,51.48,53.58,50.65,4337,22480000,-2.18,-4.06,5.46,4.17
2010-06-28,49.54,50.00,50.97,49.38,20237,101150000,-1.48,-2.87,3.09,15.57
2010-06-29,49.79,45.68,50.00,45.64,13433,64000000,-4.32,-8.64,8.72,10.33
2010-06-30,44.98,45.50,45.57,44.00,8653,38600000,-0.18,-0.39,3.44,6.66
2010-07-01,44.98,44.73,45.66,44.01,5459,24420000,-0.77,-1.69,3.63,4.20
2010-07-02,44.73,44.50,45.15,42.67,5858,25800000,-0.23,-0.51,5.54,4.51
2010-07-05,44.09,44.08,44.24,43.34,3835,16790000,-0.42,-0.94,2.02,2.95
2010-07-06,44.12,45.55,45.79,43.66,6142,27780000,1.47,3.33,4.83,4.72
2010-07-07,45.68,46.08,46.18,45.12,5238,23960000,0.53,1.16,2.33,4.03
2010-07-08,46.23,46.00,47.00,44.81,4889,22420000,-0.08,-0.17,4.75,3.76
2010-07-09,46.00,48.20,48.29,45.99,12613,60070000,2.20,4.78,5.00,9.70
2010-07-12,48.21,48.25,48.48,47.60,7336,35210000,0.05,0.10,1.83,5.64
2010-07-13,47.60,47.48,47.96,46.61,5804,27450000,-0.77,-1.60,2.80,4.46
2010-07-14,47.48,47.02,47.99,46.87,5090,24100000,-0.46,-0.97,2.36,3.92
2010-07-15,46.78,45.90,47.58,45.80,4339,20290000,-1.12,-2.38,3.79,3.34
2010-07-16,45.70,44.89,45.70,43.74,5099,22680000,-0.66,-1.45,4.30,3.92
2010-07-19,44.14,45.69,45.80,43.99,3774,17070000,0.80,1.78,4.03,2.90
2010-07-20,45.69,47.24,47.38,45.66,5422,25370000,1.55,3.39,3.76,4.17
2010-07-21,47.46,47.51,48.67,47.21,7718,36980000,0.27,0.57,3.09,5.94
2010-07-22,47.51,48.28,48.48,47.51,5566,26770000,0.77,1.62,2.04,4.28
2010-07-23,48.40,48.29,48.61,47.61,7891,37960000,0.01,0.02,2.07,6.07
2010-07-26,48.76,48.45,48.87,47.83,5791,27960000,0.16,0.33,2.15,4.46
2010-07-27,48.15,47.90,48.48,47.90,5163,24880000,-0.55,-1.14,1.20,3.97
2010-07-28,47.90,48.79,48.98,47.72,6250,30270000,0.89,1.86,2.63,4.81
2010-07-29,48.80,50.05,50.20,48.51,8865,43720000,1.26,2.58,3.46,6.82
2010-07-30,49.98,49.40,49.98,48.99,5949,29350000,-0.65,-1.30,1.98,4.58
2010-08-02,49.70,50.40,50.53,49.11,7180,35910000,1.00,2.02,2.87,5.52
2010-08-03,50.45,49.22,50.76,49.10,6252,31100000,-1.18,-2.34,3.29,4.81
2010-08-04,49.10,48.80,49.40,47.72,7115,34480000,-0.42,-0.85,3.41,5.47
2010-08-05,48.80,48.92,49.68,48.31,6572,32410000,0.12,0.25,2.81,5.06
2010-08-06,48.92,50.35,50.55,48.70,8033,39820000,1.43,2.92,3.78,6.18
2010-08-09,50.35,51.97,52.60,50.30,10194,52810000,1.62,3.22,4.57,7.84
2010-08-10,52.01,49.15,52.47,49.12,8946,45530000,-2.82,-5.43,6.45,6.88
2010-08-11,49.05,49.59,49.74,48.77,5657,27880000,0.44,0.90,1.97,4.35
2010-08-12,48.99,50.33,51.50,48.66,8113,40680000,0.74,1.49,5.73,6.24
2010-08-13,50.03,51.56,51.83,50.00,7273,37250000,1.23,2.44,3.64,5.59
2010-08-16,51.33,52.37,53.58,51.33,9501,50040000,0.81,1.57,4.36,7.31
2010-08-17,52.38,52.35,52.98,51.56,5571,29030000,-0.02,-0.04,2.71,4.29
2010-08-18,52.24,52.17,53.30,51.91,6426,33730000,-0.18,-0.34,2.66,4.94
2010-08-19,52.50,51.90,52.50,51.50,5641,29260000,-0.27,-0.52,1.92,4.34
2010-08-20,51.80,49.96,51.89,49.94,7590,38480000,-1.94,-3.74,3.76,5.84
2010-08-23,49.83,48.88,50.30,48.76,6899,34040000,-1.08,-2.16,3.08,5.31
2010-08-24,48.88,49.16,49.77,47.95,5011,24440000,0.28,0.57,3.72,3.85
2010-08-25,49.16,48.04,49.16,46.93,5927,28500000,-1.12,-2.28,4.54,4.56
2010-08-26,47.89,48.78,49.10,47.68,4744,22990000,0.74,1.54,2.96,3.65
