日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.34,5.42,5.43,5.34,2059,1110000,0.09,1.69,1.69,0.16
2000-01-05,5.42,5.46,5.55,5.41,4102,2250000,0.04,0.74,2.58,0.32
2000-01-06,5.46,5.60,5.65,5.36,4501,2500000,0.14,2.56,5.31,0.35
2000-01-07,5.63,5.83,5.83,5.60,11057,6360000,0.23,4.11,4.11,0.85
2000-01-10,5.88,5.80,5.89,5.72,8498,4920000,-0.03,-0.51,2.92,0.65
2000-01-11,5.80,5.57,5.85,5.55,6959,3980000,-0.23,-3.97,5.17,0.53
2000-01-12,5.54,5.39,5.60,5.35,6425,3480000,-0.18,-3.23,4.49,0.49
2000-01-13,5.50,5.34,5.50,5.33,3169,1710000,-0.05,-0.93,3.15,0.24
2000-01-14,5.38,5.28,5.38,5.25,5913,3120000,-0.06,-1.12,2.43,0.45
2000-01-17,5.28,5.33,5.35,5.21,1868,990000,0.05,0.95,2.65,0.14
2000-01-18,5.33,5.50,5.69,5.30,8693,4810000,0.17,3.19,7.32,0.67
2000-01-19,5.50,5.41,5.55,5.40,2795,1520000,-0.09,-1.64,2.73,0.21
2000-01-20,5.41,5.42,5.49,5.40,3322,1810000,0.01,0.18,1.66,0.26
2000-01-21,5.45,5.31,5.48,5.29,6372,3410000,-0.11,-2.03,3.51,0.49
2000-01-24,5.30,5.24,5.30,5.18,9374,4890000,-0.07,-1.32,2.26,0.72
2000-01-25,5.25,5.32,5.45,5.24,5792,3060000,0.08,1.53,4.01,0.45
2000-01-26,5.35,5.40,5.40,5.32,4051,2170000,0.08,1.50,1.50,0.31
2000-01-27,5.40,5.30,5.45,5.30,7591,4040000,-0.10,-1.85,2.78,0.58
2000-01-28,5.30,5.29,5.33,5.18,10363,5430000,-0.01,-0.19,2.83,0.80
2000-02-14,5.38,5.76,5.80,5.36,16887,9450000,0.47,8.88,8.32,1.30
2000-02-15,5.85,5.68,5.88,5.56,20238,11620000,-0.08,-1.39,5.56,1.56
2000-02-16,5.60,5.65,5.67,5.45,18239,10090000,-0.03,-0.53,3.87,1.40
2000-02-17,5.68,5.74,5.88,5.52,25434,14540000,0.09,1.59,6.37,1.95
2000-02-18,5.70,5.55,5.70,5.50,9755,5420000,-0.19,-3.31,3.48,0.75
2000-02-21,5.51,5.62,5.65,5.38,17101,9480000,0.07,1.26,4.87,1.31
2000-02-22,5.70,5.68,5.78,5.60,21487,12200000,0.06,1.07,3.20,1.65
2000-02-23,5.68,5.81,5.90,5.64,28238,16380000,0.13,2.29,4.58,2.17
2000-02-24,5.83,5.77,5.94,5.67,15518,8960000,-0.04,-0.69,4.65,1.19
2000-02-25,5.75,5.61,5.78,5.55,14324,8040000,-0.16,-2.77,3.99,1.10
2000-02-28,5.58,5.88,5.98,5.58,29221,16980000,0.27,4.81,7.13,2.25
2000-02-29,5.98,6.09,6.28,5.90,54938,33260000,0.21,3.57,6.46,4.22
2000-03-01,6.10,5.90,6.13,5.85,22022,13110000,-0.19,-3.12,4.60,1.69
2000-03-02,5.96,5.89,5.96,5.85,14493,8540000,-0.01,-0.17,1.86,1.11
2000-03-03,5.91,6.00,6.10,5.91,15626,9330000,0.11,1.87,3.23,1.20
2000-03-06,6.06,5.86,6.18,5.86,20012,12100000,-0.14,-2.33,5.33,1.54
2000-03-07,5.79,5.81,5.86,5.69,12020,6930000,-0.05,-0.85,2.90,0.92
2000-03-08,5.80,5.88,5.90,5.68,12839,7400000,0.07,1.20,3.79,0.99
2000-03-09,6.05,6.38,6.47,6.05,97026,61480000,0.50,8.50,7.14,7.46
2000-03-10,6.38,6.20,6.38,6.01,36231,22580000,-0.18,-2.82,5.80,2.78
2000-03-13,6.30,6.55,6.68,6.28,47104,30450000,0.35,5.65,6.45,3.62
2000-03-14,6.50,6.48,6.78,6.22,58446,37860000,-0.07,-1.07,8.55,4.49
2000-03-15,6.39,6.23,6.45,6.21,29248,18460000,-0.25,-3.86,3.70,2.25
2000-03-16,6.14,5.83,6.20,5.77,26902,16080000,-0.40,-6.42,6.90,2.07
2000-03-17,5.80,5.99,6.00,5.76,15576,9230000,0.16,2.74,4.12,1.20
2000-03-20,5.90,6.22,6.29,5.85,16887,10350000,0.23,3.84,7.35,1.30
2000-03-21,6.25,6.18,6.28,6.11,14436,8880000,-0.04,-0.64,2.73,1.11
2000-03-22,6.16,6.14,6.16,6.05,13908,8490000,-0.04,-0.65,1.78,1.07
2000-03-23,6.14,6.21,6.24,6.14,14859,9180000,0.07,1.14,1.63,1.14
2000-03-24,6.25,6.16,6.40,6.15,25714,16180000,-0.05,-0.81,4.03,1.98
2000-03-27,6.13,6.39,6.40,6.09,21686,13670000,0.23,3.73,5.03,1.67
2000-03-28,6.48,6.52,6.70,6.48,39480,25870000,0.13,2.03,3.44,3.03
2000-03-29,6.55,6.44,6.68,6.30,19084,12220000,-0.08,-1.23,5.83,1.47
2000-03-30,6.55,6.50,6.55,6.40,18993,12300000,0.06,0.93,2.33,1.46
2000-03-31,6.49,6.43,6.50,6.34,16659,10660000,-0.07,-1.08,2.46,1.28
2000-04-03,6.43,6.50,6.70,6.42,28754,18870000,0.07,1.09,4.36,2.21
2000-04-04,6.50,6.27,6.55,6.25,14683,9310000,-0.23,-3.54,4.62,1.13
2000-04-05,6.22,6.34,6.37,6.20,12441,7840000,0.07,1.12,2.71,0.96
2000-04-06,6.33,6.47,6.49,6.28,12666,8120000,0.13,2.05,3.31,0.97
2000-04-07,6.47,6.70,6.79,6.45,50923,33940000,0.23,3.55,5.26,3.91
2000-04-10,6.75,6.76,6.93,6.70,41124,28150000,0.06,0.90,3.43,3.16
2000-04-11,6.77,6.58,6.90,6.57,25553,17220000,-0.18,-2.66,4.88,1.96
2000-04-12,6.60,6.61,6.70,6.50,20406,13470000,0.03,0.46,3.04,1.57
2000-04-13,6.61,6.79,6.90,6.61,30096,20430000,0.18,2.72,4.39,2.31
2000-04-14,6.82,6.85,6.90,6.75,27445,18730000,0.06,0.88,2.21,2.11
2000-04-17,6.84,7.19,7.33,6.70,94806,67460000,0.34,4.96,9.20,7.29
2000-04-18,7.20,7.21,7.36,7.06,59527,43100000,0.02,0.28,4.17,4.57
2000-04-19,7.21,7.17,7.40,7.11,39619,28720000,-0.04,-0.55,4.02,3.04
2000-04-20,7.17,7.45,7.50,7.10,62764,46220000,0.28,3.91,5.58,4.82
2000-04-21,7.48,7.36,7.94,7.30,58035,44970000,-0.09,-1.21,8.59,4.46
2000-04-24,7.51,7.53,7.69,7.35,46304,34590000,0.17,2.31,4.62,3.56
2000-04-25,7.52,7.34,7.53,7.30,23905,17580000,-0.19,-2.52,3.05,1.84
2000-04-26,7.38,7.28,7.58,7.28,22627,16750000,-0.06,-0.82,4.09,1.74
2000-04-27,7.28,6.92,7.35,6.90,32623,23030000,-0.36,-4.95,6.18,2.51
2000-04-28,6.93,6.93,7.09,6.81,29251,20320000,0.01,0.14,4.05,2.25
2000-05-08,7.10,7.27,7.38,6.99,26009,18810000,0.34,4.91,5.63,2.00
2000-05-09,7.27,7.02,7.30,6.90,20753,14720000,-0.25,-3.44,5.50,1.59
2000-05-10,7.00,6.77,7.02,6.75,16343,11190000,-0.25,-3.56,3.85,1.26
2000-05-11,6.77,6.58,6.85,6.55,14543,9660000,-0.19,-2.81,4.43,1.12
2000-05-12,6.60,6.56,6.74,6.53,9689,6400000,-0.02,-0.30,3.19,0.74
2000-05-15,6.58,6.41,6.62,6.35,8564,5510000,-0.15,-2.29,4.12,0.66
2000-05-16,6.41,6.56,6.60,6.41,6080,3960000,0.15,2.34,2.96,0.47
2000-05-17,6.56,6.50,6.60,6.48,8390,5470000,-0.06,-0.91,1.83,0.64
2000-05-18,6.50,6.79,6.80,6.50,13749,9200000,0.29,4.46,4.62,1.06
2000-05-19,6.90,7.12,7.24,6.83,40712,28810000,0.33,4.86,6.04,3.13
2000-05-22,7.14,7.30,7.40,7.14,44533,32560000,0.18,2.53,3.65,3.42
2000-05-23,7.35,7.28,7.38,7.06,23233,16700000,-0.02,-0.27,4.38,1.79
2000-05-24,7.30,7.34,7.50,7.20,36087,26370000,0.06,0.82,4.12,2.77
2000-05-25,7.40,7.65,7.75,7.30,70899,53310000,0.31,4.22,6.13,5.45
2000-05-26,7.65,7.44,7.73,7.44,44988,33820000,-0.21,-2.75,3.79,3.46
2000-05-29,7.48,7.50,7.66,7.40,37340,28070000,0.06,0.81,3.50,2.87
2000-05-30,7.52,7.23,7.59,7.20,26800,19710000,-0.27,-3.60,5.20,2.06
2000-05-31,7.22,7.66,7.78,7.21,52362,39720000,0.43,5.95,7.88,4.02
2000-06-01,7.71,7.92,7.93,7.68,80091,62980000,0.26,3.39,3.26,6.15
2000-06-02,8.00,8.39,8.70,7.98,149392,125690000,0.47,5.93,9.09,11.48
2000-06-05,8.48,8.18,8.90,7.99,125121,106460000,-0.21,-2.50,10.85,9.62
2000-06-06,8.18,8.40,8.41,7.94,67178,55000000,0.22,2.69,5.75,5.16
2000-06-07,8.48,8.46,8.60,8.22,56126,47390000,0.06,0.71,4.52,4.31
2000-06-08,8.50,8.52,8.67,8.35,51126,43730000,0.06,0.71,3.78,3.93
2000-06-09,8.53,8.19,8.67,8.10,43064,35810000,-0.33,-3.87,6.69,3.31
2000-06-12,8.14,8.35,8.38,7.97,24428,20110000,0.16,1.95,5.01,1.88
2000-06-13,8.40,9.05,9.19,8.40,117256,103510000,0.70,8.38,9.46,9.01
2000-06-14,9.10,8.95,9.17,8.91,76413,69110000,-0.10,-1.11,2.87,5.87
2000-06-15,8.98,8.90,9.05,8.75,46874,41600000,-0.05,-0.56,3.35,3.60
2000-06-16,8.90,9.10,9.38,8.88,71999,65640000,0.20,2.25,5.62,5.53
2000-06-19,9.10,8.94,9.20,8.91,33124,29990000,-0.16,-1.76,3.19,2.55
2000-06-20,8.94,8.49,8.94,8.48,40563,35000000,-0.45,-5.03,5.15,3.12
2000-06-21,8.40,8.81,8.95,8.40,33729,29500000,0.32,3.77,6.48,2.59
2000-06-22,8.80,8.71,8.85,8.67,24740,21610000,-0.10,-1.14,2.04,1.90
2000-06-23,8.72,8.73,8.83,8.62,20816,18130000,0.02,0.23,2.41,1.60
2000-06-26,8.75,9.05,9.13,8.61,43725,38720000,0.32,3.67,5.96,3.36
2000-06-27,9.05,9.02,9.19,8.90,36143,32760000,-0.03,-0.33,3.20,2.78
2000-06-29,8.98,8.77,9.00,8.60,25660,22510000,-0.25,-2.77,4.44,1.97
2000-06-30,8.78,8.68,8.84,8.60,23878,20750000,-0.09,-1.03,2.74,1.83
2000-07-03,8.68,8.43,8.68,8.40,25313,21490000,-0.25,-2.88,3.23,1.95
2000-07-04,8.40,8.59,8.60,8.31,13249,11200000,0.16,1.90,3.44,1.02
