日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-15,13.77,14.21,14.88,13.58,293465,412210000,7.79,121.34,20.25,62.71
2000-06-16,13.88,13.24,13.94,13.15,80464,108450000,-0.97,-6.83,5.56,17.19
2000-06-19,13.21,13.26,13.60,13.13,19265,25700000,0.02,0.15,3.55,4.12
2000-06-20,13.23,13.48,13.60,13.19,15706,21040000,0.22,1.66,3.09,3.36
2000-06-21,13.50,13.44,13.57,13.28,10698,14330000,-0.04,-0.30,2.15,2.29
2000-06-22,13.40,13.37,13.54,13.28,11028,14770000,-0.07,-0.52,1.94,2.36
2000-06-23,13.37,13.50,13.60,13.20,17106,22890000,0.13,0.97,2.99,3.66
2000-06-26,13.45,13.52,13.68,13.40,14142,19150000,0.02,0.15,2.07,3.02
2000-06-27,13.50,13.68,13.79,13.50,11529,15770000,0.16,1.18,2.15,2.46
2000-06-28,13.68,13.60,13.70,13.44,11467,15520000,-0.08,-0.58,1.90,2.45
2000-06-29,13.56,13.38,13.60,13.35,10510,14090000,-0.22,-1.62,1.84,2.25
2000-06-30,13.37,13.29,13.45,13.26,12651,16830000,-0.09,-0.67,1.42,2.70
2000-07-03,13.20,13.16,13.28,13.15,10311,13610000,-0.13,-0.98,0.98,2.20
2000-07-04,13.15,13.33,13.38,13.12,7996,10590000,0.17,1.29,1.98,1.71
2000-07-05,13.40,13.18,13.40,13.16,4824,6380000,-0.15,-1.13,1.80,1.03
2000-07-06,13.15,13.32,13.33,13.13,4849,6400000,0.14,1.06,1.52,1.04
2000-07-07,13.40,13.44,13.47,13.21,6044,8080000,0.12,0.90,1.95,1.29
2000-07-10,13.50,13.51,13.61,13.39,9540,12890000,0.07,0.52,1.64,2.04
2000-07-11,13.50,13.57,13.75,13.50,11553,15740000,0.06,0.44,1.85,2.47
2000-07-12,13.60,13.56,13.62,13.45,9900,13380000,-0.01,-0.07,1.25,2.12
2000-07-13,13.61,13.88,14.18,13.60,29666,41330000,0.32,2.36,4.28,6.34
