日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-31,70.50,77.76,80.00,69.20,114794,829680000,38.76,99.38,27.69,84.41
2010-04-01,75.00,78.22,82.58,74.50,82652,647190000,0.46,0.59,10.39,60.77
2010-04-02,75.68,75.81,78.00,75.31,40780,312110000,-2.41,-3.08,3.44,29.99
2010-04-06,75.81,76.62,76.80,70.48,26326,196840000,0.81,1.07,8.34,19.36
2010-04-07,75.78,82.70,84.25,75.51,43368,350000000,6.08,7.94,11.41,31.89
2010-04-08,82.00,78.20,83.00,77.49,35169,282690000,-4.50,-5.44,6.66,25.86
2010-04-09,77.50,80.01,81.48,77.20,29834,238370000,1.81,2.31,5.47,21.94
2010-04-12,79.80,80.98,81.50,79.18,19908,160510000,0.97,1.21,2.90,14.64
2010-04-13,81.28,77.99,81.28,72.88,28599,217940000,-2.99,-3.69,10.37,21.03
2010-04-14,77.00,73.00,77.00,71.20,15430,112810000,-4.99,-6.40,7.44,11.35
2010-04-15,72.00,67.66,72.75,66.00,16861,116020000,-5.34,-7.32,9.25,12.40
2010-04-16,67.50,66.59,67.98,63.70,9135,60130000,-1.07,-1.58,6.33,6.72
2010-04-19,64.99,65.01,68.40,64.36,8598,57110000,-1.58,-2.37,6.07,6.32
2010-04-20,65.05,64.79,66.48,62.31,7454,47530000,-0.22,-0.34,6.41,5.48
2010-04-21,63.19,66.11,66.35,63.19,9295,61030000,1.32,2.04,4.88,6.83
2010-04-22,66.49,67.18,68.18,65.60,10363,69430000,1.07,1.62,3.90,7.62
2010-04-23,66.79,64.57,67.81,63.81,8386,54870000,-2.61,-3.89,5.95,6.17
2010-04-26,64.60,62.71,65.00,62.35,6400,40440000,-1.86,-2.88,4.10,4.71
2010-04-27,62.71,56.96,62.71,56.44,18082,103350000,-5.75,-9.17,10.00,13.30
2010-04-28,56.55,57.14,57.75,55.08,7320,41410000,0.18,0.32,4.69,5.38
2010-04-29,57.50,54.88,57.95,54.62,5264,29740000,-2.26,-3.96,5.83,3.87
