日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,23.20,23.58,23.70,22.78,5383,12580000,0.31,1.33,3.95,0.60
2000-01-05,23.58,23.58,24.15,23.31,11648,27820000,0.00,0.00,3.56,1.29
2000-01-06,23.50,24.07,24.17,23.50,16271,38970000,0.49,2.08,2.84,1.81
2000-01-07,24.20,24.70,24.75,24.08,32105,78590000,0.63,2.62,2.78,3.57
2000-01-10,24.90,26.10,26.50,24.70,49395,126090000,1.40,5.67,7.29,5.49
2000-01-11,26.00,24.54,26.00,24.30,12532,31370000,-1.56,-5.98,6.51,1.39
2000-01-12,24.53,23.81,25.12,23.28,14138,33760000,-0.73,-2.97,7.50,1.57
2000-01-13,23.81,23.48,24.10,23.20,6754,15960000,-0.33,-1.39,3.78,0.75
2000-01-14,23.60,23.71,23.75,22.98,8672,20120000,0.23,0.98,3.28,0.96
2000-01-17,23.65,23.90,24.09,23.27,4699,11140000,0.19,0.80,3.46,0.52
2000-01-18,23.86,23.86,24.25,23.31,8984,21490000,-0.04,-0.17,3.93,1.00
2000-01-19,23.86,24.09,24.35,23.80,10479,25240000,0.23,0.96,2.31,1.16
2000-01-20,24.08,24.57,24.60,23.95,14624,35450000,0.48,1.99,2.70,1.62
2000-01-21,24.57,24.99,25.65,24.57,24815,62580000,0.42,1.71,4.40,2.76
2000-01-24,24.99,25.87,26.30,24.80,22893,58540000,0.88,3.52,6.00,2.54
2000-01-25,26.00,24.88,26.00,24.85,20948,52900000,-0.99,-3.83,4.45,2.33
2000-01-26,24.85,24.39,25.20,24.19,12419,30420000,-0.49,-1.97,4.06,1.38
2000-01-27,25.02,26.16,26.47,24.35,41560,107020000,1.77,7.26,8.69,4.62
2000-01-28,26.30,25.95,26.65,25.51,20180,52530000,-0.21,-0.80,4.36,2.24
2000-02-14,26.00,28.47,28.55,26.00,63006,173040000,2.52,9.71,9.83,7.00
2000-02-15,28.58,27.20,29.50,26.80,58138,163000000,-1.27,-4.46,9.48,6.46
2000-02-16,27.35,26.07,27.80,25.20,52028,135750000,-1.13,-4.15,9.56,5.78
2000-02-17,26.18,24.51,27.30,23.88,47071,117700000,-1.56,-5.98,13.12,5.23
2000-02-18,24.48,24.39,25.30,23.50,22543,54670000,-0.12,-0.49,7.34,2.50
2000-02-21,24.60,25.26,25.80,24.50,38893,98040000,0.87,3.57,5.33,4.32
2000-02-22,25.30,23.95,25.80,23.38,29629,72560000,-1.31,-5.19,9.58,3.29
2000-02-23,24.00,23.11,24.01,22.80,29198,68280000,-0.84,-3.51,5.05,3.24
2000-02-24,23.00,23.49,23.89,22.80,34884,81010000,0.38,1.64,4.72,3.88
2000-02-25,23.60,24.62,25.15,23.35,54684,133660000,1.13,4.81,7.66,6.08
2000-02-28,24.65,25.79,26.18,24.60,53762,137330000,1.17,4.75,6.42,5.97
2000-02-29,26.00,25.11,26.30,24.60,41186,103520000,-0.68,-2.64,6.59,4.58
2000-03-01,25.31,25.57,25.85,24.90,36144,91600000,0.46,1.83,3.78,4.02
2000-03-02,25.70,26.21,26.47,25.51,44690,116300000,0.64,2.50,3.75,4.97
2000-03-03,26.40,28.48,28.78,26.20,82672,224020000,2.27,8.66,9.84,9.19
2000-03-06,28.98,25.81,28.99,25.68,52966,142730000,-2.67,-9.38,11.62,5.89
2000-03-07,25.81,27.17,27.55,25.75,64815,173610000,1.36,5.27,6.97,7.20
2000-03-08,27.50,27.24,27.60,26.60,40901,111040000,0.07,0.26,3.68,4.54
2000-03-09,27.31,27.08,27.57,26.60,24943,67580000,-0.16,-0.59,3.56,2.77
2000-03-10,27.08,26.29,27.80,25.75,35080,93320000,-0.79,-2.92,7.57,3.90
2000-03-13,26.50,26.54,28.00,26.00,40446,108450000,0.25,0.95,7.61,4.49
2000-03-14,25.21,26.23,26.50,24.90,50562,129240000,-0.31,-1.17,6.03,5.62
2000-03-15,26.16,25.51,26.50,25.47,21034,54380000,-0.72,-2.74,3.93,2.34
2000-03-16,25.50,24.55,25.51,24.50,27547,68210000,-0.96,-3.76,3.96,3.06
2000-03-17,24.50,25.56,25.86,24.40,20090,50860000,1.01,4.11,5.95,2.23
2000-03-20,25.00,26.45,26.50,25.00,31931,82970000,0.89,3.48,5.87,3.55
2000-03-21,26.40,26.48,26.78,25.88,26391,69330000,0.03,0.11,3.40,2.93
2000-03-22,26.50,26.19,26.60,26.00,13310,34990000,-0.29,-1.10,2.27,1.48
2000-03-23,26.30,26.61,26.82,25.90,17907,47220000,0.42,1.60,3.51,1.99
2000-03-24,27.00,26.03,27.07,26.00,17747,47180000,-0.58,-2.18,4.02,1.97
2000-03-27,26.00,26.09,26.49,25.80,21857,57110000,0.06,0.23,2.65,2.43
2000-03-28,26.20,26.23,26.40,25.85,19056,49620000,0.14,0.54,2.11,2.12
2000-03-29,26.50,26.05,26.50,25.80,19384,50400000,-0.18,-0.69,2.67,2.15
2000-03-30,26.00,27.14,27.35,25.95,43848,116850000,1.09,4.18,5.37,4.87
2000-03-31,27.14,27.64,28.33,26.83,60483,168280000,0.50,1.84,5.53,6.72
2000-04-03,27.50,27.29,28.19,27.28,21025,58130000,-0.35,-1.27,3.29,2.34
2000-04-04,27.35,26.96,27.40,26.70,14173,38140000,-0.33,-1.21,2.57,1.57
2000-04-05,27.00,28.11,28.39,26.81,46816,129940000,1.15,4.27,5.86,5.20
2000-04-06,28.08,28.10,28.31,27.85,29786,83510000,-0.01,-0.04,1.64,3.31
2000-04-07,28.15,28.97,29.60,28.12,63746,184570000,0.87,3.10,5.27,7.08
2000-04-11,29.10,29.34,29.69,28.70,74586,217910000,0.37,1.28,3.42,6.14
2000-04-12,29.40,28.39,29.50,28.12,44057,126490000,-0.95,-3.24,4.70,3.63
2000-04-13,29.85,28.99,30.10,28.60,33523,97480000,0.60,2.11,5.28,2.76
2000-04-14,29.00,30.97,31.78,28.51,89042,269680000,1.98,6.83,11.28,7.33
2000-04-17,30.98,32.36,32.56,30.01,73045,229580000,1.39,4.49,8.23,6.01
2000-04-18,32.61,33.47,34.20,32.35,80978,271180000,1.11,3.43,5.72,6.66
2000-04-19,33.39,32.81,33.85,32.45,39397,129740000,-0.66,-1.97,4.18,3.24
2000-04-20,32.80,32.79,33.58,32.50,40386,133360000,-0.02,-0.06,3.29,3.32
2000-04-21,20.61,20.14,20.98,20.10,17943,36900000,-12.62,-38.52,2.69,1.48
2000-04-24,19.80,18.93,20.00,18.88,47871,92530000,-1.21,-6.01,5.56,2.46
